datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180527,1381.38,2990.0,4118614.5,14.0,250001.0,25000101.0,800 ,1182.1725807234386
20180527,540.54,340.0,183316.5,3.0,311201.0,31120106.0,320 ,1182.1725807234386
20180527,679.32,70.0,47552.4,1.0,240001.0,24000102.0,517 ,1182.1725807234386
20180527,670.67,1470.0,985913.1,10.0,220001.0,22000103.0,760 ,1182.1725807234386
20180527,1801.8,250.0,450450.0,1.0,110001.0,11000105.0,520 ,1182.1725807234386
20180527,619.38,490.0,301498.2,2.0,240001.0,24000103.0,506 ,1182.1725807234386
20180527,1728.27,1937.0,3354150.8,7.0,250003.0,25000302.0,363 ,1182.1725807234386
20180527,1381.38,80.0,110110.0,1.0,310101.0,31010103.0,440 ,1182.1725807234386
20180527,1548.45,5248.0,8130361.5,44.0,110001.0,11000101.0,469 ,1182.1725807234386
20180527,1058.94,375.0,396095.7,3.0,210009.0,21000902.0,621 ,1182.1725807234386
20180527,1328.67,1240.0,1651149.5,6.0,230003.0,23000303.0,800 ,1182.1725807234386
20180527,969.03,570.0,552047.4,7.0,220001.0,22000103.0,717 ,1182.1725807234386
20180527,1761.76,344.0,605805.2,4.0,310101.0,31010103.0,469 ,1182.1725807234386
20180527,1231.23,14.0,17182.8,1.0,380101.0,38010102.0,627 ,1182.1725807234386
20180527,1188.81,1056.0,1260759.5,12.0,240004.0,24000401.0,542 ,1182.1725807234386
20180527,1381.38,350.0,480918.6,4.0,240004.0,24000401.0,503 ,1182.1725807234386
20180527,929.07,88.0,82282.2,2.0,240001.0,24000101.0,503 ,1182.1725807234386
20180527,1181.18,6345.0,7494997.5,33.0,110001.0,11000101.0,800 ,1182.1725807234386
20180527,2102.1,10.0,20979.0,1.0,380303.0,38030301.0,100 ,1182.1725807234386
20180527,1298.7,4942.0,6433560.0,6.0,110001.0,11000101.0,545 ,1182.1725807234386
20180527,1061.06,192.0,204604.4,4.0,240004.0,24000403.0,503 ,1182.1725807234386
20180527,1651.65,120.0,197697.5,2.0,110001.0,11000105.0,467 ,1182.1725807234386
20180527,1691.69,330.0,557442.0,3.0,110001.0,11000105.0,503 ,1182.1725807234386
20180527,1561.56,456.0,713212.5,1.0,110001.0,11000103.0,542 ,1182.1725807234386
20180527,650.65,216.0,139739.6,3.0,240001.0,24000103.0,501 ,1182.1725807234386
20180527,540.54,1230.0,658658.0,8.0,220001.0,22000103.0,719 ,1182.1725807234386
20180527,999.0,60.0,60060.0,1.0,320301.0,32030101.0,482 ,1182.1725807234386
20180527,1071.07,40.0,42842.8,1.0,330201.0,33020102.0,636 ,1182.1725807234386
20180527,1981.98,1839.0,3640637.0,13.0,210001.0,21000101.0,363 ,1182.1725807234386
20180527,1058.94,10.0,10639.35,1.0,330201.0,33020101.0,138 ,1182.1725807234386
20180527,1141.14,904.0,1034533.5,7.0,230001.0,23000102.0,323 ,1182.1725807234386
20180527,370.37,60.0,22022.0,2.0,340101.0,34010102.0,901 ,1182.1725807234386
20180527,1271.27,9180.0,11629359.0,54.0,220001.0,22000104.0,760 ,1182.1725807234386
20180527,1318.68,1600.0,2102895.0,4.0,350301.0,35030101.0,902 ,1182.1725807234386
20180527,1218.78,80.0,98098.0,2.0,240001.0,24000101.0,515 ,1182.1725807234386
20180527,1301.3,1647.0,2137735.6,8.0,210009.0,21000901.0,902 ,1182.1725807234386
20180527,460.46,3970.0,1817816.0,13.0,220001.0,22000101.0,376 ,1182.1725807234386
20180527,1538.46,160.0,246053.7,2.0,250001.0,25000102.0,320 ,1182.1725807234386
20180527,1441.44,800.0,1152746.1,5.0,250003.0,25000302.0,365 ,1182.1725807234386
20180527,850.85,110.0,93543.45,4.0,320201.0,32020102.0,138 ,1182.1725807234386
20180527,1391.39,568.0,788710.5,2.0,110001.0,11000101.0,482 ,1182.1725807234386
20180527,1998.0,30.0,59940.0,1.0,320301.0,32030101.0,482 ,1182.1725807234386
20180527,559.44,270.0,151348.5,2.0,311201.0,31120103.0,200 ,1182.1725807234386
20180527,1521.52,80.0,121878.0,1.0,380201.0,38020101.0,701 ,1182.1725807234386
20180527,1088.91,600.0,654153.5,6.0,311201.0,31120101.0,486 ,1182.1725807234386
20180527,1321.32,200.0,265265.0,4.0,310401.0,31040105.0,800 ,1182.1725807234386
20180527,1348.65,600.0,807391.8,6.0,250001.0,25000102.0,542 ,1182.1725807234386
20180527,589.41,600.0,354645.0,3.0,230003.0,23000303.0,323 ,1182.1725807234386
20180527,1391.39,693.0,966966.0,2.0,210001.0,21000101.0,660 ,1182.1725807234386
20180527,549.45,1120.0,610389.0,7.0,210009.0,21000903.0,660 ,1182.1725807234386
20180527,760.76,792.0,597901.5,2.0,210009.0,21000901.0,500 ,1182.1725807234386
20180527,1511.51,4634.0,6999492.5,39.0,110001.0,11000101.0,660 ,1182.1725807234386
20180527,559.44,1840.0,1028527.5,11.0,220001.0,22000104.0,730 ,1182.1725807234386
20180527,880.88,800.0,703703.0,8.0,380101.0,38010102.0,800 ,1182.1725807234386
20180527,1001.0,32.0,31968.0,1.0,110008.0,11000801.0,482 ,1182.1725807234386
20180527,1141.14,1288.0,1473672.2,9.0,240004.0,24000403.0,506 ,1182.1725807234386
20180527,1338.66,500.0,669068.4,4.0,240001.0,24000102.0,517 ,1182.1725807234386
20180527,790.79,576.0,457657.2,8.0,220001.0,22000106.0,711 ,1182.1725807234386
20180527,3716.28,340.0,1266765.5,9.0,240001.0,24000102.0,536 ,1182.1725807234386
20180527,519.48,825.0,430229.8,8.0,380101.0,38010102.0,641 ,1182.1725807234386
20180527,1531.53,4536.0,6936556.5,32.0,110001.0,11000105.0,323 ,1182.1725807234386
20180527,580.58,100.0,57942.0,1.0,330101.0,33010102.0,570 ,1182.1725807234386
20180527,860.86,2560.0,2206291.5,14.0,220001.0,22000104.0,719 ,1182.1725807234386
20180527,1488.51,740.0,1098900.0,3.0,110001.0,11000102.0,545 ,1182.1725807234386
20180527,660.66,1712.0,1139638.5,10.0,230003.0,23000303.0,486 ,1182.1725807234386
20180527,1588.41,1120.0,1774224.0,4.0,311201.0,31120106.0,363 ,1182.1725807234386
20180527,989.01,560.0,552552.0,3.0,110008.0,11000802.0,800 ,1182.1725807234386
20180527,260.26,30.0,7707.7,2.0,330201.0,33020101.0,380 ,1182.1725807234386
20180527,1541.54,552.0,847152.0,4.0,110001.0,11000102.0,365 ,1182.1725807234386
20180527,2002.0,20.0,39960.0,1.0,360301.0,36030102.0,597 ,1182.1725807234386
20180527,260.26,418.0,108108.0,3.0,210009.0,21000902.0,667 ,1182.1725807234386
20180527,449.55,220.0,98901.0,1.0,110008.0,11000802.0,320 ,1182.1725807234386
20180527,710.71,179.0,126526.4,2.0,210009.0,21000902.0,668 ,1182.1725807234386
20180527,1081.08,6880.0,7402090.5,17.0,110001.0,11000102.0,482 ,1182.1725807234386
20180527,890.89,2400.0,2137860.0,14.0,380303.0,38030302.0,902 ,1182.1725807234386
20180527,509.49,1790.0,905094.0,6.0,220001.0,22000104.0,660 ,1182.1725807234386
20180527,860.86,80.0,68731.2,1.0,240004.0,24000401.0,502 ,1182.1725807234386
20180527,1321.32,1000.0,1321320.0,7.0,240004.0,24000401.0,800 ,1182.1725807234386
20180528,509.49,190.0,96403.5,2.0,311201.0,31120103.0,200 ,1211.896790408989
20180528,1648.35,120.0,197697.5,2.0,110001.0,11000105.0,467 ,1211.896790408989
20180528,499.5,100.0,50050.0,1.0,230003.0,23000302.0,407 ,1211.896790408989
20180528,790.79,127.0,100500.4,4.0,380303.0,38030302.0,641 ,1211.896790408989
20180528,460.46,660.0,304804.5,8.0,110001.0,11000101.0,638 ,1211.896790408989
20180528,1058.94,130.0,137637.5,4.0,110001.0,11000101.0,660 ,1211.896790408989
20180528,1981.98,3200.0,6336330.0,4.0,250001.0,25000101.0,360 ,1211.896790408989
20180528,829.17,320.0,264464.2,4.0,240001.0,24000103.0,506 ,1211.896790408989
20180528,859.14,100.0,85939.854,2.0,310901.0,31090101.0,901 ,1211.896790408989
20180528,1098.9,2232.0,2461799.34,6.0,311201.0,31120101.0,472 ,1211.896790408989
20180528,899.1,250.0,224775.0,2.0,320301.0,32030101.0,323 ,1211.896790408989
20180528,1321.32,2192.0,2903901.0,6.0,110008.0,11000801.0,660 ,1211.896790408989
20180528,1341.34,128.0,172172.0,5.0,350402.0,35040202.0,580 ,1211.896790408989
20180528,1478.52,496.0,733665.6,4.0,240004.0,24000401.0,906 ,1211.896790408989
20180528,1418.58,140.0,198601.2,1.0,240001.0,24000103.0,580 ,1211.896790408989
20180528,2022.02,80.0,161461.3,3.0,250001.0,25000101.0,305 ,1211.896790408989
20180528,1048.95,280.0,294705.0,2.0,220001.0,22000104.0,757 ,1211.896790408989
20180528,1818.18,20.0,36356.32,1.0,320101.0,32010102.0,901 ,1211.896790408989
20180528,1311.31,80.0,105105.0,1.0,250003.0,25000302.0,323 ,1211.896790408989
20180528,300.3,490.0,146146.0,3.0,220001.0,22000103.0,660 ,1211.896790408989
20180528,669.33,280.0,188011.8,3.0,340101.0,34010101.0,363 ,1211.896790408989
20180528,1048.95,728.0,767767.0,2.0,110001.0,11000104.0,269 ,1211.896790408989
20180528,1131.13,256.0,290109.6,5.0,240004.0,24000402.0,502 ,1211.896790408989
20180528,1228.77,2816.0,3456040.5,33.0,110001.0,11000105.0,323 ,1211.896790408989
20180528,869.13,240.0,209290.5,3.0,110008.0,11000802.0,415 ,1211.896790408989
20180528,1161.16,840.0,973872.9,5.0,230001.0,23000102.0,323 ,1211.896790408989
20180528,340.34,2460.0,847346.5,12.0,110001.0,11000105.0,660 ,1211.896790408989
20180528,419.58,1270.0,526473.0,8.0,110001.0,11000104.0,134 ,1211.896790408989
20180528,1511.51,630.0,954453.5,6.0,350301.0,35030101.0,570 ,1211.896790408989
20180528,1758.24,462.0,813012.2,7.0,210001.0,21000101.0,618 ,1211.896790408989
20180528,579.42,735.0,429429.0,7.0,220001.0,22000103.0,719 ,1211.896790408989
20180528,1638.36,4480.0,7351141.5,34.0,110001.0,11000102.0,660 ,1211.896790408989
20180528,440.44,99.0,43243.2,1.0,210001.0,21000101.0,590 ,1211.896790408989
20180528,330.33,580.0,190809.0,4.0,220001.0,22000104.0,718 ,1211.896790408989
20180528,1191.19,49.0,58141.8,2.0,380303.0,38030301.0,627 ,1211.896790408989
20180528,1361.36,360.0,489489.0,2.0,311201.0,31120106.0,660 ,1211.896790408989
20180528,1588.41,1664.0,2648648.7,11.0,250001.0,25000101.0,367 ,1211.896790408989
20180528,1028.97,128.0,131868.0,4.0,240004.0,24000403.0,503 ,1211.896790408989
20180528,1328.67,105.0,139360.5,1.0,380101.0,38010102.0,906 ,1211.896790408989
20180528,1418.58,580.0,821178.0,5.0,250003.0,25000302.0,800 ,1211.896790408989
20180528,1451.45,1575.0,2282914.8,23.0,380101.0,38010102.0,660 ,1211.896790408989
20180528,1741.74,60.0,104592.303,2.0,310901.0,31090101.0,901 ,1211.896790408989
20180528,1698.3,1763.0,3000497.5,8.0,250003.0,25000302.0,363 ,1211.896790408989
20180528,650.65,150.0,97402.5,1.0,310101.0,31010102.0,320 ,1211.896790408989
20180528,369.63,1700.0,627871.5,14.0,110001.0,11000102.0,469 ,1211.896790408989
20180528,369.63,670.0,246746.5,4.0,220001.0,22000103.0,769 ,1211.896790408989
20180528,1021.02,623.0,637937.3,8.0,210009.0,21000903.0,621 ,1211.896790408989
20180528,1251.25,184.0,229770.0,2.0,110008.0,11000802.0,542 ,1211.896790408989
20180528,300.3,90.0,26973.0,2.0,210009.0,21000903.0,590 ,1211.896790408989
20180528,1058.94,260.0,273925.8,3.0,350101.0,35010101.0,561 ,1211.896790408989
20180528,1518.48,60.0,91408.5,1.0,240004.0,24000402.0,520 ,1211.896790408989
20180528,1511.51,608.0,918280.8,6.0,380201.0,38020101.0,627 ,1211.896790408989
20180528,400.4,90.0,35964.0,1.0,220001.0,22000101.0,757 ,1211.896790408989
20180528,379.62,760.0,290790.5,5.0,220001.0,22000101.0,718 ,1211.896790408989
20180528,1291.29,690.0,890890.0,5.0,220001.0,22000103.0,800 ,1211.896790408989
20180528,1058.94,144.0,152552.4,4.0,240004.0,24000403.0,526 ,1211.896790408989
20180528,1201.2,3808.0,4552043.4,48.0,240004.0,24000403.0,542 ,1211.896790408989
20180528,1201.2,40.0,48048.0,1.0,320301.0,32030101.0,627 ,1211.896790408989
20180528,450.45,150.0,67432.5,1.0,110008.0,11000802.0,320 ,1211.896790408989
20180528,870.87,368.0,319680.0,9.0,310101.0,31010102.0,660 ,1211.896790408989
20180528,619.38,1290.0,805304.5,4.0,110001.0,11000103.0,200 ,1211.896790408989
20180528,1418.58,944.0,1339137.8,12.0,240004.0,24000401.0,542 ,1211.896790408989
20180528,1338.66,864.0,1158040.8,16.0,240004.0,24000401.0,525 ,1211.896790408989
20180528,1388.61,1813.0,2528325.8,20.0,380303.0,38030302.0,660 ,1211.896790408989
20180528,579.42,2110.0,1231230.0,12.0,110001.0,11000102.0,467 ,1211.896790408989
20180528,499.5,440.0,217817.6,4.0,220001.0,22000106.0,718 ,1211.896790408989
20180528,1298.7,8080.0,10502986.5,58.0,220001.0,22000104.0,760 ,1211.896790408989
20180528,900.9,1640.0,1472326.2,14.0,350101.0,35010101.0,561 ,1211.896790408989
20180528,750.75,440.0,328171.5,4.0,360301.0,36030102.0,590 ,1211.896790408989
20180528,200.2,180.0,36036.0,2.0,380201.0,38020102.0,680 ,1211.896790408989
20180528,1028.97,3400.0,3502499.0,19.0,220001.0,22000104.0,719 ,1211.896790408989
20180528,249.75,210.0,52452.4,2.0,250003.0,25000301.0,305 ,1211.896790408989
20180528,370.37,1420.0,521120.6,14.0,210001.0,21000102.0,600 ,1211.896790408989
20180528,1098.9,90.0,98701.2,2.0,210009.0,21000903.0,902 ,1211.896790408989
20180528,880.88,540.0,478277.8,6.0,240001.0,24000101.0,590 ,1211.896790408989
20180528,1278.72,1128.0,1444643.2,11.0,250001.0,25000102.0,542 ,1211.896790408989
20180528,1051.05,2570.0,2702700.0,15.0,220001.0,22000101.0,760 ,1211.896790408989
20180528,1301.3,1344.0,1739558.7,8.0,210009.0,21000901.0,636 ,1211.896790408989
20180528,399.6,270.0,109008.9,4.0,250003.0,25000301.0,376 ,1211.896790408989
20180528,1291.29,536.0,690690.0,8.0,311201.0,31120101.0,323 ,1211.896790408989
20180528,1421.42,256.0,362962.6,2.0,210001.0,21000102.0,641 ,1211.896790408989
20180528,1301.3,1350.0,1753245.0,2.0,240001.0,24000103.0,800 ,1211.896790408989
20180528,889.11,420.0,375675.3,5.0,330201.0,33020102.0,369 ,1211.896790408989
20180528,1458.54,650.0,949050.0,5.0,250003.0,25000301.0,800 ,1211.896790408989
20180528,1381.38,174.0,240259.5,5.0,310101.0,31010102.0,451 ,1211.896790408989
20180528,230.23,250.0,58441.5,4.0,380303.0,38030301.0,636 ,1211.896790408989
20180528,379.62,160.0,60060.0,2.0,380201.0,38020101.0,627 ,1211.896790408989
20180528,1271.27,1072.0,1363335.3,7.0,240004.0,24000402.0,515 ,1211.896790408989
20180528,2002.0,60.0,120120.0,2.0,240004.0,24000403.0,110 ,1211.896790408989
20180528,629.37,1590.0,995603.4,6.0,250001.0,25000101.0,367 ,1211.896790408989
20180528,1121.12,200.0,223623.4,4.0,250003.0,25000301.0,312 ,1211.896790408989
20180528,500.5,1500.0,749849.4,12.0,210009.0,21000902.0,600 ,1211.896790408989
20180528,1258.74,872.0,1094904.0,13.0,110008.0,11000801.0,323 ,1211.896790408989
20180528,509.49,190.0,96803.1,1.0,370101.0,37010103.0,791 ,1211.896790408989
20180528,1501.5,504.0,758157.4,6.0,310101.0,31010103.0,469 ,1211.896790408989
20180528,1361.36,100.0,136136.0,1.0,370101.0,37010103.0,526 ,1211.896790408989
20180528,300.3,6320.0,1887886.0,17.0,110001.0,11000105.0,469 ,1211.896790408989
20180528,1388.61,312.0,432766.8,4.0,250001.0,25000101.0,660 ,1211.896790408989
20180528,999.0,88.0,87912.0,2.0,110008.0,11000801.0,482 ,1211.896790408989
20180528,349.65,150.0,52552.5,2.0,230001.0,23000104.0,323 ,1211.896790408989
20180528,239.76,50.0,12012.0,3.0,220001.0,22000104.0,740 ,1211.896790408989
20180528,1408.59,616.0,868131.0,5.0,230001.0,23000102.0,472 ,1211.896790408989
20180528,1001.0,672.0,671128.2,11.0,380101.0,38010102.0,638 ,1211.896790408989
20180528,1618.38,640.0,1038960.0,1.0,110001.0,11000105.0,482 ,1211.896790408989
20180528,1928.07,24.0,46303.65,1.0,340101.0,34010101.0,135 ,1211.896790408989
20180528,1441.44,456.0,656343.0,3.0,110001.0,11000103.0,487 ,1211.896790408989
20180528,1128.87,152.0,171728.1,4.0,310101.0,31010101.0,503 ,1211.896790408989
20180528,479.52,870.0,414085.5,5.0,220001.0,22000103.0,766 ,1211.896790408989
20180528,830.83,8536.0,7115877.0,113.0,380401.0,38040101.0,660 ,1211.896790408989
20180528,640.64,1480.0,947446.5,6.0,110001.0,11000104.0,660 ,1211.896790408989
20180528,1731.73,32656.0,56521921.5,138.0,110001.0,11000105.0,363 ,1211.896790408989
20180528,1748.25,8.0,14014.0,1.0,320301.0,32030101.0,660 ,1211.896790408989
20180528,1661.66,200.0,332332.0,3.0,230001.0,23000104.0,330 ,1211.896790408989
20180528,3023.02,30.0,90399.51,2.0,320101.0,32010102.0,138 ,1211.896790408989
20180528,520.52,930.0,480480.0,4.0,311201.0,31120103.0,660 ,1211.896790408989
20180528,719.28,780.0,565064.5,5.0,110001.0,11000105.0,209 ,1211.896790408989
20180528,1601.6,60.0,95904.0,1.0,240001.0,24000102.0,520 ,1211.896790408989
20180528,469.53,2660.0,1250248.5,12.0,220001.0,22000101.0,376 ,1211.896790408989
20180528,820.82,168.0,136863.0,2.0,230001.0,23000104.0,323 ,1211.896790408989
20180528,559.44,1370.0,770770.0,7.0,220001.0,22000104.0,730 ,1211.896790408989
20180528,1028.97,2950.0,3033463.5,23.0,220001.0,22000101.0,800 ,1211.896790408989
20180528,1211.21,232.0,280519.2,4.0,210009.0,21000901.0,920 ,1211.896790408989
20180528,359.64,230.0,82417.5,4.0,230001.0,23000104.0,320 ,1211.896790408989
20180528,829.17,72.0,60060.0,2.0,240001.0,24000101.0,503 ,1211.896790408989
20180528,999.0,16.0,16016.0,2.0,110001.0,11000105.0,250 ,1211.896790408989
20180528,1111.11,3090.0,3421075.5,20.0,220001.0,22000101.0,903 ,1211.896790408989
20180528,1231.23,800.0,980618.4,4.0,311201.0,31120101.0,800 ,1211.896790408989
20180528,1448.55,320.0,463536.0,2.0,210009.0,21000901.0,906 ,1211.896790408989
20180528,1311.31,1760.0,2308689.0,9.0,110001.0,11000105.0,487 ,1211.896790408989
20180528,1368.63,512.0,699300.0,5.0,110001.0,11000103.0,269 ,1211.896790408989
20180528,309.69,1470.0,455455.0,4.0,110001.0,11000103.0,320 ,1211.896790408989
20180528,339.66,280.0,93906.0,4.0,220001.0,22000104.0,717 ,1211.896790408989
20180528,1148.85,240.0,276276.0,2.0,110001.0,11000103.0,664 ,1211.896790408989
20180528,2137.86,36.0,76923.0,2.0,240004.0,24000401.0,906 ,1211.896790408989
20180528,550.55,660.0,364964.6,7.0,380101.0,38010102.0,641 ,1211.896790408989
20180528,1868.13,2160.0,4044040.0,6.0,311201.0,31120106.0,360 ,1211.896790408989
20180528,660.66,44.0,29229.2,1.0,380101.0,38010102.0,616 ,1211.896790408989
20180528,1328.67,240.0,318681.0,3.0,240004.0,24000401.0,502 ,1211.896790408989
20180528,1411.41,600.0,846846.0,3.0,210009.0,21000902.0,621 ,1211.896790408989
20180528,1128.87,1890.0,2140557.3,10.0,220001.0,22000103.0,636 ,1211.896790408989
20180528,580.58,450.0,262762.5,2.0,230001.0,23000102.0,323 ,1211.896790408989
20180528,1298.7,240.0,311688.0,1.0,110001.0,11000105.0,520 ,1211.896790408989
20180528,480.48,1500.0,711987.3,13.0,380401.0,38040101.0,660 ,1211.896790408989
20180528,339.66,110.0,37962.0,2.0,220001.0,22000103.0,380 ,1211.896790408989
20180528,499.5,30.0,15015.0,1.0,340101.0,34010102.0,901 ,1211.896790408989
20180528,680.68,1184.0,811510.7,13.0,310401.0,31040105.0,486 ,1211.896790408989
20180528,2952.95,50.0,147552.3,1.0,330101.0,33010101.0,904 ,1211.896790408989
20180528,1118.88,192.0,214214.0,2.0,110008.0,11000803.0,506 ,1211.896790408989
20180528,1531.53,1312.0,2005703.7,16.0,310901.0,31090101.0,906 ,1211.896790408989
20180528,930.93,3520.0,3273723.0,28.0,110001.0,11000105.0,467 ,1211.896790408989
20180528,1001.0,1000.0,999000.0,1.0,210001.0,21000102.0,800 ,1211.896790408989
20180528,1508.49,1616.0,2431266.3,11.0,210009.0,21000903.0,641 ,1211.896790408989
20180528,1688.31,224.0,378378.0,2.0,110001.0,11000102.0,467 ,1211.896790408989
20180528,1348.65,1448.0,1959138.9,13.0,210001.0,21000102.0,636 ,1211.896790408989
20180528,759.24,288.0,219819.6,1.0,210001.0,21000102.0,660 ,1211.896790408989
20180528,999.0,1550.0,1540458.0,11.0,311201.0,31120103.0,467 ,1211.896790408989
20180528,1201.2,1608.0,1924074.0,10.0,230003.0,23000303.0,520 ,1211.896790408989
20180528,779.22,768.0,595404.0,2.0,230003.0,23000303.0,323 ,1211.896790408989
20180528,1518.48,344.0,520878.6,3.0,250001.0,25000102.0,320 ,1211.896790408989
20180528,1341.34,390.0,522876.6,6.0,240001.0,24000101.0,500 ,1211.896790408989
20180528,1011.01,227.0,228671.1,3.0,210009.0,21000902.0,716 ,1211.896790408989
20180528,1221.22,1340.0,1642941.3,8.0,340101.0,34010102.0,618 ,1211.896790408989
20180528,1238.76,176.0,219219.0,3.0,311201.0,31120101.0,340 ,1211.896790408989
20180528,1058.94,3970.0,4210306.1,13.0,210001.0,21000101.0,800 ,1211.896790408989
20180528,1091.09,490.0,536135.6,3.0,250003.0,25000301.0,320 ,1211.896790408989
20180528,1481.48,100.0,147512.34,2.0,330201.0,33020102.0,390 ,1211.896790408989
20180528,1751.75,120.0,210210.0,1.0,380201.0,38020102.0,390 ,1211.896790408989
20180528,1491.49,72.0,107107.0,2.0,380201.0,38020102.0,627 ,1211.896790408989
20180528,1178.82,200.0,235635.4,1.0,330201.0,33020102.0,636 ,1211.896790408989
20180528,2722.72,30.0,81631.55,3.0,320101.0,32010102.0,901 ,1211.896790408989
20180528,1198.8,410.0,490509.0,6.0,250003.0,25000301.0,373 ,1211.896790408989
20180528,1061.06,200.0,212712.5,1.0,360301.0,36030102.0,660 ,1211.896790408989
20180528,439.56,480.0,211788.0,2.0,311201.0,31120103.0,320 ,1211.896790408989
20180528,1061.06,150.0,159040.8,5.0,370401.0,37040102.0,760 ,1211.896790408989
20180528,379.62,60.0,22477.5,2.0,240001.0,24000103.0,597 ,1211.896790408989
20180528,1801.8,30.0,54054.0,1.0,380303.0,38030302.0,627 ,1211.896790408989
20180528,989.01,216.0,215014.8,3.0,310101.0,31010103.0,440 ,1211.896790408989
20180528,1998.0,80.0,160160.0,1.0,320301.0,32030101.0,627 ,1211.896790408989
20180528,1508.49,72.0,108691.2,3.0,370101.0,37010101.0,719 ,1211.896790408989
20180528,1178.82,416.0,488610.9,8.0,240004.0,24000401.0,520 ,1211.896790408989
20180528,349.65,720.0,252747.0,6.0,110001.0,11000101.0,225 ,1211.896790408989
20180528,1298.7,240.0,311488.2,6.0,210009.0,21000903.0,627 ,1211.896790408989
20180528,810.81,320.0,257841.9,2.0,240001.0,24000102.0,590 ,1211.896790408989
20180528,1258.74,138.0,173673.5,2.0,310101.0,31010102.0,467 ,1211.896790408989
20180528,4434.43,300.0,1328670.0,2.0,240004.0,24000401.0,520 ,1211.896790408989
20180528,3323.32,420.0,1395003.6,10.0,240001.0,24000103.0,536 ,1211.896790408989
20180528,1048.95,2968.0,3128625.5,19.0,311201.0,31120106.0,487 ,1211.896790408989
