datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180402,4595.4,400.0,1838160.0,1.0,110001.0,11000102.0,590 ,3926.340969023888
20180402,2237.76,15.0,33566.4,1.0,380303.0,38030301.0,645 ,3926.340969023888
20180402,4824.82,100.0,482982.5,3.0,250001.0,25000102.0,660 ,3926.340969023888
20180402,8508.5,20.0,169830.0,1.0,311201.0,31120106.0,667 ,3926.340969023888
20180402,4595.4,60.0,275724.0,2.0,230003.0,23000301.0,269 ,3926.340969023888
20180402,4004.0,55.0,220079.7,4.0,380401.0,38040102.0,660 ,3926.340969023888
20180402,4164.16,190.0,788710.5,4.0,220001.0,22000101.0,641 ,3926.340969023888
20180402,4115.88,150.0,617917.3,5.0,330101.0,33010102.0,627 ,3926.340969023888
20180402,5024.97,100.0,503503.0,4.0,240004.0,24000403.0,110 ,3926.340969023888
20180402,4855.14,330.0,1605003.4,15.0,240004.0,24000401.0,138 ,3926.340969023888
20180402,7927.92,400.0,3166830.0,9.0,240004.0,24000402.0,519 ,3926.340969023888
20180402,3893.89,845.0,3286310.4,9.0,240004.0,24000402.0,519 ,3926.340969023888
20180402,4954.95,200.0,989010.0,3.0,210009.0,21000902.0,600 ,3926.340969023888
20180402,5355.35,5.0,26776.75,1.0,250001.0,25000102.0,560 ,3926.340969023888
20180402,4375.62,255.0,1119118.0,4.0,311201.0,31120103.0,660 ,3926.340969023888
20180402,3826.17,2065.0,7907085.0,15.0,110001.0,11000102.0,660 ,3926.340969023888
20180402,3963.96,50.0,197802.0,2.0,380201.0,38020102.0,627 ,3926.340969023888
20180402,2902.9,25.0,72472.4,3.0,380303.0,38030301.0,618 ,3926.340969023888
20180402,2807.19,15.0,42157.8,2.0,380303.0,38030301.0,618 ,3926.340969023888
20180402,4045.95,550.0,2226771.0,6.0,250001.0,25000101.0,660 ,3926.340969023888
20180402,4724.72,255.0,1202126.67,4.0,250001.0,25000101.0,138 ,3926.340969023888
20180402,4084.08,400.0,1631067.3,6.0,380401.0,38040102.0,660 ,3926.340969023888
20180402,1058.94,95.0,100399.5,2.0,250003.0,25000301.0,576 ,3926.340969023888
20180402,4995.0,20.0,100100.0,2.0,320301.0,32030101.0,255 ,3926.340969023888
20180402,3763.76,880.0,3307304.0,5.0,220001.0,22000103.0,576 ,3926.340969023888
20180402,4995.0,5.0,25025.0,1.0,320301.0,32030101.0,255 ,3926.340969023888
20180402,8551.44,50.0,427572.0,2.0,250001.0,25000102.0,519 ,3926.340969023888
20180402,3696.3,180.0,665334.0,1.0,220001.0,22000103.0,660 ,3926.340969023888
20180402,4795.2,400.0,1921920.0,2.0,220001.0,22000104.0,678 ,3926.340969023888
20180402,5074.92,405.0,2057100.84,7.0,250001.0,25000102.0,660 ,3926.340969023888
20180402,3456.54,100.0,346746.4,3.0,340101.0,34010101.0,506 ,3926.340969023888
20180402,3313.31,650.0,2151846.0,14.0,330101.0,33010102.0,627 ,3926.340969023888
20180402,3006.99,425.0,1280579.3,10.0,380401.0,38040102.0,660 ,3926.340969023888
20180402,5565.56,40.0,222377.4,3.0,250003.0,25000301.0,660 ,3926.340969023888
20180402,9000.99,20.0,180380.2,1.0,250003.0,25000301.0,660 ,3926.340969023888
20180402,2887.11,980.0,2830828.0,18.0,250003.0,25000301.0,621 ,3926.340969023888
20180402,2602.6,10.0,25974.0,1.0,230003.0,23000302.0,905 ,3926.340969023888
20180402,3793.79,2445.0,9256734.0,9.0,110001.0,11000102.0,445 ,3926.340969023888
20180402,7992.0,120.0,960960.0,1.0,110001.0,11000102.0,635 ,3926.340969023888
20180402,4144.14,1155.0,4790786.0,9.0,240004.0,24000402.0,519 ,3926.340969023888
20180402,2557.44,2095.0,5367061.7,21.0,250003.0,25000301.0,621 ,3926.340969023888
20180402,4155.84,690.0,2876573.7,3.0,220001.0,22000103.0,660 ,3926.340969023888
20180402,4444.44,250.0,1108890.0,3.0,311201.0,31120103.0,471 ,3926.340969023888
20180402,5005.0,30.0,149730.12,3.0,330201.0,33020102.0,627 ,3926.340969023888
20180402,5095.09,275.0,1401900.5,5.0,220001.0,22000104.0,660 ,3926.340969023888
20180402,5455.45,75.0,408041.55,2.0,250001.0,25000101.0,138 ,3926.340969023888
20180402,4955.04,540.0,2677320.0,6.0,220001.0,22000104.0,660 ,3926.340969023888
20180402,4234.23,1200.0,5077072.0,7.0,220001.0,22000104.0,678 ,3926.340969023888
20180402,4055.94,165.0,670670.0,2.0,230001.0,23000101.0,660 ,3926.340969023888
20180402,4604.6,50.0,229770.0,1.0,311201.0,31120106.0,667 ,3926.340969023888
20180402,2397.6,15.0,36036.0,1.0,230003.0,23000302.0,910 ,3926.340969023888
20180402,4095.9,635.0,2602894.5,4.0,220001.0,22000101.0,641 ,3926.340969023888
20180402,4045.95,280.0,1135134.0,3.0,110001.0,11000102.0,660 ,3926.340969023888
20180402,4004.0,400.0,1601600.0,1.0,110001.0,11000102.0,590 ,3926.340969023888
20180402,4304.3,25.0,107472.42,3.0,340101.0,34010101.0,135 ,3926.340969023888
20180402,4584.58,110.0,503833.33,5.0,310401.0,31040105.0,138 ,3926.340969023888
20180402,4565.43,30.0,137177.04,2.0,330201.0,33020102.0,627 ,3926.340969023888
20180402,3603.6,95.0,342342.0,1.0,380201.0,38020102.0,660 ,3926.340969023888
20180402,2927.07,675.0,1974223.8,2.0,250003.0,25000301.0,576 ,3926.340969023888
20180402,3116.88,90.0,281080.8,1.0,380201.0,38020102.0,660 ,3926.340969023888
20180402,4344.34,300.0,1301197.5,3.0,230001.0,23000101.0,660 ,3926.340969023888
20180402,4895.1,10.0,48951.0,2.0,340101.0,34010101.0,135 ,3926.340969023888
20180402,6156.15,5.0,30709.26,1.0,250003.0,25000301.0,660 ,3926.340969023888
20180402,4604.6,50.0,230230.0,1.0,311201.0,31120106.0,667 ,3926.340969023888
20180402,2702.7,20.0,53946.0,1.0,250003.0,25000301.0,576 ,3926.340969023888
20180402,4514.51,300.0,1353762.41,10.0,250001.0,25000102.0,660 ,3926.340969023888
20180402,3843.84,1200.0,4597897.5,11.0,311201.0,31120106.0,660 ,3926.340969023888
20180402,4005.99,450.0,1808306.5,4.0,311201.0,31120103.0,471 ,3926.340969023888
20180402,4204.2,100.0,420920.5,5.0,240001.0,24000103.0,660 ,3926.340969023888
20180402,2497.5,670.0,1675173.5,6.0,220001.0,22000101.0,636 ,3926.340969023888
20180402,7232.76,5.0,36173.79,1.0,330101.0,33010102.0,138 ,3926.340969023888
20180402,2692.69,25.0,67367.3,5.0,380401.0,38040102.0,660 ,3926.340969023888
20180402,6513.48,200.0,1306305.0,3.0,311201.0,31120106.0,402 ,3926.340969023888
20180402,5835.83,10.0,58241.7,2.0,250003.0,25000301.0,660 ,3926.340969023888
20180402,5885.88,20.0,117617.5,1.0,350101.0,35010101.0,576 ,3926.340969023888
20180402,4004.0,220.0,879120.0,1.0,380101.0,38010102.0,637 ,3926.340969023888
20180402,4875.12,24.0,117117.0,1.0,350101.0,35010101.0,570 ,3926.340969023888
20180402,2072.07,385.0,795403.8,7.0,380401.0,38040101.0,660 ,3926.340969023888
20180402,6166.16,5.0,30749.22,1.0,320101.0,32010102.0,464 ,3926.340969023888
20180402,24504.48,3.0,73378.548,1.0,380401.0,38040101.0,138 ,3926.340969023888
20180402,4814.81,90.0,432982.55,4.0,330101.0,33010101.0,138 ,3926.340969023888
20180402,2752.75,8.0,21978.0,2.0,350101.0,35010101.0,561 ,3926.340969023888
20180402,3476.52,56.0,194794.6,1.0,350101.0,35010101.0,561 ,3926.340969023888
20180402,4515.48,25.0,112887.0,1.0,370101.0,37010103.0,526 ,3926.340969023888
20180402,5994.0,5.0,30030.0,1.0,370101.0,37010103.0,770 ,3926.340969023888
20180402,1271.27,44.0,56056.0,1.0,380101.0,38010102.0,627 ,3926.340969023888
20180402,5684.31,5.0,28458.43,1.0,350402.0,35040201.0,580 ,3926.340969023888
20180402,3653.65,8.0,29170.8,1.0,350101.0,35010101.0,570 ,3926.340969023888
20180402,5414.58,90.0,488257.77,10.0,330101.0,33010102.0,138 ,3926.340969023888
20180402,2642.64,569.0,1502050.55,7.0,220001.0,22000101.0,636 ,3926.340969023888
20180402,4465.53,50.0,223923.7,4.0,340101.0,34010101.0,135 ,3926.340969023888
20180402,4895.1,10.0,49049.0,1.0,220001.0,22000103.0,660 ,3926.340969023888
20180402,4575.42,745.0,3415912.5,8.0,311201.0,31120103.0,471 ,3926.340969023888
20180402,5854.14,95.0,557557.0,2.0,230001.0,23000103.0,570 ,3926.340969023888
20180402,4995.0,10.0,49923.027,2.0,380201.0,38020101.0,138 ,3926.340969023888
20180402,3986.01,15.0,59909.85,1.0,310401.0,31040101.0,901 ,3926.340969023888
20180402,4114.11,1055.0,4338334.0,7.0,110001.0,11000101.0,527 ,3926.340969023888
20180402,5605.6,15.0,84084.0,1.0,311201.0,31120101.0,472 ,3926.340969023888
20180402,3236.76,255.0,825174.0,5.0,230001.0,23000103.0,570 ,3926.340969023888
20180402,1981.98,870.0,1727926.2,7.0,380401.0,38040101.0,660 ,3926.340969023888
20180402,3996.0,200.0,800800.0,4.0,310401.0,31040101.0,618 ,3926.340969023888
20180402,1801.8,20.0,35964.0,2.0,380303.0,38030302.0,641 ,3926.340969023888
20180402,2532.53,93.0,235235.0,3.0,380101.0,38010102.0,631 ,3926.340969023888
20180402,3856.14,440.0,1701700.0,8.0,380101.0,38010102.0,637 ,3926.340969023888
20180402,3256.74,815.0,2656341.0,4.0,110001.0,11000101.0,576 ,3926.340969023888
20180402,3443.44,1765.0,6063930.0,12.0,110001.0,11000101.0,365 ,3926.340969023888
20180402,3716.28,642.0,2388686.3,7.0,210001.0,21000101.0,660 ,3926.340969023888
20180402,4095.9,800.0,3276720.0,2.0,110001.0,11000104.0,560 ,3926.340969023888
20180402,4595.4,40.0,184184.0,3.0,310901.0,31090101.0,905 ,3926.340969023888
20180402,5394.6,20.0,108108.0,3.0,310901.0,31090101.0,905 ,3926.340969023888
20180402,3213.21,30.0,96420.324,2.0,310901.0,31090101.0,901 ,3926.340969023888
20180402,6793.2,20.0,136136.0,2.0,310901.0,31090101.0,905 ,3926.340969023888
20180402,4784.78,205.0,981450.47,4.0,250001.0,25000101.0,138 ,3926.340969023888
20180402,4044.04,250.0,1011010.0,3.0,110001.0,11000102.0,667 ,3926.340969023888
20180402,3996.0,800.0,3196800.0,9.0,311201.0,31120106.0,660 ,3926.340969023888
20180402,7927.92,330.0,2616614.0,3.0,110001.0,11000102.0,905 ,3926.340969023888
20180402,4884.88,400.0,1955954.0,3.0,210009.0,21000902.0,600 ,3926.340969023888
20180402,3256.74,5.0,16316.3,1.0,330101.0,33010102.0,360 ,3926.340969023888
20180402,4465.53,640.0,2857939.2,4.0,250001.0,25000101.0,565 ,3926.340969023888
20180402,5324.67,30.0,159610.23,4.0,330101.0,33010102.0,138 ,3926.340969023888
20180402,3726.27,1075.0,4009005.0,4.0,110001.0,11000102.0,667 ,3926.340969023888
20180402,4195.8,255.0,1070928.0,4.0,311201.0,31120103.0,660 ,3926.340969023888
20180402,4404.4,810.0,3571367.8,16.0,240001.0,24000103.0,660 ,3926.340969023888
20180402,5094.9,125.0,638638.0,5.0,240004.0,24000403.0,110 ,3926.340969023888
20180402,1108.89,130.0,143856.0,5.0,380303.0,38030301.0,645 ,3926.340969023888
20180402,5894.1,50.0,294864.84,7.0,240004.0,24000401.0,138 ,3926.340969023888
20180402,4575.42,640.0,2937334.4,4.0,250001.0,25000101.0,565 ,3926.340969023888
20180402,2422.42,5.0,12087.9,1.0,340101.0,34010101.0,506 ,3926.340969023888
20180402,3476.52,4115.0,14324161.5,17.0,110001.0,11000102.0,660 ,3926.340969023888
20180402,5644.35,70.0,396035.64,1.0,250001.0,25000101.0,138 ,3926.340969023888
20180402,5525.52,205.0,1132131.0,7.0,230003.0,23000301.0,269 ,3926.340969023888
20180402,8791.2,160.0,1406592.0,6.0,360301.0,36030102.0,519 ,3926.340969023888
20180402,3096.9,23.0,71271.2,1.0,210009.0,21000903.0,641 ,3926.340969023888
20180402,8991.0,60.0,540540.0,1.0,250003.0,25000302.0,411 ,3926.340969023888
20180402,7267.26,580.0,4213209.0,6.0,210001.0,21000101.0,519 ,3926.340969023888
20180402,2672.67,464.0,1241240.0,1.0,210001.0,21000101.0,902 ,3926.340969023888
20180402,4074.07,210.0,853146.0,3.0,230003.0,23000303.0,520 ,3926.340969023888
20180402,4535.46,3960.0,17998981.0,10.0,110001.0,11000101.0,560 ,3926.340969023888
20180402,4155.84,360.0,1495003.5,4.0,311201.0,31120101.0,660 ,3926.340969023888
20180402,7592.4,50.0,380380.0,1.0,110001.0,11000104.0,402 ,3926.340969023888
20180402,4825.17,35.0,168880.95,2.0,310401.0,31040101.0,901 ,3926.340969023888
20180402,4395.6,165.0,726726.0,3.0,380101.0,38010102.0,641 ,3926.340969023888
20180402,3833.83,70.0,268131.6,3.0,380101.0,38010102.0,627 ,3926.340969023888
20180402,3336.66,240.0,800698.5,4.0,311201.0,31120101.0,660 ,3926.340969023888
20180402,3333.33,24.0,79920.0,1.0,230001.0,23000103.0,323 ,3926.340969023888
20180402,7307.3,75.0,548047.5,1.0,110001.0,11000104.0,405 ,3926.340969023888
20180402,1698.3,10.0,16996.98,1.0,320101.0,32010102.0,464 ,3926.340969023888
20180402,3173.17,90.0,285314.4,4.0,380303.0,38030302.0,641 ,3926.340969023888
20180402,1401.4,5.0,7007.0,1.0,380101.0,38010102.0,627 ,3926.340969023888
20180402,3716.28,190.0,705593.7,2.0,250003.0,25000302.0,660 ,3926.340969023888
20180402,4554.55,400.0,1821820.0,5.0,360301.0,36030102.0,660 ,3926.340969023888
20180402,4504.5,80.0,360360.0,4.0,340101.0,34010102.0,901 ,3926.340969023888
20180402,2062.06,274.0,562636.8,6.0,380101.0,38010102.0,631 ,3926.340969023888
20180402,4935.06,25.0,123311.565,2.0,330101.0,33010101.0,138 ,3926.340969023888
20180402,3333.33,380.0,1262736.0,4.0,110001.0,11000101.0,576 ,3926.340969023888
20180402,3596.4,425.0,1528470.0,1.0,110001.0,11000101.0,621 ,3926.340969023888
20180402,4104.1,200.0,819180.0,4.0,310401.0,31040101.0,618 ,3926.340969023888
20180402,4904.9,25.0,122317.56,1.0,250003.0,25000302.0,138 ,3926.340969023888
20180402,5045.04,20.0,100900.8,1.0,310401.0,31040101.0,901 ,3926.340969023888
20180402,4435.56,320.0,1419379.2,1.0,250003.0,25000302.0,565 ,3926.340969023888
20180402,6023.97,195.0,1174524.3,3.0,250001.0,25000101.0,138 ,3926.340969023888
20180402,4395.6,320.0,1409408.0,1.0,250003.0,25000302.0,565 ,3926.340969023888
20180402,5115.11,10.0,51028.92,2.0,320101.0,32010102.0,138 ,3926.340969023888
20180402,10269.72,20.0,205845.64,1.0,380201.0,38020101.0,138 ,3926.340969023888
20180402,5965.96,305.0,1818817.0,4.0,110008.0,11000803.0,021 ,3926.340969023888
20180402,4744.74,110.0,520279.2,5.0,310401.0,31040101.0,901 ,3926.340969023888
20180402,3996.0,400.0,1601600.0,4.0,360301.0,36030102.0,660 ,3926.340969023888
20180402,4204.2,50.0,209790.0,1.0,380201.0,38020101.0,907 ,3926.340969023888
20180402,4605.39,145.0,669538.87,4.0,330101.0,33010101.0,138 ,3926.340969023888
20180402,3936.06,5.0,19708.689,1.0,350301.0,35030101.0,138 ,3926.340969023888
20180402,5094.9,5.0,25539.514,1.0,380201.0,38020101.0,138 ,3926.340969023888
20180402,1581.58,145.0,229729.5,8.0,110001.0,11000101.0,660 ,3926.340969023888
20180402,5594.4,150.0,839160.0,1.0,250003.0,25000302.0,411 ,3926.340969023888
20180402,4355.64,2600.0,11324664.0,5.0,110001.0,11000101.0,678 ,3926.340969023888
20180402,2827.17,210.0,592906.5,3.0,380401.0,38040101.0,638 ,3926.340969023888
20180402,6386.38,12.0,76423.5,1.0,350101.0,35010101.0,576 ,3926.340969023888
20180402,4184.18,275.0,1151150.0,5.0,380101.0,38010102.0,641 ,3926.340969023888
20180402,4495.5,50.0,224775.0,1.0,370101.0,37010103.0,641 ,3926.340969023888
20180402,5705.7,10.0,56956.986,2.0,350101.0,35010101.0,138 ,3926.340969023888
20180402,6426.42,5.0,32092.875,1.0,380401.0,38040101.0,138 ,3926.340969023888
20180402,3596.4,10.0,35964.0,1.0,320301.0,32030101.0,255 ,3926.340969023888
20180402,5095.09,35.0,178178.0,2.0,320301.0,32030101.0,660 ,3926.340969023888
20180402,6606.6,10.0,66066.0,1.0,320301.0,32030101.0,255 ,3926.340969023888
20180402,5804.19,70.0,407407.0,2.0,230003.0,23000302.0,910 ,3926.340969023888
20180402,6793.2,100.0,680680.0,1.0,230003.0,23000302.0,905 ,3926.340969023888
20180402,3603.6,10.0,35964.0,1.0,230003.0,23000302.0,910 ,3926.340969023888
20180402,5195.19,185.0,961700.74,8.0,240004.0,24000401.0,138 ,3926.340969023888
20180402,5394.6,40.0,216216.0,2.0,320301.0,32030101.0,660 ,3926.340969023888
20180402,4004.0,10.0,40040.0,1.0,320301.0,32030101.0,660 ,3926.340969023888
20180402,4414.41,1130.0,4991486.5,5.0,110001.0,11000102.0,445 ,3926.340969023888
20180402,5594.4,25.0,140140.0,1.0,320301.0,32030101.0,255 ,3926.340969023888
20180402,4004.0,1600.0,6393600.0,4.0,110001.0,11000102.0,590 ,3926.340969023888
20180402,7592.4,10.0,75924.0,1.0,320301.0,32030101.0,660 ,3926.340969023888
20180402,2997.0,10.0,29970.0,1.0,230003.0,23000301.0,269 ,3926.340969023888
20180402,3723.72,1075.0,4004000.0,4.0,110001.0,11000102.0,667 ,3926.340969023888
20180402,599.4,30.0,18018.0,1.0,110001.0,11000101.0,576 ,3926.340969023888
20180402,4085.91,1520.0,6226220.0,3.0,110001.0,11000101.0,621 ,3926.340969023888
20180402,3843.84,1290.0,4949046.0,5.0,110001.0,11000101.0,506 ,3926.340969023888
20180402,4105.89,2055.0,8444547.0,6.0,110001.0,11000101.0,527 ,3926.340969023888
20180402,5994.0,5.0,30030.0,1.0,370101.0,37010103.0,770 ,3926.340969023888
20180402,3656.34,2520.0,9213777.0,6.0,110001.0,11000101.0,636 ,3926.340969023888
20180402,3383.38,435.0,1468530.0,6.0,110001.0,11000101.0,519 ,3926.340969023888
20180402,3883.88,2540.0,9868859.0,10.0,110001.0,11000101.0,635 ,3926.340969023888
20180402,2637.36,400.0,1059058.0,13.0,110001.0,11000101.0,641 ,3926.340969023888
20180402,3076.92,1415.0,4366362.0,5.0,110001.0,11000101.0,576 ,3926.340969023888
20180402,3726.27,1670.0,6239233.0,7.0,110001.0,11000101.0,506 ,3926.340969023888
20180402,4155.84,110.0,458458.0,4.0,110001.0,11000101.0,519 ,3926.340969023888
20180402,4065.93,1255.0,5108103.0,10.0,110001.0,11000101.0,365 ,3926.340969023888
20180402,4384.38,1100.0,4813681.5,8.0,110001.0,11000101.0,635 ,3926.340969023888
20180402,2402.4,4705.0,11293695.0,25.0,110001.0,11000101.0,638 ,3926.340969023888
20180402,3633.63,1295.0,4700696.0,14.0,110001.0,11000101.0,641 ,3926.340969023888
20180402,4114.11,2080.0,8539452.0,5.0,110001.0,11000101.0,678 ,3926.340969023888
20180402,3446.55,150.0,516483.0,8.0,110001.0,11000101.0,365 ,3926.340969023888
20180402,1158.84,180.0,209709.5,7.0,110001.0,11000101.0,660 ,3926.340969023888
20180402,4594.59,170.0,780780.0,4.0,110001.0,11000101.0,210 ,3926.340969023888
20180402,4495.5,50.0,225225.0,1.0,370101.0,37010103.0,641 ,3926.340969023888
20180402,3516.48,3640.0,12828816.0,9.0,110001.0,11000101.0,678 ,3926.340969023888
20180402,2997.0,95.0,284715.0,1.0,110001.0,11000101.0,638 ,3926.340969023888
20180402,3873.87,370.0,1431567.0,6.0,110001.0,11000101.0,210 ,3926.340969023888
20180402,3673.67,1660.0,6090903.0,4.0,110001.0,11000101.0,527 ,3926.340969023888
20180402,3503.5,225.0,788287.5,4.0,110008.0,11000802.0,627 ,3926.340969023888
20180402,4884.88,25.0,121878.0,1.0,370101.0,37010103.0,526 ,3926.340969023888
20180402,3653.65,350.0,1278076.8,4.0,250001.0,25000101.0,660 ,3926.340969023888
20180402,1398.6,35.0,48951.0,1.0,230001.0,23000101.0,356 ,3926.340969023888
20180402,8581.41,135.0,1160739.58,11.0,240004.0,24000401.0,138 ,3926.340969023888
20180402,4904.9,400.0,1961960.0,2.0,220001.0,22000103.0,576 ,3926.340969023888
20180402,5314.68,15.0,79744.176,1.0,250003.0,25000302.0,138 ,3926.340969023888
20180402,3786.21,12.0,45545.5,2.0,210001.0,21000101.0,660 ,3926.340969023888
20180402,8651.34,525.0,4549545.0,9.0,311201.0,31120101.0,417 ,3926.340969023888
20180402,3426.57,135.0,463463.0,3.0,230003.0,23000303.0,520 ,3926.340969023888
20180402,3053.05,393.0,1198397.2,4.0,210009.0,21000903.0,641 ,3926.340969023888
20180402,2172.17,12.0,25974.0,1.0,210009.0,21000903.0,660 ,3926.340969023888
20180402,4204.2,350.0,1468430.1,4.0,240001.0,24000101.0,565 ,3926.340969023888
20180402,5234.76,5.0,26148.825,1.0,310901.0,31090101.0,901 ,3926.340969023888
20180402,4025.97,640.0,2581579.0,7.0,110001.0,11000105.0,641 ,3926.340969023888
20180402,1758.24,115.0,203002.8,5.0,380303.0,38030302.0,664 ,3926.340969023888
20180402,3086.91,420.0,1297301.4,12.0,380303.0,38030302.0,641 ,3926.340969023888
20180402,4195.8,5.0,21021.0,1.0,370101.0,37010103.0,791 ,3926.340969023888
20180402,7192.8,165.0,1188687.5,2.0,110001.0,11000105.0,402 ,3926.340969023888
20180402,9009.0,120.0,1081080.0,1.0,110001.0,11000105.0,323 ,3926.340969023888
20180402,3863.86,3440.0,13264222.5,17.0,110001.0,11000105.0,660 ,3926.340969023888
20180402,3936.06,60.0,236936.7,2.0,250003.0,25000302.0,660 ,3926.340969023888
20180402,4804.8,100.0,479520.0,1.0,110001.0,11000105.0,138 ,3926.340969023888
20180402,2452.45,12.0,29429.4,1.0,210009.0,21000903.0,660 ,3926.340969023888
20180402,4255.74,106.0,452051.6,2.0,350101.0,35010101.0,576 ,3926.340969023888
20180402,1201.2,135.0,162162.0,3.0,380303.0,38030302.0,664 ,3926.340969023888
20180402,5394.6,100.0,539460.0,1.0,110008.0,11000802.0,660 ,3926.340969023888
20180402,4375.62,925.0,4051747.7,8.0,240001.0,24000101.0,565 ,3926.340969023888
20180402,3533.53,1805.0,6361132.5,10.0,110001.0,11000105.0,641 ,3926.340969023888
20180402,3483.48,400.0,1392391.0,3.0,230001.0,23000103.0,570 ,3926.340969023888
20180402,3153.15,300.0,943755.3,5.0,350101.0,35010101.0,561 ,3926.340969023888
20180402,7607.6,25.0,190190.0,4.0,230001.0,23000103.0,660 ,3926.340969023888
20180402,2002.0,6.0,11988.0,1.0,210009.0,21000903.0,660 ,3926.340969023888
20180402,5994.0,75.0,449550.0,1.0,110008.0,11000801.0,905 ,3926.340969023888
20180402,2632.63,12.0,31631.6,1.0,210009.0,21000903.0,660 ,3926.340969023888
20180402,5594.4,50.0,280280.0,1.0,110008.0,11000802.0,403 ,3926.340969023888
20180402,5745.74,10.0,57497.44,1.0,320101.0,32010102.0,138 ,3926.340969023888
20180402,9729.72,150.0,1460223.765,2.0,311201.0,31120101.0,472 ,3926.340969023888
20180402,3596.4,50.0,179820.0,1.0,230001.0,23000103.0,570 ,3926.340969023888
20180402,5174.82,10.0,51712.236,2.0,350101.0,35010101.0,138 ,3926.340969023888
20180402,4615.38,52.0,240740.5,1.0,350101.0,35010101.0,570 ,3926.340969023888
20180402,4925.07,280.0,1380118.5,5.0,230003.0,23000303.0,520 ,3926.340969023888
20180402,5535.53,25.0,138478.34,1.0,250003.0,25000302.0,138 ,3926.340969023888
20180402,1881.88,55.0,103503.4,1.0,380401.0,38040101.0,638 ,3926.340969023888
20180402,3483.48,1248.0,4352448.1,14.0,210001.0,21000101.0,660 ,3926.340969023888
