datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180401,3003.0,16.0,47952.0,1.0,110008.0,11000802.0,450 ,2153.9926229482257
20180401,1371.37,280.0,383616.0,3.0,220001.0,22000103.0,660 ,2153.9926229482257
20180401,2337.66,1088.0,2538558.9,6.0,250001.0,25000101.0,660 ,2153.9926229482257
20180401,1241.24,2800.0,3455940.6,12.0,250001.0,25000101.0,636 ,2153.9926229482257
20180401,2407.59,1552.0,3740256.0,13.0,250001.0,25000101.0,636 ,2153.9926229482257
20180401,2617.38,168.0,440440.0,4.0,250001.0,25000101.0,300 ,2153.9926229482257
20180401,2607.39,1040.0,2712784.5,8.0,240004.0,24000402.0,660 ,2153.9926229482257
20180401,4175.82,12.0,50169.78,1.0,320101.0,32010102.0,901 ,2153.9926229482257
20180401,2247.75,120.0,269730.0,1.0,240004.0,24000401.0,520 ,2153.9926229482257
20180401,2857.14,248.0,710609.9,1.0,240004.0,24000401.0,906 ,2153.9926229482257
20180401,1991.99,184.0,365134.5,3.0,240004.0,24000401.0,525 ,2153.9926229482257
20180401,3003.0,50.0,150150.0,1.0,240001.0,24000101.0,500 ,2153.9926229482257
20180401,2532.53,1328.0,3362559.2,21.0,240004.0,24000401.0,542 ,2153.9926229482257
20180401,2657.34,960.0,2558556.0,2.0,240004.0,24000401.0,545 ,2153.9926229482257
20180401,2117.88,728.0,1547846.3,12.0,240004.0,24000401.0,503 ,2153.9926229482257
20180401,3226.77,16.0,51648.3,1.0,210009.0,21000901.0,910 ,2153.9926229482257
20180401,1511.51,64.0,96603.3,4.0,240004.0,24000401.0,502 ,2153.9926229482257
20180401,1341.34,2597.0,3479616.9,10.0,210009.0,21000901.0,902 ,2153.9926229482257
20180401,2772.77,1960.0,5442437.0,9.0,230003.0,23000303.0,545 ,2153.9926229482257
20180401,729.27,46.0,33566.4,1.0,210009.0,21000901.0,970 ,2153.9926229482257
20180401,2942.94,80.0,235235.0,1.0,210009.0,21000901.0,500 ,2153.9926229482257
20180401,3283.28,80.0,262537.2,1.0,240004.0,24000401.0,138 ,2153.9926229482257
20180401,2392.39,2488.0,5954648.7,29.0,240004.0,24000401.0,506 ,2153.9926229482257
20180401,2572.57,380.0,974064.96,5.0,240004.0,24000401.0,138 ,2153.9926229482257
20180401,1521.52,740.0,1123875.0,8.0,240004.0,24000401.0,801 ,2153.9926229482257
20180401,2517.48,2796.0,7044948.0,37.0,230003.0,23000302.0,545 ,2153.9926229482257
20180401,2747.25,224.0,617617.0,8.0,230003.0,23000303.0,415 ,2153.9926229482257
20180401,1901.9,200.0,379620.0,1.0,110001.0,11000101.0,320 ,2153.9926229482257
20180401,1638.36,800.0,1310688.0,4.0,230003.0,23000303.0,800 ,2153.9926229482257
20180401,1938.06,370.0,718718.0,3.0,230003.0,23000303.0,415 ,2153.9926229482257
20180401,1398.6,1870.0,2616614.0,12.0,230003.0,23000302.0,800 ,2153.9926229482257
20180401,4074.07,84.0,341677.98,1.0,320101.0,32010102.0,464 ,2153.9926229482257
20180401,2222.22,1920.0,4249446.3,15.0,220001.0,22000103.0,636 ,2153.9926229482257
20180401,2387.61,150.0,359063.705,2.0,330101.0,33010101.0,901 ,2153.9926229482257
20180401,2392.39,1260.0,3008805.8,14.0,350101.0,35010101.0,561 ,2153.9926229482257
20180401,3763.76,32.0,120360.24,4.0,350402.0,35040201.0,906 ,2153.9926229482257
20180401,2357.64,5616.0,13247739.0,42.0,110001.0,11000102.0,363 ,2153.9926229482257
20180401,1791.79,5940.0,10637627.0,37.0,110001.0,11000105.0,320 ,2153.9926229482257
20180401,1451.45,1240.0,1801800.0,2.0,240001.0,24000103.0,800 ,2153.9926229482257
20180401,1941.94,80.0,154845.0,2.0,230001.0,23000104.0,323 ,2153.9926229482257
20180401,1531.53,189.0,288988.7,3.0,210001.0,21000103.0,621 ,2153.9926229482257
20180401,2587.41,5288.0,13706292.6,58.0,240001.0,24000103.0,542 ,2153.9926229482257
20180401,2362.36,33864.0,80146566.5,207.0,110001.0,11000105.0,660 ,2153.9926229482257
20180401,2852.85,88.0,250499.25,4.0,350402.0,35040201.0,580 ,2153.9926229482257
20180401,1821.82,900.0,1642641.0,3.0,110001.0,11000104.0,638 ,2153.9926229482257
20180401,2662.66,312.0,831330.5,3.0,230001.0,23000103.0,667 ,2153.9926229482257
20180401,1451.45,90.0,130369.5,3.0,380303.0,38030302.0,637 ,2153.9926229482257
20180401,439.56,16.0,6993.0,2.0,371501.0,37150101.0,742 ,2153.9926229482257
20180401,2647.35,77.0,204204.0,3.0,380101.0,38010102.0,627 ,2153.9926229482257
20180401,2732.73,677.0,1850448.6,11.0,380101.0,38010102.0,660 ,2153.9926229482257
20180401,1021.02,24.0,24524.5,2.0,110001.0,11000102.0,365 ,2153.9926229482257
20180401,2437.56,9344.0,22850828.0,47.0,110001.0,11000103.0,660 ,2153.9926229482257
20180401,1648.35,300.0,496496.0,5.0,230003.0,23000302.0,901 ,2153.9926229482257
20180401,1671.67,2300.0,3841754.4,13.0,210001.0,21000103.0,635 ,2153.9926229482257
20180401,980.98,32.0,31468.5,2.0,110001.0,11000105.0,502 ,2153.9926229482257
20180401,1811.81,520.0,943943.0,6.0,240004.0,24000403.0,590 ,2153.9926229482257
20180401,1708.29,110.0,187812.0,3.0,230001.0,23000104.0,157 ,2153.9926229482257
20180401,1481.48,430.0,637436.8,3.0,210009.0,21000903.0,621 ,2153.9926229482257
20180401,2097.9,300.0,629370.0,2.0,230003.0,23000302.0,157 ,2153.9926229482257
20180401,1711.71,3260.0,5583011.4,21.0,220001.0,22000103.0,769 ,2153.9926229482257
20180401,1791.79,10.0,17917.9,1.0,350402.0,35040201.0,580 ,2153.9926229482257
20180401,3383.38,56.0,189189.0,1.0,350301.0,35030102.0,500 ,2153.9926229482257
20180401,2432.43,14600.0,35449015.5,38.0,110001.0,11000102.0,660 ,2153.9926229482257
20180401,2642.64,2712.0,7157650.5,31.0,110008.0,11000803.0,057 ,2153.9926229482257
20180401,2547.45,3064.0,7822314.5,21.0,250003.0,25000301.0,636 ,2153.9926229482257
20180401,1498.5,70.0,105205.1,4.0,250001.0,25000101.0,660 ,2153.9926229482257
20180401,1701.7,540.0,914384.7,3.0,250003.0,25000301.0,636 ,2153.9926229482257
20180401,2002.0,360.0,720720.0,4.0,230003.0,23000301.0,660 ,2153.9926229482257
20180401,2737.26,5216.0,14295681.4,56.0,240004.0,24000403.0,542 ,2153.9926229482257
20180401,2617.38,19736.0,51646801.5,134.0,110001.0,11000104.0,660 ,2153.9926229482257
20180401,699.3,10.0,7007.0,2.0,380303.0,38030302.0,638 ,2153.9926229482257
20180401,2132.13,100.0,212787.0,1.0,380303.0,38030302.0,641 ,2153.9926229482257
20180401,1508.49,240.0,361937.7,3.0,250003.0,25000301.0,320 ,2153.9926229482257
20180401,2002.0,50.0,99900.0,1.0,380201.0,38020101.0,903 ,2153.9926229482257
20180401,2012.01,340.0,683683.0,4.0,311201.0,31120101.0,638 ,2153.9926229482257
20180401,2092.09,816.0,1700797.5,8.0,110001.0,11000105.0,469 ,2153.9926229482257
20180401,2492.49,19696.0,49170621.5,78.0,110001.0,11000105.0,363 ,2153.9926229482257
20180401,2502.5,64.0,160160.0,1.0,230001.0,23000103.0,323 ,2153.9926229482257
20180401,2472.47,232.0,574073.5,7.0,230001.0,23000103.0,232 ,2153.9926229482257
20180401,2592.59,1780.0,4615611.0,16.0,230001.0,23000103.0,545 ,2153.9926229482257
20180401,1728.27,450.0,778720.5,4.0,210001.0,21000103.0,902 ,2153.9926229482257
20180401,1971.97,2310.0,4561757.2,18.0,220001.0,22000103.0,717 ,2153.9926229482257
20180401,1278.72,800.0,1019479.5,8.0,110008.0,11000803.0,046 ,2153.9926229482257
20180401,2707.29,152.0,412011.6,4.0,220001.0,22000106.0,717 ,2153.9926229482257
20180401,2122.12,3312.0,7038031.0,25.0,110001.0,11000102.0,638 ,2153.9926229482257
20180401,2252.25,810.0,1817181.0,6.0,110001.0,11000105.0,502 ,2153.9926229482257
20180401,2887.11,64.0,185385.2,2.0,240001.0,24000103.0,525 ,2153.9926229482257
20180401,1351.35,360.0,485514.0,2.0,110001.0,11000101.0,660 ,2153.9926229482257
20180401,2917.08,258.0,753352.6,3.0,210009.0,21000902.0,635 ,2153.9926229482257
20180401,200.2,20.0,4004.0,1.0,110001.0,11000104.0,323 ,2153.9926229482257
20180401,2417.58,80.0,194194.0,2.0,110008.0,11000802.0,542 ,2153.9926229482257
20180401,1641.64,3770.0,6201795.6,29.0,220001.0,22000103.0,717 ,2153.9926229482257
20180401,1638.36,780.0,1279378.1,8.0,210009.0,21000903.0,636 ,2153.9926229482257
20180401,2382.38,304.0,723522.8,4.0,380303.0,38030302.0,631 ,2153.9926229482257
20180401,1901.9,2490.0,4720774.5,24.0,110001.0,11000104.0,660 ,2153.9926229482257
20180401,1641.64,1410.0,2311686.0,9.0,220001.0,22000103.0,678 ,2153.9926229482257
20180401,2147.85,7590.0,16330314.0,70.0,220001.0,22000103.0,760 ,2153.9926229482257
20180401,2437.56,3304.0,8055436.5,34.0,110001.0,11000104.0,360 ,2153.9926229482257
20180401,2447.55,448.0,1095903.0,7.0,240001.0,24000103.0,520 ,2153.9926229482257
20180401,710.71,32.0,22777.2,2.0,250001.0,25000101.0,306 ,2153.9926229482257
20180401,2617.38,80.0,210210.0,2.0,380303.0,38030302.0,627 ,2153.9926229482257
20180401,2247.75,32.0,71928.0,1.0,110001.0,11000102.0,503 ,2153.9926229482257
20180401,2382.38,11424.0,27180653.5,56.0,110001.0,11000101.0,363 ,2153.9926229482257
20180401,1998.0,1640.0,3278718.0,13.0,311201.0,31120101.0,638 ,2153.9926229482257
20180401,1698.3,560.0,951048.0,1.0,210009.0,21000901.0,903 ,2153.9926229482257
20180401,1991.99,488.0,971470.5,5.0,110001.0,11000104.0,323 ,2153.9926229482257
20180401,1621.62,1600.0,2590387.8,7.0,311201.0,31120101.0,800 ,2153.9926229482257
20180401,3126.87,312.0,976976.0,4.0,210009.0,21000902.0,590 ,2153.9926229482257
20180401,1801.8,60.0,108108.0,2.0,210009.0,21000901.0,902 ,2153.9926229482257
20180401,2547.45,20.0,50949.0,1.0,240001.0,24000103.0,506 ,2153.9926229482257
20180401,1541.54,1610.0,2487885.4,13.0,220001.0,22000106.0,760 ,2153.9926229482257
20180401,2517.48,128.0,323323.0,3.0,110008.0,11000803.0,033 ,2153.9926229482257
20180401,2752.75,16.0,43956.0,1.0,110008.0,11000803.0,018 ,2153.9926229482257
20180401,1661.66,700.0,1161160.0,4.0,220001.0,22000106.0,800 ,2153.9926229482257
20180401,1601.6,5200.0,8304187.5,40.0,110001.0,11000105.0,660 ,2153.9926229482257
20180401,1871.87,6080.0,11363625.0,31.0,110001.0,11000101.0,638 ,2153.9926229482257
20180401,2112.11,352.0,742842.1,4.0,240001.0,24000103.0,501 ,2153.9926229482257
20180401,2002.0,30.0,59940.0,1.0,340101.0,34010102.0,901 ,2153.9926229482257
20180401,2357.64,1752.0,4146742.6,21.0,310101.0,31010101.0,506 ,2153.9926229482257
20180401,1378.62,600.0,829170.0,7.0,230001.0,23000101.0,800 ,2153.9926229482257
20180401,2487.51,80.0,199300.5,5.0,320201.0,32020102.0,138 ,2153.9926229482257
20180401,2367.63,120.0,284284.0,2.0,320301.0,32030101.0,627 ,2153.9926229482257
20180401,2997.0,240.0,719280.0,1.0,230003.0,23000303.0,525 ,2153.9926229482257
20180401,2582.58,1920.0,4956438.6,6.0,210009.0,21000903.0,660 ,2153.9926229482257
20180401,1521.52,1600.0,2438335.9,12.0,210009.0,21000903.0,800 ,2153.9926229482257
20180401,2042.04,10.0,20381.361,1.0,350301.0,35030101.0,138 ,2153.9926229482257
20180401,840.84,40.0,33466.5,1.0,210009.0,21000903.0,902 ,2153.9926229482257
20180401,3123.12,208.0,649350.0,1.0,230003.0,23000303.0,506 ,2153.9926229482257
20180401,1398.6,40.0,56056.0,1.0,220001.0,22000104.0,369 ,2153.9926229482257
20180401,2372.37,14212.0,33640326.0,95.0,110001.0,11000101.0,660 ,2153.9926229482257
20180401,1738.26,170.0,295704.0,3.0,310901.0,31090101.0,320 ,2153.9926229482257
20180401,1408.59,1840.0,2590588.0,23.0,220001.0,22000104.0,760 ,2153.9926229482257
20180401,1878.12,10.0,18827.154,1.0,310901.0,31090101.0,901 ,2153.9926229482257
20180401,1458.54,7550.0,11033955.0,38.0,220001.0,22000104.0,636 ,2153.9926229482257
20180401,2037.96,374.0,764035.2,2.0,210001.0,21000101.0,636 ,2153.9926229482257
20180401,1401.4,640.0,895104.0,3.0,310101.0,31010101.0,618 ,2153.9926229482257
20180401,1801.8,50.0,89910.0,1.0,320301.0,32030101.0,456 ,2153.9926229482257
20180401,1608.39,90.0,145145.0,3.0,310401.0,31040105.0,320 ,2153.9926229482257
20180401,1781.78,650.0,1152846.0,5.0,311201.0,31120106.0,660 ,2153.9926229482257
20180401,2747.25,560.0,1541540.0,7.0,310401.0,31040105.0,506 ,2153.9926229482257
20180401,3106.89,1736.0,5393800.8,4.0,210001.0,21000101.0,660 ,2153.9926229482257
20180401,3166.83,357.0,1131767.1,7.0,210001.0,21000101.0,902 ,2153.9926229482257
20180401,2142.14,3728.0,7984008.0,30.0,110001.0,11000103.0,360 ,2153.9926229482257
20180401,2142.14,104.0,223223.0,3.0,110001.0,11000103.0,323 ,2153.9926229482257
20180401,2582.58,184.0,473526.0,2.0,370101.0,37010103.0,770 ,2153.9926229482257
20180401,3166.83,3927.0,12440646.9,18.0,210001.0,21000101.0,636 ,2153.9926229482257
20180401,1668.33,869.0,1453051.6,10.0,210001.0,21000101.0,627 ,2153.9926229482257
20180401,1568.43,198.0,310788.9,3.0,210001.0,21000101.0,660 ,2153.9926229482257
20180401,2282.28,3720.0,8474966.5,23.0,220001.0,22000104.0,636 ,2153.9926229482257
20180401,2132.13,9330.0,19890871.0,66.0,220001.0,22000104.0,760 ,2153.9926229482257
20180401,1831.83,7200.0,13172159.0,56.0,220001.0,22000104.0,717 ,2153.9926229482257
20180401,1591.59,2040.0,3250247.0,31.0,220001.0,22000104.0,800 ,2153.9926229482257
20180401,3226.77,364.0,1173425.4,4.0,210001.0,21000101.0,621 ,2153.9926229482257
20180401,2942.94,434.0,1276275.0,7.0,210001.0,21000101.0,618 ,2153.9926229482257
20180401,2502.5,520.0,1298700.0,2.0,311201.0,31120101.0,660 ,2153.9926229482257
20180401,1631.63,1340.0,2179818.0,13.0,220001.0,22000101.0,660 ,2153.9926229482257
20180401,2217.78,700.0,1553944.5,6.0,220001.0,22000101.0,757 ,2153.9926229482257
20180401,1831.83,3640.0,6651841.5,24.0,220001.0,22000101.0,717 ,2153.9926229482257
20180401,1991.99,726.0,1445444.0,4.0,210001.0,21000101.0,635 ,2153.9926229482257
20180401,2577.42,88.0,227427.2,3.0,210001.0,21000101.0,660 ,2153.9926229482257
20180401,1871.87,70.0,130968.9,2.0,310901.0,31090101.0,906 ,2153.9926229482257
20180401,3413.41,856.0,2918415.5,3.0,320201.0,32020102.0,476 ,2153.9926229482257
20180401,2177.82,136.0,296796.5,2.0,311201.0,31120106.0,323 ,2153.9926229482257
20180401,2537.46,1024.0,2597000.4,12.0,210009.0,21000903.0,641 ,2153.9926229482257
20180401,689.31,29.0,20020.0,4.0,380201.0,38020102.0,627 ,2153.9926229482257
20180401,1511.51,2400.0,3624871.5,13.0,311201.0,31120106.0,800 ,2153.9926229482257
20180401,2472.47,2240.0,5534460.0,6.0,311201.0,31120106.0,545 ,2153.9926229482257
20180401,1618.38,510.0,828828.0,4.0,210009.0,21000903.0,660 ,2153.9926229482257
20180401,1468.53,760.0,1117116.0,3.0,240001.0,24000101.0,800 ,2153.9926229482257
20180401,1458.54,150.0,219999.78,3.0,310101.0,31010102.0,138 ,2153.9926229482257
20180401,2472.47,6464.0,15962947.0,10.0,110001.0,11000101.0,545 ,2153.9926229482257
20180401,1938.06,1140.0,2215213.0,6.0,110001.0,11000103.0,660 ,2153.9926229482257
20180401,2247.75,4800.0,10769220.0,15.0,311201.0,31120101.0,545 ,2153.9926229482257
20180401,2452.45,688.0,1684314.0,5.0,310101.0,31010102.0,503 ,2153.9926229482257
20180401,1818.18,290.0,528471.0,2.0,220001.0,22000101.0,638 ,2153.9926229482257
20180401,2047.95,470.0,965464.5,4.0,220001.0,22000104.0,627 ,2153.9926229482257
20180401,1488.51,2080.0,3087909.0,13.0,110001.0,11000103.0,800 ,2153.9926229482257
20180401,1751.75,1400.0,2449747.3,9.0,380401.0,38040101.0,638 ,2153.9926229482257
20180401,2247.75,180.0,404774.82,3.0,310901.0,31090101.0,901 ,2153.9926229482257
20180401,2567.43,30.0,77297.22,2.0,380201.0,38020102.0,100 ,2153.9926229482257
20180401,4115.88,516.0,2124873.0,6.0,350301.0,35030101.0,570 ,2153.9926229482257
20180401,1481.48,800.0,1186812.0,5.0,380401.0,38040101.0,800 ,2153.9926229482257
20180401,1721.72,7420.0,12774113.1,45.0,380401.0,38040101.0,660 ,2153.9926229482257
20180401,2402.4,444.0,1062136.8,19.0,310901.0,31090101.0,901 ,2153.9926229482257
20180401,2602.6,488.0,1268767.5,8.0,230003.0,23000303.0,520 ,2153.9926229482257
20180401,2397.6,21528.0,51824973.2,146.0,380401.0,38040101.0,660 ,2153.9926229482257
20180401,3283.28,24.0,78671.25,1.0,320201.0,32020102.0,138 ,2153.9926229482257
20180401,1701.7,1640.0,2786710.5,18.0,311201.0,31120106.0,320 ,2153.9926229482257
20180401,1691.69,400.0,674325.0,1.0,311201.0,31120106.0,471 ,2153.9926229482257
20180401,3013.01,112.0,337937.6,1.0,210001.0,21000101.0,906 ,2153.9926229482257
20180401,2522.52,96.0,242242.0,2.0,311201.0,31120106.0,219 ,2153.9926229482257
20180401,1381.38,200.0,275275.0,2.0,310401.0,31040105.0,800 ,2153.9926229482257
20180401,1751.75,2620.0,4593088.5,19.0,380401.0,38040101.0,636 ,2153.9926229482257
20180401,2607.39,192.0,499999.5,3.0,311201.0,31120106.0,450 ,2153.9926229482257
20180401,3183.18,767.0,2443240.8,10.0,210001.0,21000101.0,641 ,2153.9926229482257
20180401,2002.0,30.0,59940.0,1.0,110001.0,11000103.0,320 ,2153.9926229482257
20180401,1688.31,352.0,594405.0,2.0,210001.0,21000101.0,902 ,2153.9926229482257
20180401,2147.85,208.0,447447.0,3.0,311201.0,31120101.0,636 ,2153.9926229482257
20180401,1441.44,80.0,114885.0,2.0,370101.0,37010103.0,770 ,2153.9926229482257
20180401,1318.68,780.0,1028470.5,5.0,220001.0,22000104.0,678 ,2153.9926229482257
20180401,2092.09,380.0,793206.0,2.0,220001.0,22000104.0,757 ,2153.9926229482257
20180401,2182.18,3970.0,8645136.5,26.0,220001.0,22000101.0,760 ,2153.9926229482257
20180401,1118.88,231.0,258658.4,3.0,210001.0,21000101.0,536 ,2153.9926229482257
20180401,2572.57,290.0,745653.6,2.0,240004.0,24000401.0,503 ,2153.9926229482257
20180401,2042.04,730.0,1493492.0,7.0,230001.0,23000101.0,320 ,2153.9926229482257
20180401,419.58,10.0,4195.8,1.0,240004.0,24000401.0,536 ,2153.9926229482257
20180401,2122.12,8.0,17017.0,1.0,210009.0,21000903.0,621 ,2153.9926229482257
20180401,1778.22,880.0,1563634.8,3.0,210001.0,21000101.0,616 ,2153.9926229482257
20180401,1441.44,1280.0,1838636.8,4.0,210001.0,21000101.0,800 ,2153.9926229482257
20180401,2487.51,160.0,398398.0,5.0,230003.0,23000303.0,742 ,2153.9926229482257
20180401,2287.71,200.0,458658.2,4.0,210009.0,21000903.0,618 ,2153.9926229482257
20180401,1558.44,320.0,499799.7,4.0,210009.0,21000903.0,627 ,2153.9926229482257
20180401,2622.62,152.0,398601.0,1.0,210009.0,21000903.0,906 ,2153.9926229482257
20180401,2612.61,1352.0,3530466.0,5.0,311201.0,31120106.0,660 ,2153.9926229482257
20180401,2617.38,280.0,735735.0,5.0,310401.0,31040105.0,545 ,2153.9926229482257
20180401,1978.02,4430.0,8799791.0,24.0,220001.0,22000101.0,636 ,2153.9926229482257
20180401,2427.57,440.0,1069929.0,8.0,311201.0,31120106.0,542 ,2153.9926229482257
20180401,1368.63,4500.0,6167826.0,21.0,110001.0,11000101.0,800 ,2153.9926229482257
20180401,1711.71,60.0,102522.42,1.0,320101.0,32010102.0,464 ,2153.9926229482257
20180401,1918.08,20.0,38261.7,1.0,320101.0,32010102.0,901 ,2153.9926229482257
20180401,2267.73,2826.0,6425919.5,46.0,230001.0,23000101.0,545 ,2153.9926229482257
20180401,2902.9,424.0,1228827.6,5.0,250001.0,25000102.0,305 ,2153.9926229482257
20180401,2897.1,2144.0,6226119.9,18.0,250001.0,25000102.0,542 ,2153.9926229482257
20180401,1761.76,1380.0,2430728.3,12.0,250001.0,25000102.0,636 ,2153.9926229482257
20180401,1521.52,920.0,1398000.6,8.0,380401.0,38040102.0,660 ,2153.9926229482257
20180401,2657.34,650.0,1725273.0,16.0,240001.0,24000101.0,502 ,2153.9926229482257
20180401,2617.38,232.0,609508.9,4.0,250001.0,25000102.0,320 ,2153.9926229482257
20180401,2257.74,1630.0,3679816.5,17.0,240001.0,24000101.0,500 ,2153.9926229482257
20180401,1541.54,1232.0,1890807.3,32.0,380401.0,38040102.0,660 ,2153.9926229482257
20180401,1861.86,176.0,327327.0,2.0,240001.0,24000101.0,520 ,2153.9926229482257
20180401,2532.53,1760.0,4455540.0,7.0,250001.0,25000102.0,660 ,2153.9926229482257
20180401,2557.44,496.0,1273472.2,4.0,240001.0,24000101.0,517 ,2153.9926229482257
20180401,1101.1,190.0,207792.0,2.0,240001.0,24000101.0,515 ,2153.9926229482257
20180401,2227.77,688.0,1537836.3,12.0,250001.0,25000102.0,312 ,2153.9926229482257
20180401,1341.34,800.0,1069929.0,6.0,230003.0,23000301.0,800 ,2153.9926229482257
20180401,1408.59,3200.0,4505501.0,18.0,250001.0,25000102.0,800 ,2153.9926229482257
20180401,1768.23,1850.0,3284080.8,17.0,240001.0,24000101.0,636 ,2153.9926229482257
20180401,2147.85,1090.0,2339658.0,12.0,220001.0,22000101.0,636 ,2153.9926229482257
20180401,1771.77,550.0,976475.5,5.0,220001.0,22000101.0,903 ,2153.9926229482257
20180401,1898.1,200.0,378621.0,2.0,220001.0,22000101.0,627 ,2153.9926229482257
20180401,1581.58,670.0,1058140.8,5.0,250001.0,25000102.0,660 ,2153.9926229482257
20180401,2792.79,488.0,1362361.0,5.0,230003.0,23000301.0,667 ,2153.9926229482257
20180401,1371.37,190.0,260739.0,2.0,250001.0,25000102.0,320 ,2153.9926229482257
20180401,1358.64,1870.0,2548449.0,9.0,220001.0,22000101.0,800 ,2153.9926229482257
20180401,2102.1,976.0,2052545.4,4.0,330101.0,33010101.0,660 ,2153.9926229482257
20180401,1818.18,650.0,1181317.5,4.0,210001.0,21000103.0,660 ,2153.9926229482257
20180401,2662.66,1064.0,2829467.7,6.0,210009.0,21000901.0,636 ,2153.9926229482257
20180401,1368.63,800.0,1097596.5,7.0,210009.0,21000902.0,600 ,2153.9926229482257
20180401,1728.27,16.0,27717.69,2.0,330201.0,33020101.0,138 ,2153.9926229482257
20180401,1358.64,1600.0,2180817.0,12.0,230001.0,23000103.0,800 ,2153.9926229482257
20180401,1901.9,790.0,1500498.0,5.0,110008.0,11000801.0,638 ,2153.9926229482257
20180401,1351.35,4340.0,5868126.0,4.0,110001.0,11000102.0,660 ,2153.9926229482257
20180401,1471.47,30.0,44055.9,2.0,210001.0,21000103.0,635 ,2153.9926229482257
20180401,2837.16,130.0,368631.0,2.0,240001.0,24000103.0,506 ,2153.9926229482257
20180401,2307.69,56.0,129629.5,1.0,110001.0,11000104.0,520 ,2153.9926229482257
20180401,1808.19,2330.0,4218714.5,15.0,110001.0,11000102.0,638 ,2153.9926229482257
20180401,1938.06,4280.0,8295787.5,38.0,110001.0,11000102.0,561 ,2153.9926229482257
20180401,1528.47,1440.0,2199798.0,6.0,110008.0,11000801.0,800 ,2153.9926229482257
20180401,4645.35,210.0,974624.4,2.0,250001.0,25000101.0,305 ,2153.9926229482257
20180401,2607.39,320.0,834834.0,2.0,380201.0,38020101.0,660 ,2153.9926229482257
