datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20180401,6246.24,5.0,31247.216,2.0,350101.0,35010101.0,138 ,2463.02128334238
20180401,3556.44,772.0,2746051.2,8.0,110001.0,11000104.0,467 ,2463.02128334238
20180401,5214.78,10.0,52154.793,1.0,210001.0,21000101.0,138 ,2463.02128334238
20180401,2022.02,80.0,162162.0,1.0,110001.0,11000104.0,138 ,2463.02128334238
20180401,749.25,68.0,50949.0,2.0,380303.0,38030302.0,616 ,2463.02128334238
20180401,3116.88,64.0,199800.0,1.0,110001.0,11000101.0,790 ,2463.02128334238
20180401,1548.45,70.0,108728.62,2.0,380201.0,38020101.0,780 ,2463.02128334238
20180401,1128.87,478.0,539138.6,4.0,230001.0,23000101.0,412 ,2463.02128334238
20180401,2187.81,244.0,535535.0,4.0,240004.0,24000402.0,520 ,2463.02128334238
20180401,3063.06,736.0,2255553.3,4.0,110001.0,11000103.0,487 ,2463.02128334238
20180401,1098.9,760.0,834664.5,10.0,310401.0,31040101.0,534 ,2463.02128334238
20180401,2582.58,36.0,92607.3,1.0,310101.0,31010102.0,330 ,2463.02128334238
20180401,3016.98,40.0,121121.0,1.0,350101.0,35010101.0,500 ,2463.02128334238
20180401,1191.19,208.0,246503.25,6.0,320201.0,32020102.0,138 ,2463.02128334238
20180401,2017.98,110.0,221821.6,2.0,370101.0,37010103.0,375 ,2463.02128334238
20180401,999.0,2.0,2002.0,1.0,380303.0,38030302.0,637 ,2463.02128334238
20180401,2062.06,652.0,1341239.9,9.0,350101.0,35010101.0,561 ,2463.02128334238
20180401,999.0,50.0,50050.0,1.0,110001.0,11000103.0,534 ,2463.02128334238
20180401,4694.69,125.0,585414.0,6.0,310401.0,31040105.0,138 ,2463.02128334238
20180401,1718.28,240.0,412412.0,3.0,330101.0,33010101.0,365 ,2463.02128334238
20180401,3206.79,400.0,1283782.5,10.0,330201.0,33020102.0,380 ,2463.02128334238
20180401,4324.32,33.0,142542.4,5.0,210009.0,21000901.0,910 ,2463.02128334238
20180401,1748.25,840.0,1466931.6,7.0,210001.0,21000103.0,902 ,2463.02128334238
20180401,1418.58,274.0,389068.68,4.0,380201.0,38020101.0,902 ,2463.02128334238
20180401,3816.18,65.0,247752.0,2.0,330101.0,33010101.0,901 ,2463.02128334238
20180401,2142.14,56.0,120120.0,2.0,220001.0,22000104.0,369 ,2463.02128334238
20180401,2282.28,340.0,776876.1,6.0,250001.0,25000102.0,467 ,2463.02128334238
20180401,2047.95,1144.0,2338858.8,7.0,110001.0,11000104.0,482 ,2463.02128334238
20180401,1391.39,320.0,443556.0,2.0,110001.0,11000104.0,411 ,2463.02128334238
20180401,1041.04,111.0,114924.96,2.0,380201.0,38020101.0,638 ,2463.02128334238
20180401,1508.49,232.0,349749.4,3.0,230001.0,23000101.0,314 ,2463.02128334238
20180401,9179.17,9.0,82417.5,1.0,320101.0,32010102.0,138 ,2463.02128334238
20180401,1081.08,927.0,1001507.49,20.0,210009.0,21000903.0,902 ,2463.02128334238
20180401,3596.4,30.0,108108.0,1.0,320301.0,32030101.0,535 ,2463.02128334238
20180401,750.75,8.0,6006.0,1.0,230003.0,23000303.0,340 ,2463.02128334238
20180401,1171.17,408.0,477977.5,5.0,220001.0,22000103.0,718 ,2463.02128334238
20180401,2317.68,72.0,167232.6,1.0,240001.0,24000103.0,501 ,2463.02128334238
20180401,1821.82,2733.0,4982192.82,40.0,220001.0,22000103.0,638 ,2463.02128334238
20180401,1208.79,84.0,101601.5,2.0,240001.0,24000101.0,527 ,2463.02128334238
20180401,2402.4,396.0,951750.8,3.0,110001.0,11000105.0,472 ,2463.02128334238
20180401,1751.75,112.0,195804.0,1.0,230003.0,23000303.0,413 ,2463.02128334238
20180401,3153.15,236.0,744744.0,3.0,110001.0,11000105.0,446 ,2463.02128334238
20180401,2222.22,320.0,711288.0,2.0,110001.0,11000105.0,464 ,2463.02128334238
20180401,1691.69,160.0,270270.0,2.0,220001.0,22000103.0,380 ,2463.02128334238
20180401,780.78,120.0,93093.0,2.0,360301.0,36030102.0,550 ,2463.02128334238
20180401,1771.77,768.0,1356042.6,9.0,311201.0,31120101.0,471 ,2463.02128334238
20180401,1591.59,493.0,783933.15,32.0,210009.0,21000901.0,638 ,2463.02128334238
20180401,3796.2,10.0,37962.0,1.0,330201.0,33020101.0,901 ,2463.02128334238
20180401,639.36,180.0,114885.0,2.0,210009.0,21000903.0,618 ,2463.02128334238
20180401,2697.3,548.0,1478120.4,6.0,210001.0,21000103.0,621 ,2463.02128334238
20180401,1501.5,640.0,959040.0,1.0,210001.0,21000103.0,650 ,2463.02128334238
20180401,3913.91,588.0,2301299.0,4.0,110001.0,11000104.0,471 ,2463.02128334238
20180401,1141.14,315.0,360360.0,2.0,230001.0,23000101.0,122 ,2463.02128334238
20180401,379.62,40.0,14985.0,2.0,240004.0,24000403.0,536 ,2463.02128334238
20180401,450.45,40.0,17982.0,1.0,340101.0,34010102.0,901 ,2463.02128334238
20180401,15125.11,10.0,151238.087,1.0,210001.0,21000101.0,138 ,2463.02128334238
20180401,5615.61,92.0,516766.25,7.0,210009.0,21000903.0,138 ,2463.02128334238
20180401,1498.5,92.0,137862.0,1.0,380303.0,38030302.0,619 ,2463.02128334238
20180401,1201.2,75.0,89910.0,1.0,230001.0,23000101.0,131 ,2463.02128334238
20180401,2357.64,456.0,1078677.6,3.0,110001.0,11000103.0,482 ,2463.02128334238
20180401,1671.67,160.0,267267.0,3.0,350101.0,35010101.0,565 ,2463.02128334238
20180401,1208.79,200.0,242257.5,2.0,230001.0,23000104.0,122 ,2463.02128334238
20180401,1651.65,176.0,290890.6,3.0,230003.0,23000301.0,407 ,2463.02128334238
20180401,4664.66,2402.0,11208447.25,24.0,110001.0,11000101.0,791 ,2463.02128334238
20180401,1401.4,44.0,61661.6,1.0,360301.0,36030102.0,540 ,2463.02128334238
20180401,2427.57,132.0,319879.8,2.0,330101.0,33010101.0,361 ,2463.02128334238
20180401,780.78,328.0,257062.68,7.0,210009.0,21000901.0,902 ,2463.02128334238
20180401,2882.88,40.0,114885.0,1.0,220001.0,22000101.0,380 ,2463.02128334238
20180401,1248.75,16.0,19980.0,1.0,230001.0,23000103.0,320 ,2463.02128334238
20180401,2187.81,96.0,209790.0,4.0,230003.0,23000303.0,401 ,2463.02128334238
20180401,2752.75,20.0,55055.0,1.0,240001.0,24000103.0,472 ,2463.02128334238
20180401,3996.0,10.0,40040.0,1.0,320301.0,32030101.0,790 ,2463.02128334238
20180401,1201.2,175.0,210210.0,1.0,230003.0,23000303.0,412 ,2463.02128334238
20180401,2602.6,250.0,649350.0,1.0,320301.0,32030101.0,790 ,2463.02128334238
20180401,1441.44,3340.0,4806189.0,15.0,110001.0,11000105.0,534 ,2463.02128334238
20180401,2247.75,60.0,134865.0,1.0,110008.0,11000803.0,052 ,2463.02128334238
20180401,1498.5,32.0,48048.0,1.0,311201.0,31120103.0,000 ,2463.02128334238
20180401,1691.69,1416.0,2396394.0,8.0,110008.0,11000803.0,003 ,2463.02128334238
20180401,2432.43,916.0,2230528.3,7.0,311201.0,31120103.0,487 ,2463.02128334238
20180401,1281.28,40.0,50949.0,1.0,240004.0,24000401.0,502 ,2463.02128334238
20180401,1461.46,338.0,492612.12,5.0,210009.0,21000903.0,704 ,2463.02128334238
20180401,1198.8,115.0,137862.0,1.0,230003.0,23000303.0,901 ,2463.02128334238
20180401,1898.1,760.0,1439658.9,13.0,330101.0,33010102.0,360 ,2463.02128334238
20180401,2267.73,1960.0,4452448.0,26.0,311201.0,31120106.0,535 ,2463.02128334238
20180401,1261.26,772.0,971070.1,8.0,240001.0,24000101.0,534 ,2463.02128334238
20180401,1301.3,100.0,130130.0,2.0,210009.0,21000903.0,612 ,2463.02128334238
20180401,1188.81,70.0,83443.36,2.0,310101.0,31010101.0,138 ,2463.02128334238
20180401,3086.91,408.0,1263662.4,4.0,240001.0,24000101.0,520 ,2463.02128334238
20180401,2912.91,220.0,639360.0,3.0,311201.0,31120106.0,471 ,2463.02128334238
20180401,2922.92,182.0,531531.0,4.0,311201.0,31120106.0,472 ,2463.02128334238
20180401,3516.48,924.0,3249347.4,6.0,110001.0,11000105.0,476 ,2463.02128334238
20180401,2122.12,404.0,857356.5,8.0,240004.0,24000401.0,520 ,2463.02128334238
20180401,999.0,8.0,7992.0,1.0,240004.0,24000401.0,506 ,2463.02128334238
20180401,2342.34,1944.0,4544139.6,23.0,311201.0,31120103.0,471 ,2463.02128334238
20180401,1448.55,240.0,347252.4,3.0,240001.0,24000103.0,534 ,2463.02128334238
20180401,1561.56,914.0,1424122.7,10.0,230003.0,23000303.0,411 ,2463.02128334238
20180401,1561.56,104.0,161838.0,2.0,230001.0,23000103.0,405 ,2463.02128334238
20180401,2297.7,60.0,137862.0,1.0,110008.0,11000802.0,340 ,2463.02128334238
20180401,1678.32,108.0,180819.0,2.0,230001.0,23000103.0,413 ,2463.02128334238
20180401,2072.07,660.0,1363035.6,9.0,240001.0,24000103.0,520 ,2463.02128334238
20180401,1501.5,598.0,894105.0,8.0,230001.0,23000103.0,411 ,2463.02128334238
20180401,2042.04,312.0,634365.0,3.0,240001.0,24000101.0,500 ,2463.02128334238
20180401,2822.82,1263.0,3562398.84,9.0,240004.0,24000401.0,138 ,2463.02128334238
20180401,1548.45,80.0,124124.0,1.0,240004.0,24000401.0,503 ,2463.02128334238
20180401,2772.77,6430.0,17839822.0,80.0,110001.0,11000105.0,535 ,2463.02128334238
20180401,1801.8,1680.0,3012984.0,11.0,110008.0,11000802.0,122 ,2463.02128334238
20180401,4314.31,255.0,1098400.5,3.0,311201.0,31120103.0,471 ,2463.02128334238
20180401,2802.8,300.0,839160.0,1.0,230003.0,23000303.0,668 ,2463.02128334238
20180401,4295.7,2241.0,9651942.3,17.0,110001.0,11000105.0,791 ,2463.02128334238
20180401,3003.0,20.0,59940.0,1.0,230001.0,23000103.0,520 ,2463.02128334238
20180401,3743.74,469.0,1751247.0,6.0,110008.0,11000803.0,037 ,2463.02128334238
20180401,550.55,16.0,8808.8,1.0,240001.0,24000103.0,506 ,2463.02128334238
20180401,1681.68,140.0,234365.4,2.0,240004.0,24000401.0,906 ,2463.02128334238
20180401,1201.2,458.0,550550.0,3.0,220001.0,22000103.0,716 ,2463.02128334238
20180401,6993.0,16.0,112112.0,1.0,311201.0,31120106.0,471 ,2463.02128334238
20180401,3986.01,70.0,279200.52,5.0,240004.0,24000401.0,138 ,2463.02128334238
20180401,1921.92,220.0,423423.0,2.0,110008.0,11000802.0,407 ,2463.02128334238
20180401,1621.62,136.0,220779.0,1.0,230003.0,23000303.0,415 ,2463.02128334238
20180401,890.89,87.0,77827.75,3.0,240001.0,24000101.0,515 ,2463.02128334238
20180401,1608.39,315.0,506493.0,2.0,110001.0,11000105.0,780 ,2463.02128334238
20180401,5645.64,30.0,169030.8,2.0,250003.0,25000301.0,790 ,2463.02128334238
20180401,2002.0,40.0,79920.0,1.0,311201.0,31120103.0,471 ,2463.02128334238
20180401,1748.25,164.0,287287.0,2.0,230001.0,23000103.0,412 ,2463.02128334238
20180401,1781.78,284.0,504504.0,3.0,220001.0,22000101.0,903 ,2463.02128334238
20180401,2977.02,80.0,238238.0,1.0,110001.0,11000105.0,445 ,2463.02128334238
20180401,3026.97,5492.0,16635418.8,34.0,110001.0,11000105.0,487 ,2463.02128334238
20180401,4785.21,170.0,815364.55,2.0,250001.0,25000101.0,138 ,2463.02128334238
20180401,4735.26,108.0,511861.35,7.0,310401.0,31040101.0,901 ,2463.02128334238
20180401,1548.45,310.0,481981.5,2.0,250001.0,25000101.0,664 ,2463.02128334238
20180401,1558.44,420.0,653853.2,6.0,310101.0,31010103.0,440 ,2463.02128334238
20180401,1921.92,950.0,1820618.8,6.0,250001.0,25000102.0,668 ,2463.02128334238
20180401,1148.85,80.0,91908.0,1.0,210001.0,21000101.0,902 ,2463.02128334238
20180401,780.78,236.0,183183.0,4.0,220001.0,22000104.0,718 ,2463.02128334238
20180401,3753.75,272.0,1021820.8,3.0,110001.0,11000103.0,461 ,2463.02128334238
20180401,5175.17,98.0,506415.078,4.0,210001.0,21000101.0,138 ,2463.02128334238
20180401,3666.33,180.0,660339.0,2.0,110001.0,11000104.0,476 ,2463.02128334238
20180401,1681.68,80.0,133866.0,1.0,210009.0,21000903.0,627 ,2463.02128334238
20180401,2462.46,137.0,336736.4,8.0,380303.0,38030302.0,638 ,2463.02128334238
20180401,1651.65,76.0,125525.4,1.0,230003.0,23000301.0,415 ,2463.02128334238
20180401,4675.32,32.0,149909.76,2.0,380201.0,38020102.0,100 ,2463.02128334238
20180401,3176.82,138.0,438561.0,3.0,230003.0,23000302.0,910 ,2463.02128334238
20180401,1531.53,339.0,519519.0,10.0,380201.0,38020102.0,680 ,2463.02128334238
20180401,3266.73,140.0,457542.0,3.0,311201.0,31120101.0,790 ,2463.02128334238
20180401,2792.79,176.0,489909.6,4.0,240004.0,24000403.0,503 ,2463.02128334238
20180401,2252.25,120.0,269730.0,1.0,110001.0,11000102.0,413 ,2463.02128334238
20180401,2742.74,2200.0,6020973.0,22.0,110001.0,11000101.0,530 ,2463.02128334238
20180401,3356.64,1776.0,5954139.9,17.0,110001.0,11000103.0,465 ,2463.02128334238
20180401,880.88,4.0,3496.5,1.0,110001.0,11000103.0,343 ,2463.02128334238
20180401,2077.92,224.0,465234.3,2.0,310101.0,31010102.0,449 ,2463.02128334238
20180401,1111.11,58.0,64464.4,2.0,220001.0,22000105.0,702 ,2463.02128334238
20180401,1478.52,1660.0,2447550.0,3.0,210001.0,21000103.0,638 ,2463.02128334238
20180401,2502.5,104.0,260260.0,1.0,230003.0,23000302.0,407 ,2463.02128334238
20180401,1408.59,65.0,91408.5,3.0,380303.0,38030302.0,641 ,2463.02128334238
20180401,3046.95,932.0,2846443.6,7.0,110001.0,11000103.0,472 ,2463.02128334238
20180401,5984.01,5.0,29989.96,1.0,330201.0,33020102.0,487 ,2463.02128334238
20180401,1498.5,8.0,12012.0,1.0,310101.0,31010102.0,325 ,2463.02128334238
20180401,1331.33,15.0,19980.0,1.0,340101.0,34010102.0,901 ,2463.02128334238
20180401,3296.7,120.0,395604.0,1.0,110001.0,11000103.0,790 ,2463.02128334238
20180401,2042.04,268.0,546846.3,2.0,110001.0,11000103.0,456 ,2463.02128334238
20180401,320.32,408.0,129129.0,5.0,340101.0,34010102.0,901 ,2463.02128334238
20180401,3256.74,432.0,1407091.5,5.0,110001.0,11000101.0,780 ,2463.02128334238
20180401,2557.44,840.0,2147850.0,2.0,210001.0,21000103.0,668 ,2463.02128334238
20180401,1618.38,120.0,194805.0,1.0,110008.0,11000801.0,417 ,2463.02128334238
20180401,3413.41,428.0,1461960.5,4.0,110001.0,11000101.0,413 ,2463.02128334238
20180401,3076.92,936.0,2884113.0,11.0,240004.0,24000403.0,520 ,2463.02128334238
20180401,4014.01,23.0,92167.74,5.0,320101.0,32010102.0,138 ,2463.02128334238
20180401,3483.48,328.0,1141540.4,2.0,110001.0,11000102.0,472 ,2463.02128334238
20180401,2797.2,45.0,125874.0,1.0,311201.0,31120101.0,472 ,2463.02128334238
20180401,1978.02,372.0,736263.0,9.0,230003.0,23000302.0,411 ,2463.02128334238
20180401,1688.31,612.0,1032966.0,6.0,110008.0,11000801.0,411 ,2463.02128334238
20180401,5205.2,5.0,26026.0,1.0,311201.0,31120101.0,472 ,2463.02128334238
20180401,4155.84,256.0,1066665.6,2.0,110001.0,11000103.0,446 ,2463.02128334238
20180401,499.5,100.0,50050.0,1.0,210001.0,21000101.0,617 ,2463.02128334238
20180401,1121.12,212.0,238738.5,2.0,230001.0,23000104.0,157 ,2463.02128334238
20180401,3223.22,336.0,1082516.4,2.0,110001.0,11000101.0,472 ,2463.02128334238
20180401,2337.66,161.0,377136.76,6.0,210009.0,21000902.0,650 ,2463.02128334238
20180401,2702.7,350.0,945945.0,3.0,230001.0,23000101.0,668 ,2463.02128334238
20180401,1428.57,371.0,529110.36,15.0,210009.0,21000903.0,650 ,2463.02128334238
20180401,3383.38,2924.0,9866923.2,18.0,110001.0,11000104.0,472 ,2463.02128334238
20180401,1478.52,80.0,118118.0,1.0,110001.0,11000103.0,350 ,2463.02128334238
20180401,1061.06,312.0,329929.6,4.0,240004.0,24000402.0,534 ,2463.02128334238
20180401,1171.17,148.0,172672.5,2.0,370101.0,37010103.0,378 ,2463.02128334238
20180401,3226.77,152.0,491108.4,2.0,110001.0,11000103.0,138 ,2463.02128334238
20180401,4784.78,137.0,655191.537,11.0,380201.0,38020101.0,138 ,2463.02128334238
20180401,1498.5,72.0,108108.0,1.0,110001.0,11000102.0,350 ,2463.02128334238
20180401,1421.42,4933.0,7005507.48,68.0,220001.0,22000104.0,638 ,2463.02128334238
20180401,1521.52,16.0,24424.4,1.0,310101.0,31010103.0,320 ,2463.02128334238
20180401,6006.0,60.0,360360.0,2.0,250003.0,25000302.0,429 ,2463.02128334238
20180401,2797.2,3100.0,8677314.0,38.0,110001.0,11000102.0,535 ,2463.02128334238
20180401,2802.8,48.0,134534.4,1.0,310901.0,31090101.0,445 ,2463.02128334238
20180401,750.75,12.0,8991.0,1.0,310901.0,31090101.0,425 ,2463.02128334238
20180401,2467.53,1936.0,4773222.0,15.0,250001.0,25000101.0,467 ,2463.02128334238
20180401,1481.48,127.0,187712.1,2.0,370101.0,37010103.0,379 ,2463.02128334238
20180401,780.78,20.0,15515.5,1.0,380101.0,38010102.0,616 ,2463.02128334238
20180401,1011.01,155.0,157042.8,4.0,380101.0,38010102.0,641 ,2463.02128334238
20180401,3203.2,2232.0,7160203.05,28.0,110001.0,11000102.0,791 ,2463.02128334238
20180401,1698.3,12.0,20379.6,1.0,250001.0,25000101.0,320 ,2463.02128334238
20180401,4584.58,123.0,563136.3,4.0,250003.0,25000302.0,901 ,2463.02128334238
20180401,1418.58,550.0,781218.0,10.0,310401.0,31040105.0,534 ,2463.02128334238
20180401,879.12,80.0,69930.0,2.0,310401.0,31040105.0,429 ,2463.02128334238
20180401,21301.28,6.0,127783.656,1.0,380101.0,38010102.0,138 ,2463.02128334238
20180401,1141.14,94.0,106593.3,2.0,371501.0,37150101.0,730 ,2463.02128334238
20180401,2972.97,140.0,415144.44,6.0,330101.0,33010101.0,138 ,2463.02128334238
20180401,9190.8,21.0,193393.2,1.0,250003.0,25000302.0,138 ,2463.02128334238
20180401,2297.7,30.0,68931.0,1.0,380401.0,38040101.0,660 ,2463.02128334238
20180401,4785.21,24.0,115177.062,5.0,380401.0,38040101.0,138 ,2463.02128334238
20180401,2397.6,120.0,287712.0,2.0,250001.0,25000101.0,131 ,2463.02128334238
20180401,2027.97,588.0,1190808.0,6.0,250001.0,25000101.0,365 ,2463.02128334238
20180401,3226.77,4.0,12897.09,1.0,350402.0,35040201.0,906 ,2463.02128334238
20180401,2932.93,232.0,680680.0,12.0,310401.0,31040105.0,312 ,2463.02128334238
20180401,1251.25,8.0,9990.0,1.0,250001.0,25000101.0,306 ,2463.02128334238
20180401,4905.09,211.0,1036369.334,9.0,250003.0,25000302.0,138 ,2463.02128334238
20180401,2722.72,184.0,501901.4,2.0,250003.0,25000302.0,320 ,2463.02128334238
20180401,11261.25,4.0,44955.0,1.0,250003.0,25000302.0,429 ,2463.02128334238
20180401,1991.99,2374.0,4732077.35,17.0,250001.0,25000101.0,668 ,2463.02128334238
20180401,2397.6,627.0,1507806.3,9.0,330101.0,33010101.0,668 ,2463.02128334238
20180401,1121.12,17.0,18981.0,2.0,370101.0,37010102.0,791 ,2463.02128334238
20180402,3403.4,1100.0,3741954.3,8.0,110001.0,11000103.0,471 ,2575.052288745863
20180402,1588.41,688.0,1096695.6,9.0,311201.0,31120101.0,471 ,2575.052288745863
20180402,4875.12,52.0,253246.5,4.0,380303.0,38030302.0,901 ,2575.052288745863
20180402,2822.82,324.0,914184.9,2.0,110001.0,11000102.0,472 ,2575.052288745863
20180402,1118.88,200.0,225225.0,1.0,230003.0,23000303.0,415 ,2575.052288745863
20180402,2447.55,804.0,1968729.3,6.0,250001.0,25000101.0,365 ,2575.052288745863
20180402,390.39,8.0,3103.1,2.0,230001.0,23000101.0,325 ,2575.052288745863
20180402,1718.28,454.0,780029.25,4.0,110001.0,11000103.0,668 ,2575.052288745863
20180402,2747.25,2208.0,6068362.3,17.0,250001.0,25000101.0,467 ,2575.052288745863
20180402,2087.91,2515.0,5267962.7,14.0,110008.0,11000802.0,410 ,2575.052288745863
20180402,4454.45,80.0,356356.0,1.0,110001.0,11000104.0,469 ,2575.052288745863
20180402,2002.0,30.0,59940.0,1.0,230003.0,23000303.0,520 ,2575.052288745863
20180402,3396.6,120.0,407592.0,1.0,311201.0,31120106.0,472 ,2575.052288745863
20180402,3126.87,416.0,1301097.6,5.0,240001.0,24000101.0,520 ,2575.052288745863
20180402,9550.44,18.0,171907.92,2.0,250003.0,25000302.0,138 ,2575.052288745863
20180402,1291.29,377.0,485014.5,13.0,210009.0,21000903.0,650 ,2575.052288745863
20180402,2542.54,1390.0,3525471.0,10.0,110008.0,11000802.0,535 ,2575.052288745863
20180402,4265.73,19.0,80988.93,4.0,380401.0,38040101.0,138 ,2575.052288745863
20180402,2077.92,390.0,809190.0,2.0,230003.0,23000301.0,668 ,2575.052288745863
20180402,2352.35,88.0,206593.2,1.0,330101.0,33010101.0,363 ,2575.052288745863
20180402,8478.47,16.0,135695.56,2.0,240004.0,24000401.0,138 ,2575.052288745863
20180402,2602.6,184.0,478478.0,2.0,250003.0,25000302.0,320 ,2575.052288745863
20180402,2262.26,760.0,1721720.0,15.0,110008.0,11000803.0,058 ,2575.052288745863
20180402,3716.28,40.0,148851.0,2.0,250003.0,25000302.0,901 ,2575.052288745863
20180402,369.63,84.0,30969.0,2.0,340101.0,34010102.0,901 ,2575.052288745863
20180402,2127.87,592.0,1260759.5,9.0,311201.0,31120106.0,487 ,2575.052288745863
20180402,900.9,100.0,90090.0,1.0,210001.0,21000101.0,621 ,2575.052288745863
20180402,2277.72,410.0,934065.0,3.0,110008.0,11000802.0,668 ,2575.052288745863
20180402,2217.78,1230.0,2731266.0,19.0,110008.0,11000801.0,535 ,2575.052288745863
20180402,1198.8,48.0,57657.6,1.0,310901.0,31090101.0,425 ,2575.052288745863
20180402,5134.86,4.0,20601.581,1.0,350301.0,35030101.0,138 ,2575.052288745863
20180402,1001.0,9.0,9009.0,1.0,380303.0,38030302.0,637 ,2575.052288745863
20180402,3236.76,3360.0,10880808.3,21.0,110001.0,11000101.0,487 ,2575.052288745863
20180402,2012.01,1709.0,3436933.5,12.0,110008.0,11000802.0,122 ,2575.052288745863
20180402,850.85,632.0,536463.0,15.0,240004.0,24000403.0,906 ,2575.052288745863
20180402,2397.6,92.0,221020.8,1.0,240001.0,24000103.0,597 ,2575.052288745863
20180402,500.5,101.0,49950.0,4.0,380303.0,38030302.0,641 ,2575.052288745863
20180402,699.3,40.0,28028.0,1.0,210001.0,21000101.0,902 ,2575.052288745863
20180402,1298.7,43.0,56056.0,5.0,380303.0,38030302.0,650 ,2575.052288745863
20180402,1711.71,168.0,288288.0,3.0,220001.0,22000104.0,638 ,2575.052288745863
20180402,2227.77,144.0,320379.3,12.0,380303.0,38030301.0,645 ,2575.052288745863
20180402,959.04,496.0,476722.8,4.0,240001.0,24000103.0,534 ,2575.052288745863
20180402,3133.13,51.0,159999.84,3.0,330201.0,33020102.0,487 ,2575.052288745863
20180402,3003.0,32.0,95904.0,1.0,310101.0,31010102.0,426 ,2575.052288745863
20180402,2077.92,390.0,809190.0,3.0,110008.0,11000801.0,668 ,2575.052288745863
20180402,499.5,35.0,17482.5,1.0,380401.0,38040101.0,660 ,2575.052288745863
20180402,4275.72,180.0,769150.08,8.0,240004.0,24000401.0,138 ,2575.052288745863
20180402,1001.0,64.0,63936.0,1.0,230003.0,23000301.0,157 ,2575.052288745863
20180402,2917.08,20.0,58398.34,1.0,310101.0,31010102.0,138 ,2575.052288745863
20180402,500.5,116.0,57942.0,1.0,240004.0,24000402.0,536 ,2575.052288745863
20180402,2247.75,40.0,90090.0,1.0,330201.0,33020102.0,360 ,2575.052288745863
20180402,1658.34,454.0,755244.0,6.0,330101.0,33010102.0,668 ,2575.052288745863
20180402,1598.4,52.0,83116.8,2.0,380401.0,38040102.0,660 ,2575.052288745863
