datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,1301.3,14425.0,18812169.0,53.0,360301.0,36030102.0,540 ,1493.7574661312017
20170625,2422.42,200.0,483516.0,4.0,380401.0,38040102.0,676 ,1493.7574661312017
20170625,1438.56,4700.0,6759252.5,12.0,311201.0,31120106.0,370 ,1493.7574661312017
20170625,1761.76,6385.0,11230619.4,16.0,311201.0,31120106.0,626 ,1493.7574661312017
20170625,3823.82,175.0,667831.5,7.0,240004.0,24000401.0,801 ,1493.7574661312017
20170625,1101.1,5922.0,6535957.5,14.0,310101.0,31010103.0,306 ,1493.7574661312017
20170625,2002.0,2132.0,4252743.0,8.0,210001.0,21000101.0,627 ,1493.7574661312017
20170625,1638.36,3740.0,6132061.8,11.0,350101.0,35010101.0,560 ,1493.7574661312017
20170625,1541.54,2989.0,4585010.4,9.0,310101.0,31010103.0,340 ,1493.7574661312017
20170625,1621.62,480.0,780780.0,1.0,110001.0,11000102.0,367 ,1493.7574661312017
20170625,1598.4,4205.0,6736629.9,12.0,340101.0,34010102.0,570 ,1493.7574661312017
20170625,1521.52,6322.0,9650641.0,14.0,380201.0,38020102.0,369 ,1493.7574661312017
20170625,1041.04,4319.0,4497697.8,13.0,330101.0,33010101.0,526 ,1493.7574661312017
20170625,2432.43,2390.0,5815810.0,5.0,110001.0,11000101.0,200 ,1493.7574661312017
20170625,6206.2,20.0,123876.0,1.0,320201.0,32020102.0,138 ,1493.7574661312017
20170625,1018.98,1555.0,1588410.0,4.0,110001.0,11000102.0,711 ,1493.7574661312017
20170625,709.29,630.0,445054.5,4.0,350402.0,35040202.0,585 ,1493.7574661312017
20170625,800.8,1806.0,1442156.4,8.0,240001.0,24000101.0,506 ,1493.7574661312017
20170625,1301.3,1877.0,2439158.4,10.0,320201.0,32020102.0,220 ,1493.7574661312017
20170625,1378.62,7748.0,10689078.4,18.0,210009.0,21000901.0,980 ,1493.7574661312017
20170625,2112.11,7330.0,15514298.8,29.0,240001.0,24000102.0,506 ,1493.7574661312017
20170625,1591.59,9491.0,15115369.5,30.0,380303.0,38030301.0,637 ,1493.7574661312017
20170625,1491.49,950.0,1413984.6,8.0,220001.0,22000104.0,636 ,1493.7574661312017
20170625,3333.33,679.0,2265263.0,4.0,110001.0,11000103.0,365 ,1493.7574661312017
20170625,1831.83,8425.0,15397886.7,27.0,340101.0,34010101.0,306 ,1493.7574661312017
20170625,2152.15,625.0,1341557.1,11.0,380101.0,38010101.0,627 ,1493.7574661312017
20170625,1978.02,495.0,982881.9,8.0,380101.0,38010101.0,636 ,1493.7574661312017
20170625,1518.48,455.0,692191.5,5.0,210001.0,21000101.0,627 ,1493.7574661312017
20170625,1561.56,4092.0,6395389.0,15.0,230001.0,23000104.0,760 ,1493.7574661312017
20170625,889.11,5861.0,5188905.9,12.0,250001.0,25000102.0,568 ,1493.7574661312017
20170625,1468.53,22621.0,33385752.4,54.0,220001.0,22000103.0,369 ,1493.7574661312017
20170625,1768.23,10986.0,19467948.5,20.0,110001.0,11000103.0,660 ,1493.7574661312017
20170625,1271.27,3765.0,4777218.0,16.0,240001.0,24000102.0,516 ,1493.7574661312017
20170625,1201.2,3862.0,4612383.0,14.0,320301.0,32030101.0,320 ,1493.7574661312017
20170625,1201.2,12164.0,14595380.8,37.0,340101.0,34010101.0,323 ,1493.7574661312017
20170625,1548.45,43667.0,67449083.4,100.0,220001.0,22000101.0,903 ,1493.7574661312017
20170625,820.82,2955.0,2419977.6,7.0,230003.0,23000303.0,585 ,1493.7574661312017
20170625,979.02,100.0,97902.0,2.0,350402.0,35040202.0,580 ,1493.7574661312017
20170625,2667.33,560.0,1493505.0,4.0,311201.0,31120103.0,638 ,1493.7574661312017
20170625,1648.35,3280.0,5399595.0,12.0,310401.0,31040105.0,742 ,1493.7574661312017
20170625,1231.23,3712.0,4555050.5,12.0,340101.0,34010102.0,323 ,1493.7574661312017
20170625,1811.81,6974.0,12582804.6,23.0,250003.0,25000302.0,320 ,1493.7574661312017
20170625,2952.95,1375.0,4056939.0,10.0,110001.0,11000103.0,323 ,1493.7574661312017
20170625,1551.55,5488.0,8518610.1,10.0,230003.0,23000302.0,637 ,1493.7574661312017
20170625,1051.05,578.0,606193.2,11.0,350402.0,35040201.0,580 ,1493.7574661312017
20170625,1861.86,11381.0,21182796.0,31.0,110001.0,11000101.0,365 ,1493.7574661312017
20170625,1701.7,21025.0,35597367.0,86.0,240001.0,24000101.0,520 ,1493.7574661312017
20170625,2092.09,3090.0,6443550.0,2.0,110001.0,11000101.0,320 ,1493.7574661312017
20170625,1521.52,6835.0,10399188.8,21.0,350101.0,35010101.0,597 ,1493.7574661312017
20170625,1461.46,4151.0,6083577.5,9.0,311201.0,31120106.0,702 ,1493.7574661312017
20170625,1381.38,6160.0,8465526.0,22.0,230001.0,23000104.0,585 ,1493.7574661312017
20170625,1401.4,13033.0,18287469.2,31.0,230001.0,23000103.0,585 ,1493.7574661312017
20170625,2002.0,638.0,1277721.0,2.0,311201.0,31120101.0,627 ,1493.7574661312017
20170625,1328.67,19952.0,26422950.6,55.0,110008.0,11000801.0,585 ,1493.7574661312017
20170625,1238.76,7216.0,8906584.5,20.0,380101.0,38010102.0,697 ,1493.7574661312017
20170625,1778.22,2421.0,4320316.0,3.0,250001.0,25000101.0,580 ,1493.7574661312017
20170625,1878.12,11033.0,20746625.9,35.0,240004.0,24000402.0,670 ,1493.7574661312017
20170625,1561.56,933.0,1455942.6,4.0,240004.0,24000401.0,502 ,1493.7574661312017
20170625,1001.0,18520.0,18626808.2,42.0,220001.0,22000104.0,369 ,1493.7574661312017
20170625,1601.6,12612.0,20097782.1,34.0,230003.0,23000301.0,369 ,1493.7574661312017
20170625,1598.4,460.0,736736.0,1.0,230001.0,23000104.0,585 ,1493.7574661312017
20170625,1361.36,9276.0,12553733.7,28.0,350301.0,35030102.0,570 ,1493.7574661312017
20170625,960.96,1432.0,1367631.0,8.0,110001.0,11000102.0,323 ,1493.7574661312017
20170625,1351.35,14550.0,19662142.5,1.0,240004.0,24000401.0,516 ,1493.7574661312017
20170625,1081.08,4170.0,4488107.4,10.0,230001.0,23000101.0,637 ,1493.7574661312017
20170625,1551.55,980.0,1517481.0,2.0,110001.0,11000102.0,369 ,1493.7574661312017
20170625,2402.4,1090.0,2619617.0,10.0,110001.0,11000101.0,627 ,1493.7574661312017
20170625,1821.82,13121.0,23921197.3,55.0,240001.0,24000101.0,502 ,1493.7574661312017
20170625,1251.25,4656.0,5839733.9,12.0,340101.0,34010101.0,360 ,1493.7574661312017
20170625,1011.01,9492.0,9589780.2,21.0,210009.0,21000903.0,637 ,1493.7574661312017
20170625,3026.97,528.0,1599197.6,3.0,210009.0,21000901.0,902 ,1493.7574661312017
20170625,3416.58,465.0,1588410.0,5.0,110001.0,11000101.0,676 ,1493.7574661312017
20170625,1058.94,4345.0,4606089.3,14.0,210009.0,21000901.0,637 ,1493.7574661312017
20170625,1761.76,1485.0,2618478.9,10.0,210001.0,21000101.0,617 ,1493.7574661312017
20170625,1738.26,950.0,1651950.3,13.0,380303.0,38030302.0,636 ,1493.7574661312017
20170625,950.95,2908.0,2762934.3,11.0,250003.0,25000301.0,340 ,1493.7574661312017
20170625,1551.55,3209.0,4968563.6,9.0,340101.0,34010102.0,320 ,1493.7574661312017
20170625,1028.97,165.0,169669.5,6.0,330201.0,33020102.0,380 ,1493.7574661312017
20170625,1478.52,4468.0,6628321.7,14.0,371501.0,37150101.0,730 ,1493.7574661312017
20170625,2142.14,1407.0,3004692.3,3.0,220001.0,22000104.0,627 ,1493.7574661312017
20170625,1188.81,7156.0,8510580.9,23.0,330101.0,33010101.0,340 ,1493.7574661312017
20170625,1261.26,6422.0,8109882.0,14.0,110001.0,11000104.0,320 ,1493.7574661312017
20170625,1111.11,2690.0,2985012.0,9.0,310101.0,31010101.0,340 ,1493.7574661312017
20170625,1448.55,10959.0,15892276.4,43.0,240001.0,24000101.0,516 ,1493.7574661312017
20170625,590.59,410.0,243943.7,3.0,330201.0,33020102.0,627 ,1493.7574661312017
20170625,1191.19,3543.0,4209305.1,8.0,310101.0,31010101.0,451 ,1493.7574661312017
20170625,1511.51,3341.0,5036858.1,12.0,310101.0,31010101.0,300 ,1493.7574661312017
20170625,1718.28,3822.0,6565428.0,13.0,380401.0,38040102.0,660 ,1493.7574661312017
20170625,1411.41,4425.0,6226767.0,16.0,380201.0,38020102.0,637 ,1493.7574661312017
20170625,2017.98,10289.0,20809170.0,32.0,240004.0,24000402.0,502 ,1493.7574661312017
20170625,4075.92,446.0,1821820.0,10.0,110001.0,11000101.0,323 ,1493.7574661312017
20170625,1871.87,1385.0,2594692.1,13.0,210001.0,21000103.0,636 ,1493.7574661312017
20170625,1528.47,4035.0,6183177.0,15.0,360301.0,36030103.0,637 ,1493.7574661312017
20170625,2007.99,1440.0,2890606.5,10.0,220001.0,22000101.0,636 ,1493.7574661312017
20170625,2362.36,128.0,302302.0,4.0,380401.0,38040102.0,636 ,1493.7574661312017
20170625,1328.67,3356.0,4464460.0,12.0,330101.0,33010101.0,320 ,1493.7574661312017
20170625,2027.97,10830.0,21934443.6,31.0,240004.0,24000401.0,506 ,1493.7574661312017
20170625,1541.54,6921.0,10697987.3,18.0,311201.0,31120101.0,369 ,1493.7574661312017
20170625,1478.52,7245.0,10738327.6,18.0,230003.0,23000302.0,585 ,1493.7574661312017
20170625,670.67,7756.0,5233027.8,21.0,370401.0,37040101.0,791 ,1493.7574661312017
20170625,2072.07,259.0,537537.0,6.0,380303.0,38030301.0,636 ,1493.7574661312017
20170625,1418.58,3431.0,4880375.5,13.0,360301.0,36030103.0,323 ,1493.7574661312017
20170625,1391.39,4302.0,5969463.5,14.0,310401.0,31040101.0,760 ,1493.7574661312017
20170625,1351.35,2874.0,3885381.5,10.0,330101.0,33010102.0,360 ,1493.7574661312017
20170625,959.04,8048.0,7676815.5,24.0,310401.0,31040101.0,641 ,1493.7574661312017
20170625,1411.41,7702.0,10844333.5,20.0,310401.0,31040105.0,585 ,1493.7574661312017
20170625,240.24,3096.0,751048.2,3.0,110008.0,11000801.0,320 ,1493.7574661312017
20170625,1001.0,150.0,149850.0,1.0,320201.0,32020101.0,627 ,1493.7574661312017
20170625,930.93,1764.0,1639638.0,4.0,311201.0,31120103.0,471 ,1493.7574661312017
20170625,1198.8,6238.0,7460332.2,20.0,330201.0,33020101.0,380 ,1493.7574661312017
20170625,920.92,3606.0,3306290.4,12.0,380101.0,38010102.0,636 ,1493.7574661312017
20170625,1261.26,3012.0,3787283.5,10.0,310101.0,31010102.0,330 ,1493.7574661312017
20170625,1781.78,450.0,798001.2,2.0,210001.0,21000101.0,636 ,1493.7574661312017
20170625,1788.21,4291.0,7675317.0,11.0,250001.0,25000102.0,763 ,1493.7574661312017
20170625,1878.12,3966.0,7443449.1,17.0,240004.0,24000401.0,516 ,1493.7574661312017
20170625,1831.83,1545.0,2834331.5,5.0,380401.0,38040102.0,667 ,1493.7574661312017
20170625,1448.55,12388.0,18004786.8,29.0,220001.0,22000104.0,367 ,1493.7574661312017
20170625,1588.41,4152.0,6596297.1,14.0,380303.0,38030302.0,636 ,1493.7574661312017
20170625,1598.4,7084.0,11338627.3,21.0,340101.0,34010102.0,330 ,1493.7574661312017
20170625,1771.77,8154.0,14413699.3,19.0,311201.0,31120103.0,370 ,1493.7574661312017
20170625,640.64,1123.0,720478.8,6.0,110008.0,11000801.0,449 ,1493.7574661312017
20170625,2287.71,85.0,194805.0,2.0,330201.0,33020101.0,660 ,1493.7574661312017
20170625,2057.94,7162.0,14783969.2,19.0,110001.0,11000103.0,760 ,1493.7574661312017
20170625,1818.18,129660.0,236717481.0,338.0,110001.0,11000103.0,369 ,1493.7574661312017
20170625,1401.4,4232.0,5923470.6,13.0,370101.0,37010102.0,381 ,1493.7574661312017
20170625,1418.58,8239.0,11716304.6,21.0,370101.0,37010102.0,791 ,1493.7574661312017
20170625,2262.26,335.0,756243.0,2.0,110001.0,11000103.0,545 ,1493.7574661312017
20170625,1301.3,8333.0,10855644.8,24.0,310101.0,31010101.0,361 ,1493.7574661312017
20170625,1771.77,7375.0,13061848.8,22.0,240004.0,24000402.0,506 ,1493.7574661312017
20170625,1531.53,9365.0,14350435.2,29.0,250001.0,25000102.0,314 ,1493.7574661312017
20170625,1461.46,18278.0,26724197.5,44.0,311201.0,31120101.0,365 ,1493.7574661312017
20170625,1538.46,1890.0,2909106.2,15.0,210009.0,21000903.0,636 ,1493.7574661312017
20170625,1291.29,3879.0,4997597.4,9.0,230001.0,23000103.0,464 ,1493.7574661312017
20170625,1208.79,11627.0,14079306.6,29.0,210001.0,21000101.0,730 ,1493.7574661312017
20170625,1141.14,8470.0,9650841.2,27.0,250001.0,25000102.0,323 ,1493.7574661312017
20170625,1291.29,2236.0,2873024.1,10.0,320201.0,32020101.0,220 ,1493.7574661312017
20170625,1818.18,1726.0,3152149.0,14.0,110001.0,11000102.0,637 ,1493.7574661312017
20170625,650.65,4258.0,2763633.6,9.0,250001.0,25000102.0,320 ,1493.7574661312017
20170625,1758.24,3435.0,6051142.8,15.0,240001.0,24000102.0,502 ,1493.7574661312017
20170625,1101.1,3779.0,4156539.3,10.0,250001.0,25000102.0,350 ,1493.7574661312017
20170625,1838.16,670.0,1230768.0,3.0,110001.0,11000103.0,323 ,1493.7574661312017
20170625,1668.33,3353.0,5619013.4,11.0,380401.0,38040102.0,517 ,1493.7574661312017
20170625,3026.97,1335.0,4042953.0,3.0,110001.0,11000103.0,545 ,1493.7574661312017
20170625,1271.27,15780.0,19965914.1,39.0,380201.0,38020101.0,907 ,1493.7574661312017
20170625,790.79,2071.0,1629527.9,8.0,380201.0,38020101.0,626 ,1493.7574661312017
20170625,1398.6,955.0,1330668.0,6.0,110001.0,11000104.0,365 ,1493.7574661312017
20170625,1628.37,850.0,1389788.4,10.0,210009.0,21000901.0,636 ,1493.7574661312017
20170625,1068.93,22425.0,23942919.0,62.0,110008.0,11000801.0,637 ,1493.7574661312017
20170625,2002.0,1400.0,2802800.0,5.0,240004.0,24000402.0,627 ,1493.7574661312017
20170625,2177.82,495.0,1079119.8,4.0,210001.0,21000101.0,656 ,1493.7574661312017
20170625,2002.0,588.0,1174824.0,4.0,210001.0,21000101.0,637 ,1493.7574661312017
20170625,1441.44,8348.0,12019007.0,13.0,230001.0,23000101.0,369 ,1493.7574661312017
20170625,1461.46,4527.0,6608984.4,21.0,371501.0,37150102.0,730 ,1493.7574661312017
20170625,1761.76,4582.0,8032359.6,16.0,240004.0,24000402.0,520 ,1493.7574661312017
20170625,1748.25,1440.0,2513484.0,10.0,220001.0,22000103.0,636 ,1493.7574661312017
20170625,1391.39,320.0,444444.0,2.0,320201.0,32020102.0,323 ,1493.7574661312017
20170625,1458.54,2444.0,3569566.0,14.0,360301.0,36030103.0,545 ,1493.7574661312017
20170625,1171.17,3318.0,3886883.0,16.0,360301.0,36030101.0,323 ,1493.7574661312017
20170625,1561.56,7850.0,12230257.5,12.0,360301.0,36030103.0,660 ,1493.7574661312017
20170625,1221.22,3367.0,4115811.7,10.0,250003.0,25000301.0,320 ,1493.7574661312017
20170625,1721.72,7148.0,12249738.0,29.0,240001.0,24000103.0,520 ,1493.7574661312017
20170625,729.27,10969.0,7990682.7,28.0,210001.0,21000101.0,636 ,1493.7574661312017
20170625,1938.06,328.0,636862.5,2.0,110001.0,11000105.0,323 ,1493.7574661312017
20170625,1611.61,9007.0,14536522.0,31.0,360301.0,36030102.0,540 ,1493.7574661312017
20170625,1568.43,3574.0,5609003.4,9.0,350101.0,35010101.0,561 ,1493.7574661312017
20170625,1401.4,9943.0,13888697.4,18.0,230003.0,23000303.0,660 ,1493.7574661312017
20170625,1738.26,7106.0,12381206.4,21.0,380401.0,38040101.0,660 ,1493.7574661312017
20170625,1531.53,17469.0,26739512.8,36.0,220001.0,22000105.0,730 ,1493.7574661312017
20170625,1401.4,4064.0,5677217.1,7.0,230003.0,23000303.0,717 ,1493.7574661312017
20170625,1711.71,1195.0,2041456.5,9.0,220001.0,22000105.0,702 ,1493.7574661312017
20170625,1358.64,3668.0,4982877.9,15.0,310901.0,31090101.0,350 ,1493.7574661312017
20170625,1091.09,16353.0,17744637.6,33.0,210001.0,21000103.0,902 ,1493.7574661312017
20170625,2087.91,495.0,1031567.4,3.0,380401.0,38040102.0,636 ,1493.7574661312017
20170625,1341.34,5898.0,7882010.1,19.0,250003.0,25000302.0,314 ,1493.7574661312017
20170625,1401.4,10635.0,14937422.5,27.0,370101.0,37010101.0,790 ,1493.7574661312017
20170625,1491.49,3250.0,4844239.4,12.0,320201.0,32020101.0,320 ,1493.7574661312017
20170625,1701.7,3297.0,5609604.0,11.0,310401.0,31040105.0,745 ,1493.7574661312017
20170625,2082.08,85.0,176823.0,2.0,220001.0,22000105.0,636 ,1493.7574661312017
20170625,1411.41,11902.0,16834818.0,32.0,310101.0,31010102.0,320 ,1493.7574661312017
20170625,1658.34,4810.0,8014606.6,15.0,250003.0,25000302.0,305 ,1493.7574661312017
20170625,1771.77,10459.0,18477004.5,34.0,310901.0,31090101.0,903 ,1493.7574661312017
20170626,1258.74,11065.0,13952939.0,32.0,310401.0,31040105.0,585 ,1460.9773348735275
20170626,1691.69,36652.0,62071609.6,79.0,220001.0,22000101.0,903 ,1460.9773348735275
20170626,1211.21,11314.0,13653832.5,28.0,311201.0,31120106.0,323 ,1460.9773348735275
20170626,1248.75,7413.0,9255834.9,21.0,350301.0,35030102.0,570 ,1460.9773348735275
20170626,1808.19,8119.0,14690594.7,23.0,240004.0,24000402.0,502 ,1460.9773348735275
20170626,1588.41,3429.0,5453548.1,14.0,230003.0,23000301.0,369 ,1460.9773348735275
20170626,1578.42,4577.0,7222670.1,18.0,240001.0,24000102.0,534 ,1460.9773348735275
20170626,1601.6,4220.0,6767460.7,13.0,380101.0,38010101.0,700 ,1460.9773348735275
20170626,449.55,6880.0,3092904.0,14.0,311201.0,31120106.0,565 ,1460.9773348735275
20170626,1541.54,3533.0,5463257.8,16.0,240001.0,24000102.0,506 ,1460.9773348735275
20170626,1271.27,3223.0,4087308.6,10.0,340101.0,34010101.0,360 ,1460.9773348735275
20170626,2042.04,7831.0,15999284.7,22.0,240004.0,24000402.0,502 ,1460.9773348735275
20170626,1851.85,460.0,849849.0,5.0,210001.0,21000103.0,627 ,1460.9773348735275
20170626,1721.72,10769.0,18456125.4,34.0,380401.0,38040101.0,660 ,1460.9773348735275
20170626,1398.6,3131.0,4401397.0,9.0,350101.0,35010101.0,565 ,1460.9773348735275
20170626,860.86,4309.0,3728825.1,9.0,330201.0,33020102.0,380 ,1460.9773348735275
20170626,1268.73,20518.0,26051925.9,48.0,220001.0,22000104.0,456 ,1460.9773348735275
20170626,1588.41,8568.0,13659445.8,29.0,340101.0,34010101.0,561 ,1460.9773348735275
20170626,1808.19,4642.0,8428219.8,18.0,240001.0,24000102.0,660 ,1460.9773348735275
20170626,3796.2,50.0,189810.0,1.0,320301.0,32030101.0,320 ,1460.9773348735275
20170626,2217.78,3788.0,8402494.1,14.0,240004.0,24000402.0,520 ,1460.9773348735275
20170626,1501.5,5588.0,8398390.0,24.0,360301.0,36030101.0,585 ,1460.9773348735275
20170626,1401.4,14742.0,20671550.9,45.0,240004.0,24000402.0,670 ,1460.9773348735275
20170626,1958.04,4046.0,7914377.7,15.0,380303.0,38030301.0,637 ,1460.9773348735275
20170626,1491.49,8086.0,12052435.5,37.0,360301.0,36030101.0,542 ,1460.9773348735275
20170626,1531.53,3219.0,4937933.0,13.0,310101.0,31010102.0,330 ,1460.9773348735275
20170626,1478.52,10563.0,15655828.5,28.0,310101.0,31010102.0,320 ,1460.9773348735275
20170626,1961.96,430.0,840658.5,3.0,220001.0,22000101.0,670 ,1460.9773348735275
20170626,909.09,9777.0,8907298.4,28.0,380101.0,38010101.0,600 ,1460.9773348735275
20170626,1671.67,2996.0,4997993.0,8.0,310101.0,31010102.0,370 ,1460.9773348735275
20170626,1768.23,2098.0,3715511.8,8.0,330101.0,33010101.0,361 ,1460.9773348735275
20170626,1698.3,310.0,527527.0,1.0,250001.0,25000102.0,369 ,1460.9773348735275
20170626,1441.44,11597.0,16757540.8,30.0,311201.0,31120101.0,365 ,1460.9773348735275
20170626,1891.89,12514.0,23702078.4,42.0,240004.0,24000402.0,520 ,1460.9773348735275
20170626,1548.45,2496.0,3874570.7,9.0,310101.0,31010103.0,340 ,1460.9773348735275
20170626,1588.41,8877.0,14129915.8,30.0,240004.0,24000402.0,506 ,1460.9773348735275
20170626,1508.49,10482.0,15804679.5,30.0,310401.0,31040101.0,369 ,1460.9773348735275
20170626,650.65,5334.0,3444052.5,11.0,311201.0,31120103.0,471 ,1460.9773348735275
20170626,1798.2,7363.0,13237149.6,29.0,240001.0,24000102.0,506 ,1460.9773348735275
20170626,1391.39,930.0,1289509.2,21.0,380303.0,38030302.0,636 ,1460.9773348735275
20170626,1101.1,5250.0,5780775.0,10.0,311201.0,31120106.0,585 ,1460.9773348735275
20170626,1898.1,3671.0,6997290.3,13.0,240001.0,24000102.0,502 ,1460.9773348735275
20170626,1568.43,3861.0,6049144.8,13.0,250001.0,25000102.0,320 ,1460.9773348735275
20170626,1441.44,8332.0,11990897.1,21.0,370101.0,37010102.0,791 ,1460.9773348735275
20170626,1841.84,921.0,1694392.7,5.0,330101.0,33010101.0,050 ,1460.9773348735275
20170626,1261.26,17574.0,22220097.9,39.0,380201.0,38020101.0,680 ,1460.9773348735275
20170626,999.0,6961.0,6936930.0,20.0,311201.0,31120106.0,637 ,1460.9773348735275
20170626,1391.39,2942.0,4097098.8,8.0,310101.0,31010103.0,323 ,1460.9773348735275
20170626,1291.29,552.0,711587.7,6.0,320201.0,32020101.0,220 ,1460.9773348735275
20170626,1751.75,486.0,847651.5,6.0,380303.0,38030301.0,645 ,1460.9773348735275
20170626,1538.46,4671.0,7170921.9,15.0,311201.0,31120101.0,365 ,1460.9773348735275
20170626,1181.18,985.0,1164834.0,6.0,220001.0,22000104.0,636 ,1460.9773348735275
20170626,249.75,3978.0,981018.0,8.0,380303.0,38030301.0,645 ,1460.9773348735275
20170626,930.93,3494.0,3238058.7,16.0,380401.0,38040101.0,636 ,1460.9773348735275
20170626,1241.24,4056.0,5028123.1,11.0,340101.0,34010102.0,330 ,1460.9773348735275
20170626,2502.5,1020.0,2557354.8,11.0,380101.0,38010102.0,627 ,1460.9773348735275
20170626,1481.48,8037.0,11884572.7,25.0,340101.0,34010101.0,306 ,1460.9773348735275
20170626,1118.88,7810.0,8752239.0,16.0,230001.0,23000104.0,320 ,1460.9773348735275
20170626,1328.67,3082.0,4083212.7,10.0,320201.0,32020101.0,570 ,1460.9773348735275
20170626,1418.58,3303.0,4686882.2,12.0,250003.0,25000301.0,320 ,1460.9773348735275
20170626,1431.43,13179.0,18871309.8,39.0,370401.0,37040102.0,769 ,1460.9773348735275
20170626,1588.41,7116.0,11320609.3,22.0,320201.0,32020101.0,585 ,1460.9773348735275
20170626,1611.61,1390.0,2241739.5,10.0,210009.0,21000903.0,636 ,1460.9773348735275
20170626,1588.41,13259.0,21049529.4,47.0,240001.0,24000101.0,610 ,1460.9773348735275
20170626,1868.13,92492.0,172851675.3,233.0,110001.0,11000103.0,369 ,1460.9773348735275
20170626,1711.71,16284.0,27843115.3,67.0,240001.0,24000101.0,502 ,1460.9773348735275
20170626,2102.1,11755.0,24685861.2,46.0,240001.0,24000101.0,520 ,1460.9773348735275
20170626,1568.43,21942.0,34473691.8,41.0,110001.0,11000103.0,660 ,1460.9773348735275
20170626,1698.3,729.0,1235563.2,3.0,110001.0,11000101.0,585 ,1460.9773348735275
20170626,1121.12,11463.0,12795192.0,27.0,210001.0,21000101.0,618 ,1460.9773348735275
20170626,1051.05,6601.0,6958651.7,13.0,110001.0,11000102.0,579 ,1460.9773348735275
