datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170626,799.2,1600.0,1281280.0,2.0,350301.0,35030101.0,902 ,1052.0427384689592
20170626,1301.3,536.0,694604.7,7.0,380303.0,38030302.0,660 ,1052.0427384689592
20170626,1138.86,808.0,925925.0,13.0,311201.0,31120101.0,638 ,1052.0427384689592
20170626,799.2,50.0,39960.0,1.0,230001.0,23000103.0,380 ,1052.0427384689592
20170626,1408.59,112.0,157342.5,4.0,330101.0,33010101.0,365 ,1052.0427384689592
20170626,960.96,952.0,918918.0,5.0,110008.0,11000801.0,910 ,1052.0427384689592
20170626,700.7,150.0,105105.0,1.0,230001.0,23000104.0,320 ,1052.0427384689592
20170626,999.0,1280.0,1285113.6,4.0,210001.0,21000101.0,800 ,1052.0427384689592
20170626,330.33,1001.0,332532.2,5.0,210001.0,21000101.0,250 ,1052.0427384689592
20170626,800.8,70.0,56056.0,1.0,230001.0,23000103.0,323 ,1052.0427384689592
20170626,330.33,3.0,999.0,2.0,380201.0,38020101.0,681 ,1052.0427384689592
20170626,1221.22,10368.0,12621108.5,11.0,110001.0,11000101.0,360 ,1052.0427384689592
20170626,2517.48,12.0,30189.78,1.0,320101.0,32010102.0,901 ,1052.0427384689592
20170626,739.26,2620.0,1927926.0,16.0,110001.0,11000103.0,467 ,1052.0427384689592
20170626,1288.71,1440.0,1850148.0,9.0,110001.0,11000105.0,469 ,1052.0427384689592
20170626,1311.31,96.0,125874.0,1.0,110001.0,11000101.0,269 ,1052.0427384689592
20170626,1088.91,248.0,270229.5,5.0,311201.0,31120101.0,340 ,1052.0427384689592
20170626,1778.22,1848.0,3283373.34,10.0,311201.0,31120101.0,472 ,1052.0427384689592
20170626,349.65,4290.0,1484182.7,27.0,210001.0,21000101.0,597 ,1052.0427384689592
20170626,680.68,260.0,176075.9,2.0,380401.0,38040101.0,597 ,1052.0427384689592
20170626,780.78,1690.0,1313812.5,12.0,220001.0,22000104.0,376 ,1052.0427384689592
20170626,1478.52,296.0,438938.5,4.0,311201.0,31120101.0,323 ,1052.0427384689592
20170626,259.74,170.0,43543.5,4.0,110001.0,11000103.0,200 ,1052.0427384689592
20170626,700.7,150.0,104895.0,1.0,310901.0,31090101.0,250 ,1052.0427384689592
20170626,339.66,2660.0,904594.5,10.0,110001.0,11000101.0,209 ,1052.0427384689592
20170626,590.59,2365.0,1397001.6,20.0,210001.0,21000101.0,760 ,1052.0427384689592
20170626,600.6,198.0,118318.2,2.0,210001.0,21000101.0,627 ,1052.0427384689592
20170626,289.71,396.0,115014.9,4.0,210001.0,21000101.0,742 ,1052.0427384689592
20170626,190.19,170.0,32967.0,4.0,110001.0,11000101.0,232 ,1052.0427384689592
20170626,640.64,280.0,178321.5,3.0,110001.0,11000101.0,469 ,1052.0427384689592
20170626,760.76,5730.0,4386382.0,22.0,110001.0,11000101.0,467 ,1052.0427384689592
20170626,1391.39,1192.0,1658040.3,15.0,220001.0,22000106.0,250 ,1052.0427384689592
20170626,720.72,72.0,51548.4,4.0,310901.0,31090101.0,903 ,1052.0427384689592
20170626,460.46,210.0,96503.4,2.0,380401.0,38040101.0,660 ,1052.0427384689592
20170626,1448.55,240.0,347801.85,1.0,330101.0,33010101.0,901 ,1052.0427384689592
20170626,1138.86,192.0,219380.4,2.0,320201.0,32020101.0,225 ,1052.0427384689592
20170626,1658.34,176.0,292707.0,3.0,311201.0,31120101.0,200 ,1052.0427384689592
20170626,1398.6,752.0,1055043.9,7.0,220001.0,22000106.0,769 ,1052.0427384689592
20170626,1751.75,396.0,693793.1,8.0,350301.0,35030101.0,579 ,1052.0427384689592
20170626,620.62,232.0,144744.6,6.0,310901.0,31090101.0,445 ,1052.0427384689592
20170626,929.07,592.0,553052.5,6.0,220001.0,22000106.0,660 ,1052.0427384689592
20170626,1421.42,210.0,297702.0,1.0,210009.0,21000901.0,990 ,1052.0427384689592
20170626,589.41,810.0,479320.2,9.0,310901.0,31090101.0,445 ,1052.0427384689592
20170626,929.07,450.0,417082.5,3.0,110008.0,11000801.0,486 ,1052.0427384689592
20170626,1571.57,5072.0,7971463.5,31.0,311201.0,31120101.0,486 ,1052.0427384689592
20170626,299.7,100.0,30030.0,2.0,230001.0,23000104.0,323 ,1052.0427384689592
20170626,1941.94,84.0,162962.8,4.0,210001.0,21000101.0,760 ,1052.0427384689592
20170626,1158.84,150.0,173573.4,2.0,350101.0,35010101.0,567 ,1052.0427384689592
20170626,769.23,616.0,475074.6,11.0,380201.0,38020101.0,716 ,1052.0427384689592
20170626,1798.2,84.0,151248.6,3.0,210001.0,21000101.0,660 ,1052.0427384689592
20170626,690.69,170.0,117417.3,5.0,220001.0,22000106.0,764 ,1052.0427384689592
20170626,539.46,1050.0,568530.9,14.0,380401.0,38040101.0,676 ,1052.0427384689592
20170626,820.82,40.0,32967.0,1.0,380201.0,38020101.0,689 ,1052.0427384689592
20170626,330.33,30.0,10010.0,2.0,210009.0,21000903.0,627 ,1052.0427384689592
20170626,640.64,72.0,46046.0,2.0,230001.0,23000103.0,340 ,1052.0427384689592
20170626,530.53,960.0,506405.9,17.0,350101.0,35010101.0,561 ,1052.0427384689592
20170626,979.02,470.0,460059.6,4.0,250003.0,25000302.0,305 ,1052.0427384689592
20170626,1001.0,16.0,15984.0,1.0,311201.0,31120101.0,476 ,1052.0427384689592
20170626,1821.82,714.0,1300299.0,7.0,350301.0,35030101.0,570 ,1052.0427384689592
20170626,339.66,2440.0,829170.0,7.0,110001.0,11000103.0,209 ,1052.0427384689592
20170626,1381.38,406.0,559939.5,4.0,210001.0,21000101.0,621 ,1052.0427384689592
20170626,1718.28,160.0,276276.0,2.0,240001.0,24000102.0,590 ,1052.0427384689592
20170626,1088.91,992.0,1079419.5,6.0,110001.0,11000101.0,482 ,1052.0427384689592
20170626,270.27,385.0,102297.6,6.0,210001.0,21000101.0,590 ,1052.0427384689592
20170626,1458.54,100.0,146146.0,1.0,350101.0,35010101.0,906 ,1052.0427384689592
20170626,879.12,220.0,192792.6,2.0,350101.0,35010101.0,566 ,1052.0427384689592
20170626,1998.0,1701.0,3407189.4,22.0,210001.0,21000101.0,250 ,1052.0427384689592
20170626,959.04,888.0,852147.0,18.0,230001.0,23000103.0,445 ,1052.0427384689592
20170626,959.04,1520.0,1455353.9,16.0,350101.0,35010101.0,561 ,1052.0427384689592
20170626,1118.88,3680.0,4144140.0,13.0,220001.0,22000101.0,250 ,1052.0427384689592
20170626,910.91,300.0,273326.4,5.0,250003.0,25000302.0,590 ,1052.0427384689592
20170626,1141.14,399.0,453653.2,4.0,210001.0,21000101.0,636 ,1052.0427384689592
20170626,889.11,150.0,133866.0,6.0,230001.0,23000103.0,320 ,1052.0427384689592
20170626,1118.88,48.0,54054.0,1.0,110008.0,11000801.0,486 ,1052.0427384689592
20170626,23263.24,11.0,255384.36,2.0,350101.0,35010101.0,138 ,1052.0427384689592
20170626,1921.92,182.0,349849.8,3.0,380201.0,38020101.0,689 ,1052.0427384689592
20170626,639.36,671.0,429669.9,7.0,210001.0,21000101.0,618 ,1052.0427384689592
20170626,920.92,400.0,369630.0,9.0,310401.0,31040101.0,800 ,1052.0427384689592
20170626,509.49,9.0,4595.4,1.0,380201.0,38020101.0,769 ,1052.0427384689592
20170626,640.64,824.0,526073.4,8.0,210009.0,21000901.0,902 ,1052.0427384689592
20170626,2952.95,12.0,35435.4,1.0,240001.0,24000102.0,506 ,1052.0427384689592
20170626,2827.17,30.0,84884.8,1.0,320101.0,32010102.0,138 ,1052.0427384689592
20170626,1171.17,3160.0,3697299.0,27.0,110001.0,11000101.0,660 ,1052.0427384689592
20170626,980.98,312.0,307106.8,5.0,240001.0,24000102.0,503 ,1052.0427384689592
20170626,1188.81,4840.0,5738655.6,61.0,220001.0,22000103.0,760 ,1052.0427384689592
20170626,400.4,100.0,39960.0,1.0,110001.0,11000103.0,252 ,1052.0427384689592
20170626,2017.98,665.0,1347546.2,7.0,210001.0,21000101.0,617 ,1052.0427384689592
20170626,1518.48,224.0,339160.5,4.0,380101.0,38010101.0,641 ,1052.0427384689592
20170626,1258.74,1530.0,1934933.0,9.0,220001.0,22000103.0,250 ,1052.0427384689592
20170626,1931.93,483.0,932866.2,9.0,210001.0,21000101.0,618 ,1052.0427384689592
20170626,909.09,150.0,136363.5,3.0,310401.0,31040101.0,901 ,1052.0427384689592
20170626,3193.19,120.0,383080.698,3.0,350301.0,35030101.0,138 ,1052.0427384689592
20170626,2587.41,360.0,931567.5,5.0,310401.0,31040101.0,668 ,1052.0427384689592
20170626,1001.0,100.0,99900.0,1.0,311201.0,31120101.0,472 ,1052.0427384689592
20170626,620.62,56.0,34965.0,1.0,110008.0,11000801.0,132 ,1052.0427384689592
20170626,880.88,80.0,69930.0,2.0,110008.0,11000801.0,250 ,1052.0427384689592
20170626,899.1,240.0,216216.0,1.0,110008.0,11000801.0,482 ,1052.0427384689592
20170626,290.29,190.0,54945.0,3.0,110008.0,11000801.0,469 ,1052.0427384689592
20170626,1578.42,160.0,253653.4,2.0,330101.0,33010101.0,361 ,1052.0427384689592
20170626,839.16,480.0,400798.8,3.0,330101.0,33010101.0,363 ,1052.0427384689592
20170626,449.55,560.0,252352.1,8.0,210009.0,21000903.0,590 ,1052.0427384689592
20170626,250.25,850.0,211788.0,8.0,110001.0,11000105.0,200 ,1052.0427384689592
20170626,459.54,4320.0,1971027.0,15.0,110001.0,11000104.0,200 ,1052.0427384689592
20170626,1128.87,240.0,271271.0,3.0,110001.0,11000105.0,467 ,1052.0427384689592
20170626,1168.83,168.0,196303.5,2.0,110001.0,11000105.0,255 ,1052.0427384689592
20170626,89.91,570.0,52947.0,5.0,110001.0,11000105.0,469 ,1052.0427384689592
20170626,890.89,4360.0,3891888.0,31.0,110001.0,11000104.0,209 ,1052.0427384689592
20170626,1098.9,960.0,1054444.5,6.0,110001.0,11000105.0,472 ,1052.0427384689592
20170626,1198.8,10752.0,12863350.5,69.0,110001.0,11000105.0,209 ,1052.0427384689592
20170626,740.74,5450.0,4053442.5,13.0,110001.0,11000104.0,467 ,1052.0427384689592
20170626,959.04,530.0,508491.0,8.0,110008.0,11000803.0,017 ,1052.0427384689592
20170626,389.61,75.0,29029.0,2.0,110008.0,11000803.0,010 ,1052.0427384689592
20170626,879.12,256.0,224224.0,2.0,110008.0,11000803.0,010 ,1052.0427384689592
20170626,689.31,32.0,22022.0,1.0,110001.0,11000105.0,450 ,1052.0427384689592
20170626,319.68,6840.0,2217280.5,28.0,110001.0,11000105.0,250 ,1052.0427384689592
20170626,489.51,300.0,146146.0,5.0,110008.0,11000803.0,025 ,1052.0427384689592
20170626,1028.97,392.0,404595.0,5.0,110008.0,11000803.0,027 ,1052.0427384689592
20170626,1021.02,1440.0,1474024.5,4.0,110001.0,11000104.0,269 ,1052.0427384689592
20170626,1128.87,528.0,593905.5,4.0,110001.0,11000105.0,269 ,1052.0427384689592
20170626,1231.23,12920.0,15915900.0,45.0,110001.0,11000105.0,487 ,1052.0427384689592
20170626,1308.69,816.0,1064434.5,18.0,110008.0,11000803.0,057 ,1052.0427384689592
20170626,1241.24,2312.0,2880878.0,16.0,110001.0,11000104.0,486 ,1052.0427384689592
20170626,1088.91,80.0,87412.5,2.0,110001.0,11000105.0,486 ,1052.0427384689592
20170626,1058.94,2496.0,2641138.5,26.0,110001.0,11000105.0,323 ,1052.0427384689592
20170626,150.15,320.0,47952.0,1.0,110001.0,11000105.0,252 ,1052.0427384689592
20170626,809.19,24.0,19480.5,1.0,110001.0,11000102.0,503 ,1052.0427384689592
20170626,1068.93,112.0,119880.0,2.0,230003.0,23000302.0,250 ,1052.0427384689592
20170626,990.99,690.0,684684.0,10.0,220001.0,22000104.0,636 ,1052.0427384689592
20170626,1001.0,30.0,30030.0,1.0,230003.0,23000302.0,486 ,1052.0427384689592
20170626,249.75,40.0,10010.0,2.0,230003.0,23000302.0,415 ,1052.0427384689592
20170626,609.39,40.0,24424.4,1.0,230003.0,23000301.0,403 ,1052.0427384689592
20170626,460.46,70.0,32532.5,3.0,310401.0,31040105.0,469 ,1052.0427384689592
20170626,579.42,70.0,40459.5,2.0,360301.0,36030102.0,597 ,1052.0427384689592
20170626,599.4,140.0,84415.5,2.0,230003.0,23000301.0,415 ,1052.0427384689592
20170626,1401.4,1360.0,1902096.0,1.0,230003.0,23000302.0,800 ,1052.0427384689592
20170626,1691.69,936.0,1587586.0,9.0,250003.0,25000301.0,367 ,1052.0427384689592
20170626,460.46,2650.0,1209508.3,18.0,220001.0,22000103.0,597 ,1052.0427384689592
20170626,639.36,72.0,46153.8,2.0,250003.0,25000301.0,320 ,1052.0427384689592
20170626,300.3,2580.0,784784.0,10.0,110001.0,11000102.0,469 ,1052.0427384689592
20170626,1001.0,200.0,200499.3,4.0,380303.0,38030301.0,645 ,1052.0427384689592
20170626,689.31,360.0,247247.0,2.0,220001.0,22000103.0,250 ,1052.0427384689592
20170626,1081.08,105.0,112787.1,4.0,320301.0,32030101.0,240 ,1052.0427384689592
20170626,820.82,2680.0,2192190.0,15.0,220001.0,22000103.0,755 ,1052.0427384689592
20170626,1301.3,4800.0,6246240.0,6.0,220001.0,22000103.0,360 ,1052.0427384689592
20170626,520.52,24.0,12587.4,1.0,320301.0,32030101.0,210 ,1052.0427384689592
20170626,1248.75,2850.0,3563059.5,23.0,220001.0,22000104.0,367 ,1052.0427384689592
20170626,199.8,70.0,13986.0,2.0,220001.0,22000103.0,716 ,1052.0427384689592
20170626,1401.4,226.0,315883.8,6.0,360301.0,36030102.0,542 ,1052.0427384689592
20170626,900.9,88.0,79120.8,1.0,230001.0,23000101.0,314 ,1052.0427384689592
20170626,889.11,640.0,566433.0,7.0,230001.0,23000101.0,486 ,1052.0427384689592
20170626,439.56,912.0,397597.2,5.0,360301.0,36030102.0,540 ,1052.0427384689592
20170626,1148.85,150.0,172172.0,2.0,310101.0,31010102.0,449 ,1052.0427384689592
20170626,1018.98,30.0,30630.6,1.0,370101.0,37010103.0,780 ,1052.0427384689592
20170626,619.38,430.0,264335.4,6.0,360301.0,36030102.0,590 ,1052.0427384689592
20170626,1768.23,329.0,580818.6,6.0,380303.0,38030302.0,636 ,1052.0427384689592
20170626,709.29,1100.0,785284.5,11.0,230003.0,23000301.0,445 ,1052.0427384689592
20170626,1801.8,70.0,125874.0,1.0,320301.0,32030101.0,469 ,1052.0427384689592
20170626,719.28,160.0,115384.5,4.0,220001.0,22000103.0,742 ,1052.0427384689592
20170626,730.73,720.0,523523.0,7.0,220001.0,22000103.0,232 ,1052.0427384689592
20170626,700.7,20.0,14014.0,1.0,230001.0,23000101.0,369 ,1052.0427384689592
20170626,1241.24,680.0,844954.2,9.0,250003.0,25000301.0,636 ,1052.0427384689592
20170626,19980.0,3.0,60060.0,1.0,320301.0,32030101.0,320 ,1052.0427384689592
20170626,1021.02,320.0,325825.5,3.0,310101.0,31010102.0,445 ,1052.0427384689592
20170626,880.88,550.0,481817.7,7.0,380303.0,38030302.0,670 ,1052.0427384689592
20170626,1368.63,280.0,383883.5,8.0,220001.0,22000104.0,250 ,1052.0427384689592
20170626,940.94,2784.0,2626624.0,40.0,230003.0,23000301.0,482 ,1052.0427384689592
20170626,599.4,100.0,59940.0,1.0,230003.0,23000301.0,323 ,1052.0427384689592
20170626,800.8,300.0,240240.0,2.0,310101.0,31010102.0,618 ,1052.0427384689592
20170626,500.5,12.0,6006.0,1.0,310101.0,31010102.0,445 ,1052.0427384689592
20170626,550.55,60.0,32967.0,1.0,230003.0,23000302.0,225 ,1052.0427384689592
20170626,419.58,480.0,203396.4,3.0,330101.0,33010102.0,339 ,1052.0427384689592
20170626,1688.31,240.0,404595.0,1.0,320301.0,32030101.0,323 ,1052.0427384689592
20170626,1041.04,1272.0,1322220.9,24.0,330101.0,33010102.0,360 ,1052.0427384689592
20170626,630.63,210.0,131868.0,3.0,310101.0,31010102.0,225 ,1052.0427384689592
20170626,439.56,5760.0,2530167.3,23.0,220001.0,22000103.0,716 ,1052.0427384689592
20170626,1378.62,56.0,77077.0,1.0,310401.0,31040101.0,320 ,1052.0427384689592
20170626,380.38,50.0,19019.0,2.0,230003.0,23000301.0,413 ,1052.0427384689592
20170626,1041.04,620.0,645645.0,6.0,220001.0,22000104.0,660 ,1052.0427384689592
20170626,1001.0,300.0,300300.0,2.0,330101.0,33010102.0,609 ,1052.0427384689592
20170626,2897.1,360.0,1042456.5,6.0,110001.0,11000102.0,357 ,1052.0427384689592
20170626,579.42,350.0,202202.0,2.0,220001.0,22000103.0,920 ,1052.0427384689592
20170626,430.43,140.0,60560.5,3.0,310101.0,31010102.0,330 ,1052.0427384689592
20170626,1131.13,4744.0,5362432.2,63.0,380401.0,38040101.0,660 ,1052.0427384689592
20170626,1318.68,56.0,74074.0,2.0,230001.0,23000101.0,486 ,1052.0427384689592
20170626,530.53,306.0,161838.0,8.0,230003.0,23000301.0,545 ,1052.0427384689592
20170626,2267.73,1008.0,2282215.5,16.0,110001.0,11000102.0,695 ,1052.0427384689592
20170626,569.43,230.0,130869.0,5.0,230001.0,23000101.0,486 ,1052.0427384689592
20170626,770.77,160.0,123323.2,1.0,370401.0,37040102.0,980 ,1052.0427384689592
20170626,1171.17,1672.0,1964963.0,15.0,230003.0,23000302.0,482 ,1052.0427384689592
20170626,4174.17,240.0,1001000.0,3.0,230003.0,23000302.0,970 ,1052.0427384689592
20170626,790.79,2376.0,1877620.5,7.0,110001.0,11000102.0,269 ,1052.0427384689592
20170626,1151.15,40.0,46046.0,3.0,220001.0,22000103.0,719 ,1052.0427384689592
20170626,500.5,220.0,110110.0,3.0,310401.0,31040105.0,323 ,1052.0427384689592
20170626,1051.05,140.0,146646.5,5.0,370401.0,37040102.0,980 ,1052.0427384689592
20170626,780.78,760.0,589589.0,12.0,220001.0,22000103.0,750 ,1052.0427384689592
20170626,999.0,240.0,239760.0,3.0,110001.0,11000102.0,360 ,1052.0427384689592
20170626,830.83,90.0,74925.0,1.0,230001.0,23000101.0,403 ,1052.0427384689592
20170626,890.89,60.0,53146.8,2.0,240001.0,24000101.0,561 ,1052.0427384689592
20170626,639.36,411.0,263463.2,7.0,380101.0,38010102.0,627 ,1052.0427384689592
20170626,700.7,80.0,55944.0,1.0,230003.0,23000301.0,413 ,1052.0427384689592
20170626,2107.89,24.0,50499.45,1.0,350402.0,35040201.0,906 ,1052.0427384689592
20170626,980.98,530.0,516882.6,4.0,250003.0,25000301.0,373 ,1052.0427384689592
20170626,1128.87,70.0,78928.85,2.0,330201.0,33020102.0,636 ,1052.0427384689592
20170626,1461.46,456.0,665164.5,8.0,240004.0,24000401.0,906 ,1052.0427384689592
20170626,1348.65,130.0,176176.0,4.0,360301.0,36030102.0,540 ,1052.0427384689592
20170626,999.0,30.0,29970.0,1.0,240001.0,24000101.0,590 ,1052.0427384689592
20170626,719.28,112.0,81118.8,1.0,380101.0,38010101.0,641 ,1052.0427384689592
20170626,1368.63,1392.0,1907906.0,21.0,240004.0,24000401.0,503 ,1052.0427384689592
20170626,1358.64,2072.0,2829126.3,33.0,240004.0,24000401.0,525 ,1052.0427384689592
20170626,2407.59,512.0,1232266.5,8.0,240001.0,24000103.0,536 ,1052.0427384689592
20170626,1728.27,500.0,863735.4,3.0,240004.0,24000401.0,534 ,1052.0427384689592
20170626,799.2,10.0,7992.0,1.0,250001.0,25000101.0,300 ,1052.0427384689592
20170626,1178.82,1020.0,1200798.0,5.0,240001.0,24000101.0,800 ,1052.0427384689592
20170626,1381.38,24.0,32967.0,1.0,350402.0,35040201.0,580 ,1052.0427384689592
20170626,600.6,40.0,24024.0,1.0,380101.0,38010101.0,660 ,1052.0427384689592
20170626,660.66,200.0,131868.0,3.0,230003.0,23000303.0,225 ,1052.0427384689592
20170626,879.12,40.0,35235.2,1.0,240001.0,24000102.0,520 ,1052.0427384689592
20170626,720.72,120.0,87087.0,4.0,230001.0,23000104.0,906 ,1052.0427384689592
20170626,319.68,4555.0,1438060.5,16.0,110001.0,11000102.0,252 ,1052.0427384689592
20170626,749.25,11710.0,8787204.0,38.0,110001.0,11000102.0,467 ,1052.0427384689592
20170626,1818.18,24.0,43843.8,1.0,250003.0,25000301.0,373 ,1052.0427384689592
20170626,830.83,630.0,521478.0,10.0,220001.0,22000101.0,769 ,1052.0427384689592
20170626,1091.09,70.0,76423.5,3.0,360301.0,36030102.0,597 ,1052.0427384689592
20170626,380.38,8.0,2997.0,1.0,311201.0,31120103.0,200 ,1052.0427384689592
20170626,1101.1,80.0,88488.4,3.0,250003.0,25000301.0,314 ,1052.0427384689592
20170626,1001.0,300.0,300300.0,1.0,210001.0,21000103.0,906 ,1052.0427384689592
20170626,789.21,400.0,317417.1,5.0,210001.0,21000103.0,902 ,1052.0427384689592
20170626,539.46,50.0,26973.0,2.0,370101.0,37010103.0,375 ,1052.0427384689592
20170626,1341.34,248.0,330968.7,3.0,210009.0,21000901.0,637 ,1052.0427384689592
20170626,1188.81,80.0,95095.0,3.0,240001.0,24000103.0,595 ,1052.0427384689592
20170626,1201.2,344.0,412912.5,5.0,230001.0,23000101.0,369 ,1052.0427384689592
20170626,1398.6,560.0,783715.5,7.0,311201.0,31120103.0,209 ,1052.0427384689592
20170626,1051.05,3550.0,3722274.0,15.0,311201.0,31120103.0,471 ,1052.0427384689592
20170626,599.4,1130.0,681480.8,9.0,250003.0,25000301.0,376 ,1052.0427384689592
20170626,3053.05,20.0,61061.0,2.0,320301.0,32030101.0,323 ,1052.0427384689592
20170626,1148.85,344.0,394005.6,3.0,250003.0,25000301.0,472 ,1052.0427384689592
20170626,1701.7,416.0,704594.7,3.0,240004.0,24000402.0,503 ,1052.0427384689592
20170626,900.9,10.0,8991.0,1.0,220001.0,22000104.0,745 ,1052.0427384689592
20170626,640.64,480.0,308808.5,7.0,220001.0,22000104.0,764 ,1052.0427384689592
20170626,1271.27,390.0,495504.0,5.0,230003.0,23000303.0,619 ,1052.0427384689592
20170626,1668.33,120.0,200200.0,2.0,250003.0,25000301.0,339 ,1052.0427384689592
20170626,1268.73,784.0,996003.0,19.0,230001.0,23000101.0,250 ,1052.0427384689592
20170626,1528.47,6.0,9190.8,1.0,320301.0,32030101.0,240 ,1052.0427384689592
20170626,720.72,80.0,58058.0,3.0,230003.0,23000303.0,502 ,1052.0427384689592
20170626,1378.62,24.0,32967.0,1.0,240004.0,24000402.0,502 ,1052.0427384689592
20170626,530.53,60.0,32011.98,4.0,340101.0,34010101.0,135 ,1052.0427384689592
20170626,1598.4,56.0,89689.6,3.0,380201.0,38020101.0,712 ,1052.0427384689592
20170626,1621.62,160.0,259740.0,3.0,320301.0,32030101.0,469 ,1052.0427384689592
20170626,910.91,2312.0,2100897.0,23.0,110001.0,11000103.0,660 ,1052.0427384689592
20170626,459.54,530.0,242342.1,5.0,240001.0,24000102.0,597 ,1052.0427384689592
20170626,840.84,720.0,605705.1,4.0,340101.0,34010101.0,330 ,1052.0427384689592
20170626,540.54,560.0,301601.3,6.0,210009.0,21000901.0,500 ,1052.0427384689592
20170626,720.72,130.0,93006.9,3.0,210009.0,21000901.0,902 ,1052.0427384689592
20170626,1581.58,296.0,467532.0,5.0,240004.0,24000401.0,542 ,1052.0427384689592
20170626,1031.03,88.0,91091.0,3.0,210009.0,21000901.0,970 ,1052.0427384689592
20170626,629.37,524.0,331168.5,10.0,240004.0,24000401.0,545 ,1052.0427384689592
20170626,599.4,90.0,54145.8,2.0,240001.0,24000103.0,501 ,1052.0427384689592
20170626,850.85,860.0,728271.0,6.0,210009.0,21000901.0,760 ,1052.0427384689592
20170626,930.93,200.0,186085.9,2.0,250001.0,25000101.0,306 ,1052.0427384689592
20170626,1528.47,616.0,941757.3,5.0,250003.0,25000302.0,365 ,1052.0427384689592
20170626,419.58,48.0,19980.0,2.0,110001.0,11000103.0,469 ,1052.0427384689592
20170626,1751.75,880.0,1542056.4,3.0,250003.0,25000302.0,363 ,1052.0427384689592
20170626,989.01,140.0,138738.6,2.0,210009.0,21000901.0,627 ,1052.0427384689592
20170626,1161.16,1160.0,1350148.5,7.0,110001.0,11000103.0,487 ,1052.0427384689592
20170626,909.09,2080.0,1896601.5,19.0,110001.0,11000103.0,209 ,1052.0427384689592
