datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,829.17,1610.0,1331866.8,11.0,230003.0,23000301.0,482 ,1396.9292295477649
20170625,1581.58,950.0,1499199.3,8.0,240001.0,24000103.0,546 ,1396.9292295477649
20170625,1428.57,400.0,571927.5,9.0,240001.0,24000103.0,506 ,1396.9292295477649
20170625,1881.88,50.0,93906.0,1.0,330101.0,33010102.0,320 ,1396.9292295477649
20170625,1501.5,340.0,508091.4,9.0,240004.0,24000402.0,540 ,1396.9292295477649
20170625,1171.17,1670.0,1958356.4,12.0,210001.0,21000103.0,678 ,1396.9292295477649
20170625,839.16,1850.0,1561159.6,12.0,210001.0,21000103.0,902 ,1396.9292295477649
20170625,1691.69,3424.0,5766927.3,29.0,310101.0,31010101.0,250 ,1396.9292295477649
20170625,969.03,560.0,540958.5,5.0,210001.0,21000103.0,769 ,1396.9292295477649
20170625,1398.6,10.0,14014.0,1.0,210001.0,21000103.0,902 ,1396.9292295477649
20170625,2067.93,1228.0,2537659.8,9.0,330101.0,33010102.0,367 ,1396.9292295477649
20170625,299.7,20.0,5994.0,1.0,230003.0,23000301.0,482 ,1396.9292295477649
20170625,1448.55,150.0,217217.0,2.0,240001.0,24000103.0,506 ,1396.9292295477649
20170625,1208.79,470.0,567931.5,5.0,220001.0,22000101.0,718 ,1396.9292295477649
20170625,1548.45,310.0,480980.5,1.0,220001.0,22000101.0,920 ,1396.9292295477649
20170625,1408.59,2050.0,2886884.0,20.0,220001.0,22000101.0,903 ,1396.9292295477649
20170625,2302.3,160.0,367632.0,1.0,240001.0,24000103.0,548 ,1396.9292295477649
20170625,1238.76,1300.0,1611387.0,12.0,220001.0,22000101.0,740 ,1396.9292295477649
20170625,1811.81,950.0,1718280.0,4.0,240001.0,24000103.0,548 ,1396.9292295477649
20170625,1761.76,50.0,88088.0,1.0,240004.0,24000402.0,520 ,1396.9292295477649
20170625,1868.13,210.0,393292.9,7.0,240004.0,24000402.0,590 ,1396.9292295477649
20170625,2537.46,640.0,1623175.2,3.0,240004.0,24000402.0,570 ,1396.9292295477649
20170625,1058.94,290.0,308308.0,7.0,350402.0,35040202.0,580 ,1396.9292295477649
20170625,2882.88,210.0,604794.19,6.0,350402.0,35040202.0,500 ,1396.9292295477649
20170625,1548.45,90.0,139160.7,3.0,240004.0,24000402.0,502 ,1396.9292295477649
20170625,1998.0,570.0,1140858.0,2.0,210001.0,21000103.0,200 ,1396.9292295477649
20170625,1591.59,270.0,430730.3,7.0,240004.0,24000402.0,502 ,1396.9292295477649
20170625,2542.54,460.0,1169429.4,8.0,240004.0,24000402.0,565 ,1396.9292295477649
20170625,2547.45,705.0,1798797.0,5.0,240004.0,24000402.0,576 ,1396.9292295477649
20170625,1878.12,860.0,1614412.8,31.0,240004.0,24000402.0,540 ,1396.9292295477649
20170625,1938.06,290.0,563062.5,3.0,330101.0,33010102.0,360 ,1396.9292295477649
20170625,1218.78,140.0,171671.5,2.0,380303.0,38030301.0,769 ,1396.9292295477649
20170625,1018.98,50.0,51051.0,1.0,380303.0,38030301.0,219 ,1396.9292295477649
20170625,1281.28,690.0,880980.1,6.0,380303.0,38030301.0,636 ,1396.9292295477649
20170625,1351.35,3650.0,4916912.0,29.0,380401.0,38040102.0,597 ,1396.9292295477649
20170625,1401.4,60.0,84084.0,1.0,380303.0,38030301.0,716 ,1396.9292295477649
20170625,1458.54,200.0,291491.2,4.0,371501.0,37150102.0,730 ,1396.9292295477649
20170625,880.88,50.0,44044.0,1.0,371501.0,37150102.0,730 ,1396.9292295477649
20170625,1658.34,370.0,615384.0,4.0,360301.0,36030101.0,540 ,1396.9292295477649
20170625,1298.7,630.0,816282.9,10.0,220001.0,22000106.0,702 ,1396.9292295477649
20170625,2002.0,1520.0,3038458.5,12.0,220001.0,22000103.0,716 ,1396.9292295477649
20170625,1601.6,130.0,207792.0,1.0,250003.0,25000301.0,718 ,1396.9292295477649
20170625,1091.09,550.0,597002.4,7.0,310401.0,31040105.0,435 ,1396.9292295477649
20170625,949.05,30.0,28528.5,1.0,311201.0,31120103.0,269 ,1396.9292295477649
20170625,1491.49,170.0,253746.0,2.0,250001.0,25000102.0,920 ,1396.9292295477649
20170625,2172.17,1860.0,4026569.4,13.0,250001.0,25000102.0,367 ,1396.9292295477649
20170625,789.21,1945.0,1546545.0,28.0,230001.0,23000104.0,343 ,1396.9292295477649
20170625,1508.49,440.0,666666.0,2.0,330201.0,33020102.0,369 ,1396.9292295477649
20170625,1858.14,750.0,1394004.6,8.0,250001.0,25000102.0,306 ,1396.9292295477649
20170625,3996.0,300.0,1198800.0,2.0,220001.0,22000104.0,730 ,1396.9292295477649
20170625,1311.31,957.0,1252951.7,6.0,210001.0,21000101.0,363 ,1396.9292295477649
20170625,1671.67,1830.0,3046450.5,17.0,311201.0,31120103.0,471 ,1396.9292295477649
20170625,470.47,153.0,71428.5,3.0,310101.0,31010102.0,449 ,1396.9292295477649
20170625,1591.59,2200.0,3498597.9,9.0,330101.0,33010101.0,363 ,1396.9292295477649
20170625,1661.66,216.0,359859.5,2.0,110001.0,11000101.0,355 ,1396.9292295477649
20170625,2007.99,630.0,1262736.0,4.0,110001.0,11000104.0,590 ,1396.9292295477649
20170625,1721.72,546.0,940940.0,3.0,110001.0,11000101.0,225 ,1396.9292295477649
20170625,759.24,880.0,672027.3,16.0,370101.0,37010103.0,791 ,1396.9292295477649
20170625,1081.08,3170.0,3425071.5,15.0,110001.0,11000104.0,255 ,1396.9292295477649
20170625,1328.67,468.0,620379.0,3.0,110001.0,11000104.0,456 ,1396.9292295477649
20170625,1441.44,10976.0,15845729.9,16.0,110001.0,11000101.0,412 ,1396.9292295477649
20170625,1261.26,18720.0,23513962.5,95.0,110001.0,11000105.0,200 ,1396.9292295477649
20170625,1438.56,36.0,51948.0,1.0,340101.0,34010102.0,901 ,1396.9292295477649
20170625,1491.49,162.0,241258.5,3.0,340101.0,34010102.0,336 ,1396.9292295477649
20170625,820.82,870.0,713713.0,7.0,110001.0,11000105.0,548 ,1396.9292295477649
20170625,2137.86,420.0,899899.0,5.0,110001.0,11000105.0,209 ,1396.9292295477649
20170625,1218.78,75.0,91691.6,5.0,310101.0,31010103.0,456 ,1396.9292295477649
20170625,959.04,4980.0,4808703.9,46.0,310401.0,31040101.0,431 ,1396.9292295477649
20170625,1238.76,160.0,198698.5,3.0,110001.0,11000101.0,451 ,1396.9292295477649
20170625,1991.99,956.0,1904302.4,7.0,330101.0,33010101.0,369 ,1396.9292295477649
20170625,2992.99,20.0,59790.15,2.0,320201.0,32020102.0,138 ,1396.9292295477649
20170625,3156.84,10.0,31681.65,1.0,330101.0,33010101.0,138 ,1396.9292295477649
20170625,2602.6,150.0,389610.0,1.0,110008.0,11000803.0,017 ,1396.9292295477649
20170625,640.64,126.0,80280.2,2.0,340101.0,34010102.0,330 ,1396.9292295477649
20170625,1538.46,3050.0,4703791.5,22.0,110001.0,11000101.0,469 ,1396.9292295477649
20170625,539.46,200.0,106893.0,6.0,110001.0,11000101.0,542 ,1396.9292295477649
20170625,1718.28,5778.0,9902088.0,65.0,110001.0,11000105.0,742 ,1396.9292295477649
20170625,1851.85,600.0,1111387.5,5.0,110001.0,11000105.0,255 ,1396.9292295477649
20170625,1858.14,80.0,148851.0,2.0,110001.0,11000105.0,638 ,1396.9292295477649
20170625,1288.71,4675.0,6043037.0,22.0,110001.0,11000101.0,365 ,1396.9292295477649
20170625,1581.58,250.0,393506.1,4.0,380201.0,38020101.0,780 ,1396.9292295477649
20170625,1258.74,50.0,63063.0,2.0,311201.0,31120101.0,314 ,1396.9292295477649
20170625,1788.21,3456.0,6172821.0,17.0,311201.0,31120101.0,200 ,1396.9292295477649
20170625,1298.7,13591.0,17738721.0,62.0,110001.0,11000101.0,330 ,1396.9292295477649
20170625,900.9,250.0,224775.0,1.0,110001.0,11000101.0,527 ,1396.9292295477649
20170625,1278.72,330.0,422976.6,5.0,370401.0,37040102.0,760 ,1396.9292295477649
20170625,1401.4,1300.0,1828026.2,9.0,310901.0,31090101.0,425 ,1396.9292295477649
20170625,3143.14,20.0,62757.18,1.0,310901.0,31090101.0,901 ,1396.9292295477649
20170625,900.9,40.0,35964.0,1.0,110001.0,11000104.0,225 ,1396.9292295477649
20170625,1281.28,280.0,358641.0,6.0,380303.0,38030302.0,641 ,1396.9292295477649
20170625,1058.94,50.0,52947.0,2.0,310101.0,31010103.0,440 ,1396.9292295477649
20170625,1561.56,900.0,1402901.5,5.0,110001.0,11000105.0,469 ,1396.9292295477649
20170625,2077.92,770.0,1597401.0,3.0,110001.0,11000105.0,365 ,1396.9292295477649
20170625,1298.7,380.0,492207.3,6.0,380401.0,38040101.0,660 ,1396.9292295477649
20170625,1501.5,600.0,900900.0,3.0,370101.0,37010103.0,770 ,1396.9292295477649
20170625,1051.05,395.0,414113.7,11.0,371501.0,37150101.0,730 ,1396.9292295477649
20170625,979.02,410.0,401401.0,4.0,370101.0,37010103.0,790 ,1396.9292295477649
20170625,1348.65,10.0,13513.5,1.0,350301.0,35030101.0,576 ,1396.9292295477649
20170625,19289.27,20.0,385765.38,1.0,380401.0,38040101.0,138 ,1396.9292295477649
20170625,3003.0,100.0,300300.0,1.0,311201.0,31120101.0,472 ,1396.9292295477649
20170625,780.78,100.0,77977.9,5.0,370401.0,37040102.0,980 ,1396.9292295477649
20170625,1358.64,3078.0,4197193.0,36.0,110001.0,11000103.0,323 ,1396.9292295477649
20170625,1391.39,54.0,75075.0,1.0,110001.0,11000104.0,487 ,1396.9292295477649
20170625,1941.94,10434.0,20209770.0,48.0,110001.0,11000104.0,200 ,1396.9292295477649
20170625,1748.25,190.0,332667.0,3.0,310401.0,31040101.0,542 ,1396.9292295477649
20170625,1348.65,600.0,809190.0,1.0,110001.0,11000104.0,255 ,1396.9292295477649
20170625,2392.39,660.0,1579578.0,2.0,110001.0,11000101.0,635 ,1396.9292295477649
20170625,1178.82,4982.0,5879373.5,40.0,110008.0,11000803.0,017 ,1396.9292295477649
20170625,1658.34,1350.0,2243754.0,15.0,110001.0,11000104.0,542 ,1396.9292295477649
20170625,1741.74,200.0,347652.0,3.0,110001.0,11000105.0,548 ,1396.9292295477649
20170625,2957.04,10.0,29679.65,1.0,320101.0,32010102.0,138 ,1396.9292295477649
20170625,3196.8,10.0,31918.05,1.0,330201.0,33020101.0,138 ,1396.9292295477649
20170625,1981.98,2318.0,4595591.0,15.0,110001.0,11000104.0,209 ,1396.9292295477649
20170625,1101.1,470.0,517517.0,1.0,110001.0,11000101.0,363 ,1396.9292295477649
20170625,1961.96,80.0,156343.5,4.0,110001.0,11000103.0,209 ,1396.9292295477649
20170625,1891.89,1210.0,2283781.5,18.0,110001.0,11000105.0,542 ,1396.9292295477649
20170625,1138.86,2308.0,2631615.75,17.0,310901.0,31090101.0,903 ,1396.9292295477649
20170625,719.28,180.0,129870.0,1.0,110001.0,11000105.0,343 ,1396.9292295477649
20170625,1451.45,11336.0,16463447.0,69.0,110001.0,11000105.0,486 ,1396.9292295477649
20170625,1151.15,680.0,778520.7,6.0,330201.0,33020101.0,367 ,1396.9292295477649
20170625,1811.81,90.0,163363.2,2.0,350101.0,35010101.0,565 ,1396.9292295477649
20170625,2007.99,2200.0,4419576.0,11.0,110001.0,11000103.0,469 ,1396.9292295477649
20170625,1891.89,2695.0,5098593.5,29.0,250003.0,25000302.0,305 ,1396.9292295477649
20170625,1518.48,2405.0,3657453.8,4.0,250003.0,25000302.0,904 ,1396.9292295477649
20170625,1191.19,110.0,130307.562,1.0,250003.0,25000302.0,138 ,1396.9292295477649
20170625,1471.47,450.0,660660.0,2.0,250003.0,25000302.0,323 ,1396.9292295477649
20170625,2527.47,500.0,1264734.0,2.0,110001.0,11000104.0,365 ,1396.9292295477649
20170625,1838.16,1230.0,2260037.7,17.0,350101.0,35010101.0,566 ,1396.9292295477649
20170625,1971.97,2435.0,4799795.0,11.0,250003.0,25000302.0,339 ,1396.9292295477649
20170625,1198.8,100.0,120120.0,1.0,250003.0,25000302.0,305 ,1396.9292295477649
20170625,1281.28,170.0,217981.8,3.0,350101.0,35010101.0,561 ,1396.9292295477649
20170625,1681.68,30.0,50550.5,2.0,340101.0,34010102.0,330 ,1396.9292295477649
20170625,2177.82,36.0,78521.4,1.0,320101.0,32010102.0,901 ,1396.9292295477649
20170625,1771.77,102.0,180520.34,4.0,320101.0,32010102.0,138 ,1396.9292295477649
20170625,400.4,20.0,8008.0,1.0,360301.0,36030102.0,540 ,1396.9292295477649
20170625,1201.2,170.0,204204.0,1.0,110001.0,11000104.0,464 ,1396.9292295477649
20170625,1151.15,4950.0,5698192.5,41.0,110001.0,11000101.0,456 ,1396.9292295477649
20170625,1538.46,27652.0,42645811.5,114.0,110001.0,11000101.0,200 ,1396.9292295477649
20170625,2312.31,200.0,462462.0,2.0,110001.0,11000104.0,209 ,1396.9292295477649
20170625,880.88,4230.0,3740737.0,33.0,110001.0,11000101.0,548 ,1396.9292295477649
20170625,1151.15,52.0,59940.0,2.0,380303.0,38030302.0,630 ,1396.9292295477649
20170625,1498.5,50.0,75075.0,1.0,380201.0,38020101.0,680 ,1396.9292295477649
20170625,1371.37,620.0,851148.0,9.0,380303.0,38030302.0,635 ,1396.9292295477649
20170625,1071.07,180.0,191808.0,2.0,110001.0,11000103.0,469 ,1396.9292295477649
20170625,1138.86,480.0,548548.0,2.0,110001.0,11000103.0,369 ,1396.9292295477649
20170625,1158.84,510.0,592906.5,6.0,110001.0,11000103.0,340 ,1396.9292295477649
20170625,2487.51,2150.0,5363358.0,7.0,110001.0,11000105.0,330 ,1396.9292295477649
20170625,2317.68,2490.0,5795289.5,20.0,110001.0,11000105.0,456 ,1396.9292295477649
20170625,1788.21,720.0,1287211.5,8.0,110001.0,11000101.0,456 ,1396.9292295477649
20170625,1141.14,1098.0,1251747.0,16.0,311201.0,31120101.0,314 ,1396.9292295477649
20170625,1221.22,1190.0,1447546.1,11.0,380401.0,38040101.0,717 ,1396.9292295477649
20170625,709.29,80.0,56856.8,2.0,360301.0,36030102.0,546 ,1396.9292295477649
20170625,2622.62,30.0,78431.49,1.0,320101.0,32010102.0,901 ,1396.9292295477649
20170625,2622.62,50.0,131118.75,1.0,310401.0,31040101.0,901 ,1396.9292295477649
20170625,1381.38,2490.0,3428568.0,7.0,110001.0,11000104.0,323 ,1396.9292295477649
20170625,1481.48,240.0,356556.2,4.0,330101.0,33010101.0,367 ,1396.9292295477649
20170625,1871.87,54.0,101048.85,2.0,320101.0,32010102.0,464 ,1396.9292295477649
20170625,719.28,50.0,35864.1,3.0,320201.0,32020102.0,469 ,1396.9292295477649
20170625,1241.24,686.0,854653.8,11.0,320201.0,32020102.0,220 ,1396.9292295477649
20170625,1421.42,495.0,705705.0,4.0,380101.0,38010102.0,638 ,1396.9292295477649
20170625,2152.15,200.0,429570.0,1.0,110001.0,11000101.0,566 ,1396.9292295477649
20170625,1708.29,1614.0,2759238.0,5.0,311201.0,31120101.0,472 ,1396.9292295477649
20170625,1658.34,1030.0,1707291.0,6.0,311201.0,31120101.0,449 ,1396.9292295477649
20170625,1631.63,430.0,700798.5,9.0,350101.0,35010101.0,561 ,1396.9292295477649
20170625,2072.07,310.0,640958.4,3.0,350101.0,35010101.0,576 ,1396.9292295477649
20170625,1271.27,5656.0,7208701.5,8.0,110001.0,11000104.0,132 ,1396.9292295477649
20170625,1198.8,70.0,83916.0,1.0,110001.0,11000104.0,225 ,1396.9292295477649
20170625,779.22,294.0,229770.0,3.0,110001.0,11000104.0,269 ,1396.9292295477649
20170625,1031.03,832.0,853945.2,8.0,310901.0,31090101.0,450 ,1396.9292295477649
20170625,1098.9,200.0,220220.0,1.0,370101.0,37010102.0,791 ,1396.9292295477649
20170625,500.5,30.0,14985.0,1.0,110001.0,11000105.0,664 ,1396.9292295477649
20170625,1151.15,10.0,11488.5,1.0,350301.0,35030101.0,570 ,1396.9292295477649
20170625,2162.16,730.0,1575423.0,4.0,110001.0,11000105.0,467 ,1396.9292295477649
20170625,2282.28,310.0,706293.0,3.0,110001.0,11000101.0,225 ,1396.9292295477649
20170625,1788.21,320.0,574574.0,5.0,380201.0,38020101.0,706 ,1396.9292295477649
20170625,1448.55,1370.0,1993391.4,15.0,380401.0,38040101.0,660 ,1396.9292295477649
20170625,1998.0,140.0,279720.0,5.0,311201.0,31120101.0,542 ,1396.9292295477649
20170625,2747.25,320.0,881881.0,3.0,311201.0,31120101.0,200 ,1396.9292295477649
20170625,2422.42,220.0,531967.5,5.0,370101.0,37010103.0,770 ,1396.9292295477649
20170625,1018.98,950.0,965464.5,10.0,380401.0,38040101.0,635 ,1396.9292295477649
20170625,1658.34,3410.0,5663131.2,57.0,360301.0,36030102.0,540 ,1396.9292295477649
20170625,640.64,400.0,253746.0,3.0,370101.0,37010103.0,375 ,1396.9292295477649
20170625,1358.64,1775.0,2419378.2,32.0,310101.0,31010103.0,456 ,1396.9292295477649
20170625,1608.39,460.0,740259.0,7.0,250003.0,25000302.0,320 ,1396.9292295477649
20170625,950.95,70.0,66433.5,1.0,360301.0,36030102.0,548 ,1396.9292295477649
20170625,800.8,60.0,47952.0,2.0,310101.0,31010103.0,445 ,1396.9292295477649
20170625,899.1,40.0,35964.0,1.0,360301.0,36030102.0,590 ,1396.9292295477649
20170625,2127.87,15.0,31981.95,1.0,330201.0,33020101.0,138 ,1396.9292295477649
20170625,2102.1,180.0,378378.0,3.0,330201.0,33020101.0,138 ,1396.9292295477649
20170625,1461.46,4490.0,6548542.0,25.0,110001.0,11000105.0,209 ,1396.9292295477649
20170625,1148.85,22608.0,25949524.5,48.0,110001.0,11000105.0,336 ,1396.9292295477649
20170625,1331.33,62700.0,83527444.0,228.0,110001.0,11000105.0,330 ,1396.9292295477649
20170625,1228.77,1660.0,2039458.5,10.0,110001.0,11000105.0,269 ,1396.9292295477649
20170625,2037.96,1840.0,3762258.5,11.0,110001.0,11000101.0,365 ,1396.9292295477649
20170625,1351.35,2520.0,3390606.0,10.0,110001.0,11000103.0,336 ,1396.9292295477649
20170625,480.48,10.0,4795.2,1.0,310901.0,31090101.0,903 ,1396.9292295477649
20170625,940.94,126.0,118218.1,3.0,310901.0,31090101.0,425 ,1396.9292295477649
20170625,1441.44,1060.0,1525473.0,8.0,110001.0,11000103.0,209 ,1396.9292295477649
20170625,1718.28,120.0,206606.4,1.0,330101.0,33010101.0,365 ,1396.9292295477649
20170625,1248.75,220.0,275775.5,4.0,311201.0,31120101.0,467 ,1396.9292295477649
20170625,3053.05,10.0,30570.54,1.0,350402.0,35040201.0,906 ,1396.9292295477649
20170625,919.08,20.0,18481.5,2.0,350402.0,35040201.0,580 ,1396.9292295477649
20170625,1361.36,60.0,81681.6,1.0,380303.0,38030302.0,635 ,1396.9292295477649
20170625,1671.67,540.0,904904.0,4.0,110001.0,11000103.0,590 ,1396.9292295477649
20170625,1581.58,1690.0,2676874.2,29.0,360301.0,36030102.0,540 ,1396.9292295477649
20170625,2567.43,252.0,648648.0,2.0,110001.0,11000104.0,380 ,1396.9292295477649
20170625,2562.56,20.0,51248.7,1.0,380303.0,38030302.0,901 ,1396.9292295477649
20170625,1188.81,678.0,808790.4,9.0,310901.0,31090101.0,456 ,1396.9292295477649
20170625,1288.71,1380.0,1779377.6,23.0,380303.0,38030302.0,641 ,1396.9292295477649
20170625,920.92,760.0,702501.8,5.0,380401.0,38040101.0,638 ,1396.9292295477649
20170625,1461.46,1290.0,1886885.0,3.0,110001.0,11000105.0,323 ,1396.9292295477649
20170625,1201.2,7500.0,8976968.0,35.0,110001.0,11000105.0,456 ,1396.9292295477649
20170625,1778.22,470.0,833665.5,6.0,110001.0,11000101.0,339 ,1396.9292295477649
20170625,810.81,3840.0,3102099.0,8.0,110001.0,11000105.0,450 ,1396.9292295477649
20170625,2062.06,2480.0,5093401.5,8.0,311201.0,31120101.0,476 ,1396.9292295477649
20170625,1271.27,3298.0,4175320.5,7.0,110001.0,11000105.0,472 ,1396.9292295477649
20170625,1068.93,260.0,278349.372,2.0,250003.0,25000302.0,138 ,1396.9292295477649
20170625,1318.68,2552.0,3366130.5,4.0,110001.0,11000105.0,132 ,1396.9292295477649
20170625,1201.2,250.0,299700.0,2.0,110001.0,11000105.0,469 ,1396.9292295477649
20170625,1358.64,250.0,339739.4,4.0,380201.0,38020101.0,712 ,1396.9292295477649
20170625,1571.57,210.0,329769.9,7.0,330101.0,33010101.0,363 ,1396.9292295477649
20170625,790.79,154.0,121321.2,2.0,380101.0,38010102.0,711 ,1396.9292295477649
20170625,1358.64,561.0,759639.6,6.0,380101.0,38010102.0,390 ,1396.9292295477649
20170625,1258.74,40824.0,51407356.0,54.0,110001.0,11000104.0,482 ,1396.9292295477649
20170625,2257.74,1608.0,3622374.0,6.0,110001.0,11000101.0,469 ,1396.9292295477649
20170625,1148.85,1462.0,1675323.0,7.0,110001.0,11000101.0,339 ,1396.9292295477649
20170625,1318.68,4490.0,5944050.0,29.0,110001.0,11000104.0,314 ,1396.9292295477649
20170625,2147.85,380.0,816816.0,3.0,110001.0,11000104.0,330 ,1396.9292295477649
20170625,2722.72,400.0,1088087.0,4.0,110001.0,11000104.0,520 ,1396.9292295477649
20170625,2262.26,1590.0,3598595.0,6.0,110001.0,11000104.0,456 ,1396.9292295477649
20170625,6663.33,25.0,166578.255,1.0,380401.0,38040101.0,138 ,1396.9292295477649
20170625,12132.12,53.0,643026.384,22.0,380101.0,38010102.0,138 ,1396.9292295477649
20170625,1501.5,224.0,336336.0,1.0,110001.0,11000103.0,487 ,1396.9292295477649
20170625,920.92,130.0,120079.8,3.0,370101.0,37010103.0,791 ,1396.9292295477649
20170625,1891.89,730.0,1383487.105,9.0,380201.0,38020101.0,138 ,1396.9292295477649
20170625,1211.21,4490.0,5436631.2,14.0,311201.0,31120101.0,486 ,1396.9292295477649
20170625,1938.06,252.0,490490.0,2.0,110001.0,11000103.0,356 ,1396.9292295477649
20170625,959.04,2090.0,2003994.0,16.0,110001.0,11000105.0,255 ,1396.9292295477649
20170625,1741.74,30.0,52402.35,1.0,310901.0,31090101.0,901 ,1396.9292295477649
20170625,1591.59,230.0,365365.0,3.0,380303.0,38030302.0,636 ,1396.9292295477649
20170625,879.12,245.0,215715.5,4.0,310101.0,31010103.0,445 ,1396.9292295477649
20170625,910.91,300.0,271728.0,3.0,310901.0,31090101.0,450 ,1396.9292295477649
20170625,1538.46,210.0,323923.6,3.0,350101.0,35010101.0,567 ,1396.9292295477649
20170625,549.45,10.0,5494.5,1.0,110001.0,11000103.0,325 ,1396.9292295477649
20170625,939.06,198.0,186813.0,1.0,310401.0,31040101.0,456 ,1396.9292295477649
20170625,1458.54,140.0,205004.8,3.0,330101.0,33010101.0,361 ,1396.9292295477649
20170625,1328.67,1770.0,2357640.0,12.0,110001.0,11000103.0,323 ,1396.9292295477649
20170625,1001.0,2160.0,2161759.6,20.0,380401.0,38040101.0,660 ,1396.9292295477649
20170625,669.33,6.0,4004.0,1.0,310901.0,31090101.0,445 ,1396.9292295477649
20170625,1688.31,400.0,674524.8,1.0,330101.0,33010101.0,901 ,1396.9292295477649
20170625,439.56,149.0,65565.5,3.0,330101.0,33010101.0,950 ,1396.9292295477649
20170625,749.25,100.0,74925.0,2.0,110008.0,11000803.0,___ ,1396.9292295477649
20170625,1248.75,160.0,200200.0,1.0,110001.0,11000105.0,465 ,1396.9292295477649
20170625,1518.48,320.0,488488.0,2.0,110001.0,11000105.0,323 ,1396.9292295477649
20170625,2372.37,3090.0,7302690.0,7.0,110001.0,11000105.0,560 ,1396.9292295477649
20170625,1401.4,6100.0,8539531.0,32.0,110001.0,11000105.0,250 ,1396.9292295477649
20170625,1581.58,910.0,1435563.0,8.0,110001.0,11000101.0,200 ,1396.9292295477649
20170625,1601.6,650.0,1043542.5,2.0,110001.0,11000101.0,330 ,1396.9292295477649
20170625,2122.12,45.0,95454.45,2.0,310401.0,31040101.0,901 ,1396.9292295477649
20170625,1281.28,1390.0,1777675.9,19.0,380201.0,38020101.0,716 ,1396.9292295477649
20170625,639.36,280.0,179179.0,4.0,310401.0,31040101.0,451 ,1396.9292295477649
