datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170626,1151.15,20.0,22977.0,1.0,310101.0,31010103.0,920 ,434.2333578966727
20170626,469.53,10680.0,5000694.3,14.0,250001.0,25000101.0,232 ,434.2333578966727
20170626,2467.53,822.0,2026671.3,10.0,380201.0,38020101.0,764 ,434.2333578966727
20170626,4995.0,6.0,29970.0,1.0,230001.0,23000101.0,422 ,434.2333578966727
20170626,249.75,20260.0,5045560.52,6.0,311201.0,31120103.0,471 ,434.2333578966727
20170626,2427.57,12.0,29130.84,2.0,380201.0,38020101.0,907 ,434.2333578966727
20170626,4635.36,10.0,46369.584,3.0,330101.0,33010101.0,138 ,434.2333578966727
20170626,1408.59,480.0,675675.0,2.0,320301.0,32030101.0,232 ,434.2333578966727
20170626,1751.75,64.0,112112.0,1.0,380303.0,38030302.0,449 ,434.2333578966727
20170626,299.7,3840.0,1138959.9,4.0,250001.0,25000101.0,363 ,434.2333578966727
20170626,359.64,6830.0,2452950.5,7.0,250001.0,25000101.0,367 ,434.2333578966727
20170626,2497.5,8.0,20030.01,1.0,350402.0,35040201.0,906 ,434.2333578966727
20170626,510.51,1700.0,870129.0,4.0,320201.0,32020101.0,233 ,434.2333578966727
20170626,13513.5,12.0,162162.0,2.0,110001.0,11000102.0,323 ,434.2333578966727
20170626,299.7,5530.0,1675303.02,7.0,311201.0,31120106.0,469 ,434.2333578966727
20170626,2007.99,1068.0,2152150.0,9.0,110001.0,11000102.0,472 ,434.2333578966727
20170626,380.38,1240.0,468131.4,4.0,320301.0,32030101.0,232 ,434.2333578966727
20170626,1281.28,920.0,1177075.9,3.0,110001.0,11000102.0,252 ,434.2333578966727
20170626,2077.92,88.0,183705.522,3.0,210001.0,21000101.0,138 ,434.2333578966727
20170626,819.18,400.0,330330.0,4.0,220001.0,22000104.0,903 ,434.2333578966727
20170626,1121.12,1416.0,1594593.0,4.0,110001.0,11000106.0,469 ,434.2333578966727
20170626,420.42,3864.0,1612485.9,4.0,340101.0,34010101.0,568 ,434.2333578966727
20170626,1411.41,2224.0,3146543.4,4.0,240004.0,24000402.0,232 ,434.2333578966727
20170626,990.99,96.0,94894.8,2.0,350402.0,35040201.0,906 ,434.2333578966727
20170626,1908.09,248.0,472527.0,3.0,110001.0,11000102.0,232 ,434.2333578966727
20170626,460.46,3540.0,1643041.4,5.0,250001.0,25000101.0,301 ,434.2333578966727
20170626,239.76,9300.0,2183814.0,2.0,220001.0,22000106.0,763 ,434.2333578966727
20170626,420.42,7004.0,2924572.5,11.0,380201.0,38020102.0,790 ,434.2333578966727
20170626,220.22,3810.0,818580.6,5.0,250001.0,25000102.0,232 ,434.2333578966727
20170626,530.53,4070.0,2154152.0,5.0,310101.0,31010103.0,763 ,434.2333578966727
20170626,399.6,10000.0,3984012.0,12.0,230001.0,23000104.0,230 ,434.2333578966727
20170626,300.3,496.0,148148.0,2.0,310901.0,31090101.0,704 ,434.2333578966727
20170626,1298.7,700.0,910910.0,1.0,210001.0,21000103.0,668 ,434.2333578966727
20170626,1828.17,234.0,428835.407,7.0,380201.0,38020101.0,138 ,434.2333578966727
20170626,1258.74,271.0,341741.4,5.0,110001.0,11000102.0,343 ,434.2333578966727
20170626,1348.65,1160.0,1571970.4,5.0,360301.0,36030102.0,526 ,434.2333578966727
20170626,9320.67,3.0,27972.0,2.0,310101.0,31010103.0,440 ,434.2333578966727
20170626,549.45,730.0,401098.5,1.0,320301.0,32030101.0,225 ,434.2333578966727
20170626,290.29,42.0,12012.0,1.0,220001.0,22000103.0,597 ,434.2333578966727
20170626,759.24,420.0,319519.2,1.0,220001.0,22000103.0,232 ,434.2333578966727
20170626,1381.38,32.0,43956.0,1.0,110001.0,11000102.0,225 ,434.2333578966727
20170626,3506.49,30.0,105156.738,1.0,350301.0,35030102.0,570 ,434.2333578966727
20170626,2192.19,200.0,439063.625,3.0,210009.0,21000903.0,138 ,434.2333578966727
20170626,330.33,8560.0,2834731.9,11.0,350301.0,35030101.0,570 ,434.2333578966727
20170626,8441.55,64.0,541114.574,2.0,380101.0,38010102.0,138 ,434.2333578966727
20170626,400.4,600.0,240240.0,1.0,220001.0,22000103.0,716 ,434.2333578966727
20170626,1861.86,64.0,118761.12,2.0,320101.0,32010102.0,901 ,434.2333578966727
20170626,269.73,19850.0,5353548.2,8.0,311201.0,31120101.0,230 ,434.2333578966727
20170626,640.64,1312.0,834864.3,2.0,330101.0,33010101.0,367 ,434.2333578966727
20170626,439.56,120.0,52552.5,1.0,210001.0,21000101.0,619 ,434.2333578966727
20170626,1578.42,1176.0,1854144.0,6.0,110001.0,11000106.0,250 ,434.2333578966727
20170627,,,,,,,,
20170628,509.49,20000.0,10190180.0,4.0,110001.0,11000105.0,232 ,490.5600189609965
20170628,1501.5,500.0,749250.0,1.0,210001.0,21000103.0,621 ,490.5600189609965
20170628,500.5,10000.0,5005000.0,1.0,360301.0,36030102.0,138 ,490.5600189609965
20170628,759.24,840.0,637761.6,1.0,240001.0,24000102.0,250 ,490.5600189609965
20170628,480.48,10000.0,4806741.94,28.0,230003.0,23000303.0,230 ,490.5600189609965
20170628,590.59,10050.0,5928066.0,5.0,311201.0,31120106.0,232 ,490.5600189609965
20170628,360.36,10000.0,3587584.0,8.0,230003.0,23000302.0,225 ,490.5600189609965
20170628,499.5,3710.0,1852951.1,5.0,250001.0,25000102.0,920 ,490.5600189609965
20170628,760.76,340.0,258141.6,2.0,360301.0,36030102.0,906 ,490.5600189609965
20170628,359.64,10040.0,3659656.0,10.0,230003.0,23000302.0,230 ,490.5600189609965
20170628,1501.5,3000.0,4504500.0,3.0,210001.0,21000103.0,950 ,490.5600189609965
20170628,1061.06,840.0,893392.5,2.0,240001.0,24000101.0,585 ,490.5600189609965
20170628,199.8,15.0,2997.0,2.0,220001.0,22000104.0,769 ,490.5600189609965
20170628,1518.48,660.0,1005493.5,15.0,210009.0,21000901.0,910 ,490.5600189609965
20170628,319.68,4010.0,1279578.3,4.0,250001.0,25000101.0,363 ,490.5600189609965
20170628,1421.42,123.0,173826.0,5.0,210009.0,21000903.0,645 ,490.5600189609965
20170628,550.55,9810.0,5405988.6,5.0,240001.0,24000102.0,200 ,490.5600189609965
20170628,1958.04,424.0,830069.24,7.0,330101.0,33010101.0,138 ,490.5600189609965
20170628,1071.07,1400.0,1490707.8,5.0,240001.0,24000101.0,500 ,490.5600189609965
20170628,1188.81,247.0,293993.7,1.0,210009.0,21000901.0,906 ,490.5600189609965
20170628,1968.03,800.0,1575922.5,3.0,240004.0,24000401.0,232 ,490.5600189609965
20170628,540.54,3930.0,2121676.2,6.0,250001.0,25000101.0,568 ,490.5600189609965
20170628,699.3,1160.0,812812.0,1.0,330101.0,33010101.0,367 ,490.5600189609965
20170628,489.51,15410.0,7486106.4,16.0,250001.0,25000101.0,232 ,490.5600189609965
20170628,609.39,5091.0,3116979.9,37.0,210009.0,21000903.0,612 ,490.5600189609965
20170628,429.57,10350.0,4470864.66,2.0,230001.0,23000103.0,230 ,490.5600189609965
20170628,109.89,2890.0,325825.5,4.0,240001.0,24000102.0,535 ,490.5600189609965
20170628,749.25,120.0,89910.0,3.0,330201.0,33020101.0,901 ,490.5600189609965
20170628,5554.44,26.0,144679.535,7.0,330101.0,33010101.0,138 ,490.5600189609965
20170628,460.46,9310.0,4297593.3,13.0,360301.0,36030102.0,901 ,490.5600189609965
20170628,200.2,130.0,25974.0,1.0,220001.0,22000104.0,764 ,490.5600189609965
20170628,260.26,9720.0,2517915.4,10.0,360301.0,36030101.0,235 ,490.5600189609965
20170628,420.42,2760.0,1148850.0,1.0,210001.0,21000101.0,617 ,490.5600189609965
20170628,230.23,3000.0,695603.7,4.0,240004.0,24000403.0,567 ,490.5600189609965
20170628,490.49,20000.0,9746244.0,10.0,230003.0,23000301.0,230 ,490.5600189609965
20170628,390.39,11796.0,4577817.6,4.0,240004.0,24000401.0,536 ,490.5600189609965
20170628,389.61,12036.0,4740535.8,6.0,240004.0,24000401.0,502 ,490.5600189609965
20170628,1908.09,104.0,198958.76,5.0,330201.0,33020101.0,901 ,490.5600189609965
20170628,810.81,2912.0,2362360.0,9.0,380303.0,38030302.0,902 ,490.5600189609965
20170628,3886.11,124.0,482825.343,5.0,380303.0,38030302.0,901 ,490.5600189609965
20170628,489.51,10000.0,4894890.0,2.0,220001.0,22000106.0,702 ,490.5600189609965
20170628,7242.75,40.0,290290.0,1.0,370101.0,37010103.0,770 ,490.5600189609965
20170628,520.52,10000.0,5244439.2,24.0,230001.0,23000103.0,232 ,490.5600189609965
20170628,1571.57,728.0,1144054.8,3.0,360301.0,36030102.0,526 ,490.5600189609965
20170628,900.9,200.0,179820.0,2.0,220001.0,22000106.0,225 ,490.5600189609965
20170628,520.52,20000.0,10498488.0,4.0,311201.0,31120101.0,230 ,490.5600189609965
20170628,2037.96,320.0,653900.445,6.0,210001.0,21000101.0,138 ,490.5600189609965
20170628,1018.98,168.0,172372.2,1.0,370101.0,37010103.0,365 ,490.5600189609965
20170628,249.75,2168.0,546245.7,3.0,330101.0,33010101.0,363 ,490.5600189609965
20170628,669.33,210.0,140859.0,2.0,110001.0,11000102.0,350 ,490.5600189609965
20170628,520.52,2584.0,1339659.0,3.0,330101.0,33010101.0,252 ,490.5600189609965
20170628,1748.25,88.0,154154.0,1.0,110001.0,11000102.0,138 ,490.5600189609965
20170628,369.63,1653.0,616616.0,6.0,110001.0,11000102.0,343 ,490.5600189609965
20170628,749.25,280.0,210210.0,2.0,380303.0,38030302.0,449 ,490.5600189609965
20170628,290.29,4160.0,1196402.4,4.0,310101.0,31010102.0,390 ,490.5600189609965
20170628,1918.08,5.0,9575.415,2.0,330201.0,33020101.0,138 ,490.5600189609965
20170628,330.33,36240.0,11821409.6,14.0,110008.0,11000801.0,230 ,490.5600189609965
20170628,369.63,10050.0,3683680.0,7.0,311201.0,31120106.0,230 ,490.5600189609965
20170628,669.33,30.0,20020.0,1.0,330201.0,33020101.0,901 ,490.5600189609965
20170628,2662.66,16.0,42557.4,1.0,330201.0,33020101.0,138 ,490.5600189609965
20170628,429.57,19340.0,8294397.3,17.0,360301.0,36030101.0,232 ,490.5600189609965
20170628,1451.45,2000.0,2902095.0,3.0,240001.0,24000101.0,502 ,490.5600189609965
20170628,339.66,11910.0,4027323.3,17.0,250001.0,25000102.0,232 ,490.5600189609965
20170628,370.37,10000.0,3676320.0,14.0,310401.0,31040101.0,230 ,490.5600189609965
20170628,1411.41,272.0,383915.7,10.0,320201.0,32020102.0,138 ,490.5600189609965
20170628,2297.7,491.0,1132774.643,43.0,320201.0,32020102.0,138 ,490.5600189609965
20170628,3623.62,66.0,239239.0,4.0,240004.0,24000401.0,597 ,490.5600189609965
20170628,1098.9,4.0,4404.4,1.0,250001.0,25000101.0,301 ,490.5600189609965
20170628,1631.63,424.0,693292.6,3.0,210001.0,21000101.0,225 ,490.5600189609965
20170628,1838.16,720.0,1325484.16,14.0,240004.0,24000401.0,138 ,490.5600189609965
20170628,1378.62,80.0,109890.0,1.0,330101.0,33010101.0,225 ,490.5600189609965
20170628,500.5,6000.0,2997000.0,1.0,370101.0,37010103.0,791 ,490.5600189609965
20170628,399.6,10310.0,4167463.3,12.0,250001.0,25000102.0,363 ,490.5600189609965
20170628,330.33,12036.0,3940655.4,14.0,380401.0,38040101.0,901 ,490.5600189609965
20170628,820.82,24.0,19819.8,1.0,310101.0,31010102.0,441 ,490.5600189609965
20170628,350.35,3850.0,1336735.4,5.0,310101.0,31010102.0,363 ,490.5600189609965
20170628,379.62,3606.0,1381880.5,7.0,380101.0,38010101.0,641 ,490.5600189609965
20170628,339.66,4490.0,1534963.5,5.0,250001.0,25000101.0,225 ,490.5600189609965
20170628,99.9,3408.0,355044.6,4.0,240004.0,24000401.0,950 ,490.5600189609965
20170628,430.43,9500.0,4080915.0,1.0,220001.0,22000101.0,232 ,490.5600189609965
20170628,1381.38,56.0,76923.0,1.0,230001.0,23000101.0,225 ,490.5600189609965
20170628,399.6,8588.0,3422274.3,13.0,380201.0,38020102.0,764 ,490.5600189609965
20170628,359.64,3500.0,1252246.5,5.0,380201.0,38020102.0,790 ,490.5600189609965
20170628,550.55,10000.0,5525520.0,10.0,230001.0,23000101.0,232 ,490.5600189609965
20170628,3996.0,4.0,16016.0,1.0,230001.0,23000101.0,422 ,490.5600189609965
20170628,520.52,90.0,46846.8,1.0,320201.0,32020101.0,367 ,490.5600189609965
20170628,589.41,238.0,139839.7,5.0,371501.0,37150102.0,730 ,490.5600189609965
20170628,1601.6,184.0,293646.06,10.0,330101.0,33010102.0,138 ,490.5600189609965
20170628,240.24,473.0,111688.2,1.0,380201.0,38020102.0,390 ,490.5600189609965
20170628,2257.74,115.0,260660.4,3.0,380201.0,38020102.0,100 ,490.5600189609965
20170628,469.53,160.0,75524.4,2.0,380201.0,38020102.0,780 ,490.5600189609965
20170628,1071.07,80.0,85194.72,3.0,350402.0,35040201.0,906 ,490.5600189609965
20170628,749.25,300.0,224775.0,1.0,350101.0,35010101.0,579 ,490.5600189609965
20170628,1248.75,20.0,24975.0,1.0,350402.0,35040201.0,580 ,490.5600189609965
20170628,280.28,500.0,140140.0,1.0,350101.0,35010101.0,565 ,490.5600189609965
20170628,2747.25,6.0,16516.5,1.0,311201.0,31120106.0,471 ,490.5600189609965
20170628,469.53,3560.0,1676074.4,4.0,350101.0,35010101.0,560 ,490.5600189609965
20170628,1431.43,2584.0,3689307.0,10.0,110001.0,11000106.0,250 ,490.5600189609965
20170628,709.29,1380.0,975223.8,4.0,220001.0,22000103.0,232 ,490.5600189609965
20170628,4944.94,322.0,1591590.0,11.0,220001.0,22000101.0,716 ,490.5600189609965
20170628,970.97,320.0,310009.7,4.0,380201.0,38020102.0,680 ,490.5600189609965
20170628,1791.79,158.0,282117.6,3.0,380201.0,38020102.0,764 ,490.5600189609965
20170628,100.1,3170.0,310310.0,5.0,240001.0,24000103.0,566 ,490.5600189609965
20170628,750.75,10.0,7497.49,1.0,330201.0,33020102.0,464 ,490.5600189609965
20170628,799.2,50.0,40084.875,1.0,330201.0,33020102.0,209 ,490.5600189609965
20170628,1398.6,640.0,897601.5,3.0,240001.0,24000103.0,520 ,490.5600189609965
20170628,160.16,1420.0,229128.9,2.0,240001.0,24000103.0,520 ,490.5600189609965
20170628,570.57,9810.0,5617411.8,6.0,240001.0,24000103.0,232 ,490.5600189609965
20170628,420.42,12720.0,5368413.05,15.0,250003.0,25000301.0,360 ,490.5600189609965
20170628,480.48,460.0,222942.72,3.0,330201.0,33020102.0,340 ,490.5600189609965
20170628,639.36,360.0,230230.0,2.0,330101.0,33010102.0,367 ,490.5600189609965
20170628,399.6,97400.0,39137123.7,20.0,110001.0,11000106.0,225 ,490.5600189609965
20170628,480.48,1370.0,663435.9,3.0,320201.0,32020101.0,367 ,490.5600189609965
20170628,380.38,9500.0,3587409.0,2.0,110001.0,11000106.0,766 ,490.5600189609965
20170628,449.55,99600.0,45219174.0,20.0,110001.0,11000106.0,232 ,490.5600189609965
20170628,319.68,12540.0,3989306.7,6.0,110008.0,11000803.0,___ ,490.5600189609965
20170628,460.46,360.0,166333.5,1.0,110001.0,11000104.0,232 ,490.5600189609965
20170628,180.18,12000.0,2200996.8,6.0,110008.0,11000803.0,025 ,490.5600189609965
20170628,4585.41,400.0,1833165.0,8.0,110001.0,11000104.0,764 ,490.5600189609965
20170628,570.57,9800.0,5574420.0,2.0,110001.0,11000101.0,232 ,490.5600189609965
20170628,3313.31,2254.0,7469462.0,33.0,110001.0,11000104.0,740 ,490.5600189609965
20170628,390.39,12000.0,4685310.0,6.0,340101.0,34010101.0,230 ,490.5600189609965
20170628,1901.9,54.0,102702.6,2.0,110001.0,11000104.0,464 ,490.5600189609965
20170628,4255.74,2.0,8511.48,1.0,330101.0,33010102.0,138 ,490.5600189609965
20170628,479.52,50.0,23976.0,1.0,320201.0,32020101.0,225 ,490.5600189609965
20170628,290.29,19400.0,5626020.4,6.0,110001.0,11000106.0,367 ,490.5600189609965
20170628,4435.56,476.0,2117715.6,12.0,110001.0,11000104.0,701 ,490.5600189609965
20170628,229.77,1350.0,312187.5,2.0,320201.0,32020101.0,225 ,490.5600189609965
20170628,6983.01,30.0,209889.68,2.0,320201.0,32020101.0,220 ,490.5600189609965
20170628,3803.8,370.0,1403595.0,9.0,110001.0,11000103.0,740 ,490.5600189609965
20170628,449.55,10000.0,4480954.56,12.0,230001.0,23000104.0,232 ,490.5600189609965
20170628,349.65,1937.0,684714.6,4.0,380101.0,38010102.0,902 ,490.5600189609965
20170628,460.46,222.0,102102.0,2.0,320301.0,32030101.0,232 ,490.5600189609965
20170628,230.23,2587.0,596403.0,5.0,380101.0,38010102.0,641 ,490.5600189609965
20170628,529.47,4040.0,2140457.4,8.0,310101.0,31010103.0,763 ,490.5600189609965
20170628,2247.75,40.0,90009.9,1.0,320101.0,32010102.0,901 ,490.5600189609965
20170628,1221.22,449.0,547881.57,12.0,320101.0,32010102.0,138 ,490.5600189609965
20170628,1651.65,288.0,476415.94,5.0,250003.0,25000301.0,520 ,490.5600189609965
20170628,340.34,6600.0,2272725.0,4.0,210001.0,21000101.0,902 ,490.5600189609965
20170628,1048.95,520.0,544055.4,3.0,250003.0,25000301.0,225 ,490.5600189609965
20170628,619.38,480.0,300300.0,1.0,220001.0,22000105.0,763 ,490.5600189609965
20170628,390.39,10050.0,3910086.0,5.0,311201.0,31120106.0,225 ,490.5600189609965
20170628,1081.08,552.0,598297.7,5.0,320301.0,32030101.0,232 ,490.5600189609965
20170628,500.5,5632.0,2800776.42,28.0,310101.0,31010101.0,363 ,490.5600189609965
20170628,970.97,1400.0,1356355.0,6.0,110008.0,11000801.0,456 ,490.5600189609965
20170628,2367.63,80.0,189689.5,1.0,350402.0,35040201.0,906 ,490.5600189609965
20170628,1491.49,329.0,490930.44,12.0,250003.0,25000301.0,764 ,490.5600189609965
20170628,979.02,264.0,258061.68,5.0,380201.0,38020101.0,907 ,490.5600189609965
20170628,4765.23,5.0,23826.15,1.0,250003.0,25000301.0,467 ,490.5600189609965
20170628,2102.1,120.0,251748.0,1.0,310401.0,31040101.0,901 ,490.5600189609965
20170628,2227.77,696.0,1551247.2,8.0,380201.0,38020101.0,764 ,490.5600189609965
20170628,1501.5,40.0,60060.0,1.0,380201.0,38020101.0,680 ,490.5600189609965
20170628,1298.7,800.0,1041040.0,1.0,210001.0,21000103.0,668 ,490.5600189609965
20170628,879.12,100.0,88088.0,1.0,210009.0,21000902.0,718 ,490.5600189609965
20170628,519.48,1296.0,670049.28,5.0,210009.0,21000901.0,232 ,490.5600189609965
20170628,4524.52,250.0,1127871.0,3.0,210001.0,21000103.0,678 ,490.5600189609965
20170628,4015.98,340.0,1367366.0,6.0,370101.0,37010103.0,764 ,490.5600189609965
20170628,289.71,213.0,61363.575,8.0,310401.0,31040101.0,901 ,490.5600189609965
20170628,880.88,600.0,530530.0,6.0,220001.0,22000104.0,903 ,490.5600189609965
20170628,1341.34,3032.0,4064160.1,8.0,240004.0,24000403.0,250 ,490.5600189609965
20170628,119.88,2101.0,244944.7,4.0,380401.0,38040101.0,660 ,490.5600189609965
20170628,380.38,10550.0,3965050.98,4.0,311201.0,31120103.0,469 ,490.5600189609965
20170628,439.56,160.0,70070.0,1.0,210001.0,21000101.0,619 ,490.5600189609965
20170628,1498.5,24.0,35964.0,1.0,340101.0,34010102.0,901 ,490.5600189609965
20170628,249.75,11760.0,2935361.7,4.0,240004.0,24000402.0,138 ,490.5600189609965
20170628,470.47,272.0,127272.6,2.0,340101.0,34010102.0,314 ,490.5600189609965
20170628,730.73,360.0,262936.8,2.0,250003.0,25000301.0,250 ,490.5600189609965
20170628,1921.92,144.0,276383.34,3.0,250003.0,25000301.0,232 ,490.5600189609965
20170628,799.2,500.0,399600.0,5.0,220001.0,22000104.0,711 ,490.5600189609965
20170628,1618.38,400.0,649350.0,1.0,220001.0,22000104.0,764 ,490.5600189609965
20170628,6216.21,66.0,409390.2,2.0,210009.0,21000903.0,612 ,490.5600189609965
20170628,1161.16,1272.0,1479478.0,8.0,310101.0,31010103.0,250 ,490.5600189609965
20170628,2247.75,32.0,71928.0,2.0,380101.0,38010102.0,630 ,490.5600189609965
20170628,319.68,2864.0,907291.8,3.0,330101.0,33010101.0,376 ,490.5600189609965
20170628,260.26,4310.0,1100198.7,6.0,310101.0,31010103.0,360 ,490.5600189609965
20170628,4395.6,69.0,303777.474,8.0,210009.0,21000902.0,901 ,490.5600189609965
20170628,800.8,2110.0,1693291.6,12.0,210009.0,21000902.0,700 ,490.5600189609965
20170628,359.64,12120.0,4355230.88,6.0,110008.0,11000801.0,232 ,490.5600189609965
20170628,359.64,210.0,75524.4,1.0,210001.0,21000101.0,225 ,490.5600189609965
20170628,3303.3,56.0,184615.2,1.0,210001.0,21000101.0,712 ,490.5600189609965
20170628,1038.96,1440.0,1494504.0,11.0,230003.0,23000303.0,390 ,490.5600189609965
20170628,489.51,4950.0,2414782.8,9.0,350301.0,35030101.0,570 ,490.5600189609965
20170628,1208.79,257.0,311311.0,3.0,230003.0,23000303.0,520 ,490.5600189609965
20170628,600.6,7930.0,4741803.45,11.0,250003.0,25000301.0,763 ,490.5600189609965
20170628,439.56,272.0,118881.0,1.0,110008.0,11000801.0,910 ,490.5600189609965
20170628,1438.56,960.0,1382616.0,5.0,310401.0,31040101.0,250 ,490.5600189609965
20170628,500.5,6600.0,3291705.0,2.0,330101.0,33010102.0,232 ,490.5600189609965
20170628,1538.46,110.0,169116.948,2.0,350301.0,35030102.0,570 ,490.5600189609965
20170628,250.25,1200.0,300300.0,2.0,330101.0,33010102.0,250 ,490.5600189609965
20170628,580.58,20000.0,11668320.0,4.0,110001.0,11000106.0,763 ,490.5600189609965
20170628,599.4,10000.0,5985980.0,2.0,110001.0,11000101.0,755 ,490.5600189609965
20170628,320.32,10000.0,3216780.0,2.0,110001.0,11000101.0,230 ,490.5600189609965
20170628,209.79,12180.0,2571669.1,4.0,110008.0,11000803.0,013 ,490.5600189609965
20170628,1251.25,3208.0,4018977.0,11.0,110001.0,11000106.0,766 ,490.5600189609965
20170628,509.49,20000.0,10230220.0,4.0,110001.0,11000106.0,764 ,490.5600189609965
20170628,349.65,129600.0,45222377.2,29.0,110001.0,11000106.0,230 ,490.5600189609965
20170628,2037.96,40.0,81718.2,1.0,320101.0,32010102.0,138 ,490.5600189609965
20170628,5805.8,28.0,162337.5,2.0,320301.0,32030101.0,467 ,490.5600189609965
20170628,4304.3,32.0,137462.4,1.0,210009.0,21000902.0,712 ,490.5600189609965
20170628,1248.75,20.0,25025.0,1.0,310101.0,31010103.0,920 ,490.5600189609965
20170628,1831.83,280.0,511488.0,3.0,240001.0,24000101.0,906 ,490.5600189609965
20170628,1198.8,1192.0,1431930.5,3.0,240001.0,24000101.0,536 ,490.5600189609965
20170628,399.6,500.0,200200.0,1.0,350301.0,35030101.0,560 ,490.5600189609965
20170628,1188.81,320.0,380380.0,2.0,240001.0,24000103.0,138 ,490.5600189609965
20170628,1888.11,88.0,166166.0,2.0,310101.0,31010103.0,901 ,490.5600189609965
20170628,619.38,3050.0,1878877.0,2.0,320301.0,32030101.0,230 ,490.5600189609965
20170628,1108.89,1000.0,1106892.0,6.0,230003.0,23000303.0,233 ,490.5600189609965
20170628,1248.75,80.0,99900.0,1.0,310401.0,31040105.0,469 ,490.5600189609965
20170628,3643.64,575.0,2096469.375,43.0,110001.0,11000102.0,476 ,490.5600189609965
20170628,3326.67,129.0,429070.5,4.0,110001.0,11000102.0,323 ,490.5600189609965
