datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170624,1128.87,80.0,90409.5,3.0,110008.0,11000801.0,343 ,749.8573374305893
20170624,579.42,2580.0,1502595.9,5.0,250001.0,25000102.0,529 ,749.8573374305893
20170624,919.08,580.0,533366.1,2.0,330201.0,33020102.0,367 ,749.8573374305893
20170624,700.7,3580.0,2525022.5,20.0,350101.0,35010101.0,561 ,749.8573374305893
20170624,949.05,3140.0,2974023.0,8.0,230003.0,23000301.0,340 ,749.8573374305893
20170624,889.11,390.0,346852.8,4.0,310101.0,31010103.0,469 ,749.8573374305893
20170624,1661.66,460.0,763162.4,7.0,350101.0,35010101.0,561 ,749.8573374305893
20170624,600.6,1260.0,753552.8,12.0,360301.0,36030102.0,590 ,749.8573374305893
20170624,1281.28,840.0,1071327.6,5.0,350101.0,35010101.0,566 ,749.8573374305893
20170624,650.65,400.0,259740.0,2.0,230003.0,23000301.0,482 ,749.8573374305893
20170624,940.94,140.0,131331.2,3.0,380401.0,38040101.0,660 ,749.8573374305893
20170624,919.08,920.0,843855.3,4.0,350101.0,35010101.0,576 ,749.8573374305893
20170624,700.7,7720.0,5447241.8,11.0,210009.0,21000903.0,627 ,749.8573374305893
20170624,800.8,646.0,514485.0,3.0,380401.0,38040101.0,666 ,749.8573374305893
20170624,670.67,380.0,255744.0,4.0,230003.0,23000301.0,390 ,749.8573374305893
20170624,990.99,640.0,632832.2,5.0,250003.0,25000302.0,676 ,749.8573374305893
20170624,1138.86,12160.0,13825161.0,4.0,110001.0,11000104.0,717 ,749.8573374305893
20170624,1308.69,220.0,287712.0,3.0,380303.0,38030302.0,637 ,749.8573374305893
20170624,849.15,1870.0,1584082.5,25.0,230001.0,23000104.0,343 ,749.8573374305893
20170624,650.65,1110.0,726425.7,7.0,340101.0,34010102.0,343 ,749.8573374305893
20170624,1041.04,110.0,114885.0,7.0,230001.0,23000104.0,343 ,749.8573374305893
20170624,530.53,340.0,179979.8,4.0,340101.0,34010102.0,336 ,749.8573374305893
20170624,490.49,360.0,176176.0,3.0,380303.0,38030302.0,635 ,749.8573374305893
20170624,909.09,2130.0,1945443.5,10.0,110001.0,11000104.0,356 ,749.8573374305893
20170624,790.79,1080.0,849150.0,6.0,230001.0,23000104.0,380 ,749.8573374305893
20170624,839.16,870.0,725773.5,3.0,110008.0,11000803.0,___ ,749.8573374305893
20170624,919.08,6540.0,6039954.0,15.0,230003.0,23000302.0,343 ,749.8573374305893
20170624,1001.0,200.0,199800.0,1.0,230001.0,23000104.0,336 ,749.8573374305893
20170624,800.8,10.0,8008.0,1.0,110001.0,11000102.0,369 ,749.8573374305893
20170624,639.36,70.0,45045.0,3.0,230001.0,23000104.0,540 ,749.8573374305893
20170624,759.24,6000.0,4550445.0,13.0,110008.0,11000803.0,034 ,749.8573374305893
20170624,720.72,180.0,129129.0,2.0,110001.0,11000105.0,340 ,749.8573374305893
20170624,960.96,1200.0,1153845.0,3.0,240004.0,24000402.0,513 ,749.8573374305893
20170624,429.57,340.0,145645.5,6.0,230003.0,23000303.0,486 ,749.8573374305893
20170624,699.3,2660.0,1870368.5,25.0,110001.0,11000104.0,225 ,749.8573374305893
20170624,760.76,2800.0,2113584.3,10.0,250003.0,25000301.0,343 ,749.8573374305893
20170624,580.58,2380.0,1387611.0,20.0,110008.0,11000801.0,357 ,749.8573374305893
20170624,600.6,960.0,579619.8,5.0,250003.0,25000301.0,350 ,749.8573374305893
20170624,680.68,1560.0,1059558.5,5.0,240001.0,24000103.0,519 ,749.8573374305893
20170624,970.97,570.0,552051.5,9.0,311201.0,31120106.0,269 ,749.8573374305893
20170624,759.24,12800.0,9789780.0,5.0,110001.0,11000105.0,210 ,749.8573374305893
20170624,760.76,2770.0,2095602.3,28.0,210009.0,21000903.0,590 ,749.8573374305893
20170624,799.2,440.0,353353.0,2.0,110001.0,11000102.0,390 ,749.8573374305893
20170624,679.32,28840.0,19580899.5,25.0,110001.0,11000104.0,576 ,749.8573374305893
20170624,710.71,1520.0,1078120.8,1.0,210001.0,21000101.0,627 ,749.8573374305893
20170624,200.2,490.0,98901.0,5.0,110001.0,11000105.0,546 ,749.8573374305893
20170624,649.35,30.0,19619.6,2.0,371501.0,37150102.0,769 ,749.8573374305893
20170624,419.58,3520.0,1480479.0,6.0,240001.0,24000103.0,548 ,749.8573374305893
20170624,810.81,400.0,322822.5,3.0,110001.0,11000102.0,255 ,749.8573374305893
20170624,650.65,3600.0,2332330.0,7.0,230003.0,23000301.0,539 ,749.8573374305893
20170624,660.66,2350.0,1541656.8,10.0,220001.0,22000105.0,702 ,749.8573374305893
20170624,890.89,710.0,631467.9,4.0,250001.0,25000102.0,370 ,749.8573374305893
20170624,670.67,1150.0,773672.9,12.0,371501.0,37150102.0,740 ,749.8573374305893
20170624,209.79,100.0,20979.0,4.0,110001.0,11000104.0,340 ,749.8573374305893
20170624,679.32,600.0,410688.9,10.0,210001.0,21000103.0,597 ,749.8573374305893
20170624,650.65,640.0,418818.4,8.0,240004.0,24000402.0,590 ,749.8573374305893
20170624,880.88,160.0,139860.0,2.0,380201.0,38020102.0,764 ,749.8573374305893
20170624,719.28,1620.0,1176175.0,8.0,110001.0,11000104.0,200 ,749.8573374305893
20170624,400.4,1040.0,417817.4,4.0,240004.0,24000402.0,536 ,749.8573374305893
20170624,819.18,4560.0,3730266.0,4.0,210009.0,21000902.0,536 ,749.8573374305893
20170624,840.84,1240.0,1039459.5,11.0,110001.0,11000102.0,469 ,749.8573374305893
20170624,570.57,3550.0,2019517.5,28.0,230001.0,23000104.0,380 ,749.8573374305893
20170624,880.88,9460.0,8383875.5,22.0,110008.0,11000801.0,356 ,749.8573374305893
20170624,80.08,1000.0,74925.0,1.0,210009.0,21000902.0,641 ,749.8573374305893
20170624,509.49,800.0,410089.5,3.0,380101.0,38010102.0,666 ,749.8573374305893
20170624,539.46,2140.0,1161137.7,10.0,370101.0,37010103.0,791 ,749.8573374305893
20170624,890.89,320.0,284015.7,4.0,320201.0,32020102.0,220 ,749.8573374305893
20170624,820.82,2060.0,1676322.0,31.0,110001.0,11000102.0,357 ,749.8573374305893
20170624,640.64,1720.0,1107106.0,6.0,230003.0,23000303.0,356 ,749.8573374305893
20170624,1278.72,330.0,422577.0,3.0,230003.0,23000303.0,343 ,749.8573374305893
20170624,939.06,960.0,899498.6,13.0,380401.0,38040102.0,660 ,749.8573374305893
20170624,1561.56,140.0,218418.2,2.0,210001.0,21000101.0,676 ,749.8573374305893
20170624,1228.77,960.0,1177976.8,13.0,210001.0,21000101.0,742 ,749.8573374305893
20170624,1128.87,730.0,824523.7,3.0,310901.0,31090101.0,356 ,749.8573374305893
20170624,689.31,410.0,282717.0,9.0,240001.0,24000103.0,597 ,749.8573374305893
20170624,680.68,1920.0,1295203.5,8.0,230001.0,23000103.0,405 ,749.8573374305893
20170624,1078.92,360.0,389989.6,7.0,250001.0,25000102.0,312 ,749.8573374305893
20170624,760.76,650.0,494093.6,2.0,310101.0,31010102.0,450 ,749.8573374305893
20170624,579.42,380.0,221120.9,3.0,240004.0,24000402.0,567 ,749.8573374305893
20170624,1221.22,180.0,219979.8,6.0,380201.0,38020101.0,716 ,749.8573374305893
20170624,750.75,8560.0,6462956.5,61.0,210009.0,21000902.0,750 ,749.8573374305893
20170624,390.39,4440.0,1751149.4,8.0,240001.0,24000103.0,513 ,749.8573374305893
20170624,499.5,100.0,50050.0,1.0,311201.0,31120106.0,225 ,749.8573374305893
20170624,610.61,4060.0,2472225.3,13.0,240001.0,24000103.0,529 ,749.8573374305893
20170624,419.58,200.0,84915.0,3.0,110008.0,11000801.0,540 ,749.8573374305893
20170624,949.05,40.0,38038.0,1.0,380101.0,38010102.0,641 ,749.8573374305893
20170624,780.78,1030.0,806305.5,4.0,110001.0,11000104.0,464 ,749.8573374305893
20170624,169.83,180.0,29970.0,2.0,110001.0,11000103.0,370 ,749.8573374305893
20170624,630.63,5280.0,3306803.5,7.0,110001.0,11000104.0,627 ,749.8573374305893
20170624,730.73,620.0,453052.6,1.0,210009.0,21000901.0,950 ,749.8573374305893
20170624,599.4,2120.0,1273772.5,13.0,380201.0,38020102.0,680 ,749.8573374305893
20170624,719.28,2220.0,1598196.6,6.0,210001.0,21000103.0,906 ,749.8573374305893
20170624,730.73,700.0,509490.0,3.0,230003.0,23000301.0,413 ,749.8573374305893
20170624,720.72,1440.0,1045044.0,2.0,250003.0,25000301.0,314 ,749.8573374305893
20170624,639.36,3820.0,2435062.5,5.0,311201.0,31120106.0,343 ,749.8573374305893
20170624,660.66,2410.0,1600098.5,5.0,380201.0,38020101.0,907 ,749.8573374305893
20170624,1368.63,100.0,137137.0,2.0,230003.0,23000302.0,325 ,749.8573374305893
20170624,810.81,10150.0,8200791.0,49.0,311201.0,31120101.0,356 ,749.8573374305893
20170624,1048.95,670.0,705194.1,5.0,340101.0,34010102.0,350 ,749.8573374305893
20170624,1028.97,160.0,164564.4,3.0,371501.0,37150101.0,716 ,749.8573374305893
20170624,789.21,390.0,307692.0,4.0,110001.0,11000103.0,467 ,749.8573374305893
20170624,1001.0,50.0,50050.0,1.0,230003.0,23000301.0,320 ,749.8573374305893
20170624,1411.41,140.0,197197.0,4.0,210009.0,21000902.0,676 ,749.8573374305893
20170624,1008.99,100.0,101000.9,5.0,240001.0,24000102.0,597 ,749.8573374305893
20170624,819.18,390.0,320179.5,10.0,240001.0,24000101.0,590 ,749.8573374305893
20170624,910.91,860.0,778720.5,12.0,230003.0,23000303.0,343 ,749.8573374305893
20170624,900.9,160.0,144144.0,1.0,310401.0,31040105.0,740 ,749.8573374305893
20170624,830.83,7800.0,6501492.0,7.0,220001.0,22000103.0,627 ,749.8573374305893
20170624,920.92,5410.0,4964960.0,14.0,210001.0,21000101.0,356 ,749.8573374305893
20170624,579.42,950.0,553246.2,10.0,350101.0,35010101.0,565 ,749.8573374305893
20170624,550.55,820.0,448551.0,13.0,220001.0,22000104.0,760 ,749.8573374305893
20170624,969.03,7580.0,7377015.6,4.0,220001.0,22000104.0,750 ,749.8573374305893
20170624,760.76,480.0,364535.1,3.0,210009.0,21000903.0,590 ,749.8573374305893
20170624,529.47,3200.0,1692805.5,5.0,110001.0,11000104.0,209 ,749.8573374305893
20170624,500.5,10.0,4995.0,1.0,230001.0,23000103.0,380 ,749.8573374305893
20170624,879.12,1440.0,1263262.0,4.0,230003.0,23000301.0,445 ,749.8573374305893
20170624,630.63,150.0,94905.0,5.0,380201.0,38020101.0,791 ,749.8573374305893
20170624,359.64,130.0,47547.5,5.0,311201.0,31120101.0,314 ,749.8573374305893
20170624,680.68,1780.0,1206705.5,5.0,220001.0,22000106.0,740 ,749.8573374305893
20170624,1181.18,80.0,93906.0,2.0,380401.0,38040101.0,676 ,749.8573374305893
20170624,1298.7,100.0,129670.2,2.0,350101.0,35010101.0,597 ,749.8573374305893
20170624,750.75,550.0,412412.0,3.0,220001.0,22000104.0,903 ,749.8573374305893
20170624,420.42,150.0,62537.4,5.0,240004.0,24000401.0,597 ,749.8573374305893
20170624,1321.32,570.0,752247.0,4.0,210009.0,21000902.0,678 ,749.8573374305893
20170624,829.17,1460.0,1206792.0,5.0,220001.0,22000104.0,730 ,749.8573374305893
20170624,610.61,16760.0,10223766.0,19.0,110001.0,11000105.0,546 ,749.8573374305893
20170624,430.43,4000.0,1706791.5,7.0,230001.0,23000104.0,356 ,749.8573374305893
20170624,599.4,870.0,527026.5,3.0,340101.0,34010101.0,357 ,749.8573374305893
20170624,709.29,17607.0,12498089.4,64.0,220001.0,22000104.0,740 ,749.8573374305893
20170624,750.75,80.0,59979.92,1.0,330201.0,33020102.0,209 ,749.8573374305893
20170624,709.29,2080.0,1480518.0,12.0,350101.0,35010101.0,597 ,749.8573374305893
20170624,300.3,20.0,6006.0,1.0,230003.0,23000302.0,323 ,749.8573374305893
20170624,1028.97,90.0,92907.0,2.0,230003.0,23000302.0,323 ,749.8573374305893
20170624,809.19,1820.0,1469529.0,4.0,311201.0,31120106.0,546 ,749.8573374305893
20170624,1168.83,1000.0,1175073.9,12.0,220001.0,22000104.0,740 ,749.8573374305893
20170624,619.38,268.0,164635.2,4.0,230001.0,23000103.0,445 ,749.8573374305893
20170624,480.48,3200.0,1521477.0,3.0,210001.0,21000101.0,621 ,749.8573374305893
20170624,700.7,580.0,403396.2,4.0,250001.0,25000101.0,376 ,749.8573374305893
20170624,899.1,860.0,778778.0,3.0,220001.0,22000104.0,716 ,749.8573374305893
20170624,460.46,200.0,92092.0,3.0,210009.0,21000901.0,695 ,749.8573374305893
20170624,690.69,120.0,82917.0,3.0,110001.0,11000105.0,330 ,749.8573374305893
20170624,690.69,10430.0,7235027.8,56.0,370401.0,37040102.0,757 ,749.8573374305893
20170624,400.4,100.0,40040.0,1.0,311201.0,31120103.0,345 ,749.8573374305893
20170624,750.75,3360.0,2522520.0,3.0,210001.0,21000101.0,695 ,749.8573374305893
20170624,650.65,470.0,304304.0,5.0,210009.0,21000902.0,230 ,749.8573374305893
20170624,750.75,13240.0,9945936.0,18.0,220001.0,22000103.0,717 ,749.8573374305893
20170624,99.9,200.0,20020.0,1.0,210001.0,21000101.0,550 ,749.8573374305893
20170624,960.96,12060.0,11608597.0,11.0,110001.0,11000105.0,363 ,749.8573374305893
20170624,520.52,800.0,420119.7,4.0,210009.0,21000901.0,990 ,749.8573374305893
20170624,589.41,720.0,422577.0,4.0,250001.0,25000102.0,368 ,749.8573374305893
20170624,700.7,350.0,245745.5,3.0,230001.0,23000103.0,760 ,749.8573374305893
20170624,639.36,320.0,203396.4,4.0,380401.0,38040101.0,666 ,749.8573374305893
20170624,749.25,240.0,180819.0,9.0,360301.0,36030101.0,590 ,749.8573374305893
20170624,699.3,360.0,252347.4,4.0,370401.0,37040102.0,750 ,749.8573374305893
20170624,1018.98,280.0,286613.1,4.0,370401.0,37040102.0,980 ,749.8573374305893
20170625,710.71,7020.0,4993989.0,8.0,110001.0,11000105.0,546 ,734.9539818456185
20170625,1098.9,460.0,504804.3,6.0,320101.0,32010102.0,476 ,734.9539818456185
20170625,1301.3,270.0,352151.8,5.0,370101.0,37010103.0,791 ,734.9539818456185
20170625,829.17,2880.0,2378119.5,3.0,110001.0,11000105.0,405 ,734.9539818456185
20170625,1001.0,600.0,598097.5,5.0,110001.0,11000103.0,343 ,734.9539818456185
20170625,779.22,20940.0,16447931.5,20.0,110001.0,11000105.0,363 ,734.9539818456185
20170625,1408.59,120.0,168968.8,3.0,370101.0,37010103.0,000 ,734.9539818456185
20170625,1138.86,880.0,1002501.5,3.0,110001.0,11000104.0,356 ,734.9539818456185
20170625,1108.89,8700.0,9686176.5,4.0,110001.0,11000104.0,717 ,734.9539818456185
20170625,739.26,720.0,534534.0,3.0,110001.0,11000103.0,757 ,734.9539818456185
20170625,299.7,5750.0,1734332.6,32.0,330101.0,33010101.0,363 ,734.9539818456185
20170625,1201.2,100.0,119380.5,3.0,370401.0,37040102.0,760 ,734.9539818456185
20170625,649.35,4760.0,3103893.0,6.0,110001.0,11000101.0,546 ,734.9539818456185
20170625,340.34,100.0,33966.0,2.0,110008.0,11000803.0,027 ,734.9539818456185
20170625,649.35,1720.0,1120378.5,5.0,110008.0,11000803.0,010 ,734.9539818456185
20170625,859.14,16352.0,14060425.5,65.0,311201.0,31120101.0,356 ,734.9539818456185
20170625,579.42,2540.0,1475822.7,10.0,370401.0,37040102.0,750 ,734.9539818456185
20170625,699.3,10160.0,7140452.4,51.0,370401.0,37040102.0,757 ,734.9539818456185
20170625,599.4,1140.0,682017.3,4.0,330101.0,33010101.0,365 ,734.9539818456185
20170625,780.78,740.0,578920.5,9.0,311201.0,31120101.0,476 ,734.9539818456185
20170625,1308.69,570.0,743855.4,5.0,340101.0,34010102.0,343 ,734.9539818456185
20170625,770.77,2840.0,2187310.5,14.0,110001.0,11000101.0,343 ,734.9539818456185
20170625,560.56,14660.0,8237229.0,11.0,110001.0,11000103.0,576 ,734.9539818456185
20170625,560.56,250.0,141141.0,5.0,340101.0,34010102.0,336 ,734.9539818456185
20170625,569.43,3482.0,1977720.3,22.0,370401.0,37040102.0,760 ,734.9539818456185
20170625,920.92,110.0,101198.7,2.0,371501.0,37150101.0,716 ,734.9539818456185
20170625,919.08,16216.0,14925559.5,85.0,110001.0,11000103.0,356 ,734.9539818456185
20170625,530.53,320.0,170829.0,4.0,110001.0,11000103.0,355 ,734.9539818456185
20170625,900.9,20.0,17982.0,1.0,110008.0,11000803.0,017 ,734.9539818456185
20170625,749.25,5280.0,3985982.0,11.0,110008.0,11000803.0,034 ,734.9539818456185
20170625,630.63,220.0,137862.0,2.0,110001.0,11000105.0,465 ,734.9539818456185
20170625,1688.31,2448.0,4144140.0,3.0,110001.0,11000101.0,469 ,734.9539818456185
20170625,519.48,2660.0,1395794.4,4.0,330101.0,33010101.0,699 ,734.9539818456185
20170625,680.68,20.0,13486.5,2.0,110001.0,11000103.0,320 ,734.9539818456185
20170625,899.1,2100.0,1883882.0,5.0,110008.0,11000803.0,054 ,734.9539818456185
20170625,749.25,320.0,240240.0,4.0,110001.0,11000103.0,472 ,734.9539818456185
20170625,650.65,20900.0,13581405.0,9.0,110001.0,11000104.0,576 ,734.9539818456185
20170625,599.4,1320.0,794005.2,4.0,370101.0,37010103.0,780 ,734.9539818456185
20170625,919.08,1000.0,924075.0,4.0,110001.0,11000104.0,357 ,734.9539818456185
20170625,679.32,1760.0,1206705.5,5.0,110001.0,11000105.0,585 ,734.9539818456185
20170625,779.22,2299.0,1778919.3,21.0,371501.0,37150101.0,730 ,734.9539818456185
20170625,680.68,1180.0,798998.2,8.0,340101.0,34010102.0,343 ,734.9539818456185
20170625,860.86,5880.0,5048543.5,56.0,110001.0,11000103.0,350 ,734.9539818456185
20170625,820.82,4500.0,3680476.8,56.0,320301.0,32030101.0,210 ,734.9539818456185
20170625,990.99,260.0,257056.8,4.0,380401.0,38040102.0,666 ,734.9539818456185
20170625,1128.87,50.0,56556.5,1.0,380401.0,38040102.0,678 ,734.9539818456185
20170625,819.18,190.0,155844.0,2.0,220001.0,22000101.0,903 ,734.9539818456185
20170625,600.6,150.0,89510.4,7.0,240001.0,24000102.0,597 ,734.9539818456185
20170625,529.47,12200.0,6418774.8,13.0,240001.0,24000102.0,576 ,734.9539818456185
20170625,740.74,520.0,386613.0,2.0,220001.0,22000104.0,757 ,734.9539818456185
20170625,350.35,100.0,34665.3,3.0,340101.0,34010101.0,456 ,734.9539818456185
20170625,949.05,1440.0,1364134.5,18.0,311201.0,31120106.0,269 ,734.9539818456185
20170625,980.98,1000.0,979020.0,2.0,320301.0,32030101.0,356 ,734.9539818456185
20170625,629.37,850.0,532732.2,5.0,340101.0,34010101.0,357 ,734.9539818456185
20170625,519.48,5140.0,2665332.0,4.0,311201.0,31120106.0,450 ,734.9539818456185
20170625,930.93,2400.0,2232029.8,3.0,240001.0,24000103.0,513 ,734.9539818456185
20170625,769.23,6880.0,5305988.7,4.0,240004.0,24000402.0,576 ,734.9539818456185
20170625,460.46,770.0,356255.9,5.0,240004.0,24000402.0,506 ,734.9539818456185
20170625,189.81,660.0,128228.1,3.0,240004.0,24000402.0,536 ,734.9539818456185
20170625,759.24,4880.0,3705501.8,15.0,210009.0,21000901.0,670 ,734.9539818456185
20170625,999.0,1060.0,1060938.0,11.0,110001.0,11000102.0,356 ,734.9539818456185
20170625,850.85,510.0,432432.0,5.0,311201.0,31120106.0,350 ,734.9539818456185
20170625,500.5,340.0,170270.1,5.0,210009.0,21000901.0,902 ,734.9539818456185
20170625,819.18,30.0,24725.25,1.0,380101.0,38010101.0,700 ,734.9539818456185
20170625,970.97,220.0,212487.3,4.0,250003.0,25000301.0,355 ,734.9539818456185
20170625,1141.14,170.0,194694.5,6.0,110001.0,11000102.0,357 ,734.9539818456185
20170625,940.94,220.0,206206.0,4.0,240001.0,24000103.0,312 ,734.9539818456185
20170625,540.54,910.0,486812.7,15.0,220001.0,22000103.0,597 ,734.9539818456185
20170625,659.34,600.0,397296.9,8.0,240001.0,24000102.0,590 ,734.9539818456185
20170625,479.52,1630.0,789210.0,4.0,220001.0,22000101.0,770 ,734.9539818456185
20170625,1148.85,380.0,436563.0,9.0,220001.0,22000103.0,716 ,734.9539818456185
20170625,649.35,2660.0,1733864.4,14.0,380201.0,38020102.0,680 ,734.9539818456185
20170625,260.26,160.0,40840.8,2.0,210009.0,21000901.0,627 ,734.9539818456185
20170625,850.85,3940.0,3336959.7,4.0,220001.0,22000104.0,635 ,734.9539818456185
20170625,969.03,215.0,208791.0,3.0,110001.0,11000102.0,390 ,734.9539818456185
20170625,1038.96,2130.0,2226224.0,3.0,311201.0,31120106.0,357 ,734.9539818456185
20170625,939.06,600.0,566566.0,3.0,220001.0,22000104.0,255 ,734.9539818456185
20170625,620.62,1960.0,1225824.6,5.0,330101.0,33010102.0,339 ,734.9539818456185
20170625,429.57,500.0,215615.4,8.0,240001.0,24000103.0,529 ,734.9539818456185
20170625,570.57,540.0,309690.0,4.0,220001.0,22000103.0,730 ,734.9539818456185
20170625,369.63,2820.0,1036535.5,5.0,311201.0,31120106.0,356 ,734.9539818456185
20170625,579.42,200.0,116015.9,3.0,340101.0,34010101.0,336 ,734.9539818456185
20170625,579.42,4100.0,2360637.0,24.0,370401.0,37040101.0,757 ,734.9539818456185
20170625,499.5,40.0,19980.0,1.0,311201.0,31120106.0,225 ,734.9539818456185
20170625,860.86,2470.0,2121619.5,10.0,240001.0,24000103.0,546 ,734.9539818456185
20170625,820.82,700.0,572171.6,4.0,330201.0,33020102.0,380 ,734.9539818456185
20170625,920.92,4930.0,4525969.5,48.0,110001.0,11000102.0,356 ,734.9539818456185
20170625,909.09,8790.0,7971964.0,32.0,230003.0,23000302.0,343 ,734.9539818456185
20170625,479.52,60.0,29029.0,2.0,110001.0,11000102.0,314 ,734.9539818456185
20170625,380.38,2200.0,828970.2,4.0,240004.0,24000402.0,576 ,734.9539818456185
20170625,720.72,4480.0,3207704.5,7.0,240001.0,24000103.0,546 ,734.9539818456185
20170625,800.8,1820.0,1462561.1,9.0,220001.0,22000103.0,769 ,734.9539818456185
20170625,379.62,28.0,10489.5,2.0,371501.0,37150102.0,730 ,734.9539818456185
20170625,1328.67,30.0,39860.1,1.0,371501.0,37150102.0,730 ,734.9539818456185
20170625,999.0,350.0,351448.2,5.0,371501.0,37150102.0,740 ,734.9539818456185
20170625,680.68,880.0,598598.0,3.0,220001.0,22000104.0,760 ,734.9539818456185
20170625,569.43,100.0,56943.0,3.0,220001.0,22000103.0,760 ,734.9539818456185
20170625,699.3,1010.0,706542.75,13.0,371501.0,37150102.0,730 ,734.9539818456185
20170625,539.46,860.0,468367.9,7.0,320201.0,32020101.0,225 ,734.9539818456185
20170625,399.6,50.0,20020.0,1.0,240001.0,24000103.0,312 ,734.9539818456185
20170625,600.6,1220.0,731068.2,5.0,330101.0,33010102.0,367 ,734.9539818456185
20170625,760.76,420.0,318117.8,4.0,250003.0,25000301.0,320 ,734.9539818456185
20170625,449.55,60.0,27027.0,3.0,240001.0,24000103.0,597 ,734.9539818456185
20170625,560.56,80.0,45154.8,3.0,310101.0,31010102.0,325 ,734.9539818456185
20170625,490.49,3460.0,1691307.0,3.0,220001.0,22000103.0,546 ,734.9539818456185
20170625,989.01,6000.0,5914080.0,4.0,220001.0,22000103.0,356 ,734.9539818456185
