datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170629,1831.83,275.0,501897.6,6.0,210001.0,21000103.0,770 ,3438.9512967490605
20170629,1061.06,162.0,171828.0,5.0,110001.0,11000104.0,769 ,3438.9512967490605
20170629,4894.89,612.0,2993490.5,16.0,110001.0,11000104.0,566 ,3438.9512967490605
20170629,1421.42,60.0,85085.0,4.0,380201.0,38020102.0,770 ,3438.9512967490605
20170629,4364.36,105.0,457542.0,8.0,110001.0,11000105.0,380 ,3438.9512967490605
20170629,1248.75,80.0,99900.0,1.0,110008.0,11000803.0,038 ,3438.9512967490605
20170629,6593.4,118.0,779779.0,8.0,110001.0,11000105.0,590 ,3438.9512967490605
20170629,4105.89,491.0,2022020.0,21.0,371501.0,37150102.0,730 ,3438.9512967490605
20170629,659.34,160.0,105494.4,1.0,370401.0,37040101.0,769 ,3438.9512967490605
20170629,6036.03,75.0,451548.0,3.0,240004.0,24000403.0,561 ,3438.9512967490605
20170629,10029.96,49.0,491508.0,5.0,360301.0,36030103.0,590 ,3438.9512967490605
20170629,13416.57,426.0,5714280.0,2.0,110001.0,11000101.0,520 ,3438.9512967490605
20170629,2357.64,691.0,1632130.5,7.0,380201.0,38020102.0,714 ,3438.9512967490605
20170629,1291.29,87.0,112112.0,4.0,110001.0,11000104.0,769 ,3438.9512967490605
20170629,2642.64,470.0,1241157.6,14.0,371501.0,37150102.0,740 ,3438.9512967490605
20170629,1278.72,81.0,103896.0,3.0,230001.0,23000101.0,740 ,3438.9512967490605
20170629,2312.31,55.0,126873.0,3.0,250001.0,25000102.0,370 ,3438.9512967490605
20170629,1938.06,227.0,440559.0,4.0,110008.0,11000803.0,038 ,3438.9512967490605
20170629,4444.44,116.0,515014.5,4.0,380201.0,38020102.0,627 ,3438.9512967490605
20170629,8491.5,94.0,800299.5,2.0,220001.0,22000101.0,716 ,3438.9512967490605
20170629,5714.28,686.0,3929926.0,36.0,110001.0,11000103.0,369 ,3438.9512967490605
20170629,1231.23,580.0,715284.0,12.0,110001.0,11000101.0,770 ,3438.9512967490605
20170629,1648.35,40.0,65934.0,2.0,110001.0,11000101.0,770 ,3438.9512967490605
20170629,6956.95,1043.0,7246246.5,29.0,110001.0,11000105.0,590 ,3438.9512967490605
20170629,3403.4,453.0,1540539.0,21.0,110001.0,11000103.0,540 ,3438.9512967490605
20170629,3303.3,1204.0,3975520.5,34.0,220001.0,22000101.0,769 ,3438.9512967490605
20170629,5715.71,31.0,177277.1,3.0,210009.0,21000901.0,627 ,3438.9512967490605
20170629,4695.3,64.0,301301.0,4.0,110001.0,11000105.0,369 ,3438.9512967490605
20170629,7832.16,32.0,250749.0,2.0,360301.0,36030101.0,590 ,3438.9512967490605
20170629,1971.97,130.0,255744.0,2.0,110001.0,11000101.0,714 ,3438.9512967490605
20170629,1858.14,458.0,852852.0,9.0,110001.0,11000101.0,770 ,3438.9512967490605
20170629,2097.9,210.0,440440.0,3.0,110001.0,11000101.0,714 ,3438.9512967490605
20170629,5094.9,121.0,618117.5,5.0,110001.0,11000104.0,369 ,3438.9512967490605
20170629,2962.96,290.0,857857.0,8.0,310401.0,31040105.0,712 ,3438.9512967490605
20170629,1638.36,1890.0,3102099.0,22.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,8471.52,127.0,1075923.0,3.0,360301.0,36030101.0,590 ,3438.9512967490605
20170629,2952.95,84.0,248248.0,3.0,240004.0,24000403.0,770 ,3438.9512967490605
20170629,1931.93,443.0,855354.5,7.0,220001.0,22000101.0,718 ,3438.9512967490605
20170629,3146.85,160.0,504904.4,2.0,210001.0,21000103.0,770 ,3438.9512967490605
20170629,2462.46,1641.0,4033162.8,64.0,210001.0,21000103.0,714 ,3438.9512967490605
20170629,5195.19,103.0,534465.0,8.0,360301.0,36030101.0,540 ,3438.9512967490605
20170629,999.0,178.0,177322.5,6.0,220001.0,22000101.0,903 ,3438.9512967490605
20170629,2342.34,230.0,538337.8,4.0,210001.0,21000103.0,903 ,3438.9512967490605
20170629,3166.83,716.0,2269428.3,17.0,220001.0,22000103.0,769 ,3438.9512967490605
20170629,2097.9,1180.0,2477520.0,27.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,4345.65,67.0,291791.5,3.0,110001.0,11000104.0,590 ,3438.9512967490605
20170629,4744.74,112.0,530469.0,4.0,220001.0,22000101.0,719 ,3438.9512967490605
20170629,2532.53,760.0,1924273.8,15.0,210001.0,21000103.0,712 ,3438.9512967490605
20170629,1498.5,293.0,439560.0,12.0,220001.0,22000101.0,716 ,3438.9512967490605
20170629,4284.28,25.0,106893.0,2.0,240004.0,24000403.0,740 ,3438.9512967490605
20170629,2887.11,92.0,265765.5,2.0,220001.0,22000103.0,769 ,3438.9512967490605
20170629,860.86,110.0,94905.0,6.0,210009.0,21000901.0,970 ,3438.9512967490605
20170629,2022.02,50.0,101101.0,4.0,230001.0,23000101.0,712 ,3438.9512967490605
20170629,3006.99,925.0,2778219.0,7.0,240004.0,24000403.0,770 ,3438.9512967490605
20170629,1381.38,106.0,145854.0,5.0,380201.0,38020102.0,714 ,3438.9512967490605
20170629,1458.54,595.0,866133.0,20.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,3306.69,1690.0,5595590.0,21.0,220001.0,22000103.0,712 ,3438.9512967490605
20170629,5165.16,45.0,232232.0,2.0,110001.0,11000103.0,548 ,3438.9512967490605
20170629,2017.98,44.0,88911.0,3.0,240004.0,24000403.0,906 ,3438.9512967490605
20170629,15724.26,146.0,2300798.5,3.0,240004.0,24000403.0,519 ,3438.9512967490605
20170629,5014.98,26.0,130469.4,5.0,220001.0,22000103.0,370 ,3438.9512967490605
20170629,1658.34,578.0,957456.5,7.0,250001.0,25000102.0,770 ,3438.9512967490605
20170629,2817.18,3420.0,9647137.5,50.0,110001.0,11000104.0,712 ,3438.9512967490605
20170629,1901.9,312.0,593406.0,10.0,250001.0,25000102.0,314 ,3438.9512967490605
20170629,2627.37,1900.0,4995499.5,13.0,220001.0,22000101.0,769 ,3438.9512967490605
20170629,2922.92,190.0,554554.0,4.0,240004.0,24000403.0,740 ,3438.9512967490605
20170629,5064.93,99.0,502502.0,6.0,360301.0,36030101.0,540 ,3438.9512967490605
20170629,2062.06,604.0,1243255.5,12.0,250001.0,25000102.0,635 ,3438.9512967490605
20170629,3026.97,360.0,1093092.0,4.0,240004.0,24000403.0,770 ,3438.9512967490605
20170629,3366.63,204.0,686812.5,6.0,220001.0,22000103.0,635 ,3438.9512967490605
20170629,2332.33,166.0,386886.5,5.0,250001.0,25000102.0,300 ,3438.9512967490605
20170629,2777.22,542.0,1504494.0,11.0,240004.0,24000403.0,519 ,3438.9512967490605
20170629,3673.67,246.0,902902.0,3.0,240004.0,24000403.0,515 ,3438.9512967490605
20170629,2062.06,157.0,323323.0,4.0,250001.0,25000102.0,740 ,3438.9512967490605
20170629,2512.51,39.0,97902.0,4.0,210001.0,21000103.0,902 ,3438.9512967490605
20170629,2362.36,360.0,847951.2,17.0,380303.0,38030301.0,635 ,3438.9512967490605
20170629,4054.05,1426.0,5783577.8,63.0,380303.0,38030301.0,714 ,3438.9512967490605
20170629,7292.7,476.0,3471525.0,23.0,240004.0,24000403.0,561 ,3438.9512967490605
20170629,2357.64,233.0,548351.1,5.0,250001.0,25000102.0,770 ,3438.9512967490605
20170629,2117.88,1108.0,2355353.0,13.0,250001.0,25000102.0,370 ,3438.9512967490605
20170629,2842.84,75.0,212787.0,3.0,380201.0,38020102.0,770 ,3438.9512967490605
20170629,2452.45,250.0,612387.0,4.0,210001.0,21000103.0,770 ,3438.9512967490605
20170629,2582.58,43.0,111111.0,5.0,250001.0,25000102.0,635 ,3438.9512967490605
20170629,2712.71,136.0,368131.5,7.0,380303.0,38030301.0,635 ,3438.9512967490605
20170629,2932.93,1060.0,3105902.8,23.0,210001.0,21000103.0,712 ,3438.9512967490605
20170629,2022.02,1430.0,2893104.0,19.0,110001.0,11000103.0,770 ,3438.9512967490605
20170629,700.7,50.0,34965.0,1.0,230001.0,23000101.0,314 ,3438.9512967490605
20170629,3346.65,260.0,871128.0,2.0,250001.0,25000102.0,908 ,3438.9512967490605
20170629,3443.44,72.0,248248.0,3.0,250001.0,25000102.0,635 ,3438.9512967490605
20170629,3123.12,255.0,796796.0,10.0,350402.0,35040202.0,740 ,3438.9512967490605
20170629,9790.2,90.0,882882.0,3.0,110001.0,11000101.0,590 ,3438.9512967490605
20170629,2327.67,30.0,69930.0,3.0,350402.0,35040202.0,580 ,3438.9512967490605
20170629,7497.49,135.0,1012311.3,3.0,371501.0,37150102.0,740 ,3438.9512967490605
20170629,3113.11,202.0,629128.5,4.0,220001.0,22000103.0,742 ,3438.9512967490605
20170629,5085.08,81.0,411388.2,7.0,220001.0,22000103.0,742 ,3438.9512967490605
20170629,4684.68,332.0,1556655.1,14.0,220001.0,22000103.0,769 ,3438.9512967490605
20170629,1238.76,90.0,111188.7,7.0,371501.0,37150102.0,730 ,3438.9512967490605
20170629,2422.42,2640.0,6387381.0,28.0,110001.0,11000101.0,712 ,3438.9512967490605
20170629,5804.19,245.0,1421577.0,15.0,110001.0,11000101.0,548 ,3438.9512967490605
20170629,2982.98,3550.0,10581671.1,62.0,380303.0,38030301.0,712 ,3438.9512967490605
20170629,749.25,4.0,3003.0,1.0,250001.0,25000102.0,635 ,3438.9512967490605
20170629,3126.87,979.0,3064061.0,17.0,220001.0,22000101.0,712 ,3438.9512967490605
20170629,4004.0,172.0,689188.5,5.0,220001.0,22000103.0,370 ,3438.9512967490605
20170629,1811.81,183.0,330669.0,5.0,250001.0,25000102.0,312 ,3438.9512967490605
20170629,1401.4,223.0,310689.0,6.0,250001.0,25000102.0,370 ,3438.9512967490605
20170629,4594.59,52.0,238261.5,7.0,220001.0,22000101.0,718 ,3438.9512967490605
20170629,1408.59,143.0,202001.8,5.0,210001.0,21000103.0,714 ,3438.9512967490605
20170629,849.15,198.0,169269.1,7.0,380303.0,38030302.0,637 ,3438.9512967490605
20170629,4285.71,84.0,360360.0,5.0,210009.0,21000903.0,370 ,3438.9512967490605
20170629,1581.58,275.0,435435.0,4.0,240001.0,24000101.0,770 ,3438.9512967490605
20170629,5345.34,37.0,197302.5,3.0,360301.0,36030102.0,540 ,3438.9512967490605
20170629,2707.29,57.0,154654.5,4.0,210009.0,21000903.0,370 ,3438.9512967490605
20170629,2837.16,172.0,488511.0,11.0,210009.0,21000903.0,714 ,3438.9512967490605
20170629,4065.93,261.0,1061437.5,9.0,210001.0,21000101.0,902 ,3438.9512967490605
20170629,2492.49,124.0,308291.4,6.0,210001.0,21000101.0,714 ,3438.9512967490605
20170629,2232.23,381.0,849150.0,15.0,110008.0,11000801.0,714 ,3438.9512967490605
20170629,1671.67,21.0,35035.0,3.0,210001.0,21000101.0,637 ,3438.9512967490605
20170629,2552.55,390.0,993993.0,6.0,210009.0,21000903.0,760 ,3438.9512967490605
20170629,3043.04,130.0,394105.5,6.0,210001.0,21000101.0,637 ,3438.9512967490605
20170629,5104.89,9.0,46046.0,1.0,210009.0,21000903.0,903 ,3438.9512967490605
20170629,2997.0,26.0,78078.0,4.0,210009.0,21000903.0,903 ,3438.9512967490605
20170629,7492.5,2.0,15015.0,1.0,310401.0,31040101.0,590 ,3438.9512967490605
20170629,3536.46,44.0,155844.0,4.0,240001.0,24000103.0,515 ,3438.9512967490605
20170629,2387.61,161.0,384784.4,6.0,330201.0,33020102.0,380 ,3438.9512967490605
20170629,1538.46,90.0,138861.0,3.0,240001.0,24000103.0,516 ,3438.9512967490605
20170629,840.84,25.0,21021.0,3.0,310101.0,31010103.0,712 ,3438.9512967490605
20170629,979.02,285.0,279720.0,11.0,220001.0,22000105.0,712 ,3438.9512967490605
20170629,4554.55,360.0,1637161.2,7.0,210009.0,21000901.0,770 ,3438.9512967490605
20170629,4184.18,277.0,1158157.0,6.0,240004.0,24000401.0,515 ,3438.9512967490605
20170629,3166.83,485.0,1538060.4,13.0,210009.0,21000903.0,714 ,3438.9512967490605
20170629,1278.72,25.0,32032.0,4.0,240001.0,24000101.0,712 ,3438.9512967490605
20170629,1641.64,149.0,243843.6,5.0,210009.0,21000901.0,980 ,3438.9512967490605
20170629,4485.51,209.0,937561.5,7.0,380201.0,38020101.0,680 ,3438.9512967490605
20170629,2182.18,143.0,311188.5,6.0,240001.0,24000101.0,770 ,3438.9512967490605
20170629,9760.23,358.0,3500997.5,8.0,240001.0,24000101.0,519 ,3438.9512967490605
20170629,3206.79,1204.0,3863459.6,25.0,210009.0,21000901.0,627 ,3438.9512967490605
20170629,3493.49,70.0,244244.0,2.0,220001.0,22000104.0,717 ,3438.9512967490605
20170629,3603.6,90.0,324324.0,1.0,230001.0,23000103.0,560 ,3438.9512967490605
20170629,3943.94,52.0,205205.0,4.0,220001.0,22000105.0,373 ,3438.9512967490605
20170629,4105.89,158.0,650549.9,10.0,340101.0,34010101.0,540 ,3438.9512967490605
20170629,4545.45,306.0,1392891.5,6.0,220001.0,22000105.0,701 ,3438.9512967490605
20170629,3793.79,3345.0,12668518.8,41.0,340101.0,34010101.0,712 ,3438.9512967490605
20170629,5784.21,213.0,1234933.7,3.0,220001.0,22000104.0,635 ,3438.9512967490605
20170629,1848.15,90.0,166766.6,6.0,220001.0,22000104.0,903 ,3438.9512967490605
20170629,3633.63,130.0,471528.0,2.0,240004.0,24000402.0,506 ,3438.9512967490605
20170629,9590.4,600.0,5754240.0,1.0,110001.0,11000102.0,566 ,3438.9512967490605
20170629,1518.48,40.0,61061.0,4.0,110001.0,11000102.0,980 ,3438.9512967490605
20170629,2892.89,575.0,1662661.0,9.0,210001.0,21000102.0,712 ,3438.9512967490605
20170629,1788.21,165.0,296296.0,5.0,240001.0,24000101.0,712 ,3438.9512967490605
20170629,3766.23,682.0,2570427.0,21.0,210009.0,21000901.0,712 ,3438.9512967490605
20170629,8068.06,180.0,1452451.0,4.0,250003.0,25000301.0,740 ,3438.9512967490605
20170629,499.5,20.0,9990.0,2.0,220001.0,22000104.0,770 ,3438.9512967490605
20170629,799.2,10.0,8008.0,1.0,230001.0,23000104.0,343 ,3438.9512967490605
20170629,2822.82,783.0,2206103.9,21.0,340101.0,34010101.0,770 ,3438.9512967490605
20170629,999.0,300.0,299700.0,4.0,311201.0,31120106.0,770 ,3438.9512967490605
20170629,5904.09,159.0,940940.0,8.0,240001.0,24000101.0,590 ,3438.9512967490605
20170629,3326.67,711.0,2371469.1,11.0,220001.0,22000104.0,370 ,3438.9512967490605
20170629,3123.12,650.0,2028526.5,11.0,230003.0,23000303.0,712 ,3438.9512967490605
20170629,3286.71,75.0,247247.0,7.0,360301.0,36030102.0,714 ,3438.9512967490605
20170629,3736.26,1405.0,5246748.0,15.0,240001.0,24000101.0,770 ,3438.9512967490605
20170629,11788.2,751.0,8868860.0,6.0,240001.0,24000101.0,520 ,3438.9512967490605
20170629,3576.42,48.0,172172.0,5.0,240001.0,24000103.0,770 ,3438.9512967490605
20170629,3446.55,748.0,2580578.0,12.0,240001.0,24000101.0,712 ,3438.9512967490605
20170629,2022.02,598.0,1212211.0,4.0,230003.0,23000303.0,637 ,3438.9512967490605
20170629,2947.05,455.0,1344843.5,13.0,230003.0,23000303.0,712 ,3438.9512967490605
20170629,3693.69,1130.0,4177673.5,25.0,240001.0,24000101.0,712 ,3438.9512967490605
20170629,1501.5,8.0,11988.0,2.0,220001.0,22000106.0,635 ,3438.9512967490605
20170629,3953.95,200.0,790289.5,14.0,220001.0,22000106.0,702 ,3438.9512967490605
20170629,919.08,320.0,294494.2,4.0,380101.0,38010101.0,635 ,3438.9512967490605
20170629,2682.68,1475.0,3953043.0,25.0,230003.0,23000302.0,712 ,3438.9512967490605
20170629,1948.05,283.0,552552.0,8.0,310101.0,31010101.0,740 ,3438.9512967490605
20170629,1498.5,30.0,45045.0,3.0,220001.0,22000105.0,701 ,3438.9512967490605
20170629,4495.5,48.0,216216.0,3.0,230001.0,23000104.0,380 ,3438.9512967490605
20170629,3283.28,265.0,867831.3,4.0,220001.0,22000104.0,903 ,3438.9512967490605
20170629,2402.4,229.0,550149.3,4.0,330101.0,33010102.0,360 ,3438.9512967490605
20170629,4365.63,75.0,327672.0,7.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,1878.12,190.0,356643.0,4.0,240004.0,24000401.0,712 ,3438.9512967490605
20170629,2222.22,549.0,1221220.0,13.0,311201.0,31120103.0,471 ,3438.9512967490605
20170629,2622.62,335.0,878021.1,6.0,330101.0,33010102.0,712 ,3438.9512967490605
20170629,1681.68,1075.0,1799199.0,13.0,311201.0,31120103.0,712 ,3438.9512967490605
20170629,8668.66,274.0,2374372.0,6.0,240004.0,24000401.0,502 ,3438.9512967490605
20170629,4375.62,525.0,2298798.9,5.0,220001.0,22000104.0,718 ,3438.9512967490605
20170629,2152.15,45.0,96803.1,2.0,330101.0,33010102.0,740 ,3438.9512967490605
20170629,2532.53,256.0,648748.1,4.0,380401.0,38040101.0,670 ,3438.9512967490605
20170629,2732.73,52.0,141858.0,5.0,220001.0,22000104.0,716 ,3438.9512967490605
20170629,2557.44,210.0,537561.9,5.0,220001.0,22000104.0,712 ,3438.9512967490605
20170629,4195.8,191.0,803903.1,7.0,210001.0,21000102.0,769 ,3438.9512967490605
20170629,2137.86,46.0,98401.5,3.0,310101.0,31010103.0,730 ,3438.9512967490605
20170629,2502.5,293.0,732231.5,7.0,310101.0,31010103.0,730 ,3438.9512967490605
20170629,5834.16,75.0,437761.8,3.0,210001.0,21000102.0,714 ,3438.9512967490605
20170629,1928.07,200.0,385813.8,11.0,330101.0,33010102.0,740 ,3438.9512967490605
20170629,2432.43,345.0,837162.0,10.0,210009.0,21000901.0,970 ,3438.9512967490605
20170629,3623.62,1358.0,4920916.0,25.0,330101.0,33010102.0,376 ,3438.9512967490605
20170629,3096.9,44.0,136436.3,4.0,330101.0,33010102.0,376 ,3438.9512967490605
20170629,1871.87,30.0,55944.0,4.0,310401.0,31040101.0,712 ,3438.9512967490605
20170629,5035.03,242.0,1215283.5,8.0,311201.0,31120101.0,369 ,3438.9512967490605
20170629,1701.7,20.0,34134.1,2.0,370401.0,37040102.0,980 ,3438.9512967490605
20170629,2532.53,244.0,617917.3,14.0,350301.0,35030101.0,570 ,3438.9512967490605
20170629,2142.14,499.0,1067231.7,11.0,380101.0,38010102.0,641 ,3438.9512967490605
20170629,4924.92,115.0,566566.0,2.0,310401.0,31040101.0,590 ,3438.9512967490605
20170629,4084.08,156.0,635364.0,5.0,310401.0,31040101.0,380 ,3438.9512967490605
20170629,2842.84,4844.0,13792378.6,140.0,210009.0,21000902.0,714 ,3438.9512967490605
20170629,3406.59,249.0,851050.2,10.0,210009.0,21000902.0,714 ,3438.9512967490605
20170629,3173.17,890.0,2826423.6,11.0,380401.0,38040102.0,712 ,3438.9512967490605
20170629,1171.17,430.0,501198.3,7.0,370401.0,37040102.0,745 ,3438.9512967490605
20170629,1498.5,40.0,60060.0,2.0,370401.0,37040102.0,980 ,3438.9512967490605
20170629,1098.9,5.0,5505.5,1.0,380401.0,38040102.0,740 ,3438.9512967490605
20170629,2237.76,550.0,1229968.8,7.0,370401.0,37040102.0,770 ,3438.9512967490605
20170629,3936.06,605.0,2379618.0,10.0,311201.0,31120101.0,590 ,3438.9512967490605
20170629,2937.06,1175.0,3459456.0,24.0,310101.0,31010102.0,712 ,3438.9512967490605
20170629,3753.75,20.0,75075.0,3.0,310401.0,31040101.0,712 ,3438.9512967490605
20170629,1468.53,55.0,81081.0,5.0,311201.0,31120101.0,712 ,3438.9512967490605
20170629,769.23,130.0,100100.0,2.0,311201.0,31120103.0,373 ,3438.9512967490605
20170629,349.65,34.0,12012.0,2.0,311201.0,31120103.0,320 ,3438.9512967490605
20170629,1741.74,880.0,1528470.0,21.0,311201.0,31120103.0,712 ,3438.9512967490605
20170629,3486.51,315.0,1100599.5,21.0,310101.0,31010102.0,712 ,3438.9512967490605
20170629,4945.05,129.0,639138.5,5.0,230001.0,23000104.0,718 ,3438.9512967490605
20170629,3546.45,470.0,1667331.0,19.0,310101.0,31010102.0,712 ,3438.9512967490605
20170629,1858.14,520.0,968968.0,14.0,310101.0,31010102.0,712 ,3438.9512967490605
20170629,5155.15,271.0,1397396.0,4.0,310401.0,31040101.0,590 ,3438.9512967490605
20170629,3353.35,185.0,619380.0,2.0,310401.0,31040101.0,770 ,3438.9512967490605
20170629,2582.58,710.0,1835733.9,12.0,370401.0,37040102.0,745 ,3438.9512967490605
20170629,2327.67,1195.0,2778219.0,29.0,250003.0,25000302.0,760 ,3438.9512967490605
20170629,9179.17,105.0,962037.0,4.0,340101.0,34010102.0,740 ,3438.9512967490605
20170629,1611.61,606.0,974974.0,6.0,311201.0,31120101.0,701 ,3438.9512967490605
20170629,2732.73,872.0,2380317.3,12.0,370401.0,37040102.0,980 ,3438.9512967490605
20170629,590.59,20.0,11811.8,2.0,370401.0,37040102.0,757 ,3438.9512967490605
20170629,3426.57,165.0,566033.4,8.0,370401.0,37040102.0,745 ,3438.9512967490605
20170629,2707.29,4865.0,13187174.0,68.0,311201.0,31120103.0,471 ,3438.9512967490605
20170629,1811.81,85.0,153846.0,4.0,220001.0,22000106.0,730 ,3438.9512967490605
20170629,1908.09,2075.0,3954541.5,46.0,310101.0,31010103.0,712 ,3438.9512967490605
20170629,3806.19,647.0,2469467.0,5.0,311201.0,31120101.0,590 ,3438.9512967490605
20170629,1251.25,170.0,212287.5,1.0,310401.0,31040101.0,320 ,3438.9512967490605
20170629,3413.41,1004.0,3419577.0,18.0,310101.0,31010101.0,714 ,3438.9512967490605
20170629,4625.37,445.0,2063661.6,9.0,380101.0,38010101.0,767 ,3438.9512967490605
20170629,4384.38,526.0,2306804.5,5.0,310101.0,31010102.0,380 ,3438.9512967490605
20170629,2962.96,417.0,1234764.0,8.0,340101.0,34010102.0,740 ,3438.9512967490605
20170629,3616.38,283.0,1027026.0,4.0,340101.0,34010102.0,361 ,3438.9512967490605
20170629,2097.9,475.0,996495.5,9.0,310101.0,31010103.0,712 ,3438.9512967490605
20170629,4514.51,79.0,355644.0,4.0,310101.0,31010102.0,561 ,3438.9512967490605
20170629,3916.08,195.0,763236.0,10.0,340101.0,34010102.0,712 ,3438.9512967490605
20170629,1901.9,30.0,56943.0,3.0,340101.0,34010102.0,712 ,3438.9512967490605
20170629,1801.8,90.0,162162.0,1.0,340101.0,34010102.0,330 ,3438.9512967490605
20170629,1178.82,420.0,494105.4,4.0,250003.0,25000302.0,712 ,3438.9512967490605
20170629,2212.21,402.0,888888.0,8.0,340101.0,34010102.0,740 ,3438.9512967490605
20170629,5145.14,276.0,1419418.0,3.0,250003.0,25000302.0,373 ,3438.9512967490605
20170629,2457.54,783.0,1925372.7,31.0,330201.0,33020101.0,380 ,3438.9512967490605
20170629,4255.74,1200.0,5100494.4,13.0,330201.0,33020101.0,712 ,3438.9512967490605
20170629,2672.67,4610.0,12310298.0,58.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,1888.11,535.0,1012711.7,13.0,380201.0,38020101.0,712 ,3438.9512967490605
20170629,3203.2,2920.0,9356347.0,37.0,340101.0,34010102.0,712 ,3438.9512967490605
20170629,4024.02,62.0,248751.0,2.0,110001.0,11000102.0,561 ,3438.9512967490605
20170629,1151.15,20.0,23023.0,3.0,340101.0,34010102.0,712 ,3438.9512967490605
20170629,3523.52,147.0,517416.9,4.0,380201.0,38020101.0,903 ,3438.9512967490605
20170629,629.37,205.0,130130.0,5.0,230001.0,23000104.0,769 ,3438.9512967490605
20170629,1028.97,188.0,194194.0,8.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,1691.69,1350.0,2283281.0,15.0,230001.0,23000104.0,712 ,3438.9512967490605
20170629,3466.53,524.0,1817181.0,4.0,230003.0,23000302.0,901 ,3438.9512967490605
20170629,2187.81,1260.0,2756340.9,5.0,370401.0,37040102.0,712 ,3438.9512967490605
20170629,3936.06,195.0,767232.0,11.0,240004.0,24000401.0,712 ,3438.9512967490605
20170629,4195.8,433.0,1815183.0,8.0,230001.0,23000104.0,380 ,3438.9512967490605
20170629,3303.3,187.0,617116.5,18.0,210001.0,21000102.0,714 ,3438.9512967490605
