datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170626,1238.76,5690.0,7036756.2,105.0,370101.0,37010101.0,790.0,1502.0861664650752
20170626,2527.47,340.0,859859.0,4.0,250001.0,25000101.0,320.0,1502.0861664650752
20170626,7727.72,258.0,1993391.4,11.0,311201.0,31120103.0,471.0,1502.0861664650752
20170626,749.25,1325.0,994504.5,12.0,220001.0,22000106.0,706.0,1502.0861664650752
20170626,2497.5,252.0,629370.0,1.0,220001.0,22000103.0,200.0,1502.0861664650752
20170626,2422.42,510.0,1230368.4,10.0,370401.0,37040102.0,769.0,1502.0861664650752
20170626,1468.53,1920.0,2827170.0,6.0,220001.0,22000104.0,200.0,1502.0861664650752
20170626,1181.18,920.0,1090089.0,9.0,340101.0,34010102.0,456.0,1502.0861664650752
20170626,1708.29,510.0,869130.0,5.0,230003.0,23000302.0,269.0,1502.0861664650752
20170626,1321.32,640.0,848848.0,4.0,220001.0,22000105.0,901.0,1502.0861664650752
20170626,829.17,370.0,306306.0,4.0,311201.0,31120101.0,476.0,1502.0861664650752
20170626,1531.53,1670.0,2548449.0,11.0,220001.0,22000103.0,269.0,1502.0861664650752
20170626,1298.7,650.0,844155.0,2.0,311201.0,31120101.0,130.0,1502.0861664650752
20170626,1701.7,735.0,1247646.4,18.0,320301.0,32030101.0,210.0,1502.0861664650752
20170626,799.2,260.0,208208.0,1.0,110001.0,11000102.0,467.0,1502.0861664650752
20170626,1458.54,1165.0,1695303.0,11.0,220001.0,22000101.0,718.0,1502.0861664650752
20170626,1188.81,1910.0,2272270.0,33.0,360301.0,36030102.0,540.0,1502.0861664650752
20170626,2042.04,650.0,1327326.0,13.0,311201.0,31120106.0,340.0,1502.0861664650752
20170626,2687.31,640.0,1718280.0,3.0,311201.0,31120101.0,471.0,1502.0861664650752
20170626,1618.38,60.0,96903.0,3.0,360301.0,36030101.0,546.0,1502.0861664650752
20170626,1071.07,115.0,122877.0,5.0,230003.0,23000302.0,420.0,1502.0861664650752
20170626,1538.46,1680.0,2591406.0,36.0,240001.0,24000101.0,590.0,1502.0861664650752
20170626,1808.19,360.0,649749.6,9.0,220001.0,22000104.0,718.0,1502.0861664650752
20170626,1718.28,910.0,1564933.5,11.0,240001.0,24000101.0,519.0,1502.0861664650752
20170626,1228.77,425.0,521521.0,5.0,350101.0,35010101.0,580.0,1502.0861664650752
20170626,950.95,340.0,321678.0,3.0,360301.0,36030103.0,548.0,1502.0861664650752
20170626,8678.67,30.0,259740.0,3.0,380303.0,38030302.0,560.0,1502.0861664650752
20170626,1461.46,1000.0,1461337.2,20.0,380303.0,38030302.0,641.0,1502.0861664650752
20170626,1991.99,1420.0,2821176.0,29.0,230001.0,23000101.0,417.0,1502.0861664650752
20170626,1411.41,835.0,1173825.0,10.0,320201.0,32020101.0,220.0,1502.0861664650752
20170626,1548.45,1055.0,1633365.0,7.0,311201.0,31120106.0,450.0,1502.0861664650752
20170626,1601.6,435.0,694904.4,7.0,380101.0,38010102.0,635.0,1502.0861664650752
20170626,2022.02,1280.0,2588409.0,7.0,220001.0,22000105.0,711.0,1502.0861664650752
20170626,1278.72,870.0,1115383.5,5.0,340101.0,34010101.0,210.0,1502.0861664650752
20170626,1561.56,555.0,862736.4,5.0,350301.0,35030101.0,565.0,1502.0861664650752
20170626,1541.54,220.0,340340.0,2.0,230001.0,23000101.0,445.0,1502.0861664650752
20170626,1668.33,275.0,460660.2,10.0,371501.0,37150102.0,730.0,1502.0861664650752
20170626,1748.25,3320.0,5812306.5,48.0,210009.0,21000901.0,230.0,1502.0861664650752
20170626,1641.64,405.0,664163.5,4.0,310101.0,31010102.0,667.0,1502.0861664650752
20170626,1581.58,9575.0,15120664.2,125.0,380201.0,38020101.0,780.0,1502.0861664650752
20170626,2107.89,550.0,1160838.0,4.0,230003.0,23000301.0,667.0,1502.0861664650752
20170626,2322.32,310.0,721220.5,2.0,320301.0,32030101.0,712.0,1502.0861664650752
20170626,1141.14,640.0,728670.6,19.0,330101.0,33010102.0,360.0,1502.0861664650752
20170626,1421.42,960.0,1361360.0,9.0,240004.0,24000401.0,200.0,1502.0861664650752
20170626,1318.68,650.0,858357.5,8.0,230001.0,23000104.0,579.0,1502.0861664650752
20170626,1648.35,1430.0,2356141.5,28.0,220001.0,22000103.0,769.0,1502.0861664650752
20170626,1638.36,715.0,1175974.8,9.0,250001.0,25000102.0,576.0,1502.0861664650752
20170626,1371.37,630.0,860139.0,4.0,240004.0,24000401.0,590.0,1502.0861664650752
20170626,1028.97,330.0,340340.0,6.0,240004.0,24000402.0,546.0,1502.0861664650752
20170626,919.08,8046.0,7386106.5,67.0,110001.0,11000102.0,200.0,1502.0861664650752
20170626,8008.0,48.0,384384.0,5.0,380401.0,38040102.0,961.0,1502.0861664650752
20170626,1421.42,535.0,763362.6,7.0,380201.0,38020101.0,689.0,1502.0861664650752
20170626,1318.68,110.0,145354.5,5.0,370101.0,37010101.0,766.0,1502.0861664650752
20170626,690.69,960.0,661338.0,6.0,310401.0,31040105.0,200.0,1502.0861664650752
20170626,800.8,5.0,3996.0,1.0,230001.0,23000101.0,417.0,1502.0861664650752
20170626,1541.54,170.0,261761.5,6.0,210009.0,21000901.0,680.0,1502.0861664650752
20170626,1671.67,1750.0,2919416.5,8.0,380201.0,38020101.0,791.0,1502.0861664650752
20170626,1168.83,170.0,199699.5,4.0,380101.0,38010101.0,626.0,1502.0861664650752
20170626,1341.34,1205.0,1610288.1,25.0,380101.0,38010101.0,641.0,1502.0861664650752
20170626,1521.52,300.0,455044.5,9.0,210001.0,21000101.0,627.0,1502.0861664650752
20170626,2902.9,76.0,220620.4,1.0,330201.0,33020102.0,627.0,1502.0861664650752
20170626,1491.49,1240.0,1845643.8,12.0,220001.0,22000103.0,230.0,1502.0861664650752
20170626,1151.15,750.0,862636.5,7.0,230001.0,23000101.0,314.0,1502.0861664650752
20170626,1191.19,1250.0,1487486.0,8.0,311201.0,31120101.0,621.0,1502.0861664650752
20170626,950.95,620.0,590608.8,13.0,370101.0,37010102.0,380.0,1502.0861664650752
20170626,1608.39,2449.0,3949246.8,35.0,210001.0,21000103.0,902.0,1502.0861664650752
20170626,1258.74,270.0,341158.5,5.0,210009.0,21000901.0,970.0,1502.0861664650752
20170626,1871.87,1360.0,2539458.0,16.0,220001.0,22000101.0,712.0,1502.0861664650752
20170626,1198.8,695.0,832832.0,7.0,230001.0,23000104.0,269.0,1502.0861664650752
20170626,1438.56,465.0,669168.5,6.0,230003.0,23000303.0,401.0,1502.0861664650752
20170626,1848.15,175.0,324324.0,5.0,310401.0,31040105.0,435.0,1502.0861664650752
20170626,1751.75,475.0,833833.0,10.0,311201.0,31120101.0,269.0,1502.0861664650752
20170626,1411.41,530.0,748447.7,6.0,220001.0,22000104.0,780.0,1502.0861664650752
20170626,1448.55,1795.0,2605392.0,32.0,210009.0,21000901.0,920.0,1502.0861664650752
20170626,1391.39,570.0,793793.0,3.0,311201.0,31120101.0,667.0,1502.0861664650752
20170626,1278.72,495.0,635364.0,4.0,311201.0,31120101.0,200.0,1502.0861664650752
20170626,1438.56,350.0,504495.0,9.0,360301.0,36030102.0,546.0,1502.0861664650752
20170626,1081.08,3190.0,3441237.8,54.0,380401.0,38040102.0,660.0,1502.0861664650752
20170626,1221.22,1920.0,2340037.7,10.0,220001.0,22000103.0,637.0,1502.0861664650752
20170626,1741.74,280.0,488988.5,5.0,240004.0,24000402.0,536.0,1502.0861664650752
20170626,1688.31,1205.0,2036234.2,17.0,380101.0,38010102.0,630.0,1502.0861664650752
20170626,1448.55,2370.0,3446443.0,36.0,240001.0,24000102.0,200.0,1502.0861664650752
20170626,1041.04,710.0,739260.0,6.0,240001.0,24000102.0,590.0,1502.0861664650752
20170626,1418.58,300.0,426426.0,7.0,240001.0,24000102.0,500.0,1502.0861664650752
20170626,1018.98,120.0,122622.5,5.0,240001.0,24000102.0,517.0,1502.0861664650752
20170626,1508.49,35.0,52947.0,4.0,230001.0,23000101.0,426.0,1502.0861664650752
20170626,1281.28,2175.0,2776720.5,25.0,220001.0,22000105.0,717.0,1502.0861664650752
20170626,1161.16,265.0,307192.5,14.0,220001.0,22000106.0,769.0,1502.0861664650752
20170626,1451.45,500.0,725773.5,5.0,240004.0,24000402.0,517.0,1502.0861664650752
20170626,1628.37,595.0,972471.5,6.0,220001.0,22000106.0,702.0,1502.0861664650752
20170626,2037.96,690.0,1403095.5,16.0,240001.0,24000102.0,597.0,1502.0861664650752
20170626,1438.56,1290.0,1866364.5,8.0,360301.0,36030102.0,556.0,1502.0861664650752
20170626,3503.5,320.0,1118880.0,3.0,310401.0,31040101.0,209.0,1502.0861664650752
20170626,1271.27,3025.0,3846150.0,23.0,110001.0,11000102.0,269.0,1502.0861664650752
20170626,1888.11,990.0,1873872.0,14.0,240001.0,24000102.0,568.0,1502.0861664650752
20170626,1621.62,115.0,185514.3,4.0,250003.0,25000301.0,339.0,1502.0861664650752
20170626,1338.66,160.0,214285.5,4.0,240001.0,24000102.0,536.0,1502.0861664650752
20170626,1171.17,1930.0,2256441.3,36.0,370101.0,37010103.0,791.0,1502.0861664650752
20170626,1311.31,930.0,1213785.0,9.0,310101.0,31010102.0,130.0,1502.0861664650752
20170626,740.74,445.0,330968.7,16.0,370101.0,37010103.0,780.0,1502.0861664650752
20170626,1548.45,1695.0,2621975.4,33.0,340101.0,34010101.0,339.0,1502.0861664650752
20170626,1261.26,1865.0,2353150.8,28.0,370101.0,37010102.0,780.0,1502.0861664650752
20170626,1538.46,936.0,1445444.0,20.0,110001.0,11000103.0,323.0,1502.0861664650752
20170626,1401.4,1300.0,1822675.5,5.0,110008.0,11000801.0,950.0,1502.0861664650752
20170626,1898.1,2525.0,4779915.3,10.0,250003.0,25000302.0,314.0,1502.0861664650752
20170626,1321.32,255.0,336862.8,11.0,250003.0,25000302.0,305.0,1502.0861664650752
20170626,1191.19,175.0,208591.2,8.0,210009.0,21000903.0,641.0,1502.0861664650752
20170626,1718.28,630.0,1084083.0,3.0,110001.0,11000101.0,714.0,1502.0861664650752
20170626,1428.57,5885.0,8392599.0,25.0,110001.0,11000104.0,519.0,1502.0861664650752
20170626,1218.78,3960.0,4846149.0,22.0,110001.0,11000104.0,638.0,1502.0861664650752
20170626,1748.25,704.0,1233232.0,6.0,110001.0,11000104.0,548.0,1502.0861664650752
20170626,1128.87,1380.0,1565564.0,7.0,110001.0,11000103.0,200.0,1502.0861664650752
20170626,1308.69,315.0,414414.0,10.0,110001.0,11000103.0,209.0,1502.0861664650752
20170626,1741.74,4655.0,8108600.5,20.0,110001.0,11000101.0,269.0,1502.0861664650752
20170626,1488.51,1045.0,1560559.0,8.0,110001.0,11000103.0,617.0,1502.0861664650752
20170626,2097.9,2220.0,4649346.0,18.0,110001.0,11000103.0,487.0,1502.0861664650752
20170626,570.57,250.0,141858.0,4.0,110001.0,11000103.0,456.0,1502.0861664650752
20170626,1441.44,1965.0,2831166.0,15.0,110001.0,11000103.0,477.0,1502.0861664650752
20170626,1561.56,7850.0,12231256.5,33.0,110001.0,11000101.0,570.0,1502.0861664650752
20170626,1851.85,5180.0,9579910.5,22.0,110001.0,11000101.0,580.0,1502.0861664650752
20170626,700.7,195.0,135635.5,7.0,110001.0,11000101.0,660.0,1502.0861664650752
20170626,2397.6,738.0,1771770.0,8.0,110001.0,11000101.0,200.0,1502.0861664650752
20170626,1508.49,7920.0,12000989.0,52.0,110001.0,11000101.0,200.0,1502.0861664650752
20170626,1401.4,400.0,560560.0,2.0,110008.0,11000801.0,412.0,1502.0861664650752
20170626,1291.29,195.0,251751.5,6.0,210001.0,21000101.0,617.0,1502.0861664650752
20170626,1811.81,1920.0,3475472.0,6.0,210009.0,21000903.0,200.0,1502.0861664650752
20170626,1448.55,120.0,174174.0,3.0,110001.0,11000101.0,506.0,1502.0861664650752
20170626,1638.36,1450.0,2379618.0,13.0,210001.0,21000101.0,676.0,1502.0861664650752
20170626,1998.0,378.0,755244.0,3.0,110008.0,11000801.0,200.0,1502.0861664650752
20170626,1618.38,30545.0,49421529.0,197.0,110001.0,11000103.0,269.0,1502.0861664650752
20170626,2227.77,266.0,593406.0,3.0,110001.0,11000103.0,250.0,1502.0861664650752
20170626,620.62,1050.0,652446.9,15.0,370401.0,37040101.0,760.0,1502.0861664650752
20170626,1998.0,90.0,179820.0,2.0,250001.0,25000102.0,320.0,1502.0861664650752
20170626,1211.21,430.0,520479.0,6.0,220001.0,22000106.0,701.0,1502.0861664650752
20170626,1858.14,3530.0,6559853.3,38.0,370401.0,37040101.0,757.0,1502.0861664650752
20170626,1801.8,860.0,1553552.0,25.0,240004.0,24000402.0,545.0,1502.0861664650752
20170626,1821.82,1325.0,2415082.5,22.0,240001.0,24000101.0,500.0,1502.0861664650752
20170626,1578.42,810.0,1275723.0,24.0,360301.0,36030101.0,548.0,1502.0861664650752
20170626,1831.83,4605.0,8412079.5,55.0,250001.0,25000101.0,367.0,1502.0861664650752
20170626,1658.34,490.0,813985.2,3.0,210009.0,21000901.0,590.0,1502.0861664650752
20170626,1448.55,4535.0,6587406.0,46.0,311201.0,31120106.0,269.0,1502.0861664650752
20170626,1798.2,5385.0,9688679.0,79.0,220001.0,22000101.0,716.0,1502.0861664650752
20170626,2002.0,152.0,303696.0,3.0,230003.0,23000302.0,920.0,1502.0861664650752
20170626,1508.49,1560.0,2354443.2,24.0,371501.0,37150102.0,740.0,1502.0861664650752
20170626,1738.26,610.0,1063562.5,14.0,230001.0,23000103.0,405.0,1502.0861664650752
20170626,909.09,210.0,190309.5,5.0,240004.0,24000402.0,520.0,1502.0861664650752
20170626,2477.52,354.0,877921.2,5.0,220001.0,22000104.0,678.0,1502.0861664650752
20170626,1701.7,3020.0,5135958.9,41.0,370401.0,37040102.0,980.0,1502.0861664650752
20170626,2342.34,500.0,1171327.5,3.0,220001.0,22000103.0,320.0,1502.0861664650752
20170626,2222.22,597.0,1329828.5,7.0,110001.0,11000102.0,200.0,1502.0861664650752
20170626,1701.7,170.0,288910.8,4.0,330101.0,33010101.0,361.0,1502.0861664650752
20170626,1698.3,1920.0,3260736.0,3.0,210001.0,21000101.0,200.0,1502.0861664650752
20170626,1381.38,2210.0,3042754.2,22.0,250003.0,25000301.0,367.0,1502.0861664650752
20170626,1958.04,1060.0,2081079.0,14.0,220001.0,22000101.0,666.0,1502.0861664650752
20170626,600.6,810.0,487012.5,7.0,380201.0,38020102.0,627.0,1502.0861664650752
20170626,1118.88,750.0,838161.0,15.0,360301.0,36030101.0,556.0,1502.0861664650752
20170626,1271.27,755.0,959058.1,11.0,380303.0,38030302.0,656.0,1502.0861664650752
20170626,1628.37,2400.0,3897598.5,23.0,220001.0,22000101.0,780.0,1502.0861664650752
20170626,2387.61,370.0,883315.8,5.0,250001.0,25000101.0,376.0,1502.0861664650752
20170626,2332.33,204.0,474525.0,4.0,311201.0,31120103.0,200.0,1502.0861664650752
20170626,959.04,410.0,391707.9,6.0,210001.0,21000101.0,621.0,1502.0861664650752
20170626,1078.92,4370.0,4697797.5,35.0,240001.0,24000101.0,546.0,1502.0861664650752
20170626,1518.48,3170.0,4838834.0,30.0,311201.0,31120103.0,471.0,1502.0861664650752
20170626,1371.37,9285.0,12722209.5,28.0,110001.0,11000102.0,519.0,1502.0861664650752
20170626,1468.53,460.0,675324.0,22.0,240004.0,24000401.0,545.0,1502.0861664650752
20170626,1018.98,350.0,356443.2,5.0,370101.0,37010101.0,763.0,1502.0861664650752
20170626,1848.15,700.0,1290907.8,6.0,250001.0,25000101.0,306.0,1502.0861664650752
20170626,1971.97,420.0,825174.0,2.0,220001.0,22000103.0,660.0,1502.0861664650752
20170626,1361.36,285.0,387612.0,4.0,380101.0,38010102.0,636.0,1502.0861664650752
20170626,1368.63,450.0,618517.9,5.0,380303.0,38030301.0,638.0,1502.0861664650752
20170626,890.89,2630.0,2335662.0,26.0,230003.0,23000302.0,920.0,1502.0861664650752
20170626,1818.18,2690.0,4881114.0,13.0,110001.0,11000102.0,200.0,1502.0861664650752
20170626,1581.58,3220.0,5092787.7,55.0,380401.0,38040101.0,660.0,1502.0861664650752
20170626,1788.21,1920.0,3438435.0,8.0,220001.0,22000105.0,200.0,1502.0861664650752
20170626,1178.82,1315.0,1546645.1,14.0,210009.0,21000901.0,626.0,1502.0861664650752
20170626,910.91,425.0,385885.5,10.0,240001.0,24000102.0,515.0,1502.0861664650752
20170626,1001.0,1576.0,1568430.0,21.0,230003.0,23000303.0,269.0,1502.0861664650752
20170626,1598.4,1370.0,2187885.7,9.0,250001.0,25000102.0,621.0,1502.0861664650752
20170626,1141.14,225.0,255344.4,3.0,380201.0,38020101.0,907.0,1502.0861664650752
20170626,1591.59,3060.0,4875070.2,20.0,330101.0,33010101.0,369.0,1502.0861664650752
20170626,1941.94,70.0,136136.0,2.0,240004.0,24000402.0,506.0,1502.0861664650752
20170626,1081.08,375.0,404994.6,7.0,210001.0,21000103.0,621.0,1502.0861664650752
20170626,480.48,1115.0,529969.5,11.0,240001.0,24000103.0,519.0,1502.0861664650752
20170626,949.05,2170.0,2063434.5,26.0,230001.0,23000104.0,200.0,1502.0861664650752
20170626,1538.46,1210.0,1871870.0,15.0,220001.0,22000105.0,702.0,1502.0861664650752
20170626,1488.51,600.0,894793.9,7.0,350301.0,35030101.0,561.0,1502.0861664650752
20170626,1071.07,1990.0,2122875.0,19.0,340101.0,34010102.0,314.0,1502.0861664650752
20170626,1741.74,735.0,1274724.0,7.0,220001.0,22000103.0,597.0,1502.0861664650752
20170626,1528.47,1595.0,2444553.0,21.0,380201.0,38020102.0,680.0,1502.0861664650752
20170626,1131.13,635.0,719819.1,7.0,240004.0,24000401.0,506.0,1502.0861664650752
20170626,3016.98,218.0,658658.0,4.0,220001.0,22000101.0,730.0,1502.0861664650752
20170626,1228.77,280.0,344155.5,5.0,310101.0,31010102.0,449.0,1502.0861664650752
20170626,1561.56,300.0,468468.0,2.0,230003.0,23000301.0,320.0,1502.0861664650752
20170626,1708.29,220.0,375875.5,7.0,230003.0,23000301.0,417.0,1502.0861664650752
20170626,1551.55,850.0,1320018.7,13.0,380303.0,38030302.0,660.0,1502.0861664650752
20170626,1961.96,1480.0,2904192.9,22.0,380101.0,38010102.0,637.0,1502.0861664650752
20170626,3353.35,105.0,352101.75,3.0,320201.0,32020101.0,911.0,1502.0861664650752
20170626,1781.78,885.0,1575073.5,20.0,380101.0,38010102.0,641.0,1502.0861664650752
20170626,790.79,275.0,217717.5,4.0,380201.0,38020101.0,627.0,1502.0861664650752
20170626,1011.01,330.0,335034.7,3.0,380201.0,38020101.0,681.0,1502.0861664650752
20170626,1781.78,4380.0,7775716.5,49.0,240004.0,24000401.0,597.0,1502.0861664650752
20170626,1681.68,430.0,721420.7,5.0,220001.0,22000104.0,903.0,1502.0861664650752
20170626,1558.44,905.0,1412286.3,6.0,330101.0,33010101.0,339.0,1502.0861664650752
20170626,1498.5,1725.0,2598295.7,15.0,250001.0,25000101.0,618.0,1502.0861664650752
20170626,2797.2,60.0,167832.0,1.0,320201.0,32020101.0,627.0,1502.0861664650752
20170626,1241.24,930.0,1147451.4,30.0,370101.0,37010102.0,791.0,1502.0861664650752
20170626,2627.37,60.0,158137.98,1.0,350402.0,35040201.0,906.0,1502.0861664650752
20170626,1648.35,1125.0,1859958.1,18.0,220001.0,22000104.0,717.0,1502.0861664650752
20170626,1538.46,2235.0,3443440.0,28.0,310401.0,31040101.0,431.0,1502.0861664650752
20170626,2742.74,280.0,765433.8,4.0,220001.0,22000104.0,730.0,1502.0861664650752
20170626,1421.42,190.0,269569.3,6.0,380303.0,38030302.0,637.0,1502.0861664650752
20170626,1611.61,1090.0,1757756.0,13.0,210001.0,21000103.0,678.0,1502.0861664650752
20170626,260.26,1145.0,292207.5,6.0,220001.0,22000101.0,730.0,1502.0861664650752
20170626,2747.25,252.0,693693.0,3.0,220001.0,22000106.0,200.0,1502.0861664650752
20170626,1021.02,550.0,563136.3,13.0,210009.0,21000901.0,760.0,1502.0861664650752
20170626,1651.65,105.0,173373.2,5.0,210001.0,21000103.0,712.0,1502.0861664650752
20170626,1371.37,65.0,89089.0,4.0,210001.0,21000103.0,641.0,1502.0861664650752
20170626,1628.37,415.0,675975.3,8.0,380303.0,38030302.0,636.0,1502.0861664650752
20170626,1998.0,192.0,384384.0,2.0,230003.0,23000303.0,269.0,1502.0861664650752
20170626,1588.41,115.0,182882.7,6.0,380303.0,38030301.0,636.0,1502.0861664650752
20170626,3853.85,238.0,915283.8,2.0,330101.0,33010101.0,730.0,1502.0861664650752
20170626,1491.49,520.0,776275.5,5.0,240001.0,24000101.0,517.0,1502.0861664650752
20170626,1028.97,1385.0,1428070.5,19.0,380201.0,38020101.0,712.0,1502.0861664650752
20170626,1578.42,865.0,1366632.0,7.0,210001.0,21000103.0,902.0,1502.0861664650752
20170626,939.06,1340.0,1255743.0,19.0,310401.0,31040105.0,716.0,1502.0861664650752
20170626,1601.6,655.0,1044554.4,13.0,250003.0,25000301.0,305.0,1502.0861664650752
20170626,1801.8,310.0,557557.0,5.0,380401.0,38040101.0,666.0,1502.0861664650752
20170626,1361.36,230.0,312687.0,4.0,311201.0,31120103.0,200.0,1502.0861664650752
20170626,1531.53,570.0,874373.5,5.0,310401.0,31040101.0,590.0,1502.0861664650752
20170626,1628.37,7225.0,11787776.0,99.0,220001.0,22000101.0,903.0,1502.0861664650752
20170626,1511.51,920.0,1390608.0,8.0,240001.0,24000103.0,590.0,1502.0861664650752
20170626,1278.72,1140.0,1462236.3,10.0,220001.0,22000103.0,635.0,1502.0861664650752
20170626,1091.09,440.0,480519.0,8.0,360301.0,36030101.0,550.0,1502.0861664650752
20170626,1671.67,150.0,249750.0,5.0,240001.0,24000103.0,517.0,1502.0861664650752
20170626,740.74,310.0,227971.8,2.0,250001.0,25000101.0,373.0,1502.0861664650752
20170626,3923.92,60.0,235235.0,2.0,320301.0,32030101.0,770.0,1502.0861664650752
20170626,1558.44,1310.0,2038759.2,27.0,371501.0,37150101.0,730.0,1502.0861664650752
20170626,589.41,585.0,342257.4,11.0,370101.0,37010101.0,780.0,1502.0861664650752
20170626,2197.8,1000.0,2200197.6,10.0,250001.0,25000102.0,901.0,1502.0861664650752
20170626,689.31,105.0,71928.0,4.0,380201.0,38020101.0,770.0,1502.0861664650752
20170626,1511.51,140.0,212212.0,4.0,360301.0,36030103.0,555.0,1502.0861664650752
20170626,1101.1,245.0,270470.2,8.0,350101.0,35010101.0,565.0,1502.0861664650752
20170626,1331.33,1815.0,2415082.5,6.0,380401.0,38040102.0,666.0,1502.0861664650752
20170626,1521.52,1300.0,1979477.5,8.0,110001.0,11000102.0,269.0,1502.0861664650752
20170626,1711.71,1200.0,2053551.5,5.0,311201.0,31120101.0,482.0,1502.0861664650752
20170626,7992.0,40.0,319680.0,5.0,380401.0,38040101.0,560.0,1502.0861664650752
20170626,1378.62,245.0,338760.9,6.0,380303.0,38030302.0,630.0,1502.0861664650752
20170626,720.72,685.0,493292.8,9.0,380201.0,38020101.0,701.0,1502.0861664650752
20170626,1248.75,190.0,236936.7,6.0,320201.0,32020101.0,469.0,1502.0861664650752
20170626,1401.4,4995.0,7009802.8,69.0,350101.0,35010101.0,561.0,1502.0861664650752
20170626,1148.85,65.0,74874.8,7.0,371501.0,37150101.0,718.0,1502.0861664650752
20170626,1361.36,785.0,1064563.5,18.0,220001.0,22000104.0,716.0,1502.0861664650752
