datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170625,2752.75,7190.0,19775704.5,47.0,110001.0,11000102.0,269 ,2123.104813279085
20170625,1598.4,5.0,8008.0,1.0,110001.0,11000102.0,269 ,2123.104813279085
20170625,3203.2,50.0,159840.0,1.0,230003.0,23000302.0,970 ,2123.104813279085
20170625,1398.6,245.0,342657.0,3.0,340101.0,34010101.0,506 ,2123.104813279085
20170625,1811.81,485.0,876123.0,5.0,360301.0,36030101.0,545 ,2123.104813279085
20170625,2032.03,415.0,840258.9,7.0,240001.0,24000103.0,529 ,2123.104813279085
20170625,1491.49,130.0,193806.0,3.0,240004.0,24000402.0,529 ,2123.104813279085
20170625,5994.0,1.0,6006.0,1.0,320301.0,32030101.0,627 ,2123.104813279085
20170625,2222.22,2100.0,4664660.0,32.0,240001.0,24000103.0,576 ,2123.104813279085
20170625,2357.64,75.0,176823.0,2.0,220001.0,22000104.0,232 ,2123.104813279085
20170625,700.7,15.0,10489.5,1.0,110008.0,11000801.0,905 ,2123.104813279085
20170625,960.96,15.0,14385.6,1.0,210009.0,21000903.0,612 ,2123.104813279085
20170625,2142.14,2174.0,4649346.0,7.0,210001.0,21000101.0,200 ,2123.104813279085
20170625,3496.5,60.0,210210.0,1.0,230001.0,23000101.0,403 ,2123.104813279085
20170625,2227.77,813.0,1818116.3,9.0,210001.0,21000101.0,590 ,2123.104813279085
20170625,1151.15,25.0,28671.3,2.0,380303.0,38030301.0,645 ,2123.104813279085
20170625,1538.46,215.0,330169.5,4.0,311201.0,31120106.0,471 ,2123.104813279085
20170625,2337.66,510.0,1191407.4,3.0,210001.0,21000101.0,590 ,2123.104813279085
20170625,2602.6,50.0,130130.0,1.0,311201.0,31120106.0,667 ,2123.104813279085
20170625,2777.22,45.0,125225.1,4.0,320301.0,32030101.0,210 ,2123.104813279085
20170625,3103.1,75.0,232732.5,1.0,110008.0,11000801.0,465 ,2123.104813279085
20170625,3196.8,30.0,95904.0,1.0,350402.0,35040202.0,910 ,2123.104813279085
20170625,2147.85,750.0,1613111.5,8.0,311201.0,31120106.0,269 ,2123.104813279085
20170625,1118.88,190.0,213213.0,4.0,380101.0,38010101.0,641 ,2123.104813279085
20170625,3003.0,30.0,90090.0,2.0,320301.0,32030101.0,627 ,2123.104813279085
20170625,3303.3,75.0,247252.5,1.0,110008.0,11000801.0,409 ,2123.104813279085
20170625,2842.84,250.0,710710.0,3.0,110008.0,11000801.0,402 ,2123.104813279085
20170625,3003.0,35.0,104895.0,1.0,350402.0,35040202.0,910 ,2123.104813279085
20170625,1798.2,50.0,89910.0,1.0,110008.0,11000801.0,402 ,2123.104813279085
20170625,2642.64,20.0,52852.8,2.0,210009.0,21000901.0,910 ,2123.104813279085
20170625,2107.89,110.0,231768.0,2.0,311201.0,31120106.0,269 ,2123.104813279085
20170625,2622.62,200.0,524475.0,5.0,230003.0,23000302.0,905 ,2123.104813279085
20170625,4195.8,100.0,419580.0,1.0,110001.0,11000102.0,905 ,2123.104813279085
20170625,2497.5,75.0,187687.5,1.0,311201.0,31120103.0,471 ,2123.104813279085
20170625,2412.41,1983.0,4791987.2,8.0,210001.0,21000101.0,200 ,2123.104813279085
20170625,1668.33,5.0,8343.335,1.0,310101.0,31010101.0,138 ,2123.104813279085
20170625,1908.09,1255.0,2398095.7,12.0,220001.0,22000103.0,255 ,2123.104813279085
20170625,1271.27,190.0,241758.0,10.0,250001.0,25000102.0,636 ,2123.104813279085
20170625,2802.8,5.0,13986.0,1.0,230003.0,23000301.0,402 ,2123.104813279085
20170625,2397.6,50.0,119880.0,1.0,230003.0,23000301.0,465 ,2123.104813279085
20170625,3696.3,30.0,111111.0,1.0,380401.0,38040102.0,660 ,2123.104813279085
20170625,3036.96,45.0,136863.0,3.0,110001.0,11000102.0,636 ,2123.104813279085
20170625,1138.86,244.0,277477.2,1.0,210009.0,21000901.0,641 ,2123.104813279085
20170625,690.69,305.0,209409.2,6.0,380303.0,38030301.0,630 ,2123.104813279085
20170625,2802.8,170.0,476686.21,13.0,380201.0,38020102.0,100 ,2123.104813279085
20170625,1988.01,2085.0,4144411.44,19.0,250001.0,25000102.0,269 ,2123.104813279085
20170625,3543.54,10.0,35463.428,1.0,310101.0,31010101.0,138 ,2123.104813279085
20170625,1801.8,515.0,925074.0,4.0,110001.0,11000102.0,636 ,2123.104813279085
20170625,1201.2,55.0,65934.0,1.0,230001.0,23000104.0,465 ,2123.104813279085
20170625,3523.52,150.0,527472.0,2.0,240001.0,24000102.0,519 ,2123.104813279085
20170625,1438.56,115.0,165665.5,9.0,250001.0,25000102.0,636 ,2123.104813279085
20170625,2897.1,278.0,807006.2,3.0,210001.0,21000101.0,200 ,2123.104813279085
20170625,1311.31,29.0,37962.0,1.0,210009.0,21000901.0,906 ,2123.104813279085
20170625,1368.63,155.0,212687.1,5.0,240004.0,24000402.0,519 ,2123.104813279085
20170625,1028.97,15.0,15515.5,2.0,240004.0,24000402.0,660 ,2123.104813279085
20170625,3213.21,50.0,160660.5,1.0,250001.0,25000102.0,269 ,2123.104813279085
20170625,1258.74,45.0,56556.5,5.0,240004.0,24000402.0,660 ,2123.104813279085
20170625,2962.96,55.0,162912.75,3.0,310401.0,31040101.0,901 ,2123.104813279085
20170625,1211.21,28.0,33966.0,3.0,350101.0,35010101.0,561 ,2123.104813279085
20170625,2937.06,10.0,29370.6,1.0,320201.0,32020102.0,138 ,2123.104813279085
20170625,2257.74,720.0,1630629.0,5.0,110001.0,11000101.0,506 ,2123.104813279085
20170625,1871.87,1770.0,3318315.0,4.0,110001.0,11000101.0,590 ,2123.104813279085
20170625,1698.3,15.0,25414.56,1.0,320101.0,32010102.0,464 ,2123.104813279085
20170625,3153.15,200.0,630630.0,2.0,110001.0,11000104.0,402 ,2123.104813279085
20170625,1071.07,1885.0,2006991.0,4.0,110001.0,11000101.0,667 ,2123.104813279085
20170625,1818.18,55.0,99900.0,1.0,380101.0,38010102.0,641 ,2123.104813279085
20170625,3423.42,30.0,102556.454,4.0,380201.0,38020101.0,138 ,2123.104813279085
20170625,1498.5,30.0,45045.0,1.0,110001.0,11000104.0,269 ,2123.104813279085
20170625,2682.68,1825.0,4890385.5,13.0,110001.0,11000101.0,660 ,2123.104813279085
20170625,3416.58,5.0,17127.11,1.0,320101.0,32010102.0,901 ,2123.104813279085
20170625,8008.0,25.0,200200.0,1.0,110001.0,11000104.0,560 ,2123.104813279085
20170625,1358.64,1275.0,1738737.0,5.0,110001.0,11000101.0,638 ,2123.104813279085
20170625,1251.25,895.0,1120378.5,19.0,110001.0,11000101.0,660 ,2123.104813279085
20170625,1388.61,430.0,597402.0,6.0,110001.0,11000101.0,636 ,2123.104813279085
20170625,1661.66,255.0,424924.5,5.0,110001.0,11000101.0,506 ,2123.104813279085
20170625,2347.65,26650.0,62585523.0,137.0,110001.0,11000101.0,269 ,2123.104813279085
20170625,1801.8,22985.0,41225233.5,89.0,110001.0,11000101.0,269 ,2123.104813279085
20170625,760.76,245.0,185185.0,3.0,360301.0,36030102.0,545 ,2123.104813279085
20170625,1141.14,275.0,313713.4,4.0,360301.0,36030102.0,527 ,2123.104813279085
20170625,1798.2,1875.0,3379376.0,5.0,110001.0,11000101.0,527 ,2123.104813279085
20170625,3316.68,67.0,222382.16,4.0,350402.0,35040201.0,906 ,2123.104813279085
20170625,2912.91,220.0,639360.0,4.0,380101.0,38010102.0,590 ,2123.104813279085
20170625,1718.28,85.0,146346.2,1.0,380401.0,38040101.0,638 ,2123.104813279085
20170625,920.92,35.0,32232.2,1.0,310901.0,31090101.0,905 ,2123.104813279085
20170625,4785.21,345.0,1650348.0,5.0,311201.0,31120101.0,417 ,2123.104813279085
20170625,3316.68,27.0,89585.325,2.0,330101.0,33010101.0,138 ,2123.104813279085
20170625,3423.42,5.0,17092.89,1.0,320101.0,32010102.0,901 ,2123.104813279085
20170625,5454.54,10.0,54590.355,1.0,380201.0,38020101.0,138 ,2123.104813279085
20170625,2232.23,640.0,1427071.5,4.0,110001.0,11000101.0,467 ,2123.104813279085
20170625,3186.81,420.0,1339338.0,3.0,110001.0,11000101.0,527 ,2123.104813279085
20170625,2197.8,2150.0,4730726.0,6.0,110001.0,11000104.0,560 ,2123.104813279085
20170625,1358.64,2470.0,3351145.5,17.0,110001.0,11000101.0,660 ,2123.104813279085
20170625,3986.01,50.0,199500.3,1.0,250001.0,25000101.0,138 ,2123.104813279085
20170625,1891.89,980.0,1852250.4,24.0,380201.0,38020101.0,660 ,2123.104813279085
20170625,3596.4,75.0,270270.0,1.0,311201.0,31120101.0,465 ,2123.104813279085
20170625,2997.0,25.0,75075.0,1.0,380201.0,38020101.0,680 ,2123.104813279085
20170625,3596.4,75.0,269730.0,1.0,110001.0,11000104.0,405 ,2123.104813279085
20170625,1581.58,265.0,419919.5,3.0,311201.0,31120101.0,660 ,2123.104813279085
20170625,3196.8,20.0,64064.0,2.0,330201.0,33020101.0,901 ,2123.104813279085
20170625,1598.4,15.0,24024.0,2.0,110001.0,11000104.0,269 ,2123.104813279085
20170625,1061.06,15.0,15945.93,1.0,320101.0,32010102.0,464 ,2123.104813279085
20170625,1938.06,835.0,1615383.0,10.0,110001.0,11000105.0,660 ,2123.104813279085
20170625,2572.57,175.0,450450.0,4.0,310401.0,31040101.0,465 ,2123.104813279085
20170625,799.2,325.0,259259.0,3.0,110001.0,11000105.0,636 ,2123.104813279085
20170625,3203.2,75.0,239760.0,1.0,110001.0,11000104.0,472 ,2123.104813279085
20170625,1841.84,2915.0,5345149.5,22.0,110001.0,11000105.0,269 ,2123.104813279085
20170625,1721.72,2200.0,3780216.0,5.0,110001.0,11000101.0,561 ,2123.104813279085
20170625,1541.54,45.0,69369.3,1.0,380401.0,38040101.0,630 ,2123.104813279085
20170625,3793.79,15.0,56876.82,1.0,250001.0,25000101.0,138 ,2123.104813279085
20170625,1878.12,320.0,602201.6,2.0,250001.0,25000101.0,565 ,2123.104813279085
20170625,4305.69,5.0,21560.539,1.0,350301.0,35030101.0,138 ,2123.104813279085
20170625,1398.6,536.0,750548.7,4.0,350101.0,35010101.0,561 ,2123.104813279085
20170625,3106.89,970.0,3023020.0,4.0,110001.0,11000101.0,545 ,2123.104813279085
20170625,4195.8,5.0,21021.0,1.0,230003.0,23000303.0,520 ,2123.104813279085
20170625,2397.6,50.0,119880.0,1.0,230001.0,23000103.0,465 ,2123.104813279085
20170625,1978.02,560.0,1112611.5,10.0,110001.0,11000103.0,269 ,2123.104813279085
20170625,2597.4,50.0,130130.0,1.0,230003.0,23000303.0,465 ,2123.104813279085
20170625,6493.5,5.0,32517.485,1.0,350101.0,35010101.0,138 ,2123.104813279085
20170625,2002.0,15.0,29970.0,1.0,380201.0,38020101.0,907 ,2123.104813279085
20170625,1541.54,25.0,38538.5,1.0,380401.0,38040101.0,660 ,2123.104813279085
20170625,4404.4,5.0,22006.985,1.0,350101.0,35010101.0,138 ,2123.104813279085
20170625,3136.86,55.0,172582.245,2.0,310901.0,31090101.0,901 ,2123.104813279085
20170625,3056.94,256.0,784784.0,2.0,110008.0,11000801.0,910 ,2123.104813279085
20170625,2002.0,120.0,240240.0,3.0,220001.0,22000103.0,755 ,2123.104813279085
20170625,2457.54,210.0,516696.18,9.0,380201.0,38020102.0,100 ,2123.104813279085
20170625,3803.8,10.0,38038.0,1.0,320301.0,32030101.0,340 ,2123.104813279085
20170625,1641.64,200.0,326673.0,3.0,220001.0,22000104.0,630 ,2123.104813279085
20170625,2097.9,50.0,104895.0,2.0,230001.0,23000104.0,660 ,2123.104813279085
20170625,2597.4,50.0,130130.0,1.0,230001.0,23000101.0,465 ,2123.104813279085
20170625,1698.3,100.0,169330.5,5.0,230001.0,23000104.0,660 ,2123.104813279085
20170625,5005.0,20.0,99900.0,1.0,311201.0,31120106.0,667 ,2123.104813279085
20170625,2707.29,15.0,40579.38,1.0,310101.0,31010102.0,138 ,2123.104813279085
20170625,3543.54,15.0,53088.858,1.0,310101.0,31010101.0,138 ,2123.104813279085
20170625,1781.78,1344.0,2394592.2,6.0,210009.0,21000903.0,590 ,2123.104813279085
20170625,3036.96,50.0,152152.0,1.0,320201.0,32020101.0,660 ,2123.104813279085
20170625,699.3,25.0,17517.5,1.0,230003.0,23000301.0,402 ,2123.104813279085
20170625,2937.06,800.0,2349148.5,15.0,311201.0,31120103.0,471 ,2123.104813279085
20170625,2902.9,175.0,508007.5,1.0,110001.0,11000102.0,901 ,2123.104813279085
20170625,2152.15,726.0,1560338.1,4.0,210009.0,21000903.0,636 ,2123.104813279085
20170625,1798.2,50.0,89910.0,1.0,230003.0,23000301.0,465 ,2123.104813279085
20170625,2927.07,425.0,1246245.0,7.0,311201.0,31120106.0,402 ,2123.104813279085
20170625,4815.18,10.0,48113.838,1.0,310901.0,31090101.0,901 ,2123.104813279085
20170625,210.21,50.0,10589.4,2.0,360301.0,36030102.0,517 ,2123.104813279085
20170625,2667.33,355.0,948270.78,4.0,250001.0,25000101.0,138 ,2123.104813279085
20170625,3096.9,50.0,155155.0,1.0,110008.0,11000803.0,___ ,2123.104813279085
20170625,4595.4,50.0,229770.0,1.0,250003.0,25000302.0,411 ,2123.104813279085
20170625,1631.63,210.0,342342.0,2.0,110008.0,11000803.0,010 ,2123.104813279085
20170625,3096.9,50.0,155155.0,1.0,110001.0,11000105.0,472 ,2123.104813279085
20170625,2997.0,75.0,225225.0,1.0,311201.0,31120101.0,465 ,2123.104813279085
20170625,2997.0,10.0,29970.0,2.0,310901.0,31090101.0,465 ,2123.104813279085
20170625,2802.8,75.0,210210.0,3.0,310901.0,31090101.0,465 ,2123.104813279085
20170625,1548.45,1095.0,1692306.0,5.0,110001.0,11000101.0,527 ,2123.104813279085
20170625,3113.11,525.0,1635829.195,10.0,330101.0,33010101.0,138 ,2123.104813279085
20170625,1461.46,195.0,283416.3,4.0,360301.0,36030102.0,527 ,2123.104813279085
20170625,2362.36,40.0,94494.4,2.0,380401.0,38040101.0,660 ,2123.104813279085
20170625,2852.85,219.0,624375.0,4.0,380101.0,38010102.0,590 ,2123.104813279085
20170625,2817.18,80.0,225975.75,4.0,310401.0,31040101.0,901 ,2123.104813279085
20170625,2102.1,25.0,52447.5,1.0,380201.0,38020101.0,907 ,2123.104813279085
20170625,1541.54,1895.0,2905591.5,5.0,110001.0,11000101.0,590 ,2123.104813279085
20170625,2687.31,175.0,469530.0,4.0,310401.0,31040101.0,465 ,2123.104813279085
20170625,3923.92,250.0,980980.0,2.0,250003.0,25000302.0,411 ,2123.104813279085
20170625,400.4,50.0,20020.0,1.0,110008.0,11000803.0,021 ,2123.104813279085
20170625,1861.86,905.0,1684314.0,12.0,240004.0,24000401.0,232 ,2123.104813279085
20170625,1401.4,5.0,7007.0,1.0,310901.0,31090101.0,905 ,2123.104813279085
20170625,4095.9,100.0,409590.0,2.0,110001.0,11000105.0,402 ,2123.104813279085
20170625,1321.32,630.0,830169.0,3.0,110008.0,11000803.0,010 ,2123.104813279085
20170625,2917.08,44.0,128828.7,1.0,350101.0,35010101.0,570 ,2123.104813279085
20170625,719.28,20.0,14385.6,1.0,360301.0,36030102.0,545 ,2123.104813279085
20170625,1598.4,25.0,39960.0,1.0,380401.0,38040101.0,638 ,2123.104813279085
20170625,6323.67,139.0,881100.22,9.0,240004.0,24000401.0,138 ,2123.104813279085
20170625,3603.6,75.0,269730.0,3.0,310401.0,31040101.0,465 ,2123.104813279085
20170625,3623.62,40.0,144755.1,2.0,310401.0,31040101.0,901 ,2123.104813279085
20170625,5374.62,30.0,161576.415,2.0,330101.0,33010101.0,138 ,2123.104813279085
20170625,4045.95,50.0,202187.61,1.0,250003.0,25000302.0,138 ,2123.104813279085
20170625,2137.86,25.0,53548.495,1.0,250003.0,25000302.0,138 ,2123.104813279085
20170625,1521.52,370.0,563136.3,4.0,240001.0,24000101.0,565 ,2123.104813279085
20170625,3063.06,218.0,665833.5,2.0,110008.0,11000803.0,012 ,2123.104813279085
20170625,3526.47,30.0,105854.04,5.0,240004.0,24000401.0,138 ,2123.104813279085
20170625,2677.32,125.0,335335.0,2.0,110008.0,11000803.0,013 ,2123.104813279085
20170625,2097.9,175.0,367132.5,2.0,310401.0,31040101.0,901 ,2123.104813279085
20170625,3683.68,200.0,734265.0,5.0,360301.0,36030102.0,527 ,2123.104813279085
20170625,1691.69,1270.0,2143341.2,14.0,240004.0,24000401.0,200 ,2123.104813279085
20170625,5604.39,20.0,112352.24,3.0,240004.0,24000401.0,138 ,2123.104813279085
20170625,1661.66,385.0,641841.2,9.0,250003.0,25000302.0,225 ,2123.104813279085
20170625,2217.78,350.0,775224.0,5.0,230003.0,23000303.0,520 ,2123.104813279085
20170625,1888.11,125.0,236463.3,2.0,250003.0,25000302.0,565 ,2123.104813279085
20170625,5954.04,5.0,29808.779,1.0,250003.0,25000302.0,138 ,2123.104813279085
20170625,2767.23,345.0,955044.0,4.0,110008.0,11000803.0,021 ,2123.104813279085
20170625,3403.4,150.0,510510.0,1.0,250003.0,25000302.0,411 ,2123.104813279085
20170625,3203.2,25.0,79920.0,1.0,230003.0,23000303.0,402 ,2123.104813279085
20170625,2797.2,70.0,195804.0,1.0,110001.0,11000105.0,138 ,2123.104813279085
20170625,1681.68,30.0,50450.4,2.0,250003.0,25000302.0,225 ,2123.104813279085
20170625,2167.83,2155.0,4673168.5,25.0,110001.0,11000105.0,269 ,2123.104813279085
20170625,2697.3,75.0,202297.5,1.0,311201.0,31120101.0,465 ,2123.104813279085
20170625,2797.2,75.0,209790.0,1.0,110008.0,11000803.0,013 ,2123.104813279085
20170625,2617.38,325.0,850149.0,6.0,110001.0,11000105.0,660 ,2123.104813279085
20170625,380.38,320.0,119880.0,2.0,110001.0,11000105.0,660 ,2123.104813279085
20170625,2802.8,130.0,363636.0,1.0,320201.0,32020102.0,138 ,2123.104813279085
20170625,1811.81,890.0,1611387.0,11.0,240004.0,24000401.0,200 ,2123.104813279085
20170625,4395.6,440.0,1934064.0,9.0,380101.0,38010102.0,519 ,2123.104813279085
20170625,2172.17,475.0,1031067.9,12.0,380201.0,38020101.0,660 ,2123.104813279085
20170625,1188.81,1135.0,1349348.0,4.0,110001.0,11000101.0,545 ,2123.104813279085
20170625,3863.86,35.0,135135.0,3.0,110001.0,11000101.0,467 ,2123.104813279085
20170625,2742.74,640.0,1757255.5,5.0,311201.0,31120101.0,472 ,2123.104813279085
20170625,2777.22,400.0,1112386.5,3.0,250001.0,25000101.0,138 ,2123.104813279085
20170625,1298.7,4.0,5194.8,1.0,350101.0,35010101.0,561 ,2123.104813279085
20170625,4194.19,15.0,62894.832,2.0,380201.0,38020101.0,138 ,2123.104813279085
20170625,3916.08,75.0,294494.2,7.0,310901.0,31090101.0,905 ,2123.104813279085
20170625,1481.48,70.0,103703.6,2.0,310901.0,31090101.0,905 ,2123.104813279085
20170625,2997.0,5.0,15015.0,1.0,310901.0,31090101.0,465 ,2123.104813279085
20170625,2382.38,40.0,95095.0,4.0,311201.0,31120101.0,660 ,2123.104813279085
20170625,2917.08,45.0,131268.6,1.0,380201.0,38020101.0,903 ,2123.104813279085
20170625,2097.9,1070.0,2247750.0,10.0,110001.0,11000103.0,269 ,2123.104813279085
20170625,2477.52,590.0,1459039.5,4.0,110001.0,11000101.0,467 ,2123.104813279085
20170625,1291.29,3180.0,4096092.0,7.0,110001.0,11000101.0,545 ,2123.104813279085
20170625,3353.35,5.0,16735.248,1.0,310901.0,31090101.0,901 ,2123.104813279085
20170625,3153.15,20.0,62937.0,2.0,330201.0,33020101.0,901 ,2123.104813279085
20170625,2387.61,115.0,274725.0,2.0,230001.0,23000103.0,660 ,2123.104813279085
20170625,3843.84,40.0,153873.72,2.0,350402.0,35040201.0,906 ,2123.104813279085
20170625,2677.32,1325.0,3553550.0,4.0,110001.0,11000104.0,560 ,2123.104813279085
20170625,3156.84,250.0,791791.0,5.0,110001.0,11000101.0,667 ,2123.104813279085
20170625,4534.53,210.0,952952.0,3.0,110001.0,11000101.0,269 ,2123.104813279085
20170625,1441.44,385.0,554954.4,2.0,380401.0,38040101.0,660 ,2123.104813279085
20170625,2392.39,80.0,191191.0,3.0,230003.0,23000302.0,905 ,2123.104813279085
20170625,2382.38,180.0,429429.0,4.0,220001.0,22000101.0,590 ,2123.104813279085
20170625,3396.6,50.0,170170.0,1.0,230003.0,23000301.0,465 ,2123.104813279085
20170625,2387.61,630.0,1505003.5,4.0,220001.0,22000101.0,660 ,2123.104813279085
20170625,1621.62,80.0,129770.1,4.0,240004.0,24000402.0,519 ,2123.104813279085
20170625,2902.9,50.0,144855.0,1.0,230003.0,23000303.0,403 ,2123.104813279085
20170625,3763.76,25.0,94114.02,4.0,240004.0,24000401.0,138 ,2123.104813279085
20170625,699.3,510.0,355644.0,4.0,110001.0,11000105.0,636 ,2123.104813279085
20170625,4895.1,55.0,269230.5,1.0,240004.0,24000401.0,232 ,2123.104813279085
20170625,1001.0,60.0,60060.0,1.0,230001.0,23000103.0,660 ,2123.104813279085
20170625,1181.18,545.0,645354.0,6.0,230001.0,23000103.0,570 ,2123.104813279085
20170625,2307.69,915.0,2114483.4,12.0,240004.0,24000401.0,232 ,2123.104813279085
20170625,3596.4,75.0,269730.0,1.0,110001.0,11000105.0,465 ,2123.104813279085
20170625,2657.34,490.0,1305604.3,3.0,380201.0,38020101.0,903 ,2123.104813279085
20170625,1258.74,285.0,358858.5,4.0,240001.0,24000101.0,565 ,2123.104813279085
20170625,660.66,35.0,22977.0,2.0,360301.0,36030102.0,517 ,2123.104813279085
20170625,2087.91,45.0,94094.0,2.0,360301.0,36030102.0,527 ,2123.104813279085
20170625,620.62,100.0,62462.4,2.0,360301.0,36030102.0,545 ,2123.104813279085
20170625,4045.95,25.0,101296.195,1.0,250003.0,25000302.0,138 ,2123.104813279085
20170625,2967.03,420.0,1246816.935,10.0,330101.0,33010101.0,138 ,2123.104813279085
20170625,1261.26,15.0,18881.1,1.0,380401.0,38040101.0,638 ,2123.104813279085
20170625,4624.62,10.0,46153.8,1.0,320201.0,32020102.0,138 ,2123.104813279085
20170625,1918.08,315.0,605605.0,4.0,311201.0,31120101.0,660 ,2123.104813279085
20170625,1911.91,495.0,945945.0,5.0,230001.0,23000103.0,570 ,2123.104813279085
20170625,930.93,90.0,83916.0,4.0,230001.0,23000103.0,570 ,2123.104813279085
20170625,2597.4,50.0,130130.0,1.0,230001.0,23000103.0,465 ,2123.104813279085
20170625,1131.13,30.0,34034.0,4.0,380303.0,38030302.0,637 ,2123.104813279085
20170625,3156.84,235.0,742742.0,5.0,230001.0,23000103.0,570 ,2123.104813279085
20170625,1198.8,30.0,35964.0,1.0,230001.0,23000103.0,323 ,2123.104813279085
20170625,2497.5,100.0,249750.0,3.0,230001.0,23000103.0,660 ,2123.104813279085
20170625,2707.29,235.0,636363.0,5.0,230001.0,23000103.0,570 ,2123.104813279085
20170625,2197.8,50.0,110110.0,1.0,230001.0,23000103.0,465 ,2123.104813279085
20170625,6863.13,10.0,68631.3,2.0,380303.0,38030302.0,901 ,2123.104813279085
20170625,1401.4,176.0,246653.1,2.0,350101.0,35010101.0,561 ,2123.104813279085
20170625,1618.38,195.0,316215.9,1.0,250003.0,25000302.0,565 ,2123.104813279085
20170625,2002.0,60.0,119880.0,1.0,230003.0,23000303.0,465 ,2123.104813279085
20170625,2002.0,60.0,119880.0,1.0,230003.0,23000303.0,465 ,2123.104813279085
20170625,2402.4,20.0,48048.0,1.0,230003.0,23000303.0,520 ,2123.104813279085
20170625,3396.6,16.0,54454.4,1.0,350101.0,35010101.0,570 ,2123.104813279085
20170625,4404.4,5.0,22006.985,1.0,350101.0,35010101.0,138 ,2123.104813279085
20170625,749.25,565.0,425224.8,11.0,380303.0,38030302.0,641 ,2123.104813279085
20170625,800.8,175.0,140540.4,4.0,380303.0,38030302.0,637 ,2123.104813279085
20170625,600.6,235.0,141141.0,5.0,380303.0,38030302.0,641 ,2123.104813279085
20170625,2062.06,2400.0,4935060.0,12.0,220001.0,22000104.0,269 ,2123.104813279085
