datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170626,2052.05,1380.0,2826623.8,8.0,370401.0,37040102.0,760.0,2107.633476965372
20170626,3056.94,860.0,2629967.4,11.0,330101.0,33010102.0,376.0,2107.633476965372
20170626,3996.0,10.0,40050.01,1.0,350402.0,35040201.0,906.0,2107.633476965372
20170626,2812.81,1850.0,5201696.5,33.0,350101.0,35010101.0,597.0,2107.633476965372
20170626,2402.4,1440.0,3452544.0,1.0,110001.0,11000103.0,750.0,2107.633476965372
20170626,2167.83,240.0,520520.0,3.0,110001.0,11000103.0,742.0,2107.633476965372
20170626,2987.01,1430.0,4270725.0,15.0,310901.0,31090101.0,369.0,2107.633476965372
20170626,2107.89,1560.0,3290506.2,6.0,330101.0,33010101.0,769.0,2107.633476965372
20170626,3543.54,480.0,1696302.0,7.0,240004.0,24000401.0,730.0,2107.633476965372
20170626,2667.33,2080.0,5556551.0,27.0,240004.0,24000401.0,676.0,2107.633476965372
20170626,3436.56,1160.0,3997793.8,9.0,380401.0,38040101.0,660.0,2107.633476965372
20170626,1181.18,1080.0,1270769.5,10.0,230001.0,23000103.0,380.0,2107.633476965372
20170626,3223.22,1170.0,3769265.5,14.0,350301.0,35030101.0,570.0,2107.633476965372
20170626,1908.09,1280.0,2440457.1,26.0,370101.0,37010102.0,791.0,2107.633476965372
20170626,2177.82,1250.0,2727569.7,12.0,371501.0,37150101.0,740.0,2107.633476965372
20170626,1091.09,1370.0,1491490.0,6.0,230001.0,23000103.0,336.0,2107.633476965372
20170626,1718.28,1960.0,3371025.6,16.0,350101.0,35010101.0,769.0,2107.633476965372
20170626,1441.44,480.0,689310.0,7.0,240001.0,24000102.0,506.0,2107.633476965372
20170626,929.07,660.0,610389.0,10.0,220001.0,22000106.0,716.0,2107.633476965372
20170626,2077.92,1280.0,2660536.8,11.0,380201.0,38020101.0,791.0,2107.633476965372
20170626,2232.23,1470.0,3280277.0,19.0,220001.0,22000105.0,769.0,2107.633476965372
20170626,4644.64,600.0,2778718.5,7.0,230001.0,23000103.0,340.0,2107.633476965372
20170626,1741.74,1720.0,2992589.6,5.0,370401.0,37040102.0,740.0,2107.633476965372
20170626,2237.76,780.0,1747746.0,8.0,330201.0,33020102.0,380.0,2107.633476965372
20170626,3526.47,310.0,1094493.4,6.0,210001.0,21000103.0,714.0,2107.633476965372
20170626,1948.05,570.0,1109389.5,9.0,220001.0,22000105.0,740.0,2107.633476965372
20170626,2007.99,390.0,785184.4,4.0,330101.0,33010102.0,360.0,2107.633476965372
20170626,2037.96,1120.0,2287710.0,10.0,310101.0,31010102.0,370.0,2107.633476965372
20170626,649.35,1140.0,741440.7,9.0,370401.0,37040101.0,766.0,2107.633476965372
20170626,1828.17,650.0,1189809.0,5.0,380401.0,38040101.0,676.0,2107.633476965372
20170626,1951.95,930.0,1815313.5,7.0,310401.0,31040101.0,565.0,2107.633476965372
20170626,1071.07,270.0,288888.6,3.0,380201.0,38020101.0,791.0,2107.633476965372
20170626,4335.66,680.0,2945851.2,6.0,380201.0,38020101.0,680.0,2107.633476965372
20170626,5274.72,320.0,1688310.0,2.0,210009.0,21000901.0,763.0,2107.633476965372
20170626,770.77,290.0,223276.5,6.0,240001.0,24000103.0,676.0,2107.633476965372
20170626,2342.34,200.0,468468.0,2.0,320201.0,32020101.0,330.0,2107.633476965372
20170626,2367.63,1290.0,3050846.1,7.0,250003.0,25000301.0,676.0,2107.633476965372
20170626,1638.36,1040.0,1703295.0,11.0,310101.0,31010102.0,530.0,2107.633476965372
20170626,3003.0,60.0,179820.0,1.0,240004.0,24000402.0,676.0,2107.633476965372
20170626,1961.96,2590.0,5072422.5,15.0,230001.0,23000101.0,763.0,2107.633476965372
20170626,1548.45,800.0,1241840.6,6.0,220001.0,22000104.0,769.0,2107.633476965372
20170626,849.15,870.0,735264.0,9.0,250001.0,25000102.0,670.0,2107.633476965372
20170626,1471.47,590.0,866866.0,5.0,380201.0,38020102.0,780.0,2107.633476965372
20170626,2927.07,1590.0,4660335.0,13.0,380201.0,38020102.0,790.0,2107.633476965372
20170626,2292.29,430.0,984015.0,5.0,240001.0,24000103.0,580.0,2107.633476965372
20170626,2522.52,1490.0,3753243.0,22.0,240001.0,24000103.0,515.0,2107.633476965372
20170626,2567.43,430.0,1103395.5,8.0,220001.0,22000101.0,740.0,2107.633476965372
20170626,1471.47,660.0,972972.0,3.0,311201.0,31120103.0,755.0,2107.633476965372
20170626,3416.58,1280.0,4379116.5,15.0,220001.0,22000101.0,763.0,2107.633476965372
20170626,4174.17,240.0,999399.6,4.0,350402.0,35040201.0,561.0,2107.633476965372
20170626,3333.33,310.0,1030968.0,4.0,240004.0,24000402.0,516.0,2107.633476965372
20170626,2482.48,1466.0,3634731.1,12.0,380401.0,38040102.0,660.0,2107.633476965372
20170626,1168.83,990.0,1157156.0,20.0,220001.0,22000105.0,702.0,2107.633476965372
20170626,2567.43,640.0,1640358.0,4.0,310401.0,31040101.0,380.0,2107.633476965372
20170626,2212.21,280.0,618718.1,4.0,380201.0,38020101.0,907.0,2107.633476965372
20170626,1298.7,750.0,974624.4,19.0,370101.0,37010103.0,791.0,2107.633476965372
20170626,1418.58,1030.0,1459458.0,16.0,240004.0,24000401.0,516.0,2107.633476965372
20170626,1571.57,570.0,893893.0,7.0,210009.0,21000901.0,627.0,2107.633476965372
20170626,1651.65,5020.0,8291283.0,1.0,110001.0,11000101.0,740.0,2107.633476965372
20170626,1931.93,1830.0,3534861.6,16.0,210001.0,21000103.0,770.0,2107.633476965372
20170626,1511.51,400.0,603396.0,2.0,210001.0,21000103.0,627.0,2107.633476965372
20170626,2932.93,1060.0,3111108.0,6.0,360301.0,36030102.0,760.0,2107.633476965372
20170626,499.5,1240.0,617416.8,8.0,370401.0,37040101.0,745.0,2107.633476965372
20170626,1428.57,310.0,442442.0,4.0,240001.0,24000101.0,906.0,2107.633476965372
20170626,1978.02,1780.0,3522519.0,25.0,230003.0,23000303.0,340.0,2107.633476965372
20170626,3273.27,870.0,2847444.6,7.0,220001.0,22000103.0,763.0,2107.633476965372
20170626,2942.94,80.0,235435.2,1.0,380201.0,38020101.0,907.0,2107.633476965372
20170626,5314.68,480.0,2553244.2,7.0,380101.0,38010101.0,719.0,2107.633476965372
20170626,3656.34,850.0,3110886.0,12.0,240004.0,24000401.0,503.0,2107.633476965372
20170626,4195.8,720.0,3027024.0,1.0,110001.0,11000103.0,760.0,2107.633476965372
20170626,2572.57,1040.0,2676073.4,12.0,250003.0,25000301.0,376.0,2107.633476965372
20170626,2502.5,260.0,649350.0,2.0,110001.0,11000105.0,750.0,2107.633476965372
20170626,2537.46,1440.0,3668464.8,1.0,110008.0,11000803.0,36.0,2107.633476965372
20170626,2062.06,750.0,1546951.5,10.0,220001.0,22000104.0,769.0,2107.633476965372
20170626,1018.98,1150.0,1175922.9,7.0,380201.0,38020101.0,907.0,2107.633476965372
20170626,2137.86,770.0,1647545.9,10.0,380201.0,38020101.0,791.0,2107.633476965372
20170626,2117.88,1340.0,2839837.0,11.0,250003.0,25000301.0,390.0,2107.633476965372
20170626,2697.3,520.0,1404603.2,2.0,380201.0,38020101.0,627.0,2107.633476965372
20170626,1941.94,600.0,1168167.0,4.0,330101.0,33010101.0,380.0,2107.633476965372
20170626,2482.48,1600.0,3969465.5,13.0,110008.0,11000801.0,980.0,2107.633476965372
20170626,1468.53,570.0,836535.7,6.0,250003.0,25000302.0,370.0,2107.633476965372
20170626,2327.67,530.0,1235463.3,6.0,250001.0,25000101.0,370.0,2107.633476965372
20170626,2002.0,320.0,639360.0,2.0,210009.0,21000903.0,902.0,2107.633476965372
20170626,290.29,5040.0,1461460.0,3.0,370401.0,37040101.0,763.0,2107.633476965372
20170626,4404.4,500.0,2197800.0,3.0,250003.0,25000302.0,300.0,2107.633476965372
20170626,4195.8,864.0,3625171.2,2.0,250003.0,25000302.0,763.0,2107.633476965372
20170626,2867.13,1740.0,5000795.8,20.0,250001.0,25000101.0,306.0,2107.633476965372
20170626,2917.08,400.0,1167331.5,4.0,320301.0,32030101.0,764.0,2107.633476965372
20170626,1591.59,380.0,603603.0,5.0,110001.0,11000102.0,980.0,2107.633476965372
20170626,2447.55,470.0,1152651.5,3.0,250003.0,25000302.0,376.0,2107.633476965372
20170626,2257.74,660.0,1492506.0,4.0,230001.0,23000104.0,769.0,2107.633476965372
20170626,2377.62,560.0,1329669.0,4.0,220001.0,22000105.0,716.0,2107.633476965372
20170626,759.24,1080.0,817182.0,7.0,210009.0,21000903.0,769.0,2107.633476965372
20170626,4165.83,260.0,1083915.0,4.0,370101.0,37010101.0,780.0,2107.633476965372
20170626,2412.41,2450.0,5904098.2,31.0,250001.0,25000102.0,742.0,2107.633476965372
20170626,459.54,310.0,143643.5,5.0,220001.0,22000101.0,714.0,2107.633476965372
20170626,800.8,1240.0,987012.0,3.0,230001.0,23000104.0,340.0,2107.633476965372
20170626,3546.45,560.0,1991389.4,14.0,370101.0,37010101.0,790.0,2107.633476965372
20170626,4994.99,2280.0,11397386.0,19.0,250001.0,25000102.0,763.0,2107.633476965372
20170626,1598.4,2660.0,4274270.0,34.0,240001.0,24000102.0,676.0,2107.633476965372
20170626,1858.14,1090.0,2027970.0,8.0,250001.0,25000102.0,376.0,2107.633476965372
20170626,2122.12,570.0,1209888.9,4.0,250001.0,25000101.0,740.0,2107.633476965372
20170626,1861.86,340.0,634033.4,5.0,210001.0,21000103.0,719.0,2107.633476965372
20170626,4885.11,1170.0,5712981.3,18.0,380303.0,38030301.0,719.0,2107.633476965372
20170626,1711.71,1790.0,3056340.6,26.0,250001.0,25000101.0,376.0,2107.633476965372
20170626,939.06,820.0,766233.0,7.0,220001.0,22000105.0,702.0,2107.633476965372
20170626,2677.32,550.0,1473572.1,7.0,380303.0,38030301.0,740.0,2107.633476965372
20170627,,,,,,,,
20170628,2797.2,1780.0,4977517.5,12.0,370401.0,37040101.0,568.0,2173.25104711372
20170628,370.37,80.0,29570.4,3.0,370401.0,37040101.0,769.0,2173.25104711372
20170628,2867.13,2100.0,6012281.7,13.0,370401.0,37040101.0,760.0,2173.25104711372
20170628,419.58,1620.0,676175.5,5.0,370401.0,37040101.0,370.0,2173.25104711372
20170628,4474.47,150.0,669330.0,2.0,110001.0,11000101.0,719.0,2173.25104711372
20170628,2312.31,2200.0,5087482.4,11.0,370401.0,37040101.0,740.0,2173.25104711372
20170628,699.3,1140.0,800800.0,8.0,311201.0,31120106.0,769.0,2173.25104711372
20170628,3496.5,1935.0,6760233.0,13.0,340101.0,34010102.0,380.0,2173.25104711372
20170628,3286.71,450.0,1477521.0,4.0,210009.0,21000901.0,763.0,2173.25104711372
20170628,1941.94,2620.0,5064330.6,11.0,370401.0,37040102.0,760.0,2173.25104711372
20170628,1611.61,400.0,646145.5,5.0,250001.0,25000101.0,312.0,2173.25104711372
20170628,1401.4,1570.0,2199197.0,25.0,371501.0,37150101.0,769.0,2173.25104711372
20170628,349.65,160.0,56056.0,2.0,310401.0,31040101.0,770.0,2173.25104711372
20170628,1841.84,570.0,1047046.0,7.0,380201.0,38020102.0,770.0,2173.25104711372
20170628,1658.34,540.0,894894.0,5.0,310101.0,31010103.0,565.0,2173.25104711372
20170628,1888.11,1990.0,3756552.8,34.0,371501.0,37150101.0,740.0,2173.25104711372
20170628,3136.86,860.0,2702199.5,22.0,370101.0,37010101.0,790.0,2173.25104711372
20170628,3113.11,4840.0,15019165.8,19.0,370401.0,37040102.0,763.0,2173.25104711372
20170628,3083.08,370.0,1139859.0,15.0,220001.0,22000106.0,770.0,2173.25104711372
20170628,1621.62,2200.0,3566462.9,10.0,370401.0,37040101.0,763.0,2173.25104711372
20170628,1061.06,280.0,295704.0,5.0,220001.0,22000106.0,763.0,2173.25104711372
20170628,390.39,230.0,88911.0,2.0,380201.0,38020102.0,700.0,2173.25104711372
20170628,1988.01,1100.0,2187310.5,8.0,240004.0,24000403.0,760.0,2173.25104711372
20170628,730.73,13480.0,9866024.1,40.0,370401.0,37040102.0,769.0,2173.25104711372
20170628,1708.29,3780.0,6445148.4,19.0,370401.0,37040102.0,757.0,2173.25104711372
20170628,1951.95,2310.0,4508504.0,20.0,310901.0,31090101.0,750.0,2173.25104711372
20170628,1141.14,2520.0,2866063.2,9.0,370401.0,37040102.0,745.0,2173.25104711372
20170628,2792.79,1580.0,4409304.9,12.0,370101.0,37010101.0,716.0,2173.25104711372
20170628,1361.36,3270.0,4442438.0,34.0,240001.0,24000102.0,676.0,2173.25104711372
20170628,2132.13,2520.0,5372821.8,11.0,370401.0,37040101.0,764.0,2173.25104711372
20170628,3663.66,270.0,986013.0,5.0,240001.0,24000102.0,516.0,2173.25104711372
20170628,2642.64,310.0,818217.4,9.0,371501.0,37150102.0,740.0,2173.25104711372
20170628,2402.4,1860.0,4469426.1,15.0,210001.0,21000103.0,719.0,2173.25104711372
20170628,1501.5,570.0,856242.9,9.0,371501.0,37150101.0,730.0,2173.25104711372
20170628,930.93,500.0,462537.0,5.0,380101.0,38010101.0,641.0,2173.25104711372
20170628,1671.67,1650.0,2751745.5,8.0,310401.0,31040101.0,750.0,2173.25104711372
20170628,810.81,580.0,468131.4,2.0,210001.0,21000103.0,770.0,2173.25104711372
20170628,5285.28,510.0,2696694.0,2.0,210009.0,21000901.0,763.0,2173.25104711372
20170628,939.06,2500.0,2358656.3,5.0,370401.0,37040102.0,790.0,2173.25104711372
20170628,1718.28,1560.0,2683480.8,7.0,370401.0,37040101.0,233.0,2173.25104711372
20170628,2252.25,1770.0,3979976.0,24.0,240001.0,24000103.0,515.0,2173.25104711372
20170628,1801.8,2090.0,3766963.2,17.0,380101.0,38010101.0,456.0,2173.25104711372
20170628,929.07,1280.0,1187286.1,8.0,210001.0,21000103.0,769.0,2173.25104711372
20170628,2087.91,1090.0,2275722.0,7.0,240004.0,24000402.0,760.0,2173.25104711372
20170628,4465.53,30.0,134134.0,1.0,110001.0,11000101.0,200.0,2173.25104711372
20170628,3413.41,1390.0,4748243.5,21.0,350301.0,35030101.0,570.0,2173.25104711372
20170628,1968.03,2220.0,4374370.0,24.0,230003.0,23000303.0,340.0,2173.25104711372
20170628,3393.39,1530.0,5188183.0,15.0,310101.0,31010103.0,380.0,2173.25104711372
20170628,1328.67,320.0,425825.4,5.0,371501.0,37150102.0,730.0,2173.25104711372
20170628,1851.85,815.0,1506032.46,14.0,210009.0,21000901.0,902.0,2173.25104711372
20170628,1998.0,2560.0,5125469.4,27.0,380401.0,38040101.0,670.0,2173.25104711372
20170628,2507.49,2340.0,5875469.6,11.0,380401.0,38040101.0,660.0,2173.25104711372
20170628,2432.43,1520.0,3693802.5,26.0,350101.0,35010101.0,597.0,2173.25104711372
20170628,1891.89,3030.0,5726721.0,6.0,110001.0,11000103.0,750.0,2173.25104711372
20170628,1848.15,100.0,185185.0,2.0,210009.0,21000902.0,627.0,2173.25104711372
20170628,3593.59,540.0,1937061.0,7.0,310101.0,31010101.0,380.0,2173.25104711372
20170628,3183.18,1270.0,4046042.0,15.0,240004.0,24000403.0,730.0,2173.25104711372
20170628,1518.48,2540.0,3871767.9,4.0,370401.0,37040102.0,763.0,2173.25104711372
20170628,2477.52,1530.0,3782313.9,16.0,250001.0,25000101.0,740.0,2173.25104711372
20170628,4504.5,690.0,3101215.68,2.0,320101.0,32010102.0,157.0,2173.25104711372
20170628,590.59,3100.0,1841639.8,10.0,370401.0,37040102.0,760.0,2173.25104711372
20170628,2217.78,850.0,1890088.2,12.0,250001.0,25000101.0,370.0,2173.25104711372
20170628,1438.56,660.0,951850.9,10.0,210001.0,21000103.0,763.0,2173.25104711372
20170628,699.3,500.0,349749.9,8.0,370401.0,37040102.0,760.0,2173.25104711372
20170628,1738.26,4030.0,6997995.0,60.0,230003.0,23000303.0,340.0,2173.25104711372
20170628,699.3,520.0,362362.0,8.0,380201.0,38020102.0,763.0,2173.25104711372
20170628,1301.3,13120.0,17058841.8,51.0,370401.0,37040102.0,980.0,2173.25104711372
20170628,1021.02,320.0,325674.0,9.0,370101.0,37010103.0,791.0,2173.25104711372
20170628,1858.14,38160.0,70940569.7,183.0,370401.0,37040102.0,763.0,2173.25104711372
20170628,2052.05,580.0,1189488.3,7.0,330101.0,33010101.0,380.0,2173.25104711372
20170628,1771.77,6780.0,12020108.1,36.0,370401.0,37040102.0,769.0,2173.25104711372
20170628,1608.39,1780.0,2858139.0,12.0,230001.0,23000104.0,340.0,2173.25104711372
20170628,2382.38,490.0,1167031.8,6.0,250001.0,25000101.0,568.0,2173.25104711372
20170628,1188.81,1100.0,1313612.3,9.0,370401.0,37040102.0,750.0,2173.25104711372
20170628,620.62,1480.0,916916.0,7.0,210009.0,21000901.0,970.0,2173.25104711372
20170628,1811.81,780.0,1414413.0,8.0,250003.0,25000302.0,376.0,2173.25104711372
20170628,4355.64,2340.0,10209799.6,22.0,330101.0,33010101.0,376.0,2173.25104711372
20170628,1861.86,630.0,1171170.0,12.0,240001.0,24000103.0,580.0,2173.25104711372
20170628,1121.12,730.0,817681.5,10.0,220001.0,22000106.0,716.0,2173.25104711372
20170628,2962.96,910.0,2694303.0,7.0,110001.0,11000103.0,750.0,2173.25104711372
20170628,3183.18,1860.0,5913908.0,8.0,110001.0,11000101.0,390.0,2173.25104711372
20170628,799.2,340.0,270928.8,7.0,210001.0,21000103.0,627.0,2173.25104711372
20170628,3163.16,620.0,1960959.0,11.0,371501.0,37150102.0,769.0,2173.25104711372
20170628,3413.41,1630.0,5554440.0,20.0,310901.0,31090101.0,210.0,2173.25104711372
20170628,3336.66,750.0,2508506.0,12.0,220001.0,22000105.0,769.0,2173.25104711372
20170628,3086.91,620.0,1916614.7,8.0,250001.0,25000101.0,306.0,2173.25104711372
20170628,1558.44,180.0,279720.0,4.0,220001.0,22000105.0,701.0,2173.25104711372
20170628,3203.2,470.0,1504503.0,4.0,350301.0,35030101.0,320.0,2173.25104711372
20170628,2877.12,1970.0,5675119.2,31.0,330101.0,33010102.0,769.0,2173.25104711372
20170628,499.5,1860.0,929228.3,7.0,370401.0,37040102.0,766.0,2173.25104711372
20170628,1251.25,2860.0,3574270.7,28.0,250003.0,25000302.0,370.0,2173.25104711372
20170628,1858.14,600.0,1113885.0,6.0,311201.0,31120106.0,750.0,2173.25104711372
20170628,739.26,1620.0,1188810.0,8.0,230001.0,23000104.0,750.0,2173.25104711372
20170628,2962.96,2090.0,6171822.0,7.0,230001.0,23000104.0,769.0,2173.25104711372
20170628,1391.39,6000.0,8346738.4,28.0,370401.0,37040102.0,750.0,2173.25104711372
20170628,2457.54,1320.0,3251248.0,6.0,230003.0,23000303.0,343.0,2173.25104711372
20170628,1841.84,1100.0,2030028.0,10.0,310401.0,31040105.0,750.0,2173.25104711372
20170628,1598.4,63180.0,100917316.5,266.0,370401.0,37040102.0,980.0,2173.25104711372
20170628,2162.16,460.0,990608.4,3.0,330101.0,33010101.0,367.0,2173.25104711372
20170628,1838.16,22160.0,40765624.9,120.0,370401.0,37040102.0,769.0,2173.25104711372
20170628,5465.46,360.0,1968466.5,5.0,350101.0,35010101.0,570.0,2173.25104711372
20170628,2097.9,450.0,945054.0,6.0,110001.0,11000101.0,670.0,2173.25104711372
20170628,3996.0,20.0,80080.0,2.0,250003.0,25000302.0,740.0,2173.25104711372
20170628,3823.82,870.0,3322319.0,7.0,110001.0,11000103.0,750.0,2173.25104711372
20170628,2317.68,1810.0,4212808.6,36.0,370101.0,37010102.0,791.0,2173.25104711372
20170628,2582.58,19440.0,50020929.0,147.0,110001.0,11000103.0,763.0,2173.25104711372
20170628,2537.46,1560.0,3958437.6,1.0,110008.0,11000803.0,36.0,2173.25104711372
20170628,3156.84,1400.0,4426722.3,11.0,380303.0,38030302.0,763.0,2173.25104711372
20170628,679.32,870.0,589589.0,12.0,230003.0,23000303.0,210.0,2173.25104711372
20170628,2587.41,1940.0,5011983.0,11.0,230001.0,23000101.0,769.0,2173.25104711372
20170628,5465.46,930.0,5070924.0,2.0,110001.0,11000103.0,380.0,2173.25104711372
20170628,3153.15,4720.0,14833251.9,21.0,370401.0,37040102.0,769.0,2173.25104711372
20170628,2187.81,620.0,1357641.0,6.0,220001.0,22000106.0,769.0,2173.25104711372
20170628,3443.44,420.0,1442056.5,7.0,240004.0,24000401.0,730.0,2173.25104711372
20170628,1161.16,210.0,243643.4,5.0,370101.0,37010102.0,780.0,2173.25104711372
20170628,5154.84,834.0,4294701.0,22.0,110001.0,11000103.0,566.0,2173.25104711372
20170628,5615.61,8800.0,49323627.0,57.0,110001.0,11000103.0,763.0,2173.25104711372
20170628,1358.64,1440.0,1965763.8,10.0,380303.0,38030302.0,760.0,2173.25104711372
20170628,2457.54,3585.0,8812978.2,39.0,330201.0,33020101.0,380.0,2173.25104711372
20170628,670.67,350.0,235764.0,6.0,240001.0,24000103.0,501.0,2173.25104711372
20170628,1038.96,640.0,667831.5,10.0,250001.0,25000102.0,666.0,2173.25104711372
20170628,4395.6,1920.0,8439552.0,2.0,311201.0,31120101.0,750.0,2173.25104711372
20170628,3533.53,2140.0,7552545.0,19.0,310101.0,31010101.0,750.0,2173.25104711372
20170628,3773.77,970.0,3657239.1,13.0,380101.0,38010101.0,719.0,2173.25104711372
20170628,1981.98,640.0,1266732.0,5.0,350402.0,35040202.0,500.0,2173.25104711372
20170628,1318.68,880.0,1159539.3,9.0,380201.0,38020101.0,903.0,2173.25104711372
20170628,790.79,1300.0,1023722.7,15.0,380201.0,38020101.0,790.0,2173.25104711372
20170628,620.62,1180.0,727526.8,7.0,380201.0,38020101.0,907.0,2173.25104711372
20170628,1448.55,260.0,375624.0,2.0,380201.0,38020101.0,907.0,2173.25104711372
20170628,2737.26,1240.0,3388807.8,8.0,380201.0,38020101.0,763.0,2173.25104711372
20170628,1621.62,1420.0,2293204.5,7.0,370401.0,37040101.0,670.0,2173.25104711372
20170628,2837.16,264.0,750750.0,4.0,240001.0,24000103.0,770.0,2173.25104711372
20170628,2857.14,4200.0,12024012.0,10.0,110001.0,11000104.0,790.0,2173.25104711372
20170628,2022.02,640.0,1294293.0,5.0,350402.0,35040202.0,560.0,2173.25104711372
20170628,2072.07,1040.0,2151149.0,12.0,240004.0,24000403.0,678.0,2173.25104711372
20170628,2862.86,830.0,2370127.5,11.0,220001.0,22000103.0,770.0,2173.25104711372
20170628,3906.09,610.0,2384613.0,6.0,310101.0,31010102.0,370.0,2173.25104711372
20170628,689.31,1890.0,1307306.0,8.0,380201.0,38020101.0,680.0,2173.25104711372
20170628,2142.14,50.0,107107.0,1.0,380201.0,38020101.0,907.0,2173.25104711372
20170628,2522.52,2640.0,6635358.0,11.0,230003.0,23000301.0,769.0,2173.25104711372
20170628,3156.84,1800.0,5677017.3,16.0,320301.0,32030101.0,380.0,2173.25104711372
20170628,1151.15,1140.0,1311986.7,10.0,380201.0,38020101.0,903.0,2173.25104711372
20170628,3803.8,2320.0,8820812.0,8.0,110001.0,11000101.0,770.0,2173.25104711372
20170628,2672.67,420.0,1122621.5,5.0,380201.0,38020101.0,903.0,2173.25104711372
20170628,810.81,910.0,738460.8,7.0,380101.0,38010101.0,676.0,2173.25104711372
20170628,4464.46,1050.0,4680814.5,9.0,220001.0,22000101.0,763.0,2173.25104711372
