datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20171015,510.51,384.0,196996.8,1.0,110001.0,11000105.0,323 ,1878.584465677538
20171015,1361.36,50.0,67932.0,2.0,360301.0,36030102.0,590 ,1878.584465677538
20171015,2802.8,160.0,447552.0,1.0,220001.0,22000104.0,766 ,1878.584465677538
20171015,2622.62,256.0,670329.0,2.0,110001.0,11000101.0,482 ,1878.584465677538
20171015,1448.55,4110.0,5965029.0,57.0,220001.0,22000104.0,920 ,1878.584465677538
20171015,1658.34,2300.0,3812184.0,41.0,220001.0,22000104.0,250 ,1878.584465677538
20171015,2137.86,300.0,641358.0,2.0,220001.0,22000104.0,250 ,1878.584465677538
20171015,510.51,150.0,76423.5,1.0,380201.0,38020102.0,627 ,1878.584465677538
20171015,1078.92,475.0,514485.0,5.0,380303.0,38030302.0,667 ,1878.584465677538
20171015,600.6,20.0,12012.0,1.0,380201.0,38020102.0,780 ,1878.584465677538
20171015,2097.9,80.0,168168.0,3.0,220001.0,22000104.0,730 ,1878.584465677538
20171015,3603.6,35.0,125874.0,1.0,210001.0,21000102.0,635 ,1878.584465677538
20171015,1698.3,10.0,17017.0,1.0,210001.0,21000102.0,600 ,1878.584465677538
20171015,969.03,60.0,57942.0,3.0,110001.0,11000104.0,469 ,1878.584465677538
20171015,230.23,472.0,109509.4,3.0,240004.0,24000402.0,513 ,1878.584465677538
20171015,2302.3,80.0,184184.0,2.0,310401.0,31040105.0,323 ,1878.584465677538
20171015,1738.26,220.0,382882.5,5.0,110001.0,11000104.0,255 ,1878.584465677538
20171015,349.65,2576.0,905693.4,4.0,230003.0,23000301.0,486 ,1878.584465677538
20171015,1608.39,1026.0,1651349.7,9.0,210009.0,21000902.0,750 ,1878.584465677538
20171015,1311.31,127.0,166033.8,6.0,210009.0,21000902.0,716 ,1878.584465677538
20171015,3653.65,1368.0,4999694.7,22.0,210009.0,21000902.0,637 ,1878.584465677538
20171015,2827.17,1000.0,2830666.5,9.0,110001.0,11000105.0,486 ,1878.584465677538
20171015,2937.06,3528.0,10398388.0,13.0,110001.0,11000105.0,482 ,1878.584465677538
20171015,1238.76,1188.0,1473924.6,4.0,240004.0,24000402.0,536 ,1878.584465677538
20171015,2302.3,166.0,380619.0,5.0,210009.0,21000902.0,750 ,1878.584465677538
20171015,2697.3,16696.0,45147602.5,94.0,110001.0,11000105.0,363 ,1878.584465677538
20171015,599.4,65.0,39039.0,1.0,370401.0,37040101.0,760 ,1878.584465677538
20171015,189.81,240.0,44844.8,2.0,240004.0,24000402.0,536 ,1878.584465677538
20171015,1288.71,1280.0,1651846.5,21.0,311201.0,31120106.0,323 ,1878.584465677538
20171015,3256.74,112.0,365765.4,1.0,240001.0,24000102.0,503 ,1878.584465677538
20171015,1988.01,1120.0,2230267.5,15.0,220001.0,22000104.0,760 ,1878.584465677538
20171015,2127.87,35.0,74625.3,4.0,380101.0,38010102.0,627 ,1878.584465677538
20171015,519.48,350.0,181818.0,1.0,311201.0,31120106.0,250 ,1878.584465677538
20171015,2697.3,20.0,53946.0,1.0,230003.0,23000301.0,232 ,1878.584465677538
20171015,2227.77,170.0,378621.0,2.0,110001.0,11000101.0,323 ,1878.584465677538
20171015,1641.64,140.0,229270.5,2.0,110001.0,11000105.0,467 ,1878.584465677538
20171015,1298.7,3220.0,4180815.0,19.0,110001.0,11000104.0,618 ,1878.584465677538
20171015,799.2,10.0,7992.0,1.0,380401.0,38040101.0,660 ,1878.584465677538
20171015,70.07,30.0,2102.1,2.0,320201.0,32020101.0,225 ,1878.584465677538
20171015,1501.5,32.0,47952.0,2.0,230003.0,23000301.0,445 ,1878.584465677538
20171015,2777.22,88.0,244444.2,3.0,380201.0,38020101.0,903 ,1878.584465677538
20171015,1198.8,530.0,634564.8,8.0,380401.0,38040101.0,660 ,1878.584465677538
20171015,2082.08,104.0,215784.0,2.0,380401.0,38040101.0,638 ,1878.584465677538
20171015,2637.36,516.0,1363562.2,9.0,210009.0,21000903.0,902 ,1878.584465677538
20171015,1111.11,2270.0,2514512.0,8.0,220001.0,22000101.0,903 ,1878.584465677538
20171015,1118.88,330.0,368131.5,8.0,220001.0,22000103.0,716 ,1878.584465677538
20171015,289.71,4092.0,1188010.8,6.0,110001.0,11000102.0,425 ,1878.584465677538
20171015,2552.55,310.0,788410.8,3.0,250003.0,25000301.0,232 ,1878.584465677538
20171015,380.38,1710.0,655554.9,6.0,240001.0,24000101.0,516 ,1878.584465677538
20171015,1848.15,760.0,1406405.0,6.0,110008.0,11000801.0,132 ,1878.584465677538
20171015,2442.44,96.0,234265.5,3.0,110008.0,11000801.0,415 ,1878.584465677538
20171015,2782.78,100.0,278478.2,1.0,330201.0,33020102.0,636 ,1878.584465677538
20171015,939.06,9.0,8491.5,2.0,240001.0,24000101.0,546 ,1878.584465677538
20171015,940.94,100.0,94594.5,5.0,240001.0,24000103.0,232 ,1878.584465677538
20171015,1448.55,480.0,696696.0,6.0,310101.0,31010102.0,451 ,1878.584465677538
20171015,2317.68,112.0,259240.5,2.0,250003.0,25000301.0,323 ,1878.584465677538
20171015,999.0,14.0,13986.0,1.0,310401.0,31040101.0,314 ,1878.584465677538
20171015,2337.66,440.0,1026972.0,3.0,220001.0,22000101.0,755 ,1878.584465677538
20171015,959.04,75.0,71928.0,5.0,220001.0,22000101.0,769 ,1878.584465677538
20171015,1808.19,90.0,162837.0,3.0,250003.0,25000301.0,314 ,1878.584465677538
20171015,1238.76,1888.0,2339337.0,6.0,220001.0,22000103.0,750 ,1878.584465677538
20171015,2737.26,1218.0,3338857.8,29.0,210001.0,21000101.0,250 ,1878.584465677538
20171015,4005.99,2632.0,10554544.0,29.0,210001.0,21000101.0,363 ,1878.584465677538
20171015,1118.88,100.0,111888.0,2.0,110001.0,11000102.0,252 ,1878.584465677538
20171015,1298.7,100.0,130130.0,1.0,330201.0,33020102.0,360 ,1878.584465677538
20171015,2237.76,1294.0,2898896.0,13.0,230001.0,23000104.0,545 ,1878.584465677538
20171015,999.0,8.0,8008.0,1.0,230001.0,23000104.0,445 ,1878.584465677538
20171015,1338.66,400.0,538538.0,2.0,210009.0,21000903.0,621 ,1878.584465677538
20171015,3196.8,424.0,1359458.1,4.0,210009.0,21000903.0,621 ,1878.584465677538
20171015,1458.54,20.0,29070.9,2.0,210009.0,21000903.0,627 ,1878.584465677538
20171015,850.85,1584.0,1338959.7,7.0,110001.0,11000102.0,357 ,1878.584465677538
20171015,2552.55,696.0,1773571.8,12.0,240004.0,24000401.0,506 ,1878.584465677538
20171015,640.64,28.0,17982.0,2.0,230003.0,23000302.0,367 ,1878.584465677538
20171015,890.89,800.0,710710.0,6.0,230001.0,23000104.0,902 ,1878.584465677538
20171015,1588.41,260.0,414085.5,8.0,240001.0,24000101.0,502 ,1878.584465677538
20171015,2717.28,552.0,1497501.0,6.0,240004.0,24000401.0,906 ,1878.584465677538
20171015,1688.31,264.0,446145.7,5.0,310401.0,31040101.0,451 ,1878.584465677538
20171015,2057.94,528.0,1088387.3,13.0,210009.0,21000903.0,250 ,1878.584465677538
20171015,2997.0,296.0,888087.2,4.0,210009.0,21000903.0,660 ,1878.584465677538
20171015,2252.25,128.0,287312.4,4.0,210009.0,21000903.0,627 ,1878.584465677538
20171015,2122.12,470.0,993505.5,5.0,220001.0,22000101.0,250 ,1878.584465677538
20171015,1471.47,72.0,106106.0,4.0,230001.0,23000104.0,445 ,1878.584465677538
20171015,1741.74,170.0,294705.0,3.0,220001.0,22000101.0,718 ,1878.584465677538
20171015,3833.83,581.0,2228226.0,2.0,210001.0,21000101.0,660 ,1878.584465677538
20171015,250.25,2264.0,560039.4,4.0,110001.0,11000102.0,469 ,1878.584465677538
20171015,1951.95,420.0,818317.5,5.0,380401.0,38040102.0,660 ,1878.584465677538
20171015,1921.92,140.0,269269.0,7.0,210009.0,21000903.0,590 ,1878.584465677538
20171015,2132.13,320.0,681118.2,2.0,240004.0,24000401.0,520 ,1878.584465677538
20171015,650.65,20.0,13013.0,2.0,380401.0,38040102.0,667 ,1878.584465677538
20171015,1998.0,20.0,39860.1,1.0,310401.0,31040101.0,901 ,1878.584465677538
20171015,2007.99,296.0,595194.6,5.0,250003.0,25000301.0,369 ,1878.584465677538
20171015,3026.97,336.0,1019418.4,5.0,240004.0,24000401.0,502 ,1878.584465677538
20171015,2297.7,64.0,147347.2,3.0,250003.0,25000301.0,367 ,1878.584465677538
20171015,860.86,40.0,34565.4,3.0,380401.0,38040102.0,660 ,1878.584465677538
20171015,1231.23,800.0,984714.3,7.0,210009.0,21000903.0,800 ,1878.584465677538
20171015,2472.47,200.0,493006.5,2.0,310401.0,31040101.0,901 ,1878.584465677538
20171015,1921.92,130.0,249450.3,3.0,210009.0,21000903.0,760 ,1878.584465677538
20171015,2267.73,150.0,340159.5,3.0,310901.0,31090101.0,250 ,1878.584465677538
20171015,1721.72,192.0,331431.1,4.0,310901.0,31090101.0,450 ,1878.584465677538
20171015,1201.2,30.0,36036.0,1.0,310401.0,31040101.0,445 ,1878.584465677538
20171015,2002.0,100.0,199699.5,2.0,310401.0,31040101.0,901 ,1878.584465677538
20171015,1431.43,88.0,125774.1,5.0,310901.0,31090101.0,445 ,1878.584465677538
20171015,2502.5,408.0,1021177.8,7.0,310901.0,31090101.0,906 ,1878.584465677538
20171015,2922.92,568.0,1661660.0,8.0,310401.0,31040101.0,482 ,1878.584465677538
20171015,1438.56,1861.0,2678319.0,13.0,110008.0,11000801.0,970 ,1878.584465677538
20171015,3796.2,3780.0,14333652.0,3.0,210001.0,21000101.0,482 ,1878.584465677538
20171015,120.12,8.0,999.0,1.0,240001.0,24000103.0,520 ,1878.584465677538
20171015,2107.89,144.0,303696.0,3.0,240001.0,24000101.0,525 ,1878.584465677538
20171015,1298.7,345.0,447947.5,9.0,220001.0,22000101.0,716 ,1878.584465677538
20171015,2002.0,20.0,39960.0,1.0,310401.0,31040101.0,232 ,1878.584465677538
20171015,1838.16,210.0,385785.4,7.0,210009.0,21000903.0,760 ,1878.584465677538
20171015,1321.32,330.0,436436.0,5.0,310401.0,31040101.0,800 ,1878.584465677538
20171015,2197.8,10.0,21978.0,1.0,310401.0,31040101.0,225 ,1878.584465677538
20171015,2517.48,230.0,580079.5,3.0,220001.0,22000101.0,636 ,1878.584465677538
20171015,2262.26,690.0,1561560.0,7.0,220001.0,22000101.0,757 ,1878.584465677538
20171015,1568.43,190.0,299299.0,2.0,380401.0,38040102.0,800 ,1878.584465677538
20171015,1188.81,88.0,104795.1,2.0,250003.0,25000301.0,305 ,1878.584465677538
20171015,2587.41,1334.0,3457339.2,23.0,240001.0,24000101.0,500 ,1878.584465677538
20171015,2722.72,300.0,816682.5,7.0,240001.0,24000103.0,525 ,1878.584465677538
20171015,2377.62,120.0,284715.0,2.0,250003.0,25000301.0,373 ,1878.584465677538
20171015,2152.15,152.0,326673.0,2.0,310401.0,31040101.0,447 ,1878.584465677538
20171015,840.84,50.0,42042.0,3.0,240001.0,24000101.0,515 ,1878.584465677538
20171015,750.75,8.0,6006.0,1.0,240004.0,24000401.0,590 ,1878.584465677538
20171015,1841.84,570.0,1048047.0,8.0,220001.0,22000101.0,717 ,1878.584465677538
20171015,159.84,470.0,77277.2,4.0,240001.0,24000101.0,500 ,1878.584465677538
20171015,539.46,546.0,296403.3,4.0,210001.0,21000101.0,755 ,1878.584465677538
20171015,1501.5,20.0,29970.0,1.0,110001.0,11000102.0,467 ,1878.584465677538
20171015,1661.66,1440.0,2388609.0,30.0,110001.0,11000102.0,200 ,1878.584465677538
20171015,2852.85,30.0,85485.4,3.0,350402.0,35040201.0,580 ,1878.584465677538
20171015,770.77,25.0,19280.7,3.0,370401.0,37040102.0,769 ,1878.584465677538
20171015,2247.75,170.0,382017.6,3.0,240001.0,24000103.0,567 ,1878.584465677538
20171015,450.45,144.0,64935.0,2.0,250003.0,25000302.0,225 ,1878.584465677538
20171015,899.1,300.0,269730.0,1.0,110001.0,11000102.0,660 ,1878.584465677538
20171015,1108.89,140.0,156156.0,2.0,240001.0,24000103.0,536 ,1878.584465677538
20171015,950.95,155.0,146746.6,3.0,370401.0,37040102.0,750 ,1878.584465677538
20171015,2127.87,1650.0,3516412.9,33.0,220001.0,22000103.0,769 ,1878.584465677538
20171015,1008.99,75.0,76076.0,2.0,370401.0,37040102.0,760 ,1878.584465677538
20171015,2382.38,672.0,1595003.4,8.0,220001.0,22000105.0,369 ,1878.584465677538
20171015,2197.8,250.0,550550.0,4.0,110008.0,11000801.0,250 ,1878.584465677538
20171015,869.13,2632.0,2277520.2,7.0,110001.0,11000102.0,255 ,1878.584465677538
20171015,1798.2,5630.0,10097392.5,49.0,110001.0,11000102.0,314 ,1878.584465677538
20171015,2107.89,50.0,105394.5,1.0,330101.0,33010101.0,901 ,1878.584465677538
20171015,1308.69,64.0,84084.0,2.0,311201.0,31120101.0,200 ,1878.584465677538
20171015,1748.25,30.0,52552.5,2.0,110008.0,11000801.0,320 ,1878.584465677538
20171015,2807.19,152.0,427072.5,1.0,311201.0,31120101.0,472 ,1878.584465677538
20171015,2507.49,180.0,452452.0,2.0,110001.0,11000102.0,323 ,1878.584465677538
20171015,579.42,220.0,128828.7,6.0,210001.0,21000101.0,755 ,1878.584465677538
20171015,680.68,20.0,13513.5,2.0,220001.0,22000103.0,255 ,1878.584465677538
20171015,2452.45,100.0,244755.0,1.0,240001.0,24000103.0,565 ,1878.584465677538
20171015,889.11,36.0,32232.2,1.0,240004.0,24000401.0,520 ,1878.584465677538
20171015,170.17,600.0,100799.1,4.0,240004.0,24000401.0,542 ,1878.584465677538
20171015,1481.48,800.0,1178820.0,6.0,110001.0,11000102.0,621 ,1878.584465677538
20171015,290.29,30.0,8608.6,2.0,220001.0,22000106.0,760 ,1878.584465677538
20171015,1638.36,1160.0,1894603.5,20.0,330101.0,33010101.0,363 ,1878.584465677538
20171015,2752.75,168.0,461538.0,1.0,110001.0,11000102.0,269 ,1878.584465677538
20171015,3156.84,60.0,190089.9,1.0,330101.0,33010101.0,138 ,1878.584465677538
20171015,1181.18,608.0,715783.5,8.0,311201.0,31120101.0,323 ,1878.584465677538
20171015,1098.9,240.0,264264.0,3.0,110008.0,11000801.0,323 ,1878.584465677538
20171015,2077.92,888.0,1848346.5,13.0,330101.0,33010101.0,365 ,1878.584465677538
20171015,1098.9,20.0,22022.0,1.0,311201.0,31120101.0,250 ,1878.584465677538
20171015,159.84,340.0,54054.0,4.0,240001.0,24000101.0,546 ,1878.584465677538
20171015,2452.45,400.0,979020.0,2.0,220001.0,22000103.0,745 ,1878.584465677538
20171015,3076.92,70.0,215715.5,2.0,250001.0,25000101.0,305 ,1878.584465677538
20171015,1721.72,272.0,468031.5,8.0,220001.0,22000105.0,760 ,1878.584465677538
20171015,489.51,107.0,52052.0,7.0,230001.0,23000103.0,380 ,1878.584465677538
20171015,1281.28,240.0,306093.6,2.0,240001.0,24000103.0,517 ,1878.584465677538
20171015,2262.26,70.0,157842.0,2.0,230003.0,23000302.0,367 ,1878.584465677538
20171015,2317.68,10.0,23197.174,1.0,210009.0,21000903.0,138 ,1878.584465677538
20171015,2052.05,180.0,368631.0,2.0,250001.0,25000101.0,360 ,1878.584465677538
20171015,1731.73,370.0,640339.7,6.0,250001.0,25000101.0,225 ,1878.584465677538
20171015,1788.21,248.0,443943.5,5.0,230001.0,23000103.0,405 ,1878.584465677538
20171015,2452.45,90.0,220920.7,3.0,250001.0,25000101.0,300 ,1878.584465677538
20171015,1458.54,120.0,174625.2,4.0,220001.0,22000106.0,711 ,1878.584465677538
20171015,1241.24,288.0,355644.0,16.0,230001.0,23000103.0,445 ,1878.584465677538
20171015,999.0,714.0,715715.0,5.0,310101.0,31010103.0,445 ,1878.584465677538
20171015,2407.59,616.0,1483914.6,10.0,250003.0,25000302.0,365 ,1878.584465677538
20171015,969.03,848.0,823823.0,3.0,230001.0,23000103.0,476 ,1878.584465677538
20171015,2557.44,640.0,1637636.0,10.0,250001.0,25000101.0,365 ,1878.584465677538
20171015,1921.92,720.0,1381217.4,17.0,240001.0,24000101.0,597 ,1878.584465677538
20171015,1631.63,150.0,244755.0,2.0,110001.0,11000102.0,636 ,1878.584465677538
20171015,1638.36,11.0,18018.0,1.0,210001.0,21000101.0,225 ,1878.584465677538
20171015,1941.94,2849.0,5513381.1,39.0,210001.0,21000101.0,755 ,1878.584465677538
20171015,2342.34,110.0,257342.4,3.0,210001.0,21000101.0,676 ,1878.584465677538
20171015,1748.25,304.0,532832.3,3.0,250001.0,25000101.0,345 ,1878.584465677538
20171015,3006.99,400.0,1203702.5,2.0,250003.0,25000302.0,363 ,1878.584465677538
20171015,2297.7,10.0,23023.0,1.0,250003.0,25000302.0,590 ,1878.584465677538
20171015,1198.8,300.0,359640.0,2.0,310101.0,31010102.0,618 ,1878.584465677538
20171015,2307.69,555.0,1284783.5,10.0,230001.0,23000103.0,525 ,1878.584465677538
20171015,519.48,1440.0,749250.0,3.0,250001.0,25000101.0,742 ,1878.584465677538
20171015,1541.54,100.0,153846.0,5.0,240001.0,24000103.0,312 ,1878.584465677538
20171015,2577.42,1424.0,3677173.5,14.0,311201.0,31120101.0,486 ,1878.584465677538
20171015,1798.2,20.0,35964.0,1.0,230003.0,23000302.0,250 ,1878.584465677538
20171015,1231.23,190.0,233166.6,2.0,310101.0,31010102.0,325 ,1878.584465677538
20171015,2012.01,296.0,595603.8,8.0,250001.0,25000101.0,367 ,1878.584465677538
20171015,1481.48,100.0,147852.0,1.0,330101.0,33010101.0,225 ,1878.584465677538
20171015,2342.34,260.0,608107.5,3.0,220001.0,22000101.0,769 ,1878.584465677538
20171015,1428.57,410.0,585484.9,12.0,250001.0,25000101.0,301 ,1878.584465677538
20171015,1551.55,1709.0,2648648.7,14.0,311201.0,31120101.0,902 ,1878.584465677538
20171015,3063.06,30.0,91693.215,1.0,330101.0,33010101.0,901 ,1878.584465677538
20171015,3676.32,8.0,29509.48,1.0,350402.0,35040201.0,906 ,1878.584465677538
20171015,2792.79,736.0,2055253.2,3.0,250001.0,25000101.0,300 ,1878.584465677538
20171015,1861.86,2176.0,4047448.5,24.0,230003.0,23000302.0,910 ,1878.584465677538
20171015,2102.1,30.0,63063.0,1.0,230003.0,23000302.0,910 ,1878.584465677538
20171015,1711.71,460.0,788788.0,6.0,230003.0,23000302.0,323 ,1878.584465677538
20171015,2207.79,4800.0,10638628.0,7.0,220001.0,22000103.0,360 ,1878.584465677538
20171015,400.4,20.0,8008.0,2.0,310101.0,31010103.0,472 ,1878.584465677538
20171015,2017.98,5670.0,11449539.0,126.0,220001.0,22000101.0,745 ,1878.584465677538
20171015,1578.42,7480.0,11833121.3,16.0,110001.0,11000102.0,910 ,1878.584465677538
20171015,1941.94,80.0,154645.2,3.0,380303.0,38030301.0,635 ,1878.584465677538
20171015,1048.95,20.0,21021.0,2.0,210009.0,21000903.0,755 ,1878.584465677538
20171015,2297.7,128.0,295295.0,6.0,230001.0,23000103.0,340 ,1878.584465677538
20171015,600.6,20.0,12012.0,1.0,380303.0,38030301.0,618 ,1878.584465677538
20171015,889.11,30.0,26673.3,3.0,250001.0,25000101.0,312 ,1878.584465677538
20171015,510.51,45.0,22877.1,2.0,220001.0,22000106.0,769 ,1878.584465677538
20171015,1301.3,1600.0,2088586.5,7.0,230001.0,23000103.0,618 ,1878.584465677538
20171015,1258.74,330.0,416315.9,6.0,220001.0,22000105.0,760 ,1878.584465677538
20171015,1078.92,1360.0,1460737.8,6.0,220001.0,22000105.0,750 ,1878.584465677538
20171015,260.26,805.0,212387.4,5.0,220001.0,22000106.0,769 ,1878.584465677538
20171015,2252.25,40.0,89910.0,2.0,230003.0,23000302.0,314 ,1878.584465677538
20171015,1458.54,784.0,1143642.5,7.0,230003.0,23000302.0,545 ,1878.584465677538
20171015,1991.99,20.0,39746.214,2.0,310901.0,31090101.0,901 ,1878.584465677538
20171015,1158.84,800.0,930930.0,8.0,310901.0,31090101.0,619 ,1878.584465677538
20171015,2292.29,1010.0,2312310.0,4.0,220001.0,22000103.0,717 ,1878.584465677538
20171015,1901.9,1470.0,2796093.3,22.0,220001.0,22000103.0,769 ,1878.584465677538
20171015,2657.34,712.0,1895602.5,3.0,220001.0,22000105.0,717 ,1878.584465677538
20171015,2007.99,110.0,220978.8,4.0,210001.0,21000101.0,635 ,1878.584465677538
20171015,4005.99,444.0,1779318.9,4.0,210001.0,21000101.0,361 ,1878.584465677538
20171015,1628.37,150.0,243756.0,2.0,220001.0,22000103.0,520 ,1878.584465677538
20171015,1718.28,120.0,206793.0,3.0,230003.0,23000302.0,367 ,1878.584465677538
20171015,1861.86,80.0,148851.0,2.0,220001.0,22000103.0,920 ,1878.584465677538
20171015,2147.85,180.0,386886.5,4.0,220001.0,22000106.0,718 ,1878.584465677538
20171015,1331.33,260.0,346453.2,2.0,250001.0,25000101.0,306 ,1878.584465677538
20171015,2442.44,120.0,292806.9,3.0,310101.0,31010103.0,456 ,1878.584465677538
20171015,369.63,59.0,22022.0,4.0,240001.0,24000101.0,506 ,1878.584465677538
20171015,269.73,20.0,5394.6,2.0,240001.0,24000103.0,520 ,1878.584465677538
20171015,2227.77,48.0,106893.0,2.0,310101.0,31010103.0,440 ,1878.584465677538
20171015,809.19,22.0,17817.8,2.0,250001.0,25000101.0,301 ,1878.584465677538
20171015,2087.91,670.0,1398897.5,13.0,220001.0,22000101.0,757 ,1878.584465677538
20171015,2467.53,536.0,1324323.0,5.0,220001.0,22000106.0,711 ,1878.584465677538
20171015,2237.76,1120.0,2514512.0,5.0,311201.0,31120101.0,638 ,1878.584465677538
20171015,1978.02,1820.0,3604601.0,38.0,220001.0,22000103.0,760 ,1878.584465677538
20171015,1021.02,104.0,106606.5,2.0,311201.0,31120103.0,130 ,1878.584465677538
20171015,1981.98,64.0,126273.6,1.0,310101.0,31010101.0,445 ,1878.584465677538
20171015,320.32,1190.0,381180.8,3.0,340101.0,34010101.0,343 ,1878.584465677538
20171015,1308.69,2240.0,2925072.0,7.0,311201.0,31120103.0,471 ,1878.584465677538
20171015,259.74,800.0,212212.0,2.0,210001.0,21000102.0,600 ,1878.584465677538
20171015,1838.16,7540.0,13917403.5,53.0,110001.0,11000105.0,320 ,1878.584465677538
20171015,2307.69,1820.0,4203199.0,21.0,110001.0,11000105.0,250 ,1878.584465677538
20171015,2122.12,40.0,85085.0,2.0,230003.0,23000301.0,345 ,1878.584465677538
20171015,129.87,210.0,26473.5,3.0,350101.0,35010101.0,325 ,1878.584465677538
20171015,1698.3,580.0,985985.0,9.0,110001.0,11000104.0,252 ,1878.584465677538
20171015,719.28,742.0,534465.0,3.0,110008.0,11000803.0,007 ,1878.584465677538
20171015,1378.62,48.0,66066.0,1.0,311201.0,31120106.0,323 ,1878.584465677538
20171015,1818.18,220.0,400800.4,1.0,250001.0,25000102.0,320 ,1878.584465677538
20171015,2297.7,20.0,45954.0,1.0,110001.0,11000101.0,469 ,1878.584465677538
20171015,929.07,57.0,53153.1,3.0,380401.0,38040101.0,664 ,1878.584465677538
20171015,2252.25,192.0,431168.4,3.0,250001.0,25000102.0,660 ,1878.584465677538
20171015,2202.2,376.0,827172.0,5.0,250001.0,25000102.0,365 ,1878.584465677538
20171015,569.43,309.0,175675.5,11.0,110001.0,11000105.0,200 ,1878.584465677538
20171015,1801.8,10.0,18018.0,1.0,380101.0,38010101.0,641 ,1878.584465677538
20171015,1298.7,150.0,195195.0,1.0,311201.0,31120103.0,467 ,1878.584465677538
20171015,2002.0,60.0,119880.0,1.0,311201.0,31120106.0,225 ,1878.584465677538
20171015,1651.65,1030.0,1694304.0,11.0,311201.0,31120106.0,320 ,1878.584465677538
20171015,2152.15,270.0,581080.5,3.0,311201.0,31120106.0,250 ,1878.584465677538
20171015,2937.06,258.0,758041.2,7.0,350301.0,35030101.0,579 ,1878.584465677538
