datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170821,1628.37,1016.0,1651846.5,8.0,110008.0,11000801.0,132 ,1555.708632999348
20170821,1171.17,3160.0,3704292.0,43.0,110008.0,11000801.0,482 ,1555.708632999348
20170821,1558.44,4640.0,7264757.5,109.0,220001.0,22000101.0,745 ,1555.708632999348
20170821,399.6,70.0,27972.0,1.0,230003.0,23000303.0,401 ,1555.708632999348
20170821,1708.29,40.0,68388.32,1.0,320101.0,32010102.0,464 ,1555.708632999348
20170821,599.4,340.0,203196.6,14.0,240001.0,24000101.0,597 ,1555.708632999348
20170821,290.29,114.0,32767.2,4.0,370101.0,37010103.0,790 ,1555.708632999348
20170821,39.96,1100.0,43043.0,2.0,240004.0,24000401.0,950 ,1555.708632999348
20170821,1381.38,1820.0,2511486.0,5.0,240004.0,24000401.0,546 ,1555.708632999348
20170821,1938.06,160.0,309690.0,1.0,360301.0,36030102.0,906 ,1555.708632999348
20170821,459.54,310.0,141858.0,5.0,370101.0,37010103.0,232 ,1555.708632999348
20170821,679.32,96.0,65134.8,5.0,230003.0,23000301.0,445 ,1555.708632999348
20170821,1641.64,5616.0,9197793.0,29.0,110001.0,11000105.0,482 ,1555.708632999348
20170821,680.68,2260.0,1525473.0,18.0,110001.0,11000102.0,252 ,1555.708632999348
20170821,2092.09,42.0,87687.6,3.0,380303.0,38030301.0,627 ,1555.708632999348
20170821,839.16,64.0,54054.0,4.0,230001.0,23000101.0,369 ,1555.708632999348
20170821,1421.42,2400.0,3396600.0,3.0,240001.0,24000103.0,800 ,1555.708632999348
20170821,1381.38,50.0,68931.0,1.0,320201.0,32020101.0,220 ,1555.708632999348
20170821,739.26,110.0,81081.0,2.0,230001.0,23000101.0,415 ,1555.708632999348
20170821,539.46,500.0,268468.2,10.0,240001.0,24000103.0,597 ,1555.708632999348
20170821,630.63,720.0,453046.5,7.0,110008.0,11000801.0,250 ,1555.708632999348
20170821,1438.56,410.0,591791.2,2.0,330101.0,33010101.0,225 ,1555.708632999348
20170821,819.18,741.0,604894.5,15.0,210009.0,21000901.0,755 ,1555.708632999348
20170821,680.68,450.0,305694.0,3.0,340101.0,34010102.0,330 ,1555.708632999348
20170821,340.34,64.0,22022.0,3.0,230003.0,23000301.0,407 ,1555.708632999348
20170821,359.64,704.0,250749.0,3.0,240004.0,24000402.0,520 ,1555.708632999348
20170821,1748.25,78.0,136936.8,3.0,370101.0,37010103.0,790 ,1555.708632999348
20170821,879.12,6.0,5305.3,1.0,230001.0,23000101.0,380 ,1555.708632999348
20170821,2377.62,12016.0,28587559.0,39.0,110001.0,11000102.0,482 ,1555.708632999348
20170821,1588.41,55.0,87212.7,6.0,240004.0,24000401.0,950 ,1555.708632999348
20170821,970.97,1500.0,1454953.5,6.0,220001.0,22000104.0,902 ,1555.708632999348
20170821,669.33,24.0,16016.0,2.0,230001.0,23000101.0,138 ,1555.708632999348
20170821,1238.76,210.0,260760.5,6.0,230003.0,23000303.0,320 ,1555.708632999348
20170821,2477.52,208.0,514485.0,2.0,110001.0,11000105.0,472 ,1555.708632999348
20170821,2647.35,480.0,1274273.0,7.0,110001.0,11000105.0,467 ,1555.708632999348
20170821,2272.27,544.0,1234863.9,9.0,240001.0,24000102.0,250 ,1555.708632999348
20170821,1301.3,50.0,64935.0,1.0,330201.0,33020102.0,476 ,1555.708632999348
20170821,190.19,10.0,1861.86,2.0,210009.0,21000903.0,780 ,1555.708632999348
20170821,770.77,200.0,153846.0,2.0,220001.0,22000103.0,711 ,1555.708632999348
20170821,999.0,1155.0,1155343.5,13.0,220001.0,22000103.0,716 ,1555.708632999348
20170821,639.36,198.0,126726.6,4.0,210001.0,21000101.0,676 ,1555.708632999348
20170821,1481.48,1272.0,1878120.0,29.0,311201.0,31120101.0,476 ,1555.708632999348
20170821,1578.42,256.0,403196.4,8.0,240004.0,24000401.0,906 ,1555.708632999348
20170821,1468.53,90.0,132132.0,2.0,210009.0,21000902.0,637 ,1555.708632999348
20170821,839.16,100.0,83516.4,2.0,310901.0,31090101.0,250 ,1555.708632999348
20170821,1381.38,1280.0,1758240.0,8.0,311201.0,31120106.0,618 ,1555.708632999348
20170821,1508.49,240.0,361861.5,2.0,220001.0,22000101.0,200 ,1555.708632999348
20170821,1251.25,136.0,170170.0,1.0,230001.0,23000101.0,486 ,1555.708632999348
20170821,2677.32,30.0,80570.49,2.0,350101.0,35010101.0,138 ,1555.708632999348
20170821,640.64,1280.0,821720.9,5.0,311201.0,31120101.0,548 ,1555.708632999348
20170821,1341.34,136.0,182717.1,2.0,380201.0,38020101.0,689 ,1555.708632999348
20170821,2262.26,2536.0,5750745.0,33.0,250001.0,25000101.0,367 ,1555.708632999348
20170821,1038.96,96.0,100200.1,6.0,310901.0,31090101.0,225 ,1555.708632999348
20170821,1888.11,180.0,340740.4,3.0,250001.0,25000101.0,300 ,1555.708632999348
20170821,999.0,400.0,401401.0,7.0,311201.0,31120103.0,209 ,1555.708632999348
20170821,670.67,2163.0,1442456.1,19.0,210009.0,21000903.0,548 ,1555.708632999348
20170821,1508.49,1600.0,2417415.0,10.0,110001.0,11000101.0,618 ,1555.708632999348
20170821,330.33,20.0,6593.4,1.0,250001.0,25000101.0,467 ,1555.708632999348
20170821,3673.67,192.0,703296.0,2.0,110001.0,11000104.0,678 ,1555.708632999348
20170821,1278.72,16.0,20420.4,1.0,250001.0,25000101.0,467 ,1555.708632999348
20170821,1001.0,160.0,159240.6,2.0,330201.0,33020102.0,367 ,1555.708632999348
20170821,999.0,760.0,763162.4,3.0,250001.0,25000102.0,250 ,1555.708632999348
20170821,829.17,350.0,291208.5,3.0,110001.0,11000102.0,200 ,1555.708632999348
20170821,1641.64,64.0,104895.0,3.0,311201.0,31120106.0,269 ,1555.708632999348
20170821,1341.34,60.0,80780.7,2.0,250003.0,25000301.0,225 ,1555.708632999348
20170821,1878.12,400.0,749250.0,2.0,230001.0,23000103.0,200 ,1555.708632999348
20170821,3573.57,396.0,1415414.0,14.0,220001.0,22000104.0,695 ,1555.708632999348
20170821,570.57,160.0,90690.6,7.0,380201.0,38020101.0,791 ,1555.708632999348
20170821,1098.9,120.0,131868.0,1.0,250001.0,25000101.0,232 ,1555.708632999348
20170821,1088.91,116.0,125874.0,7.0,220001.0,22000104.0,769 ,1555.708632999348
20170821,2732.73,3568.0,9764755.0,26.0,110001.0,11000105.0,486 ,1555.708632999348
20170821,750.75,2550.0,1918579.5,24.0,220001.0,22000104.0,760 ,1555.708632999348
20170821,850.85,1220.0,1037461.5,15.0,220001.0,22000103.0,232 ,1555.708632999348
20170821,969.03,28.0,27172.8,1.0,380201.0,38020101.0,907 ,1555.708632999348
20170821,880.88,220.0,192507.3,4.0,350101.0,35010101.0,561 ,1555.708632999348
20170821,460.46,1020.0,464035.5,22.0,380201.0,38020101.0,764 ,1555.708632999348
20170821,1851.85,100.0,185185.0,2.0,250001.0,25000101.0,904 ,1555.708632999348
20170821,1011.01,472.0,479078.6,13.0,310101.0,31010101.0,445 ,1555.708632999348
20170821,1598.4,224.0,359359.0,4.0,311201.0,31120101.0,250 ,1555.708632999348
20170821,2617.38,231.0,603396.0,6.0,250001.0,25000101.0,350 ,1555.708632999348
20170821,250.25,10.0,2502.5,1.0,311201.0,31120103.0,252 ,1555.708632999348
20170821,2122.12,2128.0,4526021.5,41.0,250003.0,25000301.0,250 ,1555.708632999348
20170821,1328.67,210.0,278920.8,4.0,250003.0,25000301.0,232 ,1555.708632999348
20170821,5994.0,3.0,17982.0,1.0,250001.0,25000101.0,325 ,1555.708632999348
20170821,640.64,340.0,215784.0,8.0,311201.0,31120103.0,471 ,1555.708632999348
20170821,2247.75,176.0,395604.0,3.0,240004.0,24000402.0,597 ,1555.708632999348
20170821,2202.2,20.0,44017.974,1.0,310901.0,31090101.0,901 ,1555.708632999348
20170821,1381.38,330.0,454454.0,5.0,340101.0,34010101.0,363 ,1555.708632999348
20170821,2047.95,752.0,1540338.8,26.0,210009.0,21000901.0,755 ,1555.708632999348
20170821,1058.94,24.0,25474.5,1.0,230001.0,23000101.0,380 ,1555.708632999348
20170821,820.82,580.0,472972.5,10.0,250001.0,25000101.0,568 ,1555.708632999348
20170821,1378.62,104.0,143256.6,2.0,240001.0,24000102.0,506 ,1555.708632999348
20170821,1198.8,800.0,958958.0,3.0,380401.0,38040102.0,800 ,1555.708632999348
20170821,99.9,10.0,999.0,1.0,380201.0,38020102.0,627 ,1555.708632999348
20170821,449.55,250.0,112887.0,4.0,380303.0,38030302.0,225 ,1555.708632999348
20170821,1791.79,472.0,844844.0,12.0,380401.0,38040101.0,370 ,1555.708632999348
20170821,590.59,319.0,189289.1,5.0,380101.0,38010102.0,232 ,1555.708632999348
20170821,1728.27,20.0,34565.4,1.0,380101.0,38010102.0,711 ,1555.708632999348
20170821,620.62,160.0,99400.5,4.0,380401.0,38040101.0,597 ,1555.708632999348
20170821,2507.49,376.0,941957.1,8.0,380401.0,38040101.0,903 ,1555.708632999348
20170821,8028.02,20.0,160660.5,1.0,380303.0,38030302.0,901 ,1555.708632999348
20170821,1298.7,800.0,1041040.0,8.0,380401.0,38040101.0,902 ,1555.708632999348
20170821,2397.6,96.0,229770.0,2.0,380401.0,38040101.0,597 ,1555.708632999348
20170821,849.15,40.0,34034.0,2.0,250003.0,25000302.0,225 ,1555.708632999348
20170821,429.57,38.0,16183.8,5.0,380303.0,38030302.0,637 ,1555.708632999348
20170821,799.2,25.0,19980.0,2.0,380303.0,38030302.0,641 ,1555.708632999348
20170821,1811.81,328.0,591907.5,4.0,310101.0,31010103.0,469 ,1555.708632999348
20170821,1101.1,8.0,8808.8,1.0,310101.0,31010103.0,456 ,1555.708632999348
20170821,480.48,1154.0,550678.77,8.0,370101.0,37010103.0,791 ,1555.708632999348
20170821,700.7,5.0,3496.5,2.0,380303.0,38030302.0,641 ,1555.708632999348
20170821,569.43,480.0,273773.5,5.0,110001.0,11000101.0,209 ,1555.708632999348
20170821,540.54,1340.0,716283.0,6.0,110001.0,11000101.0,225 ,1555.708632999348
20170821,1788.21,3144.0,5625119.5,55.0,110001.0,11000104.0,200 ,1555.708632999348
20170821,1901.9,48.0,90909.0,2.0,110001.0,11000104.0,369 ,1555.708632999348
20170821,810.81,340.0,275275.0,6.0,220001.0,22000101.0,903 ,1555.708632999348
20170821,1781.78,3760.0,6704197.5,54.0,110001.0,11000104.0,209 ,1555.708632999348
20170821,919.08,2480.0,2283781.5,9.0,220001.0,22000101.0,250 ,1555.708632999348
20170821,3003.0,285.0,855855.0,2.0,110008.0,11000803.0,011 ,1555.708632999348
20170821,2267.73,224.0,508491.0,4.0,110001.0,11000104.0,482 ,1555.708632999348
20170821,2577.42,1360.0,3498498.0,4.0,110001.0,11000104.0,472 ,1555.708632999348
20170821,819.18,151.0,123623.5,4.0,110001.0,11000104.0,660 ,1555.708632999348
20170821,619.38,128.0,79079.0,3.0,310101.0,31010101.0,445 ,1555.708632999348
20170821,649.35,1590.0,1038037.0,17.0,110001.0,11000101.0,232 ,1555.708632999348
20170821,499.5,10.0,4995.0,1.0,110001.0,11000101.0,252 ,1555.708632999348
20170821,2472.47,288.0,712712.0,2.0,110001.0,11000104.0,132 ,1555.708632999348
20170821,2882.88,120.0,344655.0,1.0,320301.0,32030101.0,250 ,1555.708632999348
20170821,2212.21,560.0,1237736.5,6.0,110001.0,11000101.0,482 ,1555.708632999348
20170821,1401.4,3568.0,5009504.5,77.0,110001.0,11000105.0,200 ,1555.708632999348
20170821,2497.5,48.0,120120.0,1.0,110001.0,11000101.0,132 ,1555.708632999348
20170821,1998.0,32.0,63936.0,1.0,210009.0,21000901.0,902 ,1555.708632999348
20170821,1718.28,264.0,454045.5,3.0,110001.0,11000105.0,480 ,1555.708632999348
20170821,1118.88,40.0,44955.0,1.0,230003.0,23000303.0,367 ,1555.708632999348
20170821,2212.21,864.0,1905592.5,7.0,311201.0,31120101.0,472 ,1555.708632999348
20170821,1728.27,140.0,242342.1,2.0,250001.0,25000101.0,306 ,1555.708632999348
20170821,629.37,270.0,170170.0,7.0,110001.0,11000101.0,225 ,1555.708632999348
20170821,600.6,140.0,84084.0,1.0,350301.0,35030101.0,570 ,1555.708632999348
20170821,760.76,570.0,433566.0,4.0,110001.0,11000105.0,200 ,1555.708632999348
20170821,2557.44,320.0,817182.0,3.0,110008.0,11000801.0,415 ,1555.708632999348
20170821,950.95,620.0,589589.0,1.0,311201.0,31120103.0,250 ,1555.708632999348
20170821,1341.34,360.0,483016.5,8.0,311201.0,31120103.0,467 ,1555.708632999348
20170821,1041.04,210.0,218281.5,2.0,220001.0,22000103.0,769 ,1555.708632999348
20170821,870.87,330.0,286085.8,3.0,340101.0,34010102.0,330 ,1555.708632999348
20170821,640.64,130.0,82917.0,2.0,110008.0,11000801.0,415 ,1555.708632999348
20170821,2617.38,666.0,1748546.8,12.0,210001.0,21000101.0,750 ,1555.708632999348
20170821,910.91,128.0,116716.6,5.0,250001.0,25000102.0,373 ,1555.708632999348
20170821,859.14,480.0,414414.0,9.0,230003.0,23000303.0,445 ,1555.708632999348
20170821,2827.17,384.0,1087486.4,5.0,210001.0,21000101.0,906 ,1555.708632999348
20170821,890.89,60.0,53446.5,2.0,220001.0,22000104.0,769 ,1555.708632999348
20170821,1031.03,20.0,20579.4,2.0,210001.0,21000101.0,590 ,1555.708632999348
20170821,1271.27,50.0,63336.6,2.0,380101.0,38010101.0,627 ,1555.708632999348
20170821,1091.09,330.0,360139.5,14.0,110008.0,11000803.0,024 ,1555.708632999348
20170821,1398.6,24.0,33633.6,1.0,380201.0,38020101.0,769 ,1555.708632999348
20170821,540.54,260.0,139860.0,2.0,220001.0,22000105.0,232 ,1555.708632999348
20170821,2202.2,3464.0,7632124.5,23.0,311201.0,31120106.0,487 ,1555.708632999348
20170821,359.64,47.0,16976.96,3.0,210009.0,21000901.0,755 ,1555.708632999348
20170821,939.06,920.0,862862.0,7.0,230001.0,23000101.0,486 ,1555.708632999348
20170821,1741.74,9410.0,16385997.6,144.0,220001.0,22000103.0,250 ,1555.708632999348
20170821,789.21,110.0,86513.4,4.0,220001.0,22000106.0,769 ,1555.708632999348
20170821,2302.3,1028.0,2361735.9,18.0,210009.0,21000902.0,600 ,1555.708632999348
20170821,940.94,2600.0,2449947.5,18.0,110001.0,11000102.0,250 ,1555.708632999348
20170821,999.0,500.0,498301.2,9.0,250001.0,25000102.0,373 ,1555.708632999348
20170821,1658.34,160.0,265734.0,2.0,110001.0,11000102.0,469 ,1555.708632999348
20170821,2162.16,208.0,448750.8,4.0,240004.0,24000402.0,515 ,1555.708632999348
20170821,1341.34,128.0,171328.5,3.0,110008.0,11000801.0,343 ,1555.708632999348
20170821,1071.07,24.0,25574.4,2.0,240004.0,24000402.0,590 ,1555.708632999348
20170821,2422.42,1240.0,3010007.0,21.0,110008.0,11000801.0,250 ,1555.708632999348
20170821,1581.58,2952.0,4679174.5,48.0,230003.0,23000303.0,486 ,1555.708632999348
20170821,1391.39,60.0,83516.4,2.0,250001.0,25000101.0,373 ,1555.708632999348
20170821,1681.68,560.0,939438.5,9.0,311201.0,31120101.0,200 ,1555.708632999348
20170821,3266.73,362.0,1182364.452,4.0,380201.0,38020101.0,138 ,1555.708632999348
20170821,1568.43,424.0,665334.0,3.0,311201.0,31120101.0,638 ,1555.708632999348
20170821,1938.06,384.0,745254.0,7.0,110001.0,11000101.0,525 ,1555.708632999348
20170821,2482.48,56.0,138461.4,1.0,380201.0,38020101.0,232 ,1555.708632999348
20170821,980.98,40.0,39439.4,2.0,240001.0,24000101.0,561 ,1555.708632999348
20170821,399.6,10.0,3996.0,1.0,220001.0,22000104.0,742 ,1555.708632999348
20170821,929.07,190.0,176576.4,5.0,380201.0,38020102.0,780 ,1555.708632999348
20170821,1191.19,790.0,938660.4,16.0,340101.0,34010101.0,365 ,1555.708632999348
20170821,2012.01,928.0,1861636.5,9.0,110001.0,11000102.0,363 ,1555.708632999348
20170821,1688.31,120.0,202297.5,1.0,110001.0,11000102.0,356 ,1555.708632999348
20170821,1511.51,176.0,265265.0,4.0,110001.0,11000102.0,467 ,1555.708632999348
20170821,849.15,1020.0,866432.7,6.0,340101.0,34010101.0,336 ,1555.708632999348
20170821,689.31,121.0,83683.6,1.0,210001.0,21000101.0,232 ,1555.708632999348
20170821,849.15,150.0,127127.0,5.0,310901.0,31090105.0,250 ,1555.708632999348
20170821,430.43,70.0,29970.0,2.0,310101.0,31010102.0,250 ,1555.708632999348
20170821,1318.68,100.0,132006.875,2.0,330101.0,33010101.0,138 ,1555.708632999348
20170821,3876.12,6.0,23256.72,1.0,320101.0,32010102.0,138 ,1555.708632999348
20170821,1158.84,203.0,234565.2,7.0,380201.0,38020101.0,716 ,1555.708632999348
20170821,1611.61,904.0,1455343.2,25.0,240004.0,24000401.0,502 ,1555.708632999348
20170821,1711.71,696.0,1192691.5,21.0,310901.0,31090105.0,250 ,1555.708632999348
20170821,1631.63,2696.0,4391987.6,5.0,210009.0,21000903.0,200 ,1555.708632999348
20170821,2877.12,224.0,645645.0,4.0,360301.0,36030102.0,540 ,1555.708632999348
20170821,2837.16,354.0,1005893.1,5.0,350301.0,35030101.0,570 ,1555.708632999348
20170821,1901.9,720.0,1362735.9,9.0,330101.0,33010101.0,363 ,1555.708632999348
20170821,409.59,30.0,12387.6,2.0,370101.0,37010103.0,365 ,1555.708632999348
20170821,1131.13,416.0,468968.5,5.0,310101.0,31010102.0,451 ,1555.708632999348
20170821,2092.09,380.0,792806.4,4.0,350101.0,35010101.0,561 ,1555.708632999348
20170821,979.02,970.0,951550.6,10.0,210009.0,21000902.0,232 ,1555.708632999348
20170821,790.79,110.0,86513.4,3.0,250001.0,25000102.0,225 ,1555.708632999348
20170821,1678.32,96.0,161761.6,2.0,240004.0,24000402.0,536 ,1555.708632999348
20170821,200.2,30.0,5994.0,1.0,240001.0,24000103.0,250 ,1555.708632999348
20170821,1158.84,50.0,57692.25,1.0,320201.0,32020101.0,220 ,1555.708632999348
20170821,1861.86,440.0,819279.9,9.0,320201.0,32020101.0,220 ,1555.708632999348
20170821,1458.54,60.0,87712.2,2.0,240001.0,24000102.0,561 ,1555.708632999348
20170821,1608.39,4110.0,6637631.0,52.0,220001.0,22000101.0,250 ,1555.708632999348
20170821,379.62,310.0,119119.0,4.0,320301.0,32030101.0,232 ,1555.708632999348
20170821,200.2,980.0,193106.7,10.0,350101.0,35010101.0,561 ,1555.708632999348
20170821,909.09,100.0,90509.4,1.0,340101.0,34010101.0,135 ,1555.708632999348
20170821,2707.29,105.0,283815.9,2.0,380303.0,38030301.0,645 ,1555.708632999348
20170821,799.2,30.0,24024.0,1.0,230003.0,23000301.0,413 ,1555.708632999348
20170821,169.83,188.0,31431.4,3.0,220001.0,22000103.0,597 ,1555.708632999348
20170821,1938.06,1008.0,1948549.5,15.0,230003.0,23000302.0,482 ,1555.708632999348
20170821,1168.83,226.0,263736.0,6.0,110008.0,11000803.0,017 ,1555.708632999348
20170821,1318.68,248.0,326673.0,4.0,230003.0,23000302.0,910 ,1555.708632999348
20170821,2007.99,72.0,145145.0,2.0,230003.0,23000302.0,487 ,1555.708632999348
20170821,900.9,80.0,71928.0,1.0,310901.0,31090101.0,200 ,1555.708632999348
20170821,1011.01,320.0,324163.84,3.0,340101.0,34010101.0,135 ,1555.708632999348
20170821,1438.56,420.0,603603.0,7.0,220001.0,22000101.0,903 ,1555.708632999348
20170821,650.65,30.0,19480.5,1.0,110001.0,11000105.0,209 ,1555.708632999348
20170821,1668.33,216.0,359640.0,1.0,210009.0,21000901.0,990 ,1555.708632999348
20170821,2072.07,424.0,879979.1,5.0,340101.0,34010102.0,225 ,1555.708632999348
20170821,1028.97,300.0,310310.0,3.0,310101.0,31010102.0,441 ,1555.708632999348
20170821,1801.8,160.0,287712.0,4.0,240001.0,24000101.0,530 ,1555.708632999348
20170821,2327.67,512.0,1192806.0,6.0,110001.0,11000104.0,525 ,1555.708632999348
20170821,440.44,220.0,96996.9,8.0,380201.0,38020101.0,903 ,1555.708632999348
20170821,1171.17,144.0,167931.9,4.0,240004.0,24000401.0,503 ,1555.708632999348
20170821,929.07,30.0,27972.0,2.0,340101.0,34010101.0,336 ,1555.708632999348
20170821,779.22,152.0,118781.1,9.0,210009.0,21000902.0,750 ,1555.708632999348
20170821,429.57,350.0,152152.0,5.0,310101.0,31010102.0,225 ,1555.708632999348
20170821,1758.24,1376.0,2416914.5,43.0,230001.0,23000101.0,250 ,1555.708632999348
20170821,1798.2,24.0,43156.8,1.0,330101.0,33010102.0,369 ,1555.708632999348
20170821,1201.2,100.0,120120.0,1.0,110008.0,11000803.0,011 ,1555.708632999348
20170821,1251.25,8.0,10010.0,1.0,110008.0,11000803.0,027 ,1555.708632999348
20170821,810.81,300.0,244244.0,5.0,110001.0,11000104.0,250 ,1555.708632999348
20170821,839.16,290.0,242357.4,6.0,220001.0,22000105.0,750 ,1555.708632999348
20170821,939.06,50.0,46953.0,2.0,110008.0,11000803.0,025 ,1555.708632999348
20170821,759.24,10.0,7592.4,1.0,350301.0,35030101.0,570 ,1555.708632999348
20170821,1731.73,160.0,277222.5,5.0,310401.0,31040105.0,618 ,1555.708632999348
20170821,719.28,66.0,47747.7,3.0,210001.0,21000101.0,225 ,1555.708632999348
20170821,680.68,340.0,230530.3,5.0,310901.0,31090101.0,445 ,1555.708632999348
20170821,439.56,176.0,77922.0,5.0,310901.0,31090101.0,445 ,1555.708632999348
20170821,470.47,70.0,32767.2,3.0,360301.0,36030102.0,597 ,1555.708632999348
20170821,1088.91,800.0,873126.0,4.0,210009.0,21000902.0,600 ,1555.708632999348
20170821,1538.46,80.0,122877.0,3.0,110008.0,11000801.0,487 ,1555.708632999348
20170821,1768.23,1304.0,2306103.8,32.0,210009.0,21000903.0,760 ,1555.708632999348
20170821,2302.3,4240.0,9719770.5,73.0,110001.0,11000102.0,250 ,1555.708632999348
20170821,449.55,545.0,244944.7,6.0,360301.0,36030102.0,548 ,1555.708632999348
20170821,1981.98,1000.0,1977875.9,8.0,250001.0,25000101.0,365 ,1555.708632999348
20170821,410.41,90.0,37237.2,4.0,240001.0,24000101.0,520 ,1555.708632999348
20170821,1708.29,192.0,328328.0,2.0,310401.0,31040101.0,225 ,1555.708632999348
20170821,1258.74,20.0,25225.2,1.0,310401.0,31040101.0,901 ,1555.708632999348
20170821,730.73,72.0,52852.8,1.0,380101.0,38010102.0,627 ,1555.708632999348
20170821,2502.5,640.0,1596402.0,4.0,250003.0,25000302.0,200 ,1555.708632999348
20170821,400.4,734.0,295204.5,9.0,380303.0,38030302.0,641 ,1555.708632999348
20170821,2297.7,976.0,2243341.1,14.0,380401.0,38040101.0,660 ,1555.708632999348
20170821,1978.02,40.0,79320.6,3.0,380303.0,38030302.0,627 ,1555.708632999348
20170821,2187.81,120.0,262237.5,1.0,310401.0,31040101.0,220 ,1555.708632999348
20170821,659.34,198.0,130130.0,2.0,380101.0,38010102.0,590 ,1555.708632999348
20170821,850.85,10.0,8491.5,1.0,380401.0,38040101.0,660 ,1555.708632999348
20170821,800.8,470.0,377522.1,6.0,380401.0,38040101.0,660 ,1555.708632999348
20170821,600.6,10.0,5994.0,1.0,310401.0,31040101.0,225 ,1555.708632999348
20170821,399.6,10.0,4004.0,1.0,240001.0,24000102.0,590 ,1555.708632999348
20170821,1071.07,2568.0,2745551.7,45.0,230003.0,23000301.0,482 ,1555.708632999348
20170821,1398.6,174.0,243843.6,1.0,210009.0,21000901.0,902 ,1555.708632999348
20170821,579.42,40.0,23223.2,1.0,240001.0,24000102.0,597 ,1555.708632999348
20170821,729.27,820.0,599000.4,13.0,240001.0,24000102.0,568 ,1555.708632999348
20170821,1491.49,48.0,71671.6,4.0,240001.0,24000102.0,520 ,1555.708632999348
