datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170821,1998.0,10.0,20020.0,1.0,230003.0,23000303.0,403 ,4888.241820884552
20170821,4144.14,390.0,1613385.0,8.0,311201.0,31120103.0,471 ,4888.241820884552
20170821,4644.64,135.0,625873.5,4.0,311201.0,31120103.0,471 ,4888.241820884552
20170821,7437.43,28.0,208290.082,1.0,380401.0,38040101.0,138 ,4888.241820884552
20170821,5005.0,50.0,249750.0,1.0,110008.0,11000803.0,___ ,4888.241820884552
20170821,2402.4,10.0,23976.0,1.0,210001.0,21000103.0,225 ,4888.241820884552
20170821,8741.25,180.0,1572639.786,8.0,380201.0,38020101.0,138 ,4888.241820884552
20170821,5284.71,65.0,344344.0,3.0,340101.0,34010102.0,901 ,4888.241820884552
20170821,4455.54,75.0,333765.9,2.0,380201.0,38020101.0,903 ,4888.241820884552
20170821,3273.27,165.0,538860.6,3.0,380201.0,38020101.0,232 ,4888.241820884552
20170821,7127.12,95.0,675250.074,6.0,380201.0,38020101.0,138 ,4888.241820884552
20170821,4395.6,40.0,175824.0,1.0,380201.0,38020101.0,232 ,4888.241820884552
20170821,7462.53,15.0,112112.0,2.0,320301.0,32030101.0,250 ,4888.241820884552
20170821,3843.84,95.0,364135.5,2.0,220001.0,22000103.0,232 ,4888.241820884552
20170821,6706.7,50.0,335335.0,3.0,310401.0,31040101.0,465 ,4888.241820884552
20170821,7022.97,20.0,140720.58,3.0,340101.0,34010101.0,135 ,4888.241820884552
20170821,7372.62,45.0,332432.1,3.0,240004.0,24000401.0,138 ,4888.241820884552
20170821,4664.66,50.0,232567.2,5.0,310901.0,31090101.0,905 ,4888.241820884552
20170821,3776.22,50.0,188811.0,1.0,310401.0,31040101.0,901 ,4888.241820884552
20170821,3563.56,75.0,266733.0,1.0,210009.0,21000902.0,200 ,4888.241820884552
20170821,12647.34,1.0,12647.34,1.0,330101.0,33010101.0,138 ,4888.241820884552
20170821,4404.4,60.0,263736.0,5.0,310901.0,31090101.0,465 ,4888.241820884552
20170821,6746.74,150.0,1012726.715,7.0,330101.0,33010101.0,138 ,4888.241820884552
20170821,600.6,20.0,12012.0,1.0,230003.0,23000302.0,905 ,4888.241820884552
20170821,3086.91,40.0,123576.3,2.0,210001.0,21000101.0,676 ,4888.241820884552
20170821,5905.9,30.0,177177.0,2.0,370101.0,37010103.0,770 ,4888.241820884552
20170821,8548.54,200.0,1709708.0,7.0,110001.0,11000101.0,232 ,4888.241820884552
20170821,3196.8,10.0,31968.0,1.0,380101.0,38010101.0,471 ,4888.241820884552
20170821,3533.53,135.0,475524.0,4.0,380303.0,38030302.0,232 ,4888.241820884552
20170821,6606.6,5.0,33033.0,1.0,320301.0,32030101.0,232 ,4888.241820884552
20170821,4635.36,1639.0,7596895.5,39.0,110001.0,11000105.0,269 ,4888.241820884552
20170821,4195.8,150.0,630630.0,4.0,230003.0,23000301.0,403 ,4888.241820884552
20170821,3676.32,80.0,294294.0,3.0,230003.0,23000301.0,402 ,4888.241820884552
20170821,4015.98,164.0,659340.0,2.0,220001.0,22000106.0,225 ,4888.241820884552
20170821,2272.27,155.0,351648.0,4.0,230001.0,23000103.0,570 ,4888.241820884552
20170821,6736.73,30.0,201798.0,2.0,320301.0,32030101.0,250 ,4888.241820884552
20170821,9530.46,10.0,95453.358,2.0,350301.0,35030101.0,138 ,4888.241820884552
20170821,1481.48,979.0,1444853.7,5.0,210009.0,21000903.0,755 ,4888.241820884552
20170821,6296.29,310.0,1948949.1,5.0,250001.0,25000101.0,138 ,4888.241820884552
20170821,7492.5,25.0,187432.38,3.0,250003.0,25000301.0,269 ,4888.241820884552
20170821,11751.74,20.0,235124.89,1.0,380201.0,38020101.0,138 ,4888.241820884552
20170821,3453.45,170.0,585414.0,2.0,220001.0,22000103.0,232 ,4888.241820884552
20170821,6153.84,5.0,30769.2,1.0,320201.0,32020101.0,220 ,4888.241820884552
20170821,2397.6,25.0,59940.0,1.0,210001.0,21000103.0,906 ,4888.241820884552
20170821,7067.06,5.0,35274.69,1.0,250001.0,25000102.0,138 ,4888.241820884552
20170821,3763.76,70.0,263663.4,5.0,360301.0,36030102.0,590 ,4888.241820884552
20170821,2082.08,265.0,549450.0,8.0,311201.0,31120106.0,269 ,4888.241820884552
20170821,8148.14,60.0,487911.6,8.0,210009.0,21000901.0,910 ,4888.241820884552
20170821,4995.0,15.0,74925.0,1.0,110001.0,11000102.0,232 ,4888.241820884552
20170821,6756.75,30.0,202762.56,1.0,330101.0,33010101.0,138 ,4888.241820884552
20170821,1968.03,288.0,567831.6,4.0,210009.0,21000903.0,755 ,4888.241820884552
20170821,4595.4,30.0,138138.0,1.0,370101.0,37010103.0,770 ,4888.241820884552
20170821,1001.0,15.0,15015.0,1.0,230003.0,23000303.0,403 ,4888.241820884552
20170821,7492.5,5.0,37462.5,1.0,380303.0,38030302.0,901 ,4888.241820884552
20170821,3523.52,70.0,246346.1,2.0,380201.0,38020101.0,903 ,4888.241820884552
20170821,5534.46,125.0,693192.5,3.0,311201.0,31120106.0,402 ,4888.241820884552
20170821,6006.0,55.0,329670.0,1.0,311201.0,31120106.0,471 ,4888.241820884552
20170821,3113.11,885.0,2751248.5,7.0,230001.0,23000103.0,570 ,4888.241820884552
20170821,4404.4,50.0,220220.0,1.0,230003.0,23000303.0,402 ,4888.241820884552
20170821,1581.58,162.0,256143.6,6.0,210009.0,21000903.0,590 ,4888.241820884552
20170821,7372.62,480.0,3545542.0,13.0,110001.0,11000101.0,269 ,4888.241820884552
20170821,3603.6,5.0,18018.0,1.0,230003.0,23000302.0,905 ,4888.241820884552
20170821,4144.14,595.0,2462535.0,10.0,220001.0,22000103.0,755 ,4888.241820884552
20170821,4195.8,535.0,2247250.5,3.0,110001.0,11000104.0,232 ,4888.241820884552
20170821,4285.71,15.0,64464.4,2.0,210001.0,21000102.0,232 ,4888.241820884552
20170821,999.0,25.0,25025.0,1.0,230003.0,23000301.0,403 ,4888.241820884552
20170821,3626.37,205.0,745745.0,5.0,230001.0,23000103.0,660 ,4888.241820884552
20170821,3773.77,165.0,621877.5,4.0,230003.0,23000303.0,520 ,4888.241820884552
20170821,1001.0,85.0,85085.0,1.0,230001.0,23000103.0,660 ,4888.241820884552
20170821,4795.2,5310.0,25469505.0,6.0,110001.0,11000101.0,252 ,4888.241820884552
20170821,3576.42,125.0,447052.5,2.0,110008.0,11000801.0,402 ,4888.241820884552
20170821,2192.19,35.0,76623.3,2.0,210009.0,21000903.0,590 ,4888.241820884552
20170821,5005.0,6.0,29970.0,1.0,210001.0,21000101.0,676 ,4888.241820884552
20170821,9009.0,5.0,44955.0,1.0,330201.0,33020102.0,627 ,4888.241820884552
20170821,7707.7,50.0,384714.9,1.0,250001.0,25000101.0,138 ,4888.241820884552
20170821,8768.76,5.0,43843.8,1.0,380303.0,38030302.0,901 ,4888.241820884552
20170821,4134.13,1.0,4125.87,1.0,210009.0,21000901.0,902 ,4888.241820884552
20170821,2322.32,45.0,104495.4,2.0,320301.0,32030101.0,210 ,4888.241820884552
20170821,3746.25,40.0,150150.0,2.0,230003.0,23000301.0,225 ,4888.241820884552
20170821,4944.94,85.0,420420.0,2.0,110008.0,11000803.0,024 ,4888.241820884552
20170821,4325.67,3165.0,13696789.5,54.0,110001.0,11000102.0,269 ,4888.241820884552
20170821,3596.4,615.0,2216714.5,27.0,311201.0,31120106.0,269 ,4888.241820884552
20170821,2582.58,945.0,2445443.0,6.0,230001.0,23000103.0,570 ,4888.241820884552
20170821,3126.87,90.0,282282.0,2.0,220001.0,22000103.0,920 ,4888.241820884552
20170821,5054.94,30.0,151951.8,1.0,220001.0,22000103.0,232 ,4888.241820884552
20170821,4584.58,205.0,937861.2,6.0,250003.0,25000301.0,225 ,4888.241820884552
20170821,5505.5,20846.0,114593292.0,185.0,110001.0,11000101.0,269 ,4888.241820884552
20170821,9119.11,30.0,273673.4,3.0,250003.0,25000301.0,269 ,4888.241820884552
20170821,5804.19,250.0,1454453.0,3.0,250003.0,25000301.0,590 ,4888.241820884552
20170821,4005.99,140.0,562461.9,6.0,210001.0,21000102.0,232 ,4888.241820884552
20170821,1501.5,18.0,26973.0,1.0,380303.0,38030301.0,630 ,4888.241820884552
20170821,5754.24,2285.0,13162649.5,47.0,110001.0,11000102.0,269 ,4888.241820884552
20170821,9439.43,70.0,659340.0,3.0,110001.0,11000102.0,269 ,4888.241820884552
20170821,2717.28,15.0,40840.8,1.0,370101.0,37010103.0,232 ,4888.241820884552
20170821,5905.9,80.0,472572.1,4.0,250001.0,25000102.0,269 ,4888.241820884552
20170821,4525.47,170.0,769230.0,6.0,110001.0,11000101.0,210 ,4888.241820884552
20170821,3653.65,30.0,109518.409,2.0,310101.0,31010101.0,138 ,4888.241820884552
20170821,6586.58,485.0,3196883.69,6.0,250001.0,25000101.0,138 ,4888.241820884552
20170821,4824.82,110.0,530530.0,3.0,230003.0,23000302.0,905 ,4888.241820884552
20170821,4495.5,50.0,224775.0,1.0,110001.0,11000105.0,471 ,4888.241820884552
20170821,3946.05,120.0,473126.4,5.0,220001.0,22000106.0,200 ,4888.241820884552
20170821,4035.96,70.0,283283.0,2.0,230003.0,23000303.0,403 ,4888.241820884552
20170821,4755.24,5455.0,25961013.0,5.0,110001.0,11000101.0,252 ,4888.241820884552
20170821,8508.5,52.0,441558.0,3.0,110001.0,11000102.0,482 ,4888.241820884552
20170821,2497.5,75.0,187687.5,1.0,210001.0,21000103.0,902 ,4888.241820884552
20170821,3043.04,25.0,75924.0,1.0,370101.0,37010103.0,232 ,4888.241820884552
20170821,7037.03,1.0,7037.03,1.0,320101.0,32010102.0,901 ,4888.241820884552
20170822,,,,,,,,
20170823,4145.85,10.0,41458.5,2.0,230001.0,23000101.0,138 ,6125.375119673662
20170823,3803.8,20.0,76076.0,2.0,380101.0,38010101.0,269 ,6125.375119673662
20170823,3816.18,100.0,382382.0,3.0,220001.0,22000103.0,255 ,6125.375119673662
20170823,5964.03,660.0,3938058.0,8.0,110001.0,11000104.0,232 ,6125.375119673662
20170823,7592.4,55.0,417582.0,1.0,110001.0,11000104.0,472 ,6125.375119673662
20170823,7407.4,75.0,555555.0,1.0,110001.0,11000104.0,405 ,6125.375119673662
20170823,5534.46,110.0,609609.0,4.0,230003.0,23000301.0,403 ,6125.375119673662
20170823,4755.24,85.0,404595.0,4.0,311201.0,31120106.0,269 ,6125.375119673662
20170823,4655.34,2315.0,10770219.0,36.0,220001.0,22000103.0,755 ,6125.375119673662
20170823,1601.6,20.0,31968.0,1.0,230003.0,23000301.0,225 ,6125.375119673662
20170823,1198.8,85.0,101898.0,1.0,230003.0,23000301.0,402 ,6125.375119673662
20170823,3356.64,370.0,1243755.0,3.0,220001.0,22000103.0,255 ,6125.375119673662
20170823,2502.5,65.0,162337.5,1.0,230003.0,23000301.0,225 ,6125.375119673662
20170823,7492.5,22.0,165165.0,1.0,311201.0,31120106.0,269 ,6125.375119673662
20170823,2002.0,60.0,119880.0,1.0,230003.0,23000301.0,402 ,6125.375119673662
20170823,4404.4,15.0,65934.0,1.0,311201.0,31120106.0,471 ,6125.375119673662
20170823,4305.69,85.0,366366.0,3.0,110001.0,11000103.0,269 ,6125.375119673662
20170823,5484.51,345.0,1891606.5,13.0,220001.0,22000103.0,755 ,6125.375119673662
20170823,5755.75,10.0,57557.5,2.0,220001.0,22000103.0,755 ,6125.375119673662
20170823,5345.34,55.0,293706.0,3.0,230003.0,23000301.0,225 ,6125.375119673662
20170823,4395.6,50.0,219780.0,2.0,230003.0,23000301.0,465 ,6125.375119673662
20170823,4754.75,100.0,474525.0,2.0,230001.0,23000101.0,403 ,6125.375119673662
20170823,3796.2,65.0,246753.0,2.0,380101.0,38010101.0,269 ,6125.375119673662
20170823,5554.44,205.0,1141140.0,6.0,220001.0,22000103.0,716 ,6125.375119673662
20170823,5435.43,1300.0,7050942.0,9.0,110001.0,11000101.0,210 ,6125.375119673662
20170823,5185.18,905.0,4682812.5,22.0,110001.0,11000104.0,269 ,6125.375119673662
20170823,5314.68,2025.0,10771218.0,31.0,110001.0,11000104.0,269 ,6125.375119673662
20170823,5484.51,2000.0,10991480.5,14.0,110001.0,11000104.0,232 ,6125.375119673662
20170823,4485.51,110.0,494494.0,4.0,110001.0,11000103.0,269 ,6125.375119673662
20170823,5354.64,1290.0,6910782.3,9.0,240004.0,24000402.0,269 ,6125.375119673662
20170823,1871.87,270.0,505505.0,6.0,320301.0,32030101.0,210 ,6125.375119673662
20170823,7012.98,15.0,105405.3,1.0,240001.0,24000103.0,232 ,6125.375119673662
20170823,4134.13,1.0,4125.87,1.0,210009.0,21000901.0,902 ,6125.375119673662
20170823,3723.72,30.0,111690.579,1.0,350301.0,35030102.0,570 ,6125.375119673662
20170823,9620.37,25.0,241050.81,1.0,310901.0,31090101.0,901 ,6125.375119673662
20170823,9309.3,125.0,1163662.5,2.0,110001.0,11000105.0,402 ,6125.375119673662
20170823,7952.04,25.0,199128.93,1.0,310901.0,31090101.0,901 ,6125.375119673662
20170823,5665.66,1300.0,7352640.0,10.0,110001.0,11000101.0,210 ,6125.375119673662
20170823,9170.82,1015.0,9303687.0,9.0,110001.0,11000101.0,570 ,6125.375119673662
20170823,6976.97,2155.0,14998486.5,29.0,110001.0,11000105.0,269 ,6125.375119673662
20170823,3743.74,90.0,337337.0,3.0,110001.0,11000105.0,233 ,6125.375119673662
20170823,5845.84,20200.0,117749632.5,196.0,110001.0,11000101.0,269 ,6125.375119673662
20170823,6116.11,220.0,1346525.18,10.0,310401.0,31040105.0,138 ,6125.375119673662
20170823,5264.73,95.0,500499.0,4.0,210001.0,21000102.0,232 ,6125.375119673662
20170823,5765.76,395.0,2277875.6,13.0,250003.0,25000301.0,225 ,6125.375119673662
20170823,8261.73,110.0,909090.0,4.0,110001.0,11000101.0,232 ,6125.375119673662
20170823,6073.92,925.0,5617377.0,20.0,110001.0,11000105.0,269 ,6125.375119673662
20170823,2887.11,280.0,808690.5,5.0,110001.0,11000105.0,233 ,6125.375119673662
20170823,11638.35,30.0,349050.6,2.0,250003.0,25000301.0,269 ,6125.375119673662
20170823,9750.24,480.0,4689685.0,10.0,110001.0,11000101.0,269 ,6125.375119673662
20170823,4145.85,205.0,852251.4,5.0,250003.0,25000301.0,269 ,6125.375119673662
20170823,5805.8,100.0,579420.0,1.0,110008.0,11000801.0,465 ,6125.375119673662
20170823,8181.81,440.0,3598398.0,8.0,311201.0,31120101.0,417 ,6125.375119673662
20170823,4395.6,20.0,87912.0,1.0,110001.0,11000102.0,232 ,6125.375119673662
20170823,6166.16,230.0,1415583.0,4.0,240001.0,24000103.0,232 ,6125.375119673662
20170823,8568.56,165.0,1410438.15,4.0,250001.0,25000102.0,269 ,6125.375119673662
20170823,8281.71,45.0,372527.1,5.0,210009.0,21000901.0,910 ,6125.375119673662
20170823,5905.9,50.0,295094.8,5.0,310901.0,31090101.0,905 ,6125.375119673662
20170823,6893.1,20.0,138037.9,2.0,210001.0,21000102.0,232 ,6125.375119673662
20170823,6133.86,3570.0,21880597.5,15.0,110001.0,11000101.0,570 ,6125.375119673662
20170823,5434.56,200.0,1090089.0,4.0,240001.0,24000103.0,590 ,6125.375119673662
20170823,5534.46,205.0,1137836.7,8.0,210001.0,21000102.0,232 ,6125.375119673662
20170823,4794.79,1116.0,5339555.1,15.0,210001.0,21000101.0,590 ,6125.375119673662
20170823,4115.88,87.0,358358.0,3.0,210001.0,21000101.0,200 ,6125.375119673662
20170823,6856.85,1735.0,11901389.5,32.0,110001.0,11000102.0,269 ,6125.375119673662
20170823,8858.85,355.0,3145142.0,7.0,110001.0,11000102.0,269 ,6125.375119673662
20170823,7222.77,110.0,794644.56,5.0,380201.0,38020102.0,100 ,6125.375119673662
20170823,9799.79,10.0,97842.06,1.0,310101.0,31010102.0,138 ,6125.375119673662
20170823,7007.0,70.0,489510.0,5.0,310901.0,31090101.0,465 ,6125.375119673662
20170823,5115.11,15.0,76726.65,2.0,320201.0,32020102.0,138 ,6125.375119673662
20170823,1338.66,25.0,33466.5,1.0,310901.0,31090101.0,905 ,6125.375119673662
20170823,5155.15,90.0,463036.5,2.0,311201.0,31120101.0,472 ,6125.375119673662
20170823,3996.0,10.0,40040.0,1.0,230003.0,23000303.0,520 ,6125.375119673662
20170823,5835.83,35.0,203796.0,1.0,210001.0,21000101.0,676 ,6125.375119673662
20170823,7072.92,625.0,4420500.075,6.0,250001.0,25000101.0,138 ,6125.375119673662
20170823,5044.95,10.0,50449.5,2.0,311201.0,31120103.0,269 ,6125.375119673662
20170823,8601.39,80.0,689578.89,7.0,350101.0,35010101.0,138 ,6125.375119673662
20170823,5714.28,140.0,801801.0,3.0,110008.0,11000801.0,905 ,6125.375119673662
20170823,1511.51,30.0,45308.263,1.0,350301.0,35030102.0,570 ,6125.375119673662
20170823,5045.04,125.0,629370.0,4.0,230003.0,23000301.0,402 ,6125.375119673662
20170823,5705.7,150.0,855855.0,2.0,110008.0,11000801.0,402 ,6125.375119673662
20170823,4284.28,1360.0,5821173.0,31.0,311201.0,31120106.0,269 ,6125.375119673662
20170823,6133.86,350.0,2149647.5,5.0,311201.0,31120106.0,402 ,6125.375119673662
20170823,4494.49,215.0,964134.9,3.0,210009.0,21000902.0,600 ,6125.375119673662
20170823,5134.86,275.0,1412186.4,6.0,210009.0,21000902.0,232 ,6125.375119673662
20170823,5495.49,385.0,2114812.7,6.0,210009.0,21000902.0,232 ,6125.375119673662
20170823,4465.53,185.0,826173.0,3.0,210009.0,21000902.0,600 ,6125.375119673662
20170823,5814.18,825.0,4799196.0,19.0,240001.0,24000102.0,232 ,6125.375119673662
20170823,6533.46,85.0,555224.22,5.0,380201.0,38020102.0,100 ,6125.375119673662
20170823,9689.68,15.0,145054.8,2.0,250003.0,25000301.0,269 ,6125.375119673662
20170823,600.6,10.0,6006.0,1.0,311201.0,31120106.0,269 ,6125.375119673662
20170823,7592.4,10.0,75924.0,2.0,320301.0,32030101.0,343 ,6125.375119673662
20170823,7457.45,4180.0,31124844.0,16.0,110001.0,11000101.0,570 ,6125.375119673662
20170823,7282.71,23315.0,170053884.0,213.0,110001.0,11000101.0,269 ,6125.375119673662
20170823,1478.52,50.0,73926.0,3.0,240004.0,24000402.0,232 ,6125.375119673662
20170823,2662.66,170.0,452351.9,4.0,320301.0,32030101.0,210 ,6125.375119673662
20170823,5065.06,320.0,1621820.2,10.0,250003.0,25000301.0,225 ,6125.375119673662
20170823,8198.19,135.0,1104894.0,2.0,110001.0,11000104.0,402 ,6125.375119673662
20170823,5905.9,5.0,29529.5,1.0,220001.0,22000103.0,755 ,6125.375119673662
20170823,5695.69,1110.0,6306287.4,8.0,240004.0,24000402.0,269 ,6125.375119673662
20170823,4294.29,110.0,471528.0,2.0,220001.0,22000103.0,232 ,6125.375119673662
20170823,4384.38,180.0,788211.0,4.0,220001.0,22000103.0,232 ,6125.375119673662
20170823,2777.22,40.0,111111.0,2.0,230001.0,23000103.0,570 ,6125.375119673662
20170823,6756.75,50.0,337262.4,1.0,330101.0,33010101.0,901 ,6125.375119673662
20170823,4775.22,88.0,420479.1,3.0,210001.0,21000101.0,200 ,6125.375119673662
20170823,5894.1,150.0,884115.0,4.0,230003.0,23000302.0,910 ,6125.375119673662
20170823,7977.97,45.0,358918.56,5.0,350101.0,35010101.0,138 ,6125.375119673662
20170823,9390.6,32.0,300374.325,3.0,330101.0,33010101.0,138 ,6125.375119673662
20170823,9990.0,12.0,119880.0,1.0,240001.0,24000101.0,500 ,6125.375119673662
20170823,4285.71,65.0,278721.0,3.0,220001.0,22000106.0,200 ,6125.375119673662
20170823,3643.64,985.0,3584581.0,10.0,220001.0,22000104.0,269 ,6125.375119673662
20170823,7592.4,50.0,379420.2,1.0,330101.0,33010101.0,901 ,6125.375119673662
20170823,4395.6,20.0,88088.0,1.0,380303.0,38030302.0,232 ,6125.375119673662
20170823,9470.52,10.0,94665.24,2.0,311201.0,31120101.0,472 ,6125.375119673662
20170823,10550.54,45.0,473786.739,3.0,380201.0,38020101.0,138 ,6125.375119673662
20170823,5994.0,5.0,30030.0,1.0,310901.0,31090105.0,456 ,6125.375119673662
20170823,3556.44,245.0,872571.7,5.0,380201.0,38020101.0,232 ,6125.375119673662
20170823,4235.76,90.0,382382.0,2.0,240001.0,24000101.0,232 ,6125.375119673662
20170823,9570.42,1.0,9594.585,1.0,330201.0,33020101.0,138 ,6125.375119673662
20170823,6863.13,46.0,315684.0,5.0,330201.0,33020101.0,901 ,6125.375119673662
20170823,4064.06,33.0,134134.0,2.0,220001.0,22000104.0,678 ,6125.375119673662
20170823,4334.33,85.0,368267.9,3.0,220001.0,22000106.0,200 ,6125.375119673662
20170823,4834.83,80.0,387086.7,3.0,250001.0,25000101.0,225 ,6125.375119673662
20170823,8391.6,5.0,42042.0,1.0,330201.0,33020101.0,138 ,6125.375119673662
20170823,2947.05,20.0,58941.0,2.0,220001.0,22000101.0,200 ,6125.375119673662
20170823,4195.8,150.0,630630.0,11.0,220001.0,22000104.0,255 ,6125.375119673662
20170823,9290.7,160.0,1486032.48,7.0,330101.0,33010101.0,138 ,6125.375119673662
20170823,3473.47,150.0,519480.0,2.0,220001.0,22000104.0,232 ,6125.375119673662
20170823,8688.68,110.0,956275.32,4.0,240004.0,24000401.0,138 ,6125.375119673662
20170823,5605.6,50.0,280280.0,1.0,230003.0,23000303.0,402 ,6125.375119673662
20170823,7422.57,30.0,223210.988,2.0,310101.0,31010101.0,138 ,6125.375119673662
20170823,5565.56,10.0,55659.604,1.0,350301.0,35030101.0,138 ,6125.375119673662
20170823,2902.9,365.0,1061060.0,4.0,311201.0,31120101.0,200 ,6125.375119673662
20170823,11501.49,5.0,57507.45,1.0,380303.0,38030302.0,901 ,6125.375119673662
20170823,5594.4,170.0,951048.0,1.0,320201.0,32020102.0,138 ,6125.375119673662
20170823,3683.68,55.0,202497.3,3.0,250003.0,25000302.0,225 ,6125.375119673662
20170823,9230.76,30.0,276861.861,4.0,380201.0,38020101.0,138 ,6125.375119673662
20170823,8491.5,200.0,1701700.0,2.0,110001.0,11000102.0,905 ,6125.375119673662
20170823,8008.0,5.0,40050.01,1.0,350402.0,35040201.0,906 ,6125.375119673662
20170823,4804.8,30.0,144144.0,3.0,340101.0,34010102.0,901 ,6125.375119673662
20170823,10010.0,12.0,120120.0,1.0,240001.0,24000101.0,500 ,6125.375119673662
20170823,5085.08,200.0,1014984.0,7.0,311201.0,31120103.0,471 ,6125.375119673662
20170823,5954.04,1305.0,7781573.8,14.0,240004.0,24000401.0,200 ,6125.375119673662
20170823,9139.13,50.0,456243.3,1.0,250003.0,25000302.0,138 ,6125.375119673662
20170823,2002.0,30.0,60060.0,2.0,230003.0,23000303.0,520 ,6125.375119673662
20170823,8591.4,10.0,85914.0,1.0,320301.0,32030101.0,250 ,6125.375119673662
20170823,9570.42,1.0,9575.415,1.0,330201.0,33020101.0,138 ,6125.375119673662
20170823,5085.08,190.0,966966.0,4.0,230003.0,23000302.0,905 ,6125.375119673662
20170823,7607.6,10.0,75924.0,1.0,320301.0,32030101.0,250 ,6125.375119673662
20170823,4704.7,680.0,3200697.5,10.0,220001.0,22000104.0,660 ,6125.375119673662
20170823,9160.83,20.0,183575.392,1.0,310101.0,31010101.0,138 ,6125.375119673662
20170823,6653.34,185.0,1232801.57,5.0,250001.0,25000102.0,269 ,6125.375119673662
20170823,5205.2,75.0,389610.0,1.0,110008.0,11000803.0,013 ,6125.375119673662
20170823,9450.54,50.0,472327.2,5.0,380201.0,38020101.0,138 ,6125.375119673662
20170823,4904.9,475.0,2327325.0,2.0,110008.0,11000803.0,___ ,6125.375119673662
20170823,5254.74,717.0,3776572.8,9.0,210009.0,21000903.0,590 ,6125.375119673662
20170823,11588.4,10.0,115884.0,1.0,370101.0,37010102.0,770 ,6125.375119673662
20170823,7182.81,170.0,1223872.65,2.0,320201.0,32020101.0,220 ,6125.375119673662
20170823,10510.5,5.0,52552.5,1.0,240004.0,24000401.0,138 ,6125.375119673662
