datadate,단가(원),거래량,거래대금(원),경매건수,도매시장코드,도매법인코드,산지코드 ,해당일자_전체평균가격(원)
20170430,870.87,350.0,304304.0,3.0,220001.0,22000104.0,369 ,1192.9859092555748
20170430,1008.99,350.0,352352.0,4.0,220001.0,22000106.0,711 ,1192.9859092555748
20170430,1041.04,110.0,114885.0,3.0,230001.0,23000104.0,323 ,1192.9859092555748
20170430,1411.41,216.0,305405.1,1.0,250003.0,25000302.0,314 ,1192.9859092555748
20170430,1118.88,1976.0,2209207.0,13.0,110001.0,11000102.0,638 ,1192.9859092555748
20170430,1221.22,736.0,896302.8,7.0,220001.0,22000106.0,636 ,1192.9859092555748
20170430,680.68,430.0,292107.6,5.0,220001.0,22000106.0,760 ,1192.9859092555748
20170430,1308.69,1600.0,2094703.2,7.0,220001.0,22000106.0,800 ,1192.9859092555748
20170430,1231.23,2744.0,3373623.0,11.0,311201.0,31120106.0,660 ,1192.9859092555748
20170430,1191.19,1020.0,1211310.1,14.0,240001.0,24000101.0,502 ,1192.9859092555748
20170430,1528.47,312.0,478978.5,5.0,230003.0,23000303.0,502 ,1192.9859092555748
20170430,1071.07,1600.0,1715882.4,9.0,210009.0,21000902.0,600 ,1192.9859092555748
20170430,1588.41,320.0,510510.0,2.0,320201.0,32020101.0,660 ,1192.9859092555748
20170430,860.86,630.0,542041.5,5.0,311201.0,31120101.0,638 ,1192.9859092555748
20170430,739.26,240.0,178721.1,3.0,330101.0,33010101.0,365 ,1192.9859092555748
20170430,869.13,156.0,135335.2,1.0,210009.0,21000902.0,667 ,1192.9859092555748
20170430,1168.83,1280.0,1495894.4,4.0,210001.0,21000101.0,800 ,1192.9859092555748
20170430,1798.2,180.0,323676.0,1.0,240001.0,24000103.0,506 ,1192.9859092555748
20170430,1241.24,872.0,1078077.0,6.0,240001.0,24000103.0,520 ,1192.9859092555748
20170430,960.96,72.0,68931.0,4.0,311201.0,31120101.0,340 ,1192.9859092555748
20170430,1438.56,392.0,563436.0,3.0,230003.0,23000302.0,320 ,1192.9859092555748
20170430,1261.26,168.0,211788.0,3.0,110001.0,11000102.0,503 ,1192.9859092555748
20170430,950.95,250.0,237262.5,1.0,220001.0,22000104.0,660 ,1192.9859092555748
20170430,610.61,1760.0,1079478.4,16.0,210009.0,21000902.0,636 ,1192.9859092555748
20170430,1048.95,88.0,92307.6,2.0,380101.0,38010101.0,627 ,1192.9859092555748
20170430,1131.13,135.0,153153.0,2.0,220001.0,22000106.0,719 ,1192.9859092555748
20170430,1191.19,328.0,390690.3,6.0,330101.0,33010102.0,360 ,1192.9859092555748
20170430,1111.11,3248.0,3613283.1,36.0,240001.0,24000103.0,542 ,1192.9859092555748
20170430,790.79,280.0,220220.0,2.0,311201.0,31120101.0,636 ,1192.9859092555748
20170430,960.96,594.0,571070.5,7.0,210001.0,21000101.0,621 ,1192.9859092555748
20170430,1081.08,230.0,248248.0,4.0,220001.0,22000103.0,769 ,1192.9859092555748
20170430,829.17,140.0,116116.0,4.0,220001.0,22000106.0,716 ,1192.9859092555748
20170430,1211.21,2680.0,3242354.4,13.0,220001.0,22000103.0,800 ,1192.9859092555748
20170430,920.92,2740.0,2510107.6,20.0,220001.0,22000103.0,769 ,1192.9859092555748
20170430,960.96,1690.0,1620977.4,11.0,220001.0,22000103.0,636 ,1192.9859092555748
20170430,909.09,400.0,364864.5,3.0,220001.0,22000103.0,678 ,1192.9859092555748
20170430,1138.86,210.0,239260.5,2.0,220001.0,22000103.0,716 ,1192.9859092555748
20170430,1118.88,60.0,67067.0,2.0,210009.0,21000902.0,635 ,1192.9859092555748
20170430,1068.93,1112.0,1189588.4,12.0,310901.0,31090101.0,906 ,1192.9859092555748
20170430,1338.66,231.0,309690.0,2.0,210001.0,21000101.0,627 ,1192.9859092555748
20170430,1181.18,4616.0,5429265.3,33.0,330101.0,33010101.0,363 ,1192.9859092555748
20170430,1198.8,220.0,263736.0,1.0,110008.0,11000801.0,323 ,1192.9859092555748
20170430,500.5,88.0,43956.0,2.0,210009.0,21000902.0,668 ,1192.9859092555748
20170430,1138.86,1772.0,2019478.5,10.0,230003.0,23000303.0,545 ,1192.9859092555748
20170430,1021.02,1600.0,1635233.6,6.0,311201.0,31120101.0,800 ,1192.9859092555748
20170430,860.86,78.0,66766.7,3.0,210009.0,21000902.0,770 ,1192.9859092555748
20170430,1408.59,561.0,790689.9,4.0,210009.0,21000902.0,621 ,1192.9859092555748
20170430,1261.26,1976.0,2490988.5,15.0,230003.0,23000303.0,520 ,1192.9859092555748
20170430,1118.88,1136.0,1268230.5,9.0,330101.0,33010102.0,660 ,1192.9859092555748
20170430,1541.54,240.0,370370.0,3.0,230003.0,23000302.0,970 ,1192.9859092555748
20170430,1031.03,656.0,676822.5,4.0,311201.0,31120101.0,486 ,1192.9859092555748
20170430,1208.79,200.0,241741.5,3.0,311201.0,31120106.0,219 ,1192.9859092555748
20170430,740.74,363.0,268930.8,4.0,210001.0,21000101.0,618 ,1192.9859092555748
20170430,840.84,152.0,127127.0,2.0,311201.0,31120106.0,482 ,1192.9859092555748
20170430,1068.93,470.0,505505.0,5.0,311201.0,31120106.0,636 ,1192.9859092555748
20170430,1368.63,1456.0,1992899.106,7.0,311201.0,31120101.0,472 ,1192.9859092555748
20170430,1038.96,2400.0,2495493.0,11.0,311201.0,31120106.0,800 ,1192.9859092555748
20170430,660.66,230.0,150649.2,2.0,210009.0,21000902.0,600 ,1192.9859092555748
20170430,1401.4,160.0,224224.0,1.0,220001.0,22000103.0,760 ,1192.9859092555748
20170430,750.75,260.0,196095.9,5.0,220001.0,22000106.0,706 ,1192.9859092555748
20170430,789.21,50.0,39460.5,1.0,320201.0,32020101.0,320 ,1192.9859092555748
20170430,780.78,112.0,87412.5,2.0,311201.0,31120106.0,638 ,1192.9859092555748
20170430,959.04,1200.0,1147851.0,9.0,220001.0,22000103.0,717 ,1192.9859092555748
20170430,940.94,16.0,15084.9,2.0,250003.0,25000301.0,320 ,1192.9859092555748
20170430,1401.4,1128.0,1574873.3,8.0,250001.0,25000102.0,542 ,1192.9859092555748
20170430,859.14,800.0,688311.0,2.0,240004.0,24000402.0,800 ,1192.9859092555748
20170430,1158.84,272.0,314514.2,3.0,240004.0,24000403.0,515 ,1192.9859092555748
20170430,1041.04,1008.0,1047651.3,11.0,240004.0,24000403.0,506 ,1192.9859092555748
20170430,1501.5,150.0,224775.0,1.0,320301.0,32030101.0,660 ,1192.9859092555748
20170430,1251.25,100.0,124875.0,1.0,320301.0,32030101.0,627 ,1192.9859092555748
20170430,1021.02,192.0,196996.8,1.0,250003.0,25000301.0,760 ,1192.9859092555748
20170430,1051.05,96.0,100699.2,2.0,250003.0,25000301.0,339 ,1192.9859092555748
20170430,1378.62,1398.0,1925223.3,6.0,210001.0,21000102.0,600 ,1192.9859092555748
20170430,1438.56,300.0,432432.0,2.0,210001.0,21000102.0,621 ,1192.9859092555748
20170430,1578.42,160.0,252846.9,2.0,210009.0,21000901.0,621 ,1192.9859092555748
20170430,929.07,680.0,635635.0,11.0,250003.0,25000301.0,314 ,1192.9859092555748
20170430,1468.53,888.0,1307091.6,9.0,250001.0,25000102.0,305 ,1192.9859092555748
20170430,1258.74,161.0,203203.0,3.0,380303.0,38030301.0,717 ,1192.9859092555748
20170430,1141.14,112.0,127727.6,3.0,250001.0,25000102.0,365 ,1192.9859092555748
20170430,920.92,2208.0,2042040.0,12.0,250003.0,25000301.0,636 ,1192.9859092555748
20170430,1301.3,600.0,780780.0,3.0,220001.0,22000105.0,800 ,1192.9859092555748
20170430,1221.22,7800.0,9541532.0,36.0,110001.0,11000105.0,320 ,1192.9859092555748
20170430,1398.6,140.0,196556.247,5.0,330101.0,33010101.0,138 ,1192.9859092555748
20170430,1218.78,472.0,576275.7,4.0,380303.0,38030302.0,636 ,1192.9859092555748
20170430,1338.66,128.0,171171.0,3.0,240004.0,24000401.0,950 ,1192.9859092555748
20170430,1068.93,820.0,878820.3,4.0,210009.0,21000903.0,616 ,1192.9859092555748
20170430,780.78,330.0,258641.1,4.0,380303.0,38030302.0,621 ,1192.9859092555748
20170430,1301.3,88.0,113886.0,3.0,230003.0,23000303.0,742 ,1192.9859092555748
20170430,1358.64,248.0,336836.5,2.0,230003.0,23000303.0,525 ,1192.9859092555748
20170430,1071.07,3840.0,4104100.0,6.0,240004.0,24000401.0,545 ,1192.9859092555748
20170430,460.46,172.0,78721.2,2.0,210009.0,21000903.0,902 ,1192.9859092555748
20170430,1058.94,360.0,380119.5,4.0,210009.0,21000903.0,627 ,1192.9859092555748
20170430,590.59,560.0,332367.3,6.0,380303.0,38030302.0,637 ,1192.9859092555748
20170430,1561.56,30.0,46633.32,3.0,240004.0,24000401.0,138 ,1192.9859092555748
20170430,1398.6,352.0,494105.4,6.0,240004.0,24000401.0,525 ,1192.9859092555748
20170430,1321.32,1304.0,1718679.6,11.0,240004.0,24000401.0,542 ,1192.9859092555748
20170430,3063.06,40.0,122502.38,1.0,330101.0,33010101.0,904 ,1192.9859092555748
20170430,690.69,380.0,261937.8,3.0,240004.0,24000401.0,906 ,1192.9859092555748
20170430,1031.03,3028.0,3118615.5,31.0,230001.0,23000102.0,545 ,1192.9859092555748
20170430,1031.03,1600.0,1642356.0,7.0,110008.0,11000803.0,046 ,1192.9859092555748
20170430,1258.74,360.0,453953.5,3.0,230001.0,23000102.0,667 ,1192.9859092555748
20170430,700.7,40.0,28028.0,1.0,360301.0,36030102.0,545 ,1192.9859092555748
20170430,14784.77,2.0,29510.46,1.0,330101.0,33010101.0,138 ,1192.9859092555748
20170430,640.64,190.0,120879.0,3.0,380303.0,38030302.0,636 ,1192.9859092555748
20170430,980.98,250.0,245745.5,2.0,110001.0,11000101.0,340 ,1192.9859092555748
20170430,709.29,1386.0,984214.8,5.0,210001.0,21000101.0,660 ,1192.9859092555748
20170430,1091.09,11480.0,12454533.0,65.0,110001.0,11000103.0,660 ,1192.9859092555748
20170430,1458.54,11120.0,16246730.5,53.0,110001.0,11000103.0,360 ,1192.9859092555748
20170430,800.8,2400.0,1914012.1,10.0,330101.0,33010101.0,660 ,1192.9859092555748
20170430,1288.71,1000.0,1284714.0,6.0,110001.0,11000105.0,469 ,1192.9859092555748
20170430,1461.46,2832.0,4130865.0,32.0,110001.0,11000105.0,323 ,1192.9859092555748
20170430,739.26,35.0,25974.0,1.0,210009.0,21000903.0,612 ,1192.9859092555748
20170430,1281.28,220.0,281318.4,1.0,210009.0,21000903.0,627 ,1192.9859092555748
20170430,1238.76,88.0,109209.1,2.0,210009.0,21000903.0,618 ,1192.9859092555748
20170430,769.23,140.0,107892.0,2.0,360301.0,36030102.0,590 ,1192.9859092555748
20170430,3163.16,20.0,63363.3,1.0,330101.0,33010101.0,138 ,1192.9859092555748
20170430,1398.6,416.0,582782.2,4.0,240004.0,24000401.0,502 ,1192.9859092555748
20170430,1288.71,768.0,990990.0,2.0,110001.0,11000105.0,636 ,1192.9859092555748
20170430,1248.75,496.0,618980.4,5.0,330101.0,33010101.0,361 ,1192.9859092555748
20170430,929.07,1752.0,1638637.0,20.0,380303.0,38030302.0,660 ,1192.9859092555748
20170430,1011.01,6050.0,6090903.0,30.0,110001.0,11000101.0,638 ,1192.9859092555748
20170430,1621.62,80.0,130130.0,1.0,110001.0,11000105.0,520 ,1192.9859092555748
20170430,1298.7,584.0,758657.9,3.0,210009.0,21000903.0,660 ,1192.9859092555748
20170430,1951.95,380.0,742241.5,3.0,210009.0,21000903.0,621 ,1192.9859092555748
20170430,1278.72,1128.0,1449448.0,5.0,210009.0,21000903.0,621 ,1192.9859092555748
20170430,1308.69,1768.0,2307690.0,13.0,210009.0,21000903.0,363 ,1192.9859092555748
20170430,1221.22,1600.0,1952345.7,10.0,210009.0,21000903.0,800 ,1192.9859092555748
20170430,2182.18,24.0,52372.32,1.0,240004.0,24000401.0,138 ,1192.9859092555748
20170430,1021.02,464.0,474924.6,7.0,240004.0,24000401.0,520 ,1192.9859092555748
20170430,769.23,88.0,67867.8,2.0,360301.0,36030102.0,503 ,1192.9859092555748
20170430,1871.87,7.0,13056.93,1.0,320101.0,32010101.0,680 ,1192.9859092555748
20170430,1021.02,3976.0,4054241.7,33.0,240004.0,24000403.0,542 ,1192.9859092555748
20170430,1861.86,8.0,14864.85,1.0,210009.0,21000901.0,910 ,1192.9859092555748
20170430,1201.2,456.0,550149.6,2.0,210009.0,21000901.0,637 ,1192.9859092555748
20170430,1101.1,144.0,157842.0,3.0,210001.0,21000102.0,637 ,1192.9859092555748
20170430,1378.62,344.0,472527.0,5.0,310401.0,31040105.0,545 ,1192.9859092555748
20170430,1298.7,690.0,898797.9,5.0,210001.0,21000103.0,902 ,1192.9859092555748
20170430,1131.13,200.0,225325.1,3.0,210009.0,21000901.0,636 ,1192.9859092555748
20170430,1101.1,232.0,254944.8,1.0,210009.0,21000901.0,950 ,1192.9859092555748
20170430,1051.05,568.0,595104.3,6.0,210009.0,21000901.0,660 ,1192.9859092555748
20170430,1098.9,300.0,329670.0,3.0,310101.0,31010102.0,618 ,1192.9859092555748
20170430,2447.55,30.0,73573.5,1.0,250003.0,25000301.0,373 ,1192.9859092555748
20170430,1328.67,175.0,232267.5,3.0,210001.0,21000103.0,712 ,1192.9859092555748
20170430,1318.68,385.0,509689.8,3.0,210001.0,21000103.0,660 ,1192.9859092555748
20170430,2327.67,320.0,747747.0,2.0,250003.0,25000301.0,320 ,1192.9859092555748
20170430,1148.85,180.0,206793.0,1.0,210009.0,21000901.0,902 ,1192.9859092555748
20170430,989.01,380.0,378177.8,2.0,210001.0,21000102.0,621 ,1192.9859092555748
20170430,700.7,20.0,14014.0,1.0,210001.0,21000102.0,627 ,1192.9859092555748
20170430,1148.85,3700.0,4245241.0,10.0,210001.0,21000102.0,536 ,1192.9859092555748
20170430,799.2,540.0,431568.0,3.0,210001.0,21000102.0,600 ,1192.9859092555748
20170430,1481.48,2796.0,4142838.7,28.0,210001.0,21000102.0,636 ,1192.9859092555748
20170430,1791.79,42.0,75145.07,2.0,320101.0,32010101.0,680 ,1192.9859092555748
20170430,590.59,360.0,211711.5,2.0,210001.0,21000102.0,641 ,1192.9859092555748
20170430,859.14,400.0,341658.0,3.0,210001.0,21000102.0,660 ,1192.9859092555748
20170430,1108.89,400.0,444043.6,2.0,210009.0,21000901.0,636 ,1192.9859092555748
20170430,990.99,96.0,95495.4,3.0,210009.0,21000901.0,500 ,1192.9859092555748
20170430,890.89,970.0,860759.9,5.0,210001.0,21000103.0,902 ,1192.9859092555748
20170430,1051.05,800.0,843542.7,5.0,310101.0,31010101.0,618 ,1192.9859092555748
20170430,1338.66,2030.0,2729927.2,17.0,210001.0,21000103.0,635 ,1192.9859092555748
20170430,1051.05,296.0,311288.4,4.0,230003.0,23000301.0,320 ,1192.9859092555748
20170430,499.5,40.0,20020.0,3.0,310101.0,31010102.0,447 ,1192.9859092555748
20170430,1268.73,168.0,214214.0,7.0,310101.0,31010102.0,451 ,1192.9859092555748
20170430,690.69,100.0,69130.8,2.0,210001.0,21000103.0,627 ,1192.9859092555748
20170430,820.82,100.0,81918.0,1.0,230003.0,23000301.0,323 ,1192.9859092555748
20170430,959.04,1600.0,1541956.5,9.0,230003.0,23000301.0,800 ,1192.9859092555748
20170430,2042.04,180.0,367132.5,2.0,310101.0,31010102.0,503 ,1192.9859092555748
20170430,1138.86,1150.0,1316315.0,7.0,210001.0,21000102.0,800 ,1192.9859092555748
20170430,699.3,90.0,62937.0,1.0,310101.0,31010102.0,330 ,1192.9859092555748
20170430,1101.1,105.0,115384.5,1.0,380201.0,38020101.0,680 ,1192.9859092555748
20170430,1381.38,416.0,572572.0,2.0,380201.0,38020101.0,660 ,1192.9859092555748
20170430,1041.04,80.0,83683.6,2.0,350101.0,35010101.0,565 ,1192.9859092555748
20170430,1481.48,10.0,14798.187,1.0,350301.0,35030101.0,138 ,1192.9859092555748
20170430,1001.0,970.0,971427.6,4.0,250001.0,25000101.0,636 ,1192.9859092555748
20170430,2372.37,360.0,852952.1,3.0,250001.0,25000101.0,300 ,1192.9859092555748
20170430,1578.42,30.0,47202.75,1.0,320201.0,32020102.0,138 ,1192.9859092555748
20170430,2237.76,18.0,40410.37,2.0,320101.0,32010102.0,138 ,1192.9859092555748
20170430,1578.42,328.0,518181.3,4.0,320201.0,32020102.0,138 ,1192.9859092555748
20170430,2477.52,108.0,268111.62,1.0,320101.0,32010102.0,464 ,1192.9859092555748
20170430,1188.81,100.0,118531.35,4.0,320201.0,32020102.0,138 ,1192.9859092555748
20170430,990.99,2280.0,2254852.6,17.0,350101.0,35010101.0,561 ,1192.9859092555748
20170430,1751.75,80.0,140140.0,1.0,220001.0,22000105.0,763 ,1192.9859092555748
20170430,630.63,1130.0,713885.4,4.0,220001.0,22000105.0,760 ,1192.9859092555748
20170430,1388.61,30.0,41658.3,1.0,320101.0,32010102.0,464 ,1192.9859092555748
20170430,829.17,2940.0,2454752.3,15.0,380401.0,38040101.0,636 ,1192.9859092555748
20170430,1238.76,2392.0,2966463.5,16.0,380201.0,38020101.0,636 ,1192.9859092555748
20170430,2517.48,6.0,15125.11,1.0,320101.0,32010102.0,901 ,1192.9859092555748
20170430,1228.77,312.0,384083.7,3.0,380201.0,38020101.0,627 ,1192.9859092555748
20170430,1221.22,18808.0,22873603.5,113.0,380401.0,38040101.0,660 ,1192.9859092555748
20170430,1021.02,16050.0,16369713.9,83.0,110001.0,11000102.0,800 ,1192.9859092555748
20170430,1181.18,600.0,704295.0,5.0,350101.0,35010101.0,800 ,1192.9859092555748
20170430,1398.6,500.0,699300.0,1.0,110001.0,11000102.0,527 ,1192.9859092555748
20170430,1351.35,170.0,229270.5,1.0,250001.0,25000101.0,561 ,1192.9859092555748
20170430,550.55,210.0,115615.5,2.0,380401.0,38040101.0,678 ,1192.9859092555748
20170430,1308.69,2850.0,3737734.0,12.0,250001.0,25000101.0,800 ,1192.9859092555748
20170430,1678.32,384.0,644355.0,4.0,320201.0,32020102.0,476 ,1192.9859092555748
20170430,2287.71,150.0,343656.0,3.0,250001.0,25000101.0,305 ,1192.9859092555748
20170430,1651.65,150.0,247747.5,1.0,240001.0,24000101.0,520 ,1192.9859092555748
20170430,859.14,3970.0,3392803.8,16.0,380401.0,38040101.0,660 ,1192.9859092555748
20170430,2907.09,16.0,46646.6,1.0,320101.0,32010102.0,138 ,1192.9859092555748
20170430,1688.31,336.0,568331.1,3.0,350301.0,35030101.0,561 ,1192.9859092555748
20170430,1491.49,10.0,14914.9,1.0,320101.0,32010102.0,138 ,1192.9859092555748
20170430,1348.65,30.0,40520.48,2.0,320101.0,32010102.0,138 ,1192.9859092555748
20170430,519.48,100.0,52552.5,2.0,350101.0,35010101.0,561 ,1192.9859092555748
20170430,1578.42,10.0,15765.75,1.0,320201.0,32020102.0,138 ,1192.9859092555748
20170430,550.55,50.0,27472.5,1.0,320201.0,32020102.0,476 ,1192.9859092555748
20170430,1228.77,2870.0,3522018.5,10.0,240001.0,24000101.0,800 ,1192.9859092555748
20170430,1248.75,987.0,1231866.9,8.0,210001.0,21000101.0,617 ,1192.9859092555748
20170430,1448.55,658.0,955143.9,4.0,210001.0,21000101.0,621 ,1192.9859092555748
20170430,850.85,100.0,84915.0,1.0,350101.0,35010101.0,906 ,1192.9859092555748
20170430,1148.85,2364.0,2714712.0,20.0,210001.0,21000101.0,660 ,1192.9859092555748
20170430,1208.79,3241.0,3921274.8,11.0,210001.0,21000101.0,636 ,1192.9859092555748
20170430,1158.84,357.0,411887.7,3.0,210001.0,21000101.0,906 ,1192.9859092555748
20170430,1048.95,2400.0,2527525.0,12.0,230001.0,23000103.0,800 ,1192.9859092555748
20170430,1388.61,464.0,644355.0,9.0,230001.0,23000103.0,232 ,1192.9859092555748
20170430,1118.88,650.0,732231.5,3.0,230003.0,23000303.0,660 ,1192.9859092555748
20170430,600.6,165.0,99299.2,3.0,210001.0,21000101.0,627 ,1192.9859092555748
20170430,1218.78,3230.0,3946249.8,26.0,210001.0,21000101.0,641 ,1192.9859092555748
20170430,1521.52,130.0,197197.0,3.0,240001.0,24000101.0,500 ,1192.9859092555748
20170430,1471.47,1267.0,1863434.7,10.0,210001.0,21000101.0,618 ,1192.9859092555748
20170430,1121.12,40.0,44955.0,1.0,380201.0,38020101.0,907 ,1192.9859092555748
20170430,1261.26,2096.0,2642740.1,31.0,240004.0,24000401.0,503 ,1192.9859092555748
20170430,689.31,165.0,114114.0,1.0,210001.0,21000101.0,618 ,1192.9859092555748
20170430,1471.47,2194.0,3226923.7,21.0,210001.0,21000101.0,363 ,1192.9859092555748
20170430,1191.19,1112.0,1326771.9,17.0,310101.0,31010101.0,506 ,1192.9859092555748
20170430,959.04,160.0,152847.0,2.0,110001.0,11000105.0,465 ,1192.9859092555748
20170430,1601.6,288.0,459639.9,3.0,250001.0,25000102.0,320 ,1192.9859092555748
20170430,1111.11,8510.0,9453537.0,34.0,110001.0,11000101.0,800 ,1192.9859092555748
20170430,1181.18,952.0,1118780.1,8.0,240004.0,24000401.0,506 ,1192.9859092555748
20170430,1378.62,80.0,109890.0,1.0,110001.0,11000103.0,520 ,1192.9859092555748
20170430,1781.78,16.0,28428.4,1.0,310101.0,31010101.0,445 ,1192.9859092555748
20170430,1498.5,40.0,60060.0,1.0,110001.0,11000103.0,487 ,1192.9859092555748
20170430,679.32,580.0,397697.3,2.0,250003.0,25000301.0,320 ,1192.9859092555748
20170430,1498.5,752.0,1131130.0,4.0,110008.0,11000803.0,___ ,1192.9859092555748
20170430,759.24,21.0,15884.1,1.0,210001.0,21000101.0,627 ,1192.9859092555748
20170430,999.0,824.0,823222.4,6.0,210009.0,21000901.0,902 ,1192.9859092555748
20170430,1338.66,336.0,450549.0,5.0,360301.0,36030102.0,542 ,1192.9859092555748
20170430,1578.42,280.0,441441.0,3.0,310101.0,31010101.0,451 ,1192.9859092555748
20170430,460.46,48.0,21978.0,2.0,380303.0,38030302.0,660 ,1192.9859092555748
20170430,570.57,253.0,144144.0,4.0,210001.0,21000101.0,636 ,1192.9859092555748
20170430,1068.93,612.0,656343.0,5.0,230001.0,23000102.0,323 ,1192.9859092555748
20170430,1021.02,620.0,630868.5,3.0,110001.0,11000103.0,636 ,1192.9859092555748
20170430,1878.12,1240.0,2333831.5,9.0,110001.0,11000105.0,467 ,1192.9859092555748
20170430,1361.36,480.0,651651.0,3.0,230001.0,23000103.0,520 ,1192.9859092555748
20170430,1158.84,12700.0,14813298.5,39.0,110001.0,11000105.0,800 ,1192.9859092555748
20170430,1138.86,1552.0,1764234.0,10.0,230001.0,23000103.0,545 ,1192.9859092555748
20170430,1211.21,960.0,1161160.0,2.0,110001.0,11000105.0,660 ,1192.9859092555748
20170430,800.8,160.0,128128.0,2.0,230001.0,23000103.0,232 ,1192.9859092555748
20170430,1531.53,184.0,281781.5,3.0,230001.0,23000103.0,323 ,1192.9859092555748
20170430,1501.5,40.0,59940.0,2.0,230001.0,23000103.0,340 ,1192.9859092555748
20170430,1111.11,1380.0,1529528.0,7.0,380303.0,38030302.0,902 ,1192.9859092555748
20170430,1138.86,760.0,866866.0,3.0,110001.0,11000103.0,636 ,1192.9859092555748
20170430,1051.05,1720.0,1811187.0,9.0,110001.0,11000103.0,660 ,1192.9859092555748
20170430,1058.94,272.0,289289.0,1.0,250003.0,25000301.0,757 ,1192.9859092555748
20170430,1071.07,1670.0,1784713.5,5.0,110001.0,11000101.0,660 ,1192.9859092555748
20170430,749.25,24.0,17982.0,1.0,230003.0,23000303.0,667 ,1192.9859092555748
20170430,1131.13,460.0,519979.5,3.0,230003.0,23000303.0,800 ,1192.9859092555748
20170430,979.02,360.0,353953.6,3.0,250001.0,25000102.0,660 ,1192.9859092555748
20170430,939.06,168.0,157957.8,3.0,250001.0,25000102.0,660 ,1192.9859092555748
20170430,1231.23,3248.0,3997498.5,26.0,110008.0,11000803.0,057 ,1192.9859092555748
20170430,1468.53,35824.0,52554393.0,136.0,110001.0,11000105.0,363 ,1192.9859092555748
20170430,1308.69,104.0,136636.5,1.0,110001.0,11000104.0,450 ,1192.9859092555748
20170430,1038.96,4290.0,4436059.5,19.0,110001.0,11000104.0,660 ,1192.9859092555748
